id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
10,212,1167,312367,129,3.22,1.17,135,3.38,1.23,149,3.72,1.52,1.0,1.0,0.54,0.47,0.6,172.06
11,470,2474,677576,286,3.58,1.35,297,3.71,1.4,340,4.25,1.55,1.0,1.0,0.51,0.44,0.65,180.05
12,485,2752,721759,296,3.22,1.13,304,3.3,1.15,351,3.82,1.43,0.99,1.0,0.53,0.44,1.1,163.77
13,291,2283,623782,230,2.91,1.29,237,3.0,1.35,271,3.43,1.44,0.98,1.0,0.6,0.52,1.2,119.26
14,571,42600,27167206,282,3.57,2.12,241,3.05,1.39,458,5.8,6.41,0.96,0.96,0.55,0.43,6.03,120.98
15,114,10607,9499960,89,3.18,1.72,84,3.0,1.7,100,3.57,2.06,0.86,0.84,0.6,0.57,38.18,123.07
16,534,63853,50375034,269,4.8,2.88,190,3.39,1.75,451,8.05,6.99,0.94,0.94,0.53,0.45,37.58,122.29
17,222,5448,2001367,141,3.81,1.52,127,3.43,1.24,189,5.11,2.58,0.85,0.83,0.57,0.54,36.68,127.36
18,114,2042,1148211,72,4.8,1.9,60,4.0,1.89,94,6.27,3.69,0.9,0.89,0.48,0.39,5.37,120.45
20,10,116,64957,9,4.5,0.71,9,4.5,0.71,9,4.5,0.71,1.0,1.0,0.71,0.62,1.62,153.7
21,314,87954,94220622,187,4.79,3.02,142,3.64,1.66,270,6.92,5.46,0.89,0.89,0.56,0.46,16.92,107.89
22,216,14700,8341386,150,3.26,1.99,114,2.48,1.24,200,4.35,2.82,0.79,0.76,0.52,0.46,19.41,106.95
23,517,18397,3691891,311,6.48,5.86,166,3.46,1.73,436,9.08,9.49,0.9,0.9,0.56,0.47,10.77,104.88
24,161,2449,1181445,110,4.58,3.01,62,2.58,1.38,137,5.71,4.69,0.95,0.95,0.59,0.54,9.78,109.74
25,1048,64070,52835661,153,3.48,1.84,143,3.25,1.26,163,3.7,2.16,0.14,0.16,0.48,0.34,171.06,150.42
