id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,108,371,60377,98,3.5,1.77,106,3.79,2.02,104,3.71,1.9,0.82,0.82,0.36,0.44,0.42,141.24
1,67,275,64938,66,2.75,1.26,67,2.79,1.25,67,2.79,1.25,0.91,0.91,0.5,0.58,1.42,122.62
2,115,425,71870,101,3.16,1.37,111,3.47,1.44,104,3.25,1.39,0.86,0.84,0.4,0.48,0.41,142.22
3,132,567,127117,107,2.97,1.42,126,3.5,1.78,119,3.31,1.75,0.91,0.9,0.47,0.59,1.63,129.06
4,117,365,65074,85,3.4,1.47,107,4.28,2.11,97,3.88,1.62,0.88,0.87,0.43,0.53,0.55,138.44
5,143,635,86935,80,3.2,1.19,137,5.48,10.6,85,3.4,1.26,0.83,0.81,0.38,0.44,0.55,142.56
6,100,277,45813,79,3.43,1.83,86,3.74,2.3,81,3.52,1.93,0.77,0.75,0.37,0.44,0.81,136.69
7,125,396,83624,109,3.21,1.53,115,3.38,1.58,119,3.5,1.48,0.73,0.7,0.43,0.52,2.08,120.54
8,138,403,95660,96,3.69,1.44,111,4.27,1.76,107,4.12,1.77,0.94,0.95,0.46,0.61,1.97,171.59
9,111,344,88842,59,3.47,1.28,85,5.0,2.18,71,4.18,1.59,0.94,0.91,0.43,0.67,0.69,180.68
10,168,900,224556,84,3.82,1.1,139,6.32,9.82,92,4.18,1.18,0.95,0.93,0.38,0.5,0.51,180.45
11,156,423,81218,109,4.04,1.76,124,4.59,2.02,117,4.33,1.92,0.94,0.94,0.38,0.51,0.19,178.39
12,188,710,221791,131,3.64,1.48,147,4.08,1.75,136,3.78,1.53,0.98,0.99,0.52,0.7,0.25,171.75
13,105,611,213653,95,3.28,1.25,105,3.62,1.4,96,3.31,1.26,0.97,0.97,0.59,0.72,5.99,144.88
14,98,288,58341,76,3.45,1.41,92,4.18,1.74,76,3.45,1.41,0.89,0.89,0.51,0.66,2.81,146.79
15,101,423,88600,88,2.75,1.24,96,3.0,1.46,91,2.84,1.37,0.83,0.83,0.5,0.55,0.48,135.55
16,132,703,143948,67,3.19,1.25,128,6.1,8.56,73,3.48,1.66,0.92,0.92,0.55,0.66,0.33,133.88
17,85,302,58079,73,3.32,1.62,81,3.68,1.91,77,3.5,1.77,0.77,0.77,0.46,0.54,1.43,135.8
18,96,544,140474,72,3.0,1.1,92,3.83,2.53,76,3.17,1.4,0.84,0.85,0.44,0.55,1.01,131.04
19,74,357,78210,66,3.0,1.41,73,3.32,1.73,67,3.05,1.43,0.89,0.89,0.48,0.57,0.34,117.93
20,141,890,271621,73,4.06,1.51,134,7.44,13.72,76,4.22,1.52,0.9,0.9,0.36,0.47,0.45,140.35
21,68,264,59747,55,2.75,1.02,62,3.1,1.45,60,3.0,1.26,0.93,0.92,0.56,0.66,2.39,130.39
22,83,269,53164,76,3.62,1.47,80,3.81,1.5,81,3.86,1.49,0.91,0.91,0.43,0.55,0.08,146.77
23,131,625,104149,73,2.81,1.52,128,4.92,9.35,77,2.96,1.66,0.75,0.71,0.48,0.6,0.33,118.82
24,78,205,32755,74,3.36,1.4,78,3.55,1.63,75,3.41,1.47,0.87,0.88,0.4,0.46,0.76,143.57
25,92,426,73146,79,3.16,1.21,87,3.48,1.56,83,3.32,1.35,0.87,0.87,0.53,0.65,1.71,153.65
26,76,236,52624,66,2.87,0.81,75,3.26,0.86,71,3.09,0.9,0.87,0.89,0.52,0.62,0.72,132.83
27,174,469,90159,146,4.17,6.17,129,3.69,1.75,164,4.69,7.65,0.84,0.82,0.55,0.67,1.06,132.45
28,85,8599,7271867,78,3.55,1.14,81,3.68,1.09,79,3.59,1.1,0.9,0.92,0.4,0.56,3.66,154.57
29,123,382,73903,108,3.86,1.35,113,4.04,1.53,114,4.07,1.49,0.83,0.8,0.39,0.48,0.41,160.08
30,100,304,82793,57,3.17,1.58,79,4.39,3.74,62,3.44,1.65,0.82,0.82,0.44,0.53,1.59,136.32
31,83,243,41751,71,2.96,1.85,81,3.38,2.26,75,3.12,1.96,0.82,0.8,0.5,0.56,1.7,129.89
32,142,367,59597,119,4.25,1.92,136,4.86,2.22,129,4.61,2.08,0.86,0.85,0.37,0.5,0.47,170.88
33,75,207,42182,63,3.32,1.57,67,3.53,1.58,66,3.47,1.54,0.91,0.92,0.4,0.54,0.11,154.55
34,139,270,43995,98,4.08,1.72,107,4.46,1.82,99,4.12,1.8,0.93,0.94,0.38,0.48,0.44,163.65
35,102,247,37393,89,3.42,1.24,94,3.62,1.55,96,3.69,1.52,0.8,0.76,0.38,0.49,0.28,150.81
36,86,343,90918,68,2.83,1.37,81,3.38,1.61,69,2.88,1.39,0.92,0.91,0.47,0.63,1.91,150.38
37,132,420,51804,97,3.59,1.8,120,4.44,2.42,101,3.74,1.81,0.84,0.82,0.37,0.49,0.51,154.65
38,99,311,57408,79,3.59,1.56,93,4.23,2.16,83,3.77,1.66,0.87,0.88,0.4,0.5,0.41,156.64
