id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,98,311,56685,88,3.14,1.38,93,3.32,1.56,95,3.39,1.66,0.98,0.98,0.39,0.35,5.29,159.77
1,125,8896,9191052,97,2.94,1.62,93,2.82,1.42,114,3.45,2.73,0.99,0.99,0.47,0.43,5.38,156.82
2,110,401,85253,100,3.45,1.62,101,3.48,1.62,106,3.66,1.63,0.98,0.99,0.59,0.6,1.21,169.23
3,84,307,74252,75,2.78,1.05,77,2.85,1.1,82,3.04,1.13,0.97,0.98,0.39,0.34,0.61,170.27
4,171,482,107381,110,3.67,1.15,122,4.07,1.57,123,4.1,1.56,0.97,0.96,0.34,0.31,7.18,188.22
5,158,4669,3025158,108,3.6,1.63,107,3.57,1.48,141,4.7,3.04,0.99,0.98,0.46,0.38,1.28,156.48
6,202,11970,5564070,143,3.76,1.62,140,3.68,1.56,169,4.45,2.67,0.95,0.93,0.45,0.42,3.62,148.59
7,75,623,222940,62,3.1,1.94,61,3.05,1.85,70,3.5,2.82,0.96,0.94,0.46,0.38,1.56,149.31
8,74,15997,15634072,46,3.07,1.39,45,3.0,1.36,54,3.6,2.16,0.98,0.96,0.46,0.43,7.43,164.27
9,107,86019,86085666,55,3.67,1.5,60,4.0,1.13,69,4.6,1.84,1.0,1.0,0.55,0.55,17.31,203.44
10,140,16589,15972710,79,3.76,1.87,79,3.76,1.26,103,4.9,2.45,1.0,1.0,0.42,0.29,27.43,198.03
11,181,20521,25775974,127,3.85,1.72,119,3.61,1.32,134,4.06,1.87,1.0,1.0,0.64,0.63,32.71,182.51
12,224,2903,1216777,156,3.39,1.37,150,3.26,1.31,164,3.57,1.41,1.0,1.0,0.68,0.67,27.16,183.7
13,149,4344,1740623,137,2.74,1.21,131,2.62,1.16,144,2.88,1.26,1.0,1.0,0.72,0.65,54.68,156.16
14,127,5164,1139260,102,3.09,1.38,100,3.03,1.31,115,3.48,1.94,0.99,1.0,0.59,0.51,36.57,154.65
15,117,12993,8474716,67,3.72,1.41,46,2.56,1.29,99,5.5,2.43,1.0,1.0,0.57,0.52,46.41,144.79
16,285,37827,38867943,199,3.49,1.48,190,3.33,1.5,241,4.23,2.36,1.0,1.0,0.62,0.55,29.81,171.56
17,134,85092,93628909,98,3.63,1.47,98,3.63,1.64,123,4.56,2.58,0.99,1.0,0.63,0.55,37.6,169.81
18,14,123,34765,13,2.6,1.34,13,2.6,1.34,14,2.8,1.79,1.0,1.0,0.59,0.43,18.8,178.57
19,13,142,40041,13,2.6,0.89,12,2.4,0.55,13,2.6,0.89,1.0,1.0,0.59,0.5,6.98,100.25
20,9,43,7758,9,4.5,2.12,9,4.5,2.12,9,4.5,2.12,1.0,1.0,0.62,0.58,17.27,186.75
21,60,181,25664,20,2.5,0.76,23,2.88,1.36,23,2.88,1.36,0.99,1.0,0.7,0.7,2.97,175.65
22,10,87,20639,9,2.25,0.96,10,2.5,1.0,10,2.5,1.0,1.0,1.0,0.56,0.42,10.1,136.83
23,20,162,43383,17,2.83,2.32,19,3.17,2.56,20,3.33,2.94,0.99,1.0,0.46,0.24,6.75,144.81
24,7,72,14432,7,1.75,1.5,7,1.75,1.5,7,1.75,1.5,0.98,1.0,0.85,0.79,0.32,135.12
25,25,8444,9683658,20,2.5,1.2,20,2.5,1.07,25,3.12,1.89,1.0,1.0,0.58,0.51,8.54,152.9
26,104,44316,54204640,50,3.85,2.38,44,3.38,1.56,65,5.0,3.94,0.99,0.98,0.44,0.34,8.61,153.93
27,28,6729,7379777,15,3.0,0.71,17,3.4,0.89,19,3.8,1.3,0.98,0.99,0.31,0.17,3.01,158.61
28,33,288,139825,20,2.22,0.83,21,2.33,0.87,22,2.44,1.01,0.99,1.0,0.53,0.36,8.97,131.0
29,23,101,20777,21,3.0,0.82,22,3.14,1.07,22,3.14,1.07,1.0,1.0,0.49,0.39,2.97,139.94
30,14,124,35123,12,3.0,2.16,12,3.0,2.16,13,3.25,2.06,0.99,1.0,0.52,0.32,2.62,111.31
31,36,246,135333,22,4.4,0.55,22,4.4,0.89,25,5.0,0.0,0.98,0.99,0.42,0.27,0.48,154.9
32,32,145,103016,15,3.75,1.71,15,3.75,1.71,15,3.75,1.71,0.97,0.96,0.33,0.28,0.66,178.93
33,20,1098,1143654,12,2.4,1.14,15,3.0,1.58,17,3.4,1.67,1.0,1.0,0.44,0.28,16.05,159.46
34,147,119120,137050331,57,3.35,1.69,45,2.65,1.0,64,3.76,2.49,1.0,1.0,0.41,0.26,8.95,131.08
35,331,210262,207001116,135,3.55,1.43,126,3.32,1.49,184,4.84,3.13,0.99,0.99,0.47,0.32,7.87,140.72
36,239,21837,21611400,139,3.39,2.62,107,2.61,1.26,195,4.76,6.64,0.99,1.0,0.64,0.57,43.32,150.03
37,320,19205,17479424,201,3.41,1.7,176,2.98,1.35,246,4.17,2.34,0.99,0.99,0.51,0.44,16.39,157.27
38,418,21778,20237373,203,3.69,1.82,190,3.45,1.74,273,4.96,3.27,0.98,0.98,0.4,0.3,10.98,142.06
39,177,7692,7330552,104,3.25,1.5,110,3.44,1.78,134,4.19,2.91,0.98,0.98,0.4,0.33,2.31,162.89
40,240,12091,12208557,167,3.48,1.65,159,3.31,1.53,197,4.1,2.78,0.97,0.96,0.43,0.4,1.65,148.54
41,215,6218,5342064,130,3.61,2.06,119,3.31,1.94,163,4.53,3.33,0.98,0.99,0.54,0.51,7.32,141.5
42,132,4101,2737366,80,3.48,1.53,74,3.22,1.13,87,3.78,2.13,0.98,0.98,0.42,0.34,2.29,172.42
43,101,530,153664,79,3.29,1.43,81,3.38,1.56,86,3.58,1.59,0.98,0.95,0.49,0.45,1.6,171.72
44,158,12356,13251172,104,3.06,1.35,101,2.97,1.31,126,3.71,2.17,0.98,0.98,0.47,0.42,2.4,156.55
45,139,1498,1271899,109,2.87,1.47,112,2.95,1.49,119,3.13,1.68,0.95,0.94,0.52,0.51,1.34,151.56
46,148,2203,1700869,113,2.97,1.53,112,2.95,1.58,122,3.21,1.77,0.94,0.93,0.53,0.49,2.66,142.28
47,132,2774,2385647,102,2.91,1.5,102,2.91,1.54,112,3.2,1.78,0.94,0.93,0.46,0.39,1.51,140.84
48,144,5068,5493618,82,4.1,1.33,82,4.1,1.33,87,4.35,1.53,0.97,0.97,0.27,0.28,0.92,196.66
49,139,9959,10379130,61,3.05,1.15,60,3.0,1.12,89,4.45,3.14,0.98,0.95,0.42,0.34,4.23,156.61
50,223,24922,27731430,115,4.26,1.75,103,3.81,1.52,153,5.67,3.17,0.98,0.98,0.44,0.35,7.04,163.71
