id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,897,878676,863143950,476,6.8,2.96,274,3.91,1.52,741,10.59,5.67,0.94,0.94,0.46,0.39,27.26,104.54
1,1087,588303,829533035,666,5.84,2.56,380,3.33,1.46,905,7.94,4.61,0.95,0.96,0.55,0.48,42.09,89.88
2,1206,1722050,1716192251,708,5.85,2.95,443,3.66,1.78,992,8.2,6.07,0.96,0.95,0.53,0.48,35.78,94.21
3,1562,463313,594396152,917,6.74,3.5,505,3.71,1.6,1295,9.52,6.34,0.94,0.93,0.43,0.38,37.52,99.23
4,1265,106218,114377496,760,6.33,2.66,496,4.13,1.61,1039,8.66,6.01,0.94,0.93,0.49,0.44,31.77,102.35
5,1136,289526,383427243,706,6.3,2.66,467,4.17,1.62,992,8.86,5.53,0.91,0.91,0.45,0.4,17.62,105.01
6,1550,272243,333262013,786,7.63,4.04,491,4.77,2.03,1142,11.09,9.24,0.94,0.95,0.41,0.34,13.29,99.86
7,145,2540,773492,112,4.67,1.61,83,3.46,0.98,127,5.29,2.12,0.98,0.98,0.5,0.42,5.16,126.23
9,992,676033,844269466,493,7.7,3.55,317,4.95,1.53,760,11.88,6.79,0.95,0.94,0.46,0.41,17.96,132.36
10,1779,586285,508598780,873,6.51,3.18,604,4.51,1.59,1294,9.66,6.43,0.97,0.97,0.49,0.42,20.83,130.01
11,1491,151625,200517339,838,6.25,2.2,610,4.55,1.63,1098,8.19,3.27,0.97,0.97,0.52,0.47,23.79,131.23
12,1224,696886,850685270,694,6.37,2.39,484,4.44,1.52,915,8.39,3.99,0.95,0.95,0.46,0.37,24.92,127.92
13,1704,693153,843857417,913,6.86,2.45,555,4.17,1.57,1390,10.45,5.22,0.93,0.93,0.48,0.39,32.45,95.54
14,1354,185762,219253027,784,5.56,2.07,512,3.63,1.57,1082,7.67,3.34,0.97,0.96,0.52,0.44,30.91,94.86
15,406,9299,6244553,230,5.23,2.19,170,3.86,1.65,323,7.34,3.8,0.96,0.95,0.52,0.46,22.37,112.87
16,168,10181,5607455,112,3.61,2.06,113,3.65,2.03,148,4.77,3.23,0.8,0.78,0.49,0.49,10.55,121.8
17,339,35937,42585202,215,4.89,2.24,173,3.93,1.99,315,7.16,4.24,0.93,0.93,0.52,0.41,17.53,122.3
18,93,2369,854352,72,2.48,1.09,73,2.52,1.21,76,2.62,1.27,0.91,0.92,0.69,0.62,2.96,103.17
19,105,3779,3311843,83,2.96,1.53,76,2.71,1.3,91,3.25,1.71,0.95,0.94,0.62,0.62,2.75,109.71
20,509,9943,4963017,297,5.6,2.67,202,3.81,1.66,391,7.38,4.34,0.96,0.95,0.48,0.42,29.26,100.85
21,1286,306084,382700848,750,5.51,2.55,500,3.68,1.61,1019,7.49,3.87,0.96,0.96,0.48,0.43,38.79,92.85
22,1533,906421,1163993484,868,6.58,4.5,458,3.47,1.59,1298,9.83,7.77,0.95,0.95,0.46,0.36,47.1,89.51
23,1343,1831751,2522693238,796,5.98,2.84,430,3.23,1.38,1089,8.19,5.25,0.94,0.94,0.47,0.42,45.86,90.25
24,1700,403727,384422504,962,7.34,3.86,455,3.47,1.57,1406,10.73,8.04,0.9,0.89,0.48,0.41,46.84,90.71
25,1189,229544,206552978,776,6.16,2.76,452,3.59,1.6,1028,8.16,4.25,0.95,0.95,0.47,0.41,40.54,93.38
26,1549,348053,467404175,813,6.16,2.74,472,3.58,1.52,1088,8.24,4.94,0.96,0.96,0.54,0.5,40.56,95.81
27,2424,1027434,1271697792,1102,8.1,3.67,532,3.91,1.46,1763,12.96,7.86,0.95,0.94,0.47,0.37,38.39,84.62
28,516,215826,104247903,242,5.04,2.21,171,3.56,1.53,335,6.98,4.13,0.91,0.9,0.58,0.49,17.2,105.5
29,869,452926,489362454,423,5.29,2.34,282,3.52,1.43,616,7.7,4.52,0.9,0.89,0.44,0.35,15.82,106.67
30,1186,163506,188905888,560,6.02,3.62,351,3.77,1.61,911,9.8,8.66,0.96,0.96,0.45,0.35,21.76,108.47
31,801,919663,1212430282,365,4.51,2.07,256,3.16,1.48,509,6.28,4.42,0.93,0.92,0.54,0.43,17.95,104.61
32,1606,113765,112578635,816,6.48,3.06,515,4.09,1.92,1232,9.78,6.44,0.88,0.88,0.45,0.36,24.66,90.25
33,2106,265555,240550462,1022,7.1,2.94,624,4.33,1.64,1546,10.74,5.83,0.85,0.84,0.49,0.41,36.5,83.66
34,1420,921447,1274112043,722,6.62,3.37,438,4.02,1.87,1102,10.11,7.1,0.89,0.88,0.49,0.39,28.59,91.69
35,734,64808,74892938,376,5.53,3.03,252,3.71,1.71,564,8.29,7.83,0.94,0.93,0.52,0.4,14.85,105.8
36,362,8283,5805436,223,3.84,1.8,163,2.81,1.16,308,5.31,3.56,0.94,0.93,0.5,0.42,13.8,100.22
37,1489,683232,943918054,703,6.7,3.96,391,3.72,1.64,1054,10.04,8.42,0.88,0.87,0.44,0.32,24.54,103.11
38,2046,1737805,1915006482,821,6.79,3.35,480,3.97,1.69,1344,11.11,6.91,0.91,0.91,0.47,0.36,28.39,88.38
39,913,148569,164331581,295,6.86,3.98,159,3.7,1.5,600,13.95,13.96,0.84,0.83,0.42,0.3,13.75,91.4
40,1702,189750,254624211,191,7.35,5.73,97,3.73,1.73,323,12.42,12.99,0.9,0.92,0.43,0.34,9.05,85.89
41,144,21422,29396025,80,4.44,2.31,56,3.11,1.41,117,6.5,4.34,0.91,0.93,0.4,0.31,19.13,93.91
42,554,200905,243886244,226,9.42,4.42,91,3.79,1.53,407,16.96,11.48,0.89,0.87,0.35,0.17,21.65,92.28
43,642,187095,251260604,187,8.9,5.96,74,3.52,1.63,391,18.62,17.79,0.92,0.92,0.41,0.31,17.71,89.9
44,98,4429,3363297,72,4.5,2.28,43,2.69,1.45,81,5.06,2.79,0.91,0.92,0.54,0.42,24.5,90.03
45,126,2209,1564155,94,4.27,2.16,74,3.36,1.62,120,5.45,3.31,0.96,0.96,0.63,0.6,4.9,99.57
46,295,319870,337818090,171,5.7,2.76,121,4.03,1.4,244,8.13,5.78,0.96,0.95,0.39,0.33,13.31,105.35
47,2093,1098239,1353210133,727,6.11,2.94,509,4.28,1.45,1173,9.86,6.0,0.91,0.91,0.5,0.4,18.56,85.39
48,3179,576776,558048713,920,7.13,2.94,624,4.84,1.55,1293,10.02,5.41,0.92,0.91,0.54,0.45,15.7,116.44
49,3028,114560,122752416,852,6.5,3.12,526,4.02,1.61,1184,9.04,6.56,0.84,0.78,0.5,0.47,18.54,103.37
50,1827,68160,33846308,977,7.03,2.78,700,5.04,2.06,1396,10.04,5.51,0.92,0.93,0.5,0.42,33.74,108.51
51,1040,233828,278668670,500,7.14,2.85,345,4.93,2.16,826,11.8,6.54,0.92,0.94,0.46,0.34,17.04,92.23
81,4,5,279,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,0.25,0.18,0.58,0.65,0.0,152.0
95,51,3670,3142600,36,4.5,1.07,30,3.75,1.39,44,5.5,1.07,0.8,0.8,0.57,0.48,37.99,143.67
96,187,13381,12455487,133,5.32,1.97,112,4.48,1.66,159,6.36,2.83,0.87,0.86,0.4,0.33,19.09,145.7
103,91,12188,13941393,61,5.08,1.38,58,4.83,2.08,77,6.42,2.35,0.83,0.8,0.44,0.3,18.15,149.79
104,145,64404,50846184,75,4.69,1.58,93,5.81,1.6,108,6.75,2.44,0.58,0.52,0.54,0.54,17.22,177.03
111,612,67236,21135877,277,6.6,3.22,145,3.45,2.23,458,10.9,7.57,0.88,0.89,0.49,0.39,28.33,88.46
112,693,704034,953655254,372,6.89,3.34,194,3.59,1.57,561,10.39,6.51,0.96,0.95,0.37,0.25,18.93,111.53
113,234,35439,45162838,155,4.43,2.37,98,2.8,1.28,203,5.8,4.1,0.99,0.98,0.49,0.41,17.29,103.8
114,439,664039,930123527,238,6.61,4.03,112,3.11,1.56,368,10.22,7.93,0.96,0.96,0.42,0.37,17.95,106.41
115,643,831354,1159824769,268,5.83,5.23,123,2.67,1.46,475,10.33,13.6,0.81,0.79,0.48,0.4,16.99,91.22
116,63,3243,1474849,56,2.67,1.35,49,2.33,0.86,61,2.9,1.51,0.81,0.8,0.65,0.62,22.84,99.14
117,327,380417,540515633,195,5.42,3.43,98,2.72,1.45,278,7.72,6.76,0.86,0.86,0.49,0.39,13.16,95.96
118,309,310849,430378464,182,4.44,2.98,111,2.71,1.4,281,6.85,6.12,0.86,0.88,0.55,0.5,34.99,92.13
119,127,2195,989744,87,4.14,2.52,60,2.86,1.39,112,5.33,4.67,0.85,0.86,0.53,0.4,10.76,112.27
120,65,641,163601,57,3.35,2.15,50,2.94,1.68,63,3.71,2.31,0.98,0.97,0.57,0.5,5.63,116.85
121,67,1874,1322236,48,3.0,1.9,33,2.06,1.73,63,3.94,2.79,0.91,0.89,0.54,0.39,8.1,84.88
124,4346,121150,97846943,174,4.97,4.11,85,2.43,1.2,523,14.94,9.17,1.0,0.99,0.47,0.38,13.92,59.65
