id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,129,491,39532,76,3.3,1.46,125,5.43,8.91,78,3.39,1.5,0.9,0.9,0.44,0.48,0.36,132.68
1,65,154,24089,57,2.71,1.49,61,2.9,2.07,59,2.81,1.69,0.91,0.88,0.46,0.5,0.61,125.57
2,111,242,32397,91,3.14,1.33,103,3.55,1.64,100,3.45,1.48,0.86,0.84,0.39,0.46,1.06,148.58
3,151,265,20371,137,3.7,1.84,146,3.95,1.99,146,3.95,2.0,0.97,0.95,0.48,0.49,1.25,142.47
4,232,448,43492,166,4.37,2.16,162,4.26,1.84,182,4.79,2.47,0.84,0.81,0.34,0.37,0.51,162.56
5,92,155,17174,79,3.76,1.48,87,4.14,1.71,85,4.05,1.6,0.97,0.96,0.3,0.31,0.57,160.72
6,123,214,19342,116,3.41,1.31,120,3.53,1.35,120,3.53,1.35,0.94,0.92,0.36,0.37,0.37,139.3
7,103,239,29363,92,2.88,1.52,86,2.69,1.2,96,3.0,1.85,0.83,0.82,0.5,0.52,0.64,135.64
8,128,216,23205,91,3.37,1.21,107,3.96,1.6,104,3.85,1.49,0.89,0.88,0.33,0.36,1.73,160.12
9,186,268,20321,86,3.44,1.04,113,4.52,1.53,112,4.48,1.42,0.95,0.94,0.24,0.29,1.63,206.86
10,148,314,61110,89,3.42,1.1,118,4.54,2.67,96,3.69,1.23,0.97,0.97,0.3,0.33,0.87,175.86
11,138,350,73719,87,4.35,1.31,103,5.15,3.25,92,4.6,1.54,0.9,0.88,0.29,0.33,0.22,191.94
12,211,322,33982,156,3.55,1.28,163,3.7,1.41,164,3.73,1.45,0.98,0.96,0.29,0.32,0.1,194.93
13,181,432,71941,155,2.98,1.28,176,3.38,1.67,167,3.21,1.45,0.93,0.91,0.4,0.41,0.13,164.95
14,76,183,29083,72,3.43,1.57,74,3.52,1.6,74,3.52,1.6,0.91,0.92,0.49,0.57,0.4,143.67
15,85,156,11624,77,3.08,1.15,83,3.32,1.28,81,3.24,1.16,0.84,0.84,0.45,0.44,1.14,162.64
16,155,523,110939,104,3.71,1.36,143,5.11,4.31,111,3.96,1.57,0.93,0.89,0.38,0.45,0.31,150.54
17,117,329,66098,101,3.61,1.5,112,4.0,2.07,108,3.86,1.63,0.96,0.94,0.36,0.44,0.26,177.76
18,80,161,16148,72,2.88,1.48,78,3.12,1.54,76,3.04,1.57,0.97,0.95,0.45,0.46,1.45,126.51
19,178,650,182343,118,3.47,1.44,176,5.18,4.75,130,3.82,1.6,0.94,0.93,0.4,0.43,0.1,129.06
20,142,237,22481,125,2.98,1.28,133,3.17,1.25,131,3.12,1.23,0.99,0.98,0.33,0.35,0.41,152.05
21,126,184,16213,106,2.94,1.24,116,3.22,1.49,116,3.22,1.49,0.97,0.97,0.42,0.44,0.18,142.77
22,174,321,31141,122,3.21,1.47,133,3.5,1.59,134,3.53,1.59,0.92,0.9,0.4,0.41,2.28,142.54
23,102,177,17081,93,3.0,1.34,97,3.13,1.52,96,3.1,1.49,0.96,0.95,0.47,0.46,1.13,138.91
24,76,196,38359,65,2.95,1.21,74,3.36,1.5,72,3.27,1.39,0.96,0.95,0.42,0.49,0.27,136.92
25,135,201,17584,118,2.95,1.3,128,3.2,1.44,128,3.2,1.44,0.92,0.92,0.43,0.43,0.25,132.31
26,106,227,23644,92,2.71,1.17,102,3.0,1.44,102,3.0,1.44,0.94,0.92,0.44,0.45,5.6,126.32
27,108,215,30412,91,2.84,1.3,102,3.19,1.53,101,3.16,1.46,0.94,0.95,0.42,0.46,0.89,132.87
28,124,265,36899,104,2.89,1.33,114,3.17,1.54,114,3.17,1.56,0.91,0.92,0.51,0.57,0.43,147.02
29,113,225,28230,94,4.09,5.62,78,3.39,2.04,105,4.57,7.25,0.95,0.93,0.39,0.38,0.66,140.04
30,90,318,68904,73,3.48,1.36,87,4.14,2.71,78,3.71,1.52,0.97,0.96,0.35,0.4,0.53,161.3
31,337,518,49439,175,4.27,1.67,193,4.71,2.27,183,4.46,1.86,0.98,0.98,0.23,0.26,0.25,195.19
32,217,357,50722,119,3.84,1.77,139,4.48,2.08,128,4.13,1.82,0.98,0.97,0.29,0.3,0.37,177.6
33,203,744,52186,134,3.27,1.36,196,4.78,6.56,143,3.49,1.38,0.92,0.91,0.4,0.44,0.95,146.21
34,231,553,105023,175,3.37,1.57,209,4.02,2.63,194,3.73,1.88,0.96,0.96,0.41,0.44,0.36,141.52
35,247,773,51501,157,3.08,1.35,235,4.61,8.09,174,3.41,1.55,0.95,0.95,0.41,0.43,0.41,138.83
36,118,208,17977,111,3.08,1.56,117,3.25,1.68,117,3.25,1.66,0.93,0.92,0.52,0.52,0.71,130.53
37,176,424,65568,144,3.51,1.23,168,4.1,1.96,152,3.71,1.25,0.95,0.94,0.38,0.42,0.45,149.27
38,168,349,48574,144,3.35,1.34,156,3.63,1.48,159,3.7,1.57,0.92,0.9,0.42,0.46,0.64,143.74
39,155,237,15753,133,3.17,1.56,147,3.5,1.81,144,3.43,1.74,0.92,0.9,0.36,0.35,0.33,145.51
40,173,293,33428,129,3.79,1.43,141,4.15,1.48,140,4.12,1.51,0.91,0.91,0.34,0.39,0.72,159.28
41,111,223,30694,98,3.27,1.39,104,3.47,1.53,105,3.5,1.48,0.96,0.95,0.45,0.49,0.42,135.13
42,131,240,24121,102,3.29,1.44,107,3.45,1.46,108,3.48,1.48,0.92,0.92,0.37,0.39,0.65,148.61
43,105,202,24287,90,3.33,1.88,96,3.56,1.91,92,3.41,1.93,0.98,0.97,0.39,0.4,1.25,128.42
44,228,715,47438,138,3.83,1.81,196,5.44,7.11,144,4.0,1.87,0.97,0.97,0.41,0.43,0.1,151.07
45,114,261,37288,99,2.91,1.5,107,3.15,1.62,107,3.15,1.62,0.92,0.92,0.47,0.52,0.85,135.08
46,76,160,20913,74,2.85,1.19,76,2.92,1.26,75,2.88,1.18,0.96,0.95,0.37,0.39,0.03,146.58
47,252,880,46962,70,2.69,1.26,242,9.31,33.0,73,2.81,1.3,0.93,0.92,0.47,0.47,1.86,125.74
