id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,305,3757,1397832,253,3.61,1.47,268,3.83,1.77,284,4.06,1.73,0.99,0.98,0.58,0.58,23.22,155.14
1,205,3166,1021334,180,3.33,1.32,187,3.46,1.41,195,3.61,1.45,0.98,0.98,0.58,0.54,28.35,158.24
2,234,16162,17524204,192,3.76,1.44,207,4.06,1.88,220,4.31,2.07,0.99,0.99,0.55,0.54,20.18,169.25
3,254,3753,1117528,219,3.27,1.62,233,3.48,1.84,247,3.69,1.88,0.99,1.0,0.58,0.57,31.47,155.93
4,378,3603,1027420,240,3.87,1.4,265,4.27,1.57,277,4.47,1.64,0.98,0.99,0.54,0.53,24.58,169.97
5,283,3148,1194132,232,3.46,1.68,249,3.72,1.8,264,3.94,1.8,0.99,0.99,0.55,0.57,21.92,160.33
6,300,2377,1086490,259,3.36,1.45,278,3.61,1.61,296,3.84,1.8,0.99,0.99,0.51,0.5,0.52,145.63
7,211,1813,1101007,184,2.88,1.58,194,3.03,1.66,203,3.17,1.7,0.97,0.98,0.53,0.53,1.99,143.26
8,270,1500,620073,189,3.2,1.39,214,3.63,1.63,217,3.68,1.63,0.98,0.98,0.5,0.49,1.52,171.59
9,301,1192,560687,164,3.81,1.22,203,4.72,1.32,206,4.79,1.36,0.99,1.0,0.42,0.48,0.69,205.82
10,259,1361,700051,171,3.49,1.31,183,3.73,1.44,186,3.8,1.49,0.99,0.99,0.46,0.46,1.13,199.47
11,255,1328,769427,181,3.62,1.35,189,3.78,1.49,190,3.8,1.5,0.99,0.98,0.47,0.47,1.08,188.52
12,306,1598,733314,211,3.52,1.49,216,3.6,1.6,224,3.73,1.66,0.99,1.0,0.48,0.46,0.87,182.53
13,178,995,325369,162,2.95,1.43,169,3.07,1.67,175,3.18,1.72,0.97,0.96,0.48,0.45,2.78,148.99
14,355,2014,840953,292,3.48,1.4,293,3.49,1.4,313,3.73,1.6,0.99,0.98,0.56,0.52,2.37,156.34
15,413,4011,1255538,315,3.28,1.31,329,3.43,1.43,352,3.67,1.49,0.99,0.99,0.55,0.48,15.45,144.29
16,390,3682,911388,280,3.26,1.43,292,3.4,1.6,313,3.64,1.75,0.98,0.99,0.54,0.47,22.06,145.73
17,425,3368,893672,342,3.68,1.58,338,3.63,1.61,374,4.02,1.78,0.99,1.0,0.61,0.59,8.92,161.57
18,358,3753,1188480,285,3.17,1.42,272,3.02,1.32,302,3.36,1.53,0.98,0.98,0.56,0.49,12.65,128.68
19,413,3741,879166,322,3.35,1.37,315,3.28,1.41,339,3.53,1.47,0.99,1.0,0.55,0.47,16.32,129.43
20,473,4484,1370891,381,3.93,1.6,371,3.82,1.78,408,4.21,1.95,0.99,0.99,0.55,0.47,14.04,137.06
21,341,3621,844309,264,3.62,1.74,260,3.56,1.44,280,3.84,1.8,0.99,0.98,0.61,0.49,24.37,142.92
22,322,2386,662158,251,3.75,1.55,251,3.75,1.49,266,3.97,1.57,0.99,0.98,0.59,0.56,12.17,153.39
23,304,3607,974547,259,3.36,1.46,261,3.39,1.42,276,3.58,1.54,0.99,0.99,0.53,0.5,26.96,144.41
