id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,507,686,29769,434,3.71,1.6,483,4.13,1.92,482,4.12,1.91,0.97,0.95,0.49,0.47,4.41,134.53
1,452,584,25192,393,3.39,1.47,424,3.66,1.63,424,3.66,1.63,0.97,0.95,0.52,0.5,4.2,130.78
2,475,617,26110,415,3.4,1.69,457,3.75,1.96,455,3.73,1.95,0.98,0.97,0.47,0.46,6.07,133.94
3,467,573,25761,409,3.5,1.52,438,3.74,1.7,440,3.76,1.72,0.94,0.92,0.47,0.45,4.11,126.0
4,699,878,37502,529,4.48,1.57,583,4.94,1.77,587,4.97,1.8,0.97,0.97,0.35,0.33,4.95,169.61
5,605,770,32618,464,3.93,1.68,521,4.42,1.98,521,4.42,2.0,0.98,0.96,0.38,0.37,5.08,152.05
6,623,826,35677,515,3.81,1.75,581,4.3,2.03,578,4.28,2.01,0.97,0.95,0.48,0.46,6.41,124.9
7,483,651,28721,431,3.62,1.6,460,3.87,1.77,460,3.87,1.77,0.97,0.94,0.47,0.45,7.18,134.41
8,719,837,35166,473,3.94,1.6,575,4.79,2.11,575,4.79,2.11,0.98,0.96,0.39,0.38,4.33,153.31
9,974,1067,44202,512,4.06,1.46,708,5.62,1.94,708,5.62,1.94,0.98,0.97,0.34,0.33,1.69,179.2
10,849,945,40571,512,3.94,1.48,624,4.8,1.83,623,4.79,1.82,0.99,0.96,0.34,0.33,2.23,176.45
11,909,1054,43414,593,4.82,1.51,680,5.53,1.85,678,5.51,1.84,0.98,0.97,0.32,0.31,2.67,184.44
12,674,816,33391,470,3.73,1.44,517,4.1,1.56,515,4.09,1.54,0.98,0.97,0.37,0.36,3.72,176.44
13,491,627,27716,426,3.52,1.47,468,3.87,1.74,470,3.88,1.74,0.98,0.96,0.53,0.52,6.04,129.83
14,496,648,27052,397,3.39,1.43,448,3.83,1.71,447,3.82,1.71,0.98,0.96,0.46,0.45,7.63,135.72
15,505,678,28015,401,3.4,1.58,469,3.97,1.97,470,3.98,1.98,0.97,0.97,0.45,0.44,7.78,147.75
16,601,755,31507,450,3.91,1.73,540,4.7,2.23,540,4.7,2.23,0.97,0.96,0.44,0.42,4.88,148.95
17,603,765,32855,479,3.86,1.71,571,4.6,2.09,570,4.6,2.09,0.97,0.95,0.43,0.41,6.03,140.58
18,546,722,30745,461,3.69,1.48,518,4.14,1.7,518,4.14,1.71,0.98,0.96,0.5,0.49,6.54,124.79
19,552,759,32691,475,3.77,1.66,521,4.13,2.01,522,4.14,2.0,0.97,0.95,0.45,0.43,6.93,135.88
20,611,819,36063,502,4.15,1.71,571,4.72,1.98,572,4.73,2.0,0.97,0.93,0.43,0.41,7.04,138.3
21,568,780,32085,420,3.5,1.61,497,4.14,2.1,498,4.15,2.09,0.99,0.99,0.47,0.46,7.44,138.02
22,645,914,38898,498,3.89,3.41,535,4.18,1.75,580,4.53,4.66,0.96,0.95,0.45,0.44,6.86,133.37
23,578,779,34510,475,3.86,1.53,550,4.47,1.85,551,4.48,1.85,0.97,0.95,0.44,0.42,6.66,135.45
24,471,653,27309,404,3.39,1.47,453,3.81,1.75,452,3.8,1.74,0.97,0.96,0.48,0.47,6.81,133.65
25,498,662,27541,420,3.36,1.51,472,3.78,1.75,472,3.78,1.75,0.98,0.97,0.5,0.49,6.27,134.41
26,520,698,29516,395,3.43,1.45,475,4.13,1.96,472,4.1,1.9,0.98,0.96,0.43,0.42,6.91,138.32
27,528,693,29265,424,3.42,1.43,498,4.02,1.76,495,3.99,1.73,0.97,0.97,0.47,0.45,6.66,132.58
28,473,598,25887,397,3.51,1.51,441,3.9,1.76,440,3.89,1.74,0.96,0.94,0.51,0.5,5.19,124.4
29,525,664,28163,422,3.58,1.66,473,4.01,1.87,473,4.01,1.84,0.97,0.96,0.44,0.43,5.95,141.41
30,528,699,29229,438,3.5,1.44,500,4.0,1.87,502,4.02,1.86,0.97,0.96,0.45,0.44,5.01,136.32
31,500,647,27347,442,3.81,1.79,478,4.12,1.98,478,4.12,1.98,0.95,0.94,0.48,0.46,5.36,131.93
32,538,691,29487,449,3.77,1.52,491,4.13,1.62,491,4.13,1.62,0.97,0.96,0.42,0.41,6.0,146.71
33,510,681,28840,411,3.54,1.62,483,4.16,2.07,480,4.14,2.06,0.97,0.97,0.44,0.42,6.44,136.48
34,579,749,32246,466,3.76,1.6,530,4.27,1.86,529,4.27,1.88,0.98,0.96,0.45,0.43,5.45,135.46
35,447,592,26881,386,3.42,1.73,421,3.73,1.94,420,3.72,1.93,0.97,0.95,0.46,0.44,4.97,138.08
36,405,555,23314,357,3.34,1.48,380,3.55,1.51,380,3.55,1.51,0.98,0.97,0.45,0.44,6.5,133.59
37,492,636,29686,402,3.65,1.72,437,3.97,1.94,436,3.96,1.93,0.95,0.93,0.46,0.44,6.14,134.5
38,613,795,33092,513,4.01,1.59,561,4.38,1.77,564,4.41,1.8,0.97,0.97,0.42,0.4,5.91,145.2
39,579,829,35448,489,3.91,1.6,557,4.46,2.31,542,4.34,1.87,0.98,0.97,0.42,0.41,7.27,137.88
40,525,688,30950,427,3.88,1.72,456,4.15,1.86,458,4.16,1.88,0.96,0.93,0.42,0.4,6.2,137.1
41,497,644,28279,431,3.62,1.39,473,3.97,1.67,468,3.93,1.64,0.96,0.95,0.42,0.41,6.55,138.78
42,617,763,33619,471,4.13,1.89,500,4.39,2.03,501,4.39,2.03,0.96,0.95,0.4,0.38,4.44,151.9
43,532,740,31014,433,3.49,1.58,479,3.86,1.8,476,3.84,1.77,0.97,0.96,0.45,0.44,7.23,134.06
44,525,704,29682,434,3.68,1.61,470,3.98,1.84,466,3.95,1.82,0.97,0.95,0.44,0.43,5.92,149.48
45,372,545,23642,334,3.09,1.6,351,3.25,1.69,352,3.26,1.68,0.97,0.95,0.47,0.45,7.67,144.65
46,375,489,22548,343,3.21,1.32,360,3.36,1.54,361,3.37,1.55,0.95,0.92,0.49,0.46,5.15,134.49
47,445,613,26448,389,3.41,1.7,427,3.75,1.93,423,3.71,1.9,0.96,0.94,0.44,0.43,6.84,136.11
48,821,940,38583,468,4.18,1.49,525,4.69,1.8,519,4.63,1.73,0.99,0.98,0.29,0.28,2.86,186.72
49,698,830,34608,441,3.59,1.36,502,4.08,1.65,495,4.02,1.6,0.98,0.97,0.36,0.35,4.08,167.82
50,743,916,38169,536,4.22,1.67,599,4.72,1.85,598,4.71,1.85,0.98,0.97,0.37,0.36,5.03,167.41
51,555,713,30640,462,3.88,1.67,527,4.43,2.06,529,4.45,2.08,0.96,0.95,0.42,0.41,6.53,141.63
52,601,741,32885,460,3.87,1.57,517,4.34,1.9,513,4.31,1.88,0.96,0.94,0.37,0.35,5.02,159.94
53,534,655,28084,427,3.78,1.3,465,4.12,1.53,463,4.1,1.52,0.95,0.93,0.38,0.37,3.93,152.36
