id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,290,2821,2268597,253,3.89,1.59,226,3.48,1.55,273,4.2,1.98,0.98,0.98,0.45,0.32,18.96,162.71
1,224,4102,4018453,195,3.0,1.45,183,2.82,1.55,216,3.32,1.67,0.98,0.97,0.49,0.33,22.09,143.87
2,153,948,231247,131,3.28,1.43,135,3.38,1.46,147,3.68,1.49,0.97,0.98,0.59,0.52,31.06,145.98
3,245,1693,879128,218,3.52,1.62,207,3.34,1.63,237,3.82,1.74,0.99,0.99,0.47,0.35,13.96,161.45
4,423,2684,1390575,322,4.03,1.52,320,4.0,1.78,359,4.49,1.83,0.97,0.97,0.46,0.35,18.48,167.24
5,378,24423,27670289,287,4.1,1.73,279,3.99,1.75,326,4.66,2.04,0.98,0.99,0.42,0.29,16.94,166.82
6,482,2874,1502546,402,4.42,1.41,365,4.01,1.41,432,4.75,1.6,0.98,0.98,0.45,0.33,21.63,166.42
7,415,3530,1556118,342,3.84,2.04,311,3.49,2.26,375,4.21,2.4,0.97,0.98,0.5,0.35,27.47,153.79
8,515,3154,1397617,372,4.13,1.7,358,3.98,1.82,430,4.78,2.03,0.99,0.99,0.44,0.28,23.52,170.65
9,717,5960,3417315,322,3.93,1.32,339,4.13,1.38,461,5.62,2.04,0.99,0.99,0.39,0.29,9.43,189.59
10,605,5792,4179465,379,4.41,1.38,366,4.26,1.53,443,5.15,1.77,0.99,1.0,0.41,0.29,15.0,196.31
11,771,9223,4418615,542,5.11,2.38,452,4.26,1.65,592,5.58,3.11,0.95,0.94,0.43,0.33,15.04,191.25
12,505,3085,1229778,384,4.74,1.9,330,4.07,1.74,413,5.1,2.2,0.99,0.99,0.42,0.25,17.64,187.62
13,419,3017,1249577,359,4.08,1.58,299,3.4,1.54,397,4.51,1.72,0.99,0.97,0.45,0.3,25.46,159.64
14,407,3409,1496016,362,3.89,1.6,305,3.28,1.51,385,4.14,1.77,0.99,0.99,0.51,0.35,20.75,159.04
15,552,18569,19875291,456,4.34,1.83,399,3.8,1.76,505,4.81,2.18,0.98,0.98,0.44,0.26,16.83,165.83
16,454,4289,2400386,389,4.14,1.59,342,3.64,1.46,438,4.66,1.89,0.98,0.98,0.45,0.26,13.26,167.41
17,556,21574,20120080,455,4.1,1.73,398,3.59,1.65,526,4.74,2.3,0.97,0.97,0.5,0.32,23.68,156.44
18,339,44905,53720962,297,3.67,1.66,273,3.37,1.58,325,4.01,2.21,0.98,0.99,0.49,0.36,24.44,157.84
19,238,12105,15845438,206,3.55,1.75,199,3.43,1.76,231,3.98,2.45,0.97,0.96,0.48,0.34,37.94,154.22
20,185,3850,4537045,162,3.6,1.53,166,3.69,1.64,180,4.0,1.71,0.97,0.97,0.51,0.41,23.92,163.56
21,229,3067,2648998,172,3.58,1.69,176,3.67,1.73,182,3.79,1.86,0.98,0.98,0.47,0.36,23.98,171.02
22,184,2703,1823478,149,3.1,1.87,147,3.06,1.93,164,3.42,2.36,0.99,0.99,0.61,0.55,57.45,153.58
23,166,1283,531408,136,3.4,1.35,135,3.38,1.44,161,4.03,2.43,0.99,0.98,0.52,0.43,28.23,167.52
24,311,3892,2942290,264,3.11,1.29,225,2.65,1.19,291,3.42,1.61,0.99,0.99,0.56,0.46,18.8,150.74
25,393,6197,6088136,324,4.05,1.69,284,3.55,1.47,357,4.46,1.81,0.98,0.99,0.5,0.41,15.19,160.97
26,398,5510,4494026,308,3.85,1.49,269,3.36,1.48,356,4.45,2.04,0.98,0.98,0.56,0.48,14.24,160.07
27,516,7287,6245963,393,3.71,1.66,325,3.07,1.36,457,4.31,2.24,0.98,0.98,0.47,0.34,14.11,144.31
28,449,3890,2152128,363,3.9,1.66,312,3.35,1.56,396,4.26,1.97,0.98,0.99,0.48,0.31,16.39,162.95
29,2781,619591,759852213,511,4.56,1.58,460,4.11,1.44,538,4.8,1.73,0.99,1.0,0.27,0.18,3.19,229.14
30,486,27412,27477535,384,4.09,1.76,327,3.48,1.5,426,4.53,2.26,0.99,1.0,0.43,0.23,19.0,164.74
31,497,12703,13073263,402,3.87,1.44,355,3.41,1.44,440,4.23,1.76,0.99,0.99,0.44,0.24,11.39,159.74
32,425,4280,2302146,357,3.76,1.55,327,3.44,1.75,395,4.16,1.99,0.99,1.0,0.45,0.23,11.2,162.04
33,508,21062,23340031,407,4.47,1.97,361,3.97,1.91,444,4.88,2.29,0.99,0.99,0.42,0.2,12.55,159.66
34,509,4575,1986463,416,3.89,1.78,377,3.52,1.74,462,4.32,2.07,0.99,1.0,0.45,0.24,11.32,157.09
35,484,4341,2190886,390,3.79,1.91,355,3.45,1.73,432,4.19,2.38,0.99,0.98,0.46,0.28,13.74,157.49
36,425,98722,124535329,275,3.67,1.63,226,3.01,1.34,299,3.99,2.37,0.99,0.99,0.45,0.24,21.7,147.71
37,119,954,187536,80,2.76,1.41,86,2.97,1.66,86,2.97,1.66,0.99,1.0,0.62,0.54,70.47,166.67
38,239,29061,35348093,165,3.37,1.62,167,3.41,1.51,194,3.96,2.18,0.97,0.97,0.57,0.52,36.29,158.72
39,405,14600,16594463,313,3.73,1.78,299,3.56,1.87,347,4.13,2.0,0.96,0.96,0.49,0.37,25.5,158.52
40,478,5142,4002390,398,3.9,1.86,367,3.6,1.93,437,4.28,2.04,0.97,0.97,0.43,0.26,16.11,154.85
41,434,4793,3381724,343,3.65,1.37,294,3.13,1.2,378,4.02,1.79,0.97,0.98,0.47,0.32,16.09,152.28
42,564,4986,2807939,423,4.23,1.68,357,3.57,1.42,449,4.49,1.84,0.99,0.99,0.45,0.26,9.21,169.22
43,665,6291,3796053,473,4.26,1.66,408,3.68,1.57,518,4.67,1.99,0.98,0.98,0.43,0.23,7.29,173.13
44,553,6803,3877946,457,3.97,1.86,384,3.34,1.65,497,4.32,2.05,0.99,0.99,0.46,0.23,12.07,152.92
45,581,5181,2315655,486,4.26,1.71,393,3.45,1.51,525,4.61,1.97,0.99,0.99,0.44,0.23,14.03,156.99
46,613,18744,19841600,465,4.12,1.7,363,3.21,1.39,506,4.48,2.1,0.99,0.99,0.45,0.23,15.5,153.29
47,586,4936,2046683,488,4.03,1.62,407,3.36,1.5,536,4.43,1.86,0.99,1.0,0.47,0.25,16.11,153.37
48,815,4608,2278076,472,4.41,1.46,421,3.93,1.35,507,4.74,1.6,0.99,1.0,0.39,0.24,8.02,195.37
49,667,11450,10793455,452,4.07,1.56,407,3.67,1.53,492,4.43,1.69,0.99,0.99,0.4,0.22,8.8,177.36
50,619,4132,1635416,465,4.51,1.6,411,3.99,1.52,498,4.83,1.79,0.97,0.97,0.42,0.21,9.21,182.66
51,589,4805,2170177,483,4.64,2.05,435,4.18,2.02,535,5.14,2.33,0.99,0.99,0.44,0.22,11.76,168.33
52,609,8696,7152631,480,4.4,1.82,442,4.06,1.68,529,4.85,2.15,0.99,0.99,0.4,0.2,4.25,171.65
53,664,7875,6198765,494,4.49,1.91,438,3.98,1.77,537,4.88,2.07,0.99,0.99,0.42,0.21,12.13,172.91
54,662,9436,8037720,471,4.49,1.73,418,3.98,1.65,529,5.04,2.13,0.97,0.97,0.45,0.29,9.32,174.73
55,813,5636,2753998,538,4.76,1.74,461,4.08,1.55,594,5.26,1.91,0.99,1.0,0.42,0.21,9.69,181.69
56,635,10472,9836380,462,4.44,1.77,418,4.02,1.84,513,4.93,2.2,0.98,0.98,0.4,0.19,9.78,177.2
57,684,6600,4716079,475,4.66,1.73,413,4.05,1.77,511,5.01,1.95,0.99,1.0,0.4,0.21,7.42,188.58
58,566,5707,3863740,419,4.11,1.7,359,3.52,1.57,456,4.47,1.99,0.98,0.99,0.43,0.23,7.23,174.86
59,498,13529,14555232,367,4.08,1.6,300,3.33,1.35,388,4.31,1.85,0.99,1.0,0.43,0.21,11.0,175.36
60,687,5223,2861591,481,4.11,1.74,394,3.37,1.56,526,4.5,1.87,0.98,0.98,0.43,0.24,18.59,167.49
61,853,8101,5359974,550,4.58,1.78,468,3.9,1.64,598,4.98,1.97,0.98,0.99,0.4,0.19,9.3,179.5
62,611,5623,2603307,494,4.26,1.68,389,3.35,1.6,541,4.66,1.89,0.99,1.0,0.43,0.2,11.61,153.49
63,646,5924,3567643,419,4.03,1.55,368,3.54,1.48,468,4.5,1.94,0.97,0.98,0.42,0.2,10.22,174.12
64,711,98590,123224341,433,4.2,1.72,374,3.63,1.62,484,4.7,2.45,0.99,1.0,0.43,0.27,16.02,170.42
65,154,839,265946,132,3.07,1.49,132,3.07,1.47,140,3.26,1.45,0.93,0.94,0.61,0.56,49.81,147.16
66,216,27820,34602500,148,3.79,1.51,153,3.92,1.61,168,4.31,2.53,0.97,0.97,0.52,0.47,26.27,177.24
67,217,1461,1044365,176,3.91,1.38,180,4.0,1.37,190,4.22,1.46,0.97,0.98,0.58,0.57,32.03,171.16
68,196,3587,3600276,165,4.34,1.81,167,4.39,1.94,177,4.66,1.89,0.97,0.97,0.56,0.52,28.92,162.95
69,284,384039,573741444,231,3.98,1.72,221,3.81,1.62,255,4.4,2.46,0.97,0.97,0.54,0.45,16.98,164.65
70,542,15628,16298265,449,4.12,1.63,408,3.74,1.47,487,4.47,1.83,0.98,0.99,0.47,0.25,9.22,164.71
71,471,5272,3103306,380,3.62,1.71,332,3.16,1.64,410,3.9,1.91,0.99,1.0,0.44,0.21,15.79,157.69
72,438,3632,1469575,343,4.04,1.74,308,3.62,1.67,363,4.27,1.96,0.98,0.98,0.46,0.24,13.51,163.19
73,531,6249,4185886,450,4.09,1.8,425,3.86,1.63,480,4.36,2.02,0.98,0.99,0.45,0.23,15.17,174.4
74,460,3521,1443108,382,4.2,1.36,357,3.92,1.34,405,4.45,1.51,0.97,0.97,0.44,0.26,10.74,179.38
75,472,3856,1791435,393,4.32,1.6,370,4.07,1.67,426,4.68,1.75,0.98,0.98,0.43,0.22,8.04,171.27
76,449,4503,1918971,353,4.01,1.68,335,3.81,1.69,391,4.44,2.02,0.99,0.99,0.45,0.2,15.03,169.88
77,556,3708,1199871,436,4.69,1.55,419,4.51,1.65,472,5.08,1.7,0.99,0.99,0.42,0.21,11.77,181.68
78,498,3415,1144334,391,4.3,1.62,381,4.19,1.67,421,4.63,1.85,0.99,0.99,0.46,0.26,8.29,176.15
79,364,3705,2034986,297,3.71,1.48,278,3.48,1.49,319,3.99,1.66,0.98,0.98,0.47,0.28,7.55,168.96
80,108,759,228104,100,4.0,1.83,92,3.68,1.46,104,4.16,1.93,0.99,1.0,0.49,0.27,5.84,163.91
86,86,4855,5915719,55,3.93,1.44,52,3.71,1.54,68,4.86,2.25,0.92,0.92,0.45,0.43,19.08,185.9
87,177,5898,6367180,128,3.12,1.12,123,3.0,1.02,131,3.2,1.35,0.98,0.97,0.48,0.37,17.03,181.5
88,198,10467,12142973,132,3.57,1.24,126,3.41,1.34,144,3.89,1.88,0.98,0.98,0.46,0.35,25.25,179.41
89,202,2288,1942412,142,3.64,1.44,140,3.59,1.57,154,3.95,1.82,0.98,0.98,0.48,0.4,12.78,190.27
90,260,1905,1127780,217,3.68,1.5,209,3.54,1.53,224,3.8,1.63,0.98,0.97,0.44,0.33,9.16,164.4
91,191,1041,341759,163,3.33,1.43,161,3.29,1.32,167,3.41,1.44,0.97,0.98,0.52,0.39,21.74,166.71
92,179,63140,78067368,104,3.25,1.93,99,3.09,1.57,117,3.66,2.68,0.94,0.94,0.51,0.47,15.97,170.28
93,141,4864,5452700,121,4.17,1.58,125,4.31,1.61,126,4.34,1.78,0.91,0.92,0.48,0.44,17.51,182.19
94,146,741,217499,118,4.07,1.41,122,4.21,1.54,124,4.28,1.58,0.99,1.0,0.45,0.41,27.01,182.41
95,214,1097,340865,152,3.9,1.59,163,4.18,1.73,162,4.15,1.71,1.0,1.0,0.46,0.39,35.09,183.43
96,234,2404,2096919,181,4.11,1.59,189,4.3,1.73,189,4.3,1.71,0.98,0.99,0.44,0.4,29.67,178.06
97,194,1408,637554,150,3.85,1.46,152,3.9,1.57,160,4.1,1.68,0.99,1.0,0.48,0.4,36.46,182.84
98,149,10256,12630082,116,4.0,1.39,127,4.38,1.59,125,4.31,1.56,0.99,0.99,0.44,0.37,21.33,177.26
99,110,604,221156,84,2.8,0.92,86,2.87,1.14,87,2.9,1.03,0.97,0.97,0.56,0.49,41.31,163.53
