id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,299,357,16948,266,3.2,1.49,284,3.42,1.59,291,3.51,1.64,0.92,0.91,0.45,0.42,0.27,212.57
1,327,459,24390,271,3.3,1.42,288,3.51,1.6,313,3.82,1.91,0.85,0.83,0.44,0.43,0.67,199.14
2,448,570,30174,355,3.9,1.83,384,4.22,2.0,413,4.54,2.24,0.85,0.83,0.36,0.35,0.73,201.1
3,339,435,21244,295,3.28,1.38,315,3.5,1.62,323,3.59,1.59,0.84,0.8,0.41,0.39,0.42,199.72
4,441,533,23943,325,3.96,1.74,361,4.4,2.05,367,4.48,2.11,0.91,0.9,0.35,0.33,0.33,210.09
5,451,606,33374,369,3.93,1.45,398,4.23,1.57,417,4.44,1.79,0.83,0.78,0.38,0.36,0.67,207.93
6,436,571,28579,349,3.23,1.38,381,3.53,1.53,419,3.88,1.96,0.84,0.82,0.45,0.44,0.81,196.81
7,357,485,20679,322,2.93,1.38,342,3.11,1.51,343,3.12,1.52,0.87,0.86,0.48,0.47,0.1,211.26
8,589,731,33327,347,3.58,1.35,420,4.33,1.85,439,4.53,1.93,0.86,0.84,0.35,0.35,0.91,217.85
9,653,773,32569,331,3.31,1.18,451,4.51,1.52,454,4.54,1.56,0.97,0.95,0.27,0.26,0.41,234.91
10,661,777,34007,383,3.51,1.37,464,4.26,1.62,477,4.38,1.69,0.94,0.92,0.29,0.29,0.21,233.82
11,727,979,45673,456,4.11,1.84,498,4.49,1.81,524,4.72,2.37,0.94,0.91,0.26,0.26,0.3,232.9
12,660,882,39289,450,4.02,1.71,493,4.4,1.64,502,4.48,1.96,0.96,0.94,0.3,0.29,0.2,230.94
13,417,662,31400,356,3.33,1.73,383,3.58,1.69,401,3.75,2.07,0.91,0.89,0.44,0.43,1.01,212.63
14,322,438,20417,268,3.01,1.57,298,3.35,1.69,304,3.42,1.83,0.94,0.93,0.43,0.42,0.05,214.44
15,405,556,27661,322,3.29,1.53,379,3.87,1.99,386,3.94,2.05,0.89,0.86,0.4,0.38,0.17,216.76
16,446,636,32571,353,3.3,1.36,414,3.87,1.41,436,4.07,1.67,0.85,0.81,0.4,0.38,0.69,211.34
17,469,617,29628,357,3.64,1.95,417,4.26,1.71,435,4.44,2.13,0.9,0.87,0.36,0.35,0.27,217.06
18,331,487,25585,287,3.05,1.64,301,3.2,1.54,320,3.4,1.78,0.85,0.82,0.48,0.47,0.61,209.25
19,296,399,18819,261,3.07,1.56,284,3.34,1.7,284,3.34,1.68,0.93,0.91,0.46,0.44,0.02,210.17
20,512,696,31944,439,3.88,1.8,490,4.34,2.01,492,4.35,2.04,0.91,0.89,0.41,0.4,0.24,199.28
21,462,696,34760,351,3.62,1.42,389,4.01,1.69,410,4.23,1.84,0.85,0.83,0.35,0.34,1.96,196.12
22,455,611,29259,341,3.25,1.43,392,3.73,1.76,416,3.96,1.94,0.92,0.89,0.39,0.37,0.54,203.37
23,466,606,28610,358,3.35,1.55,405,3.79,1.78,428,4.0,2.01,0.86,0.83,0.41,0.39,0.75,203.79
24,408,552,24716,339,3.36,1.48,389,3.85,1.75,395,3.91,1.79,0.85,0.85,0.39,0.37,0.37,197.79
25,349,454,19928,298,3.2,1.39,336,3.61,1.59,344,3.7,1.69,0.84,0.82,0.43,0.41,0.43,204.1
26,302,476,22320,242,2.78,1.33,279,3.21,1.71,293,3.37,1.82,0.87,0.86,0.48,0.46,1.47,203.19
27,272,360,17582,234,2.66,1.21,262,2.98,1.4,263,2.99,1.41,0.92,0.91,0.5,0.48,0.03,216.74
28,450,692,31721,355,3.74,6.55,321,3.38,1.78,425,4.47,9.46,0.88,0.85,0.49,0.47,0.92,206.77
29,414,521,26700,326,3.43,1.49,374,3.94,1.74,396,4.17,1.96,0.87,0.82,0.42,0.4,0.53,200.08
30,317,405,17320,278,2.84,1.27,310,3.16,1.46,308,3.14,1.44,0.92,0.91,0.46,0.45,0.07,210.25
31,311,391,17404,259,2.76,1.3,298,3.17,1.61,301,3.2,1.6,0.88,0.87,0.43,0.41,0.06,198.68
32,410,538,26592,333,3.47,2.16,359,3.74,1.81,382,3.98,2.47,0.88,0.87,0.44,0.43,0.05,216.92
33,468,713,38381,384,3.62,2.35,405,3.82,1.69,443,4.18,2.88,0.82,0.81,0.39,0.37,1.12,187.21
34,346,443,19529,290,3.15,1.39,328,3.57,1.57,330,3.59,1.58,0.93,0.92,0.44,0.43,0.09,206.96
35,347,507,28607,251,2.99,1.44,287,3.42,1.71,324,3.86,2.2,0.75,0.73,0.44,0.43,0.17,196.46
36,324,447,23395,265,3.01,1.51,289,3.28,1.72,318,3.61,1.94,0.81,0.79,0.46,0.45,0.2,195.14
37,339,516,30817,250,3.05,1.45,268,3.27,1.5,326,3.98,2.29,0.7,0.66,0.44,0.43,0.22,184.97
38,329,468,24467,290,3.09,1.95,303,3.22,1.69,322,3.43,2.54,0.9,0.86,0.44,0.42,0.07,201.89
39,370,526,26805,302,3.39,2.24,321,3.61,1.63,340,3.82,2.63,0.88,0.85,0.37,0.34,0.07,203.51
40,375,478,22829,323,3.44,1.49,359,3.82,1.78,359,3.82,1.8,0.89,0.87,0.41,0.38,0.06,201.53
41,439,580,28442,371,3.64,1.8,392,3.84,1.58,407,3.99,2.24,0.91,0.9,0.38,0.36,0.06,203.24
42,401,551,28026,306,3.52,1.92,310,3.56,1.5,338,3.89,2.4,0.88,0.86,0.34,0.32,0.21,205.27
43,334,460,24143,282,3.13,1.52,287,3.19,1.41,295,3.28,1.6,0.91,0.89,0.41,0.38,0.11,203.68
44,384,488,24858,323,3.59,1.95,334,3.71,1.91,347,3.86,2.15,0.86,0.83,0.39,0.36,0.05,200.11
45,360,491,23604,300,3.3,1.46,320,3.52,1.6,346,3.8,1.77,0.78,0.77,0.37,0.36,0.25,194.62
46,281,367,16566,245,2.82,1.34,264,3.03,1.56,274,3.15,1.76,0.92,0.9,0.47,0.45,0.02,202.76
47,302,463,24361,269,3.13,2.36,275,3.2,1.67,295,3.43,2.77,0.93,0.89,0.42,0.39,0.2,203.38
48,559,670,31452,320,3.48,1.65,348,3.78,1.36,372,4.04,2.08,0.92,0.89,0.27,0.27,0.05,225.18
49,549,678,29964,341,3.52,1.42,385,3.97,1.48,403,4.15,1.69,0.89,0.87,0.3,0.29,0.14,224.14
50,554,705,32057,380,3.49,1.66,431,3.95,1.67,443,4.06,1.93,0.94,0.93,0.35,0.34,0.04,223.22
51,443,565,25518,360,3.71,1.46,415,4.28,1.69,417,4.3,1.8,0.92,0.9,0.36,0.33,0.14,211.45
52,480,623,30452,347,3.65,1.52,377,3.97,1.62,399,4.2,1.95,0.86,0.84,0.38,0.37,0.09,209.85
53,411,553,29491,294,3.5,1.51,317,3.77,1.59,355,4.23,2.19,0.82,0.79,0.38,0.37,0.1,203.79
54,454,555,24757,332,3.49,1.36,358,3.77,1.5,362,3.81,1.52,0.93,0.91,0.3,0.29,0.05,218.44
55,407,499,22165,286,3.67,1.46,317,4.06,1.62,319,4.09,1.61,0.92,0.9,0.31,0.3,0.04,226.03
56,535,672,30770,378,3.82,1.64,426,4.3,1.95,434,4.38,2.09,0.88,0.86,0.35,0.35,0.1,222.96
57,460,549,23766,329,3.66,1.44,356,3.96,1.52,356,3.96,1.52,0.95,0.93,0.3,0.29,0.02,222.31
