id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,394,578,25456,349,3.17,1.59,378,3.44,1.86,377,3.43,1.84,0.98,0.96,0.5,0.48,0.06,218.23
1,357,507,21213,306,3.0,1.32,341,3.34,1.75,334,3.27,1.56,0.97,0.97,0.46,0.44,0.05,204.25
2,356,461,19480,327,3.0,1.46,350,3.21,1.64,348,3.19,1.64,0.98,0.97,0.53,0.51,0.02,212.36
3,373,489,21609,333,2.9,1.33,353,3.07,1.45,354,3.08,1.45,0.96,0.95,0.49,0.48,0.04,210.33
4,458,573,24162,387,3.58,1.55,426,3.94,1.8,426,3.94,1.8,0.98,0.97,0.42,0.4,0.1,225.82
5,430,580,24403,372,3.61,1.48,407,3.95,1.69,403,3.91,1.69,0.97,0.96,0.45,0.43,0.5,209.82
6,487,641,27172,422,3.7,1.67,452,3.96,1.77,451,3.96,1.76,0.97,0.96,0.44,0.42,0.24,207.89
7,392,509,21730,349,3.09,1.65,374,3.31,1.83,371,3.28,1.82,0.96,0.94,0.52,0.5,0.41,212.32
8,552,671,29920,338,3.1,1.34,405,3.72,1.74,406,3.72,1.75,0.98,0.96,0.44,0.43,0.22,226.05
9,787,893,36914,404,3.51,1.39,539,4.69,1.54,538,4.68,1.55,0.98,0.96,0.29,0.29,0.01,237.22
10,660,764,31271,378,3.38,1.19,476,4.25,1.57,473,4.22,1.53,0.98,0.98,0.33,0.32,0.06,238.99
11,702,871,35858,481,4.01,1.34,529,4.41,1.56,528,4.4,1.55,0.98,0.97,0.31,0.31,0.1,232.97
12,557,689,29150,390,3.64,1.44,429,4.01,1.55,428,4.0,1.54,0.99,0.97,0.36,0.35,0.15,235.91
13,368,521,22520,328,3.09,1.53,359,3.39,1.65,355,3.35,1.63,0.96,0.94,0.48,0.47,0.16,217.24
14,359,473,20025,301,2.92,1.32,336,3.26,1.54,335,3.25,1.53,0.97,0.95,0.49,0.47,0.6,221.77
15,374,476,20343,305,3.08,1.3,348,3.52,1.59,342,3.45,1.56,0.97,0.95,0.42,0.41,0.03,219.18
16,419,532,22287,332,3.1,1.37,394,3.68,1.62,396,3.7,1.65,0.98,0.96,0.44,0.43,0.09,227.8
17,412,533,23796,345,3.14,1.38,398,3.62,1.84,396,3.6,1.78,0.97,0.95,0.46,0.43,0.06,210.0
18,316,427,19047,283,2.83,1.46,306,3.06,1.74,297,2.97,1.62,0.97,0.96,0.53,0.52,0.03,210.57
19,456,953,40270,397,3.31,1.7,426,3.55,1.94,421,3.51,1.89,0.97,0.96,0.53,0.51,5.58,196.63
20,430,592,25691,363,3.24,1.3,418,3.73,1.67,411,3.67,1.6,0.98,0.95,0.48,0.46,0.1,212.05
21,400,576,24168,354,3.11,1.41,383,3.36,1.64,378,3.32,1.59,0.98,0.96,0.51,0.5,0.44,214.12
22,436,621,27598,378,3.15,1.59,424,3.53,2.02,418,3.48,1.89,0.97,0.95,0.5,0.47,0.32,215.02
23,439,679,28177,374,3.46,3.95,375,3.47,1.86,420,3.89,4.75,0.98,0.98,0.49,0.48,0.3,208.87
24,1451,1587,599775,315,3.06,1.5,1438,13.96,107.68,345,3.35,1.72,0.95,0.94,0.5,0.48,0.22,211.51
25,386,636,27690,332,3.32,1.39,360,3.6,1.59,358,3.58,1.57,0.95,0.92,0.43,0.42,1.84,216.24
26,377,527,22350,307,2.84,1.33,353,3.27,1.81,346,3.2,1.6,0.96,0.96,0.5,0.49,1.13,216.79
27,353,483,20465,307,2.79,1.24,347,3.15,1.4,346,3.15,1.39,0.97,0.96,0.53,0.51,0.31,204.1
28,390,523,22254,323,2.83,1.33,365,3.2,1.53,364,3.19,1.5,0.97,0.96,0.48,0.47,0.17,223.0
29,318,414,17377,263,2.89,1.38,300,3.3,1.7,297,3.26,1.69,0.97,0.96,0.48,0.47,0.02,210.37
30,390,539,23415,346,3.09,1.42,379,3.38,1.63,379,3.38,1.63,0.96,0.94,0.52,0.49,0.05,203.53
31,381,515,22451,327,3.03,1.52,368,3.41,1.72,366,3.39,1.68,0.97,0.94,0.48,0.46,0.03,201.79
32,384,494,21141,320,2.94,1.51,372,3.41,1.74,372,3.41,1.74,0.97,0.95,0.51,0.49,0.02,211.69
33,405,510,21843,356,3.07,1.39,396,3.41,1.58,387,3.34,1.55,0.95,0.94,0.49,0.47,0.1,206.25
34,400,514,24752,348,2.97,1.38,389,3.32,1.58,388,3.32,1.58,0.95,0.93,0.5,0.48,0.02,212.26
35,403,547,23677,353,3.27,1.61,380,3.52,1.65,381,3.53,1.66,0.96,0.94,0.45,0.43,0.43,201.85
36,298,405,18083,264,2.64,1.25,281,2.81,1.33,280,2.8,1.33,0.96,0.94,0.54,0.52,0.13,209.46
37,383,516,21754,335,3.02,1.43,356,3.21,1.66,358,3.23,1.67,0.97,0.96,0.46,0.44,0.08,207.3
38,340,459,19145,309,3.03,1.42,330,3.24,1.57,330,3.24,1.56,0.97,0.97,0.54,0.53,0.26,215.39
39,371,508,22485,328,3.07,1.42,355,3.32,1.62,357,3.34,1.64,0.95,0.93,0.5,0.47,0.05,210.03
40,343,507,23221,305,3.08,1.46,328,3.31,1.58,325,3.28,1.56,0.94,0.91,0.48,0.44,0.08,203.19
41,363,520,23044,322,2.88,1.27,344,3.07,1.32,345,3.08,1.32,0.95,0.93,0.46,0.43,0.32,201.54
42,422,524,22720,331,3.31,1.26,346,3.46,1.38,345,3.45,1.37,0.95,0.93,0.38,0.36,0.11,210.26
43,449,565,23921,373,3.45,1.52,388,3.59,1.61,389,3.6,1.6,0.96,0.95,0.44,0.42,0.04,215.32
