id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,366,937,57365,306,4.25,1.93,334,4.64,2.23,329,4.57,2.09,0.9,0.87,0.43,0.46,7.93,142.71
1,186,539,29787,172,3.13,1.54,181,3.29,1.57,182,3.31,1.63,0.91,0.9,0.48,0.52,10.75,117.89
2,275,592,35964,222,4.19,1.51,246,4.64,1.77,241,4.55,1.7,0.92,0.9,0.38,0.44,4.64,159.75
3,266,727,39984,224,3.93,1.36,248,4.35,1.6,248,4.35,1.66,0.93,0.91,0.44,0.48,11.34,142.23
4,342,708,35708,235,3.79,1.26,267,4.31,1.59,258,4.16,1.42,0.94,0.93,0.37,0.41,6.57,162.68
5,204,497,26501,181,3.93,1.55,195,4.24,1.89,194,4.22,1.86,0.95,0.95,0.46,0.51,6.65,143.64
6,238,597,33544,204,3.64,1.55,230,4.11,1.73,220,3.93,1.67,0.86,0.82,0.39,0.44,5.96,134.91
7,192,453,30921,153,3.33,1.75,165,3.59,2.04,176,3.83,2.04,0.76,0.73,0.47,0.54,7.26,116.72
8,187,383,21734,125,3.68,1.47,145,4.26,1.75,145,4.26,1.64,0.82,0.78,0.41,0.45,7.01,145.48
9,203,359,19366,103,3.55,1.21,131,4.52,1.64,126,4.34,1.49,0.98,0.98,0.32,0.37,4.25,196.23
10,109,190,12879,65,2.95,0.79,77,3.5,1.14,75,3.41,1.1,0.94,0.94,0.38,0.46,3.58,189.37
11,127,209,13750,98,4.08,1.64,102,4.25,1.73,103,4.29,1.76,0.94,0.94,0.39,0.45,2.17,175.65
12,169,274,15216,125,3.68,1.45,131,3.85,1.5,128,3.76,1.52,0.92,0.9,0.38,0.42,6.19,176.05
13,103,254,18937,90,3.21,1.4,101,3.61,1.71,95,3.39,1.52,0.92,0.93,0.5,0.58,5.67,125.87
14,114,293,19550,100,3.45,1.57,111,3.83,1.61,103,3.55,1.57,0.93,0.94,0.46,0.49,5.7,130.46
15,123,245,14055,110,3.44,1.61,118,3.69,2.09,118,3.69,1.91,0.69,0.67,0.55,0.58,4.54,137.97
16,144,297,16831,124,3.18,1.39,140,3.59,1.76,136,3.49,1.68,0.9,0.88,0.47,0.5,8.81,138.0
17,212,538,27420,166,3.46,1.41,192,4.0,1.91,183,3.81,1.67,0.85,0.82,0.51,0.54,14.77,140.08
18,208,515,28061,167,4.28,6.97,150,3.85,2.08,192,4.92,9.02,0.92,0.92,0.47,0.49,6.36,136.79
19,195,478,28405,162,3.52,1.43,185,4.02,1.88,172,3.74,1.64,0.94,0.92,0.38,0.42,4.5,137.72
20,287,764,47096,255,3.92,1.73,284,4.37,1.96,266,4.09,1.89,0.96,0.96,0.46,0.52,7.84,123.79
