id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,417,578,26557,353,3.15,1.53,388,3.46,1.84,383,3.42,1.81,0.97,0.94,0.49,0.47,0.08,211.41
1,357,509,22547,314,2.71,1.4,343,2.96,1.66,341,2.94,1.56,0.97,0.96,0.5,0.48,0.21,210.83
2,349,464,20436,321,3.06,1.51,338,3.22,1.63,337,3.21,1.62,0.97,0.95,0.46,0.44,0.02,214.5
3,411,529,23071,364,3.37,1.54,396,3.67,1.77,396,3.67,1.73,0.95,0.93,0.48,0.45,0.09,212.35
4,463,594,27799,364,3.53,1.36,411,3.99,1.55,413,4.01,1.57,0.98,0.96,0.38,0.36,0.11,210.71
5,449,611,27300,392,3.47,1.52,422,3.73,1.68,420,3.72,1.66,0.97,0.96,0.45,0.43,0.08,203.6
6,470,636,26686,412,3.61,1.58,429,3.76,1.73,429,3.76,1.73,0.98,0.97,0.45,0.44,0.17,205.94
7,298,399,17959,259,2.73,1.36,281,2.96,1.52,281,2.96,1.54,0.96,0.94,0.54,0.52,0.66,216.72
8,553,647,27153,347,3.04,1.27,419,3.68,1.64,418,3.67,1.62,0.97,0.96,0.42,0.4,0.07,227.91
9,655,763,30942,361,3.41,1.19,466,4.4,1.56,464,4.38,1.53,0.99,0.99,0.31,0.31,0.14,234.37
10,663,775,31682,381,3.43,1.2,474,4.27,1.5,475,4.28,1.5,0.99,0.98,0.3,0.3,0.18,234.88
11,690,832,34031,455,3.92,1.23,508,4.38,1.5,506,4.36,1.46,0.98,0.97,0.3,0.3,0.01,235.99
12,532,687,28124,387,3.55,1.34,424,3.89,1.58,421,3.86,1.54,0.99,0.98,0.38,0.37,0.04,232.95
13,420,569,26224,365,3.07,1.64,402,3.38,1.89,404,3.39,1.88,0.97,0.94,0.5,0.48,0.14,217.44
14,326,408,17707,279,2.88,1.45,303,3.12,1.63,302,3.11,1.61,0.97,0.96,0.52,0.5,0.03,218.79
15,423,567,24065,344,3.19,1.45,396,3.67,1.72,395,3.66,1.72,0.97,0.96,0.42,0.41,0.5,221.06
16,396,513,21243,321,3.06,1.52,374,3.56,1.76,375,3.57,1.79,0.98,0.98,0.44,0.43,0.01,222.67
17,401,530,22227,333,2.97,1.33,390,3.48,1.65,391,3.49,1.67,0.97,0.95,0.47,0.45,0.12,224.62
18,326,433,19350,290,2.9,1.42,316,3.16,1.59,311,3.11,1.56,0.96,0.94,0.52,0.5,0.1,214.25
19,412,572,25137,371,3.17,1.54,396,3.38,1.68,391,3.34,1.62,0.95,0.93,0.48,0.46,0.12,197.19
20,440,609,26717,384,3.46,1.3,425,3.83,1.45,422,3.8,1.42,0.96,0.93,0.45,0.43,0.09,206.96
21,445,617,26266,384,3.1,1.49,435,3.51,1.78,433,3.49,1.77,0.97,0.95,0.49,0.47,0.13,206.61
