id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,961,118911,74324545,520,8.52,3.65,698,11.44,6.15,844,13.84,6.8,0.62,0.49,0.43,0.39,16.92,113.3
1,1041,444558,449846932,374,5.94,2.33,264,4.19,1.89,487,7.73,3.12,0.98,0.97,0.52,0.42,37.82,124.09
2,216,22656,16544491,130,4.81,2.18,95,3.52,1.48,174,6.44,3.75,0.95,0.93,0.48,0.46,37.24,145.54
3,53106,2738598,1828051649,19684,393.68,141.94,33890,677.8,279.85,42953,859.06,349.19,0.41,0.43,0.58,0.7,33.68,114.83
4,129,2294,833629,72,8.0,2.45,85,9.44,4.07,111,12.33,5.15,0.78,0.79,0.35,0.22,29.45,131.59
5,482,82807,59283467,210,7.78,3.36,257,9.52,4.26,393,14.56,5.87,0.84,0.74,0.48,0.35,40.77,136.8
6,759,24495,20038883,467,7.41,3.11,316,5.02,2.28,621,9.86,4.84,1.0,1.0,0.39,0.31,51.67,144.12
7,575,11949,6809836,350,5.83,3.0,201,3.35,2.02,499,8.32,4.62,0.98,0.98,0.47,0.34,65.86,144.78
8,217,26551,18196847,133,6.05,2.1,75,3.41,1.33,187,8.5,3.76,0.94,0.93,0.49,0.35,47.93,134.43
11,545,16110,8109472,324,6.35,2.4,220,4.31,1.73,407,7.98,4.09,0.98,0.98,0.51,0.42,45.81,177.41
12,424,53679,59569483,255,5.31,2.56,174,3.62,1.23,325,6.77,4.26,0.99,0.99,0.48,0.4,43.06,174.39
14,373,99114,47617840,129,6.79,2.1,230,12.11,3.51,278,14.63,3.3,0.33,0.15,0.48,0.47,24.25,110.65
15,541,136904,105398770,325,5.33,2.24,257,4.21,2.37,450,7.38,4.49,0.86,0.85,0.47,0.38,50.11,147.35
16,548,61330,39751106,297,5.82,3.22,223,4.37,2.37,434,8.51,5.26,0.92,0.91,0.46,0.4,36.31,132.87
17,727,278216,221084043,331,6.9,3.38,302,6.29,3.68,518,10.79,6.58,0.73,0.69,0.46,0.37,33.82,129.95
18,68625,2215596,1300874954,25100,418.33,180.82,44876,747.93,339.26,54820,913.67,399.69,0.38,0.4,0.55,0.62,37.33,115.52
19,359,50572,51801867,288,9.93,5.36,233,8.03,3.97,314,10.83,7.44,0.9,0.91,0.36,0.29,43.61,123.79
20,759,68194,40349120,401,8.02,2.92,337,6.74,3.42,578,11.56,6.09,0.81,0.8,0.46,0.33,45.14,127.27
21,817,183991,150296415,440,6.03,2.29,380,5.21,3.26,622,8.52,3.98,0.7,0.69,0.45,0.32,37.97,146.87
22,394,67913,61016348,242,6.05,2.87,158,3.95,2.52,332,8.3,4.51,0.88,0.86,0.41,0.28,39.59,142.93
23,301,91306,49614922,133,5.12,1.93,163,6.27,4.18,246,9.46,3.57,0.78,0.71,0.48,0.4,35.73,130.21
24,73,6618,5107067,40,5.0,2.56,40,5.0,3.3,64,8.0,4.31,0.8,0.87,0.52,0.45,26.67,123.57
25,114,20245,21901045,77,5.5,2.74,53,3.79,1.97,95,6.79,3.87,0.97,0.95,0.4,0.32,58.31,128.13
26,701,113995,67559776,377,6.08,2.3,404,6.52,3.67,599,9.66,4.42,0.65,0.64,0.44,0.36,39.57,127.44
27,675,163786,102614615,372,5.81,2.42,299,4.67,2.97,544,8.5,4.55,0.87,0.88,0.47,0.43,48.27,133.26
28,635,55335,49366568,377,6.08,3.06,221,3.56,1.71,501,8.08,5.01,0.97,0.95,0.48,0.41,53.27,151.46
29,1446,244003,194476072,314,6.28,2.49,315,6.3,3.51,432,8.64,4.52,0.83,0.82,0.39,0.35,18.29,206.61
30,475,220764,76271280,306,5.19,2.76,289,4.9,3.3,426,7.22,4.41,0.89,0.88,0.5,0.4,47.4,130.62
31,577,53618,31100556,306,5.28,2.37,352,6.07,4.01,482,8.31,5.47,0.78,0.8,0.44,0.36,34.75,123.22
32,564,76514,53760425,285,5.82,2.55,262,5.35,3.21,426,8.69,4.68,0.81,0.77,0.44,0.37,54.94,136.39
