id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,608,5944,3340638,472,3.93,1.91,461,3.84,1.61,549,4.58,2.6,0.98,0.97,0.47,0.43,4.42,189.83
1,507,5880,4085648,383,3.51,2.23,358,3.28,1.64,455,4.17,3.4,0.97,0.96,0.5,0.48,5.11,209.53
2,481,15565,14969687,414,3.7,1.5,436,3.89,1.78,455,4.06,1.82,0.96,0.93,0.44,0.4,2.11,196.3
3,546,5154,2954615,444,3.58,1.84,443,3.57,1.81,495,3.99,2.31,0.97,0.96,0.47,0.43,2.72,194.18
4,649,5499,3047510,494,4.12,1.72,537,4.47,1.82,551,4.59,1.93,0.97,0.94,0.43,0.39,1.25,199.46
5,498,662,28940,383,3.45,1.64,429,3.86,1.92,428,3.86,1.89,0.98,0.96,0.42,0.41,0.04,199.1
6,495,690,29597,424,3.62,1.45,455,3.89,1.71,455,3.89,1.7,0.95,0.93,0.41,0.39,0.09,209.69
7,498,10445,8975448,400,3.57,1.66,410,3.66,1.64,447,3.99,2.65,0.97,0.96,0.45,0.42,1.51,194.8
8,623,6256,5398689,385,3.35,1.41,441,3.83,1.77,460,4.0,1.91,0.97,0.96,0.38,0.34,1.3,210.84
9,863,1987,290144,452,3.86,1.4,593,5.07,1.73,609,5.21,1.82,0.99,0.98,0.35,0.34,0.99,228.42
10,726,3036,1534750,428,3.66,1.34,536,4.58,1.78,542,4.63,1.83,0.99,0.98,0.37,0.36,0.94,227.8
11,660,4152,2002900,418,3.73,1.94,440,3.93,1.54,474,4.23,2.38,0.98,0.97,0.33,0.3,0.95,225.5
12,468,541,25374,307,3.07,1.24,326,3.26,1.37,326,3.26,1.37,0.96,0.94,0.35,0.32,0.01,226.33
13,341,439,19434,285,2.77,1.31,317,3.08,1.5,317,3.08,1.5,0.96,0.95,0.49,0.48,0.01,219.57
14,431,2531,955970,337,3.21,1.31,352,3.35,1.44,374,3.56,1.62,0.97,0.96,0.46,0.45,1.43,207.12
15,471,968,122791,382,3.24,1.53,428,3.63,1.71,437,3.7,1.88,0.97,0.94,0.42,0.39,0.65,218.3
16,547,6535,4580185,409,3.5,1.9,449,3.84,1.81,503,4.3,2.58,0.97,0.96,0.48,0.45,3.91,207.51
17,1692,9574,2291606,458,4.13,2.46,440,3.96,2.19,706,6.36,5.45,0.97,0.96,0.51,0.47,3.89,180.39
18,545,11968,6181060,350,3.27,2.8,332,3.1,1.6,467,4.36,6.47,0.95,0.94,0.51,0.47,5.31,185.97
19,384,563,24213,325,2.73,1.21,353,2.97,1.36,352,2.96,1.34,0.96,0.95,0.49,0.47,0.09,196.13
20,417,547,22895,364,3.28,1.44,401,3.61,1.63,400,3.6,1.63,0.97,0.96,0.47,0.46,0.32,210.27
21,534,3673,2594853,418,3.45,1.34,463,3.83,1.56,473,3.91,1.64,0.96,0.95,0.44,0.42,2.34,193.43
22,620,6482,3890611,436,3.6,1.56,468,3.87,1.64,541,4.47,2.33,0.96,0.95,0.45,0.42,2.98,196.9
