id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,274,3970,1942589,213,3.18,1.48,220,3.28,1.62,261,3.9,1.84,0.97,0.98,0.58,0.58,0.43,156.18
1,257,4226,1992583,210,3.0,1.3,216,3.09,1.42,242,3.46,1.67,0.98,0.99,0.56,0.59,1.34,149.76
2,338,4729,2530803,274,3.34,1.61,279,3.4,1.69,312,3.8,1.9,0.97,0.98,0.6,0.62,2.88,161.68
3,318,4133,1677403,243,3.57,1.43,257,3.78,1.59,295,4.34,1.78,0.98,0.98,0.54,0.57,0.67,164.29
4,409,4069,2089969,288,3.84,1.38,310,4.13,1.55,350,4.67,1.81,0.97,0.97,0.54,0.55,0.44,171.64
5,399,9071,5700545,291,3.99,1.5,306,4.19,1.68,362,4.96,2.1,0.99,0.99,0.56,0.61,1.02,163.29
6,425,6035,3031515,316,3.4,1.48,326,3.51,1.57,408,4.39,1.73,0.97,0.97,0.59,0.63,1.21,152.63
7,297,4485,2266602,233,2.88,1.34,233,2.88,1.33,283,3.49,1.6,0.93,0.95,0.58,0.62,1.64,138.12
8,397,3839,1764851,236,3.23,1.49,266,3.64,1.7,315,4.32,1.8,0.95,0.95,0.57,0.62,0.62,169.97
9,263,2184,1103463,148,3.44,1.2,177,4.12,1.26,190,4.42,1.38,0.97,0.98,0.53,0.57,0.5,202.26
10,360,3791,2090656,211,3.46,1.15,230,3.77,1.35,266,4.36,1.66,0.92,0.93,0.54,0.6,0.82,198.18
11,316,2561,1103235,206,4.04,1.34,212,4.16,1.51,238,4.67,1.44,0.96,0.97,0.57,0.63,0.32,192.95
