id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,199,2773,972372,179,3.2,1.66,190,3.39,1.79,192,3.43,1.8,0.99,0.99,0.56,0.52,44.6,160.98
1,177,2566,993390,165,2.89,1.3,173,3.04,1.38,176,3.09,1.38,0.99,0.99,0.57,0.55,52.71,153.69
2,149,1673,873621,130,2.89,1.19,137,3.04,1.33,143,3.18,1.43,0.99,0.99,0.5,0.45,26.02,151.59
3,207,2613,1132139,183,3.21,1.48,191,3.35,1.63,200,3.51,1.74,0.98,0.98,0.55,0.51,31.77,154.55
4,241,2176,676967,191,3.54,1.54,212,3.93,1.91,213,3.94,1.84,0.99,0.98,0.5,0.48,44.36,167.91
5,233,2527,1181608,203,3.56,1.5,213,3.74,1.58,219,3.84,1.66,0.99,0.99,0.51,0.49,33.96,152.56
6,250,1491,749607,206,3.38,1.58,213,3.49,1.6,223,3.66,1.75,0.98,0.98,0.54,0.54,18.93,156.66
7,141,1203,766659,119,2.9,1.37,132,3.22,1.62,136,3.32,1.63,0.99,0.98,0.54,0.51,27.94,144.76
8,204,1110,578128,138,3.21,1.26,159,3.7,1.46,159,3.7,1.46,1.0,1.0,0.47,0.41,28.32,171.98
9,249,879,440714,133,3.69,1.56,171,4.75,1.68,171,4.75,1.68,0.98,0.99,0.39,0.43,5.82,205.68
10,163,433,62401,102,3.09,1.01,114,3.45,1.28,116,3.52,1.28,0.99,0.99,0.43,0.43,10.94,197.93
11,207,1028,566201,129,3.22,1.12,131,3.28,1.13,136,3.4,1.17,0.99,0.99,0.44,0.44,15.39,196.49
12,236,1252,767795,168,3.29,1.47,182,3.57,1.62,183,3.59,1.61,0.99,0.99,0.51,0.51,24.78,178.8
13,123,1427,438566,110,3.14,1.35,113,3.23,1.35,119,3.4,1.48,0.99,0.99,0.58,0.54,65.66,148.37
14,140,2552,1396301,123,3.0,1.24,122,2.98,1.23,130,3.17,1.28,0.99,1.0,0.65,0.61,71.02,155.87
15,141,2419,1190318,122,2.9,1.36,131,3.12,1.4,135,3.21,1.39,1.0,1.0,0.6,0.63,53.93,165.58
16,150,1670,519228,130,3.17,1.32,143,3.49,1.65,146,3.56,1.7,0.99,0.99,0.62,0.61,46.52,151.52
17,240,2277,814700,196,4.17,7.12,164,3.49,1.78,219,4.66,8.69,0.99,0.99,0.67,0.67,57.95,155.93
18,133,1626,508342,116,2.7,1.08,119,2.77,1.11,122,2.84,1.13,0.97,0.97,0.55,0.5,66.1,157.78
19,192,2470,559927,182,3.5,1.65,189,3.63,1.77,190,3.65,1.84,0.99,0.99,0.58,0.54,62.34,142.8
20,134,2527,819721,125,2.78,1.17,129,2.87,1.29,133,2.96,1.24,1.0,1.0,0.6,0.56,72.77,145.04
21,162,2451,635049,148,3.22,1.32,158,3.43,1.41,160,3.48,1.41,0.99,0.99,0.6,0.55,62.31,162.21
22,159,2991,1161372,142,2.78,1.14,148,2.9,1.2,149,2.92,1.25,1.0,1.0,0.63,0.58,78.93,155.09
23,135,2395,522279,128,3.05,1.38,134,3.19,1.53,135,3.21,1.52,0.99,0.99,0.61,0.56,84.55,141.34
24,132,2001,764130,120,2.79,1.54,128,2.98,1.74,129,3.0,1.79,0.99,0.99,0.71,0.71,63.81,149.48
25,138,2131,758140,117,2.72,1.22,123,2.86,1.34,129,3.0,1.43,0.99,1.0,0.69,0.71,73.58,141.25
26,126,1916,935866,108,2.84,1.5,113,2.97,1.53,118,3.11,1.69,1.0,1.0,0.77,0.78,66.18,134.61
27,211,2936,1017379,156,3.12,1.41,171,3.42,1.58,176,3.52,1.66,0.99,0.99,0.65,0.64,74.04,145.17
28,162,2913,1303620,141,2.82,1.17,145,2.9,1.3,156,3.12,1.42,1.0,1.0,0.64,0.69,53.2,141.74
29,226,3362,2093627,197,3.52,1.37,207,3.7,1.4,213,3.8,1.54,0.98,0.99,0.55,0.56,46.08,157.34
30,168,1036,504000,151,2.9,1.11,160,3.08,1.28,163,3.13,1.24,0.99,0.99,0.54,0.51,33.96,148.46
31,190,1409,836365,175,3.07,1.62,183,3.21,1.69,188,3.3,1.71,0.97,0.97,0.47,0.47,13.55,146.45
32,241,1120,327865,216,3.32,1.35,231,3.55,1.44,234,3.6,1.44,0.98,0.99,0.46,0.46,26.34,148.86
33,228,1343,749257,205,3.06,1.48,216,3.22,1.56,223,3.33,1.62,1.0,1.0,0.52,0.52,30.27,143.38
34,181,933,466916,164,2.98,1.35,175,3.18,1.47,177,3.22,1.54,0.97,0.97,0.5,0.51,11.33,145.55
35,200,1494,895291,170,2.58,1.1,192,2.91,1.37,196,2.97,1.45,0.98,0.97,0.54,0.56,23.98,154.45
36,193,2037,1326432,174,2.68,1.02,181,2.78,1.04,191,2.94,1.17,0.98,0.98,0.56,0.55,21.54,139.78
37,196,1094,650503,180,2.81,1.19,188,2.94,1.3,191,2.98,1.33,0.97,0.97,0.49,0.48,16.09,143.33
