id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,159,45491,54337640,112,5.6,3.57,60,3.0,1.59,148,7.4,5.99,1.0,1.0,0.49,0.41,16.64,114.34
1,147,53409,77302993,122,3.7,2.14,101,3.06,1.48,137,4.15,2.62,0.99,1.0,0.47,0.39,4.87,122.14
2,103,26685,38814920,82,4.56,2.66,75,4.17,1.65,93,5.17,3.6,0.96,0.96,0.43,0.37,9.58,153.25
3,229,46413,37435721,158,4.79,2.29,115,3.48,1.6,203,6.15,3.87,0.99,0.99,0.42,0.34,10.8,116.29
4,75,42589,39224166,53,4.08,1.55,55,4.23,1.69,69,5.31,2.53,0.99,0.99,0.44,0.3,7.33,151.7
6,10,87,28976,10,2.5,0.58,9,2.25,0.5,10,2.5,0.58,1.0,1.0,0.44,0.32,1.02,107.29
7,102,2308,1773137,69,3.83,1.42,61,3.39,1.29,93,5.17,3.01,0.99,1.0,0.48,0.42,4.55,103.49
8,16,152,52793,12,4.0,2.65,15,5.0,3.61,16,5.33,4.04,0.99,1.0,0.66,0.49,10.21,116.81
9,112,17568,23249162,60,4.0,1.2,62,4.13,1.3,81,5.4,1.99,0.99,1.0,0.52,0.47,4.1,174.74
10,117,1640,1004294,57,3.56,1.75,58,3.62,0.81,81,5.06,4.45,1.0,1.0,0.43,0.44,2.87,171.28
11,29,104,22992,18,4.5,1.29,19,4.75,0.96,19,4.75,0.96,1.0,1.0,0.34,0.37,0.84,197.81
13,49,1408,955791,26,4.33,1.37,22,3.67,2.16,38,6.33,5.43,1.0,1.0,0.47,0.34,30.93,155.52
14,154,34731,44146012,97,3.23,1.74,70,2.33,1.18,134,4.47,3.63,1.0,1.0,0.38,0.25,25.9,133.87
15,257,156575,200577551,174,4.35,1.86,135,3.38,1.43,224,5.6,3.03,0.99,1.0,0.42,0.27,25.38,151.23
16,301,8425,4564473,206,3.81,1.43,170,3.15,1.42,257,4.76,2.16,0.99,0.99,0.43,0.26,17.45,150.39
