id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,465,646,27169,410,3.39,1.65,444,3.67,1.83,441,3.64,1.77,0.97,0.95,0.5,0.48,0.3,212.48
1,390,516,23738,346,3.09,1.51,372,3.32,1.65,371,3.31,1.65,0.97,0.95,0.49,0.47,0.08,213.12
2,490,683,30474,440,3.58,1.52,474,3.85,1.71,471,3.83,1.68,0.96,0.94,0.43,0.41,0.16,209.31
3,460,585,26734,405,3.4,1.63,432,3.63,1.72,434,3.65,1.73,0.96,0.94,0.48,0.46,0.01,220.75
4,624,785,33587,466,3.98,1.67,517,4.42,1.85,510,4.36,1.84,0.97,0.95,0.36,0.34,0.1,218.34
5,582,783,34393,452,3.83,1.56,501,4.25,1.77,499,4.23,1.79,0.97,0.94,0.38,0.36,0.13,214.39
6,539,766,33928,478,3.68,1.62,512,3.94,1.86,514,3.95,1.85,0.96,0.94,0.46,0.44,0.12,195.81
7,402,561,24435,364,3.01,1.54,386,3.19,1.58,385,3.18,1.59,0.97,0.94,0.54,0.52,0.12,208.04
8,625,762,32146,388,3.4,1.48,489,4.29,2.06,483,4.24,1.92,0.98,0.97,0.44,0.43,0.32,230.3
9,772,888,36556,418,3.67,1.27,542,4.75,1.65,540,4.74,1.65,0.98,0.97,0.31,0.3,0.04,237.77
10,833,974,42205,474,3.67,1.3,596,4.62,1.81,586,4.54,1.57,0.99,0.97,0.3,0.3,0.01,239.47
11,879,1111,49632,540,4.22,1.53,652,5.09,3.68,627,4.9,2.41,0.98,0.96,0.32,0.31,0.11,239.44
12,705,912,39631,486,3.95,1.6,532,4.33,1.91,532,4.33,1.9,0.98,0.96,0.33,0.32,0.02,235.86
13,457,670,28780,396,3.25,1.5,445,3.65,1.67,445,3.65,1.66,0.97,0.95,0.47,0.46,0.33,223.53
14,408,514,22108,343,3.04,1.36,374,3.31,1.54,374,3.31,1.55,0.98,0.97,0.48,0.47,0.04,224.22
15,462,640,29694,387,3.22,1.44,443,3.69,1.63,442,3.68,1.61,0.96,0.93,0.49,0.46,0.03,221.31
16,499,662,27291,382,3.35,1.56,448,3.93,1.9,445,3.9,1.86,0.98,0.98,0.44,0.43,0.06,224.56
17,499,682,29461,405,3.46,1.62,470,4.02,1.74,471,4.03,1.76,0.97,0.94,0.39,0.38,0.25,221.73
18,408,567,24250,365,3.07,1.37,399,3.35,1.59,399,3.35,1.59,0.95,0.94,0.49,0.47,0.21,219.62
19,500,736,32837,437,3.58,1.6,478,3.92,1.89,474,3.89,1.87,0.97,0.95,0.47,0.45,0.15,211.23
20,540,760,34843,459,3.61,1.54,526,4.14,2.01,518,4.08,1.87,0.97,0.95,0.46,0.44,0.47,212.48
21,539,785,33736,415,3.4,1.58,458,3.75,1.88,455,3.73,1.86,0.95,0.93,0.44,0.42,0.25,211.43
22,514,746,32263,407,3.34,1.47,464,3.8,1.78,462,3.79,1.76,0.97,0.95,0.46,0.44,0.4,218.96
23,404,580,26352,343,3.12,1.46,380,3.45,1.74,385,3.5,1.76,0.96,0.94,0.51,0.49,0.19,213.04
24,397,584,25091,342,3.11,1.44,383,3.48,1.74,383,3.48,1.74,0.97,0.96,0.5,0.48,0.37,215.81
25,435,590,24782,357,3.25,1.48,414,3.76,1.87,407,3.7,1.77,0.97,0.96,0.48,0.46,0.04,215.02
