id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,141,1939,597984,106,3.31,1.26,107,3.34,1.26,130,4.06,1.5,1.0,1.0,0.71,0.77,58.83,151.72
1,104,1380,516945,82,2.93,1.18,84,3.0,1.22,98,3.5,1.23,1.0,1.0,0.77,0.74,50.79,150.8
2,79,1103,329302,62,2.7,1.4,65,2.83,1.56,76,3.3,1.82,1.0,1.0,0.78,0.81,66.89,149.88
3,137,2021,860558,103,3.12,1.83,107,3.24,2.03,125,3.79,1.98,0.99,0.99,0.71,0.71,82.53,149.02
4,194,2138,866518,130,3.42,1.22,144,3.79,1.53,171,4.5,1.75,0.99,1.0,0.77,0.79,41.0,161.22
7,101,1417,642421,69,2.38,1.01,77,2.66,1.29,95,3.28,1.58,1.0,1.0,0.84,0.86,54.22,145.81
8,141,1402,437071,90,2.9,1.27,98,3.16,1.42,114,3.68,1.7,1.0,1.0,0.79,0.8,63.13,162.45
9,122,778,367663,70,3.33,1.32,86,4.1,1.55,92,4.38,1.53,0.99,0.99,0.73,0.81,23.1,196.43
10,74,743,294843,46,3.54,0.78,49,3.77,0.93,56,4.31,1.49,1.0,1.0,0.8,0.88,31.84,177.3
11,92,886,514511,60,4.0,1.0,60,4.0,1.07,66,4.4,1.24,1.0,1.0,0.76,0.77,28.16,200.93
14,63,968,315797,51,2.12,0.9,51,2.12,0.9,60,2.5,1.1,1.0,1.0,0.83,0.79,77.61,135.2
15,115,1487,580971,89,2.78,1.24,96,3.0,1.46,107,3.34,1.84,1.0,1.0,0.84,0.87,61.57,145.76
16,89,1831,1392387,68,2.62,1.44,72,2.77,1.73,85,3.27,1.69,0.99,0.99,0.76,0.81,54.7,143.14
17,96,1363,392570,74,2.74,1.29,79,2.93,1.49,90,3.33,1.62,1.0,1.0,0.8,0.8,59.24,149.42
18,122,2075,1167771,93,2.91,1.28,97,3.03,1.45,109,3.41,1.56,1.0,1.0,0.77,0.78,71.34,157.57
21,146,1557,763722,90,2.9,1.27,92,2.97,1.35,100,3.23,1.48,1.0,1.0,0.82,0.85,55.97,159.73
22,136,1708,963743,106,3.03,1.48,112,3.2,1.84,125,3.57,1.93,1.0,1.0,0.72,0.75,64.4,150.48
23,128,1740,670422,102,3.29,1.27,107,3.45,1.43,121,3.9,1.66,1.0,1.0,0.77,0.78,42.7,147.8
24,84,1440,767037,68,2.62,1.3,70,2.69,1.41,82,3.15,1.46,1.0,1.0,0.73,0.77,71.36,151.87
25,63,948,421570,44,2.44,0.92,45,2.5,1.04,58,3.22,1.17,0.99,0.99,0.74,0.8,59.95,127.65
28,114,1958,987380,86,2.69,1.06,92,2.88,1.29,109,3.41,1.68,0.99,1.0,0.73,0.76,46.96,144.34
29,47,613,294671,38,2.11,1.08,39,2.17,1.1,44,2.44,1.25,1.0,1.0,0.8,0.79,45.16,144.95
30,68,975,701038,54,3.18,1.47,55,3.24,1.56,65,3.82,1.88,0.99,0.99,0.74,0.76,55.41,138.42
31,95,974,358623,78,3.25,1.54,79,3.29,1.55,89,3.71,1.52,1.0,0.99,0.81,0.83,56.36,155.23
