id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,296,46424,41206349,190,4.87,2.57,128,3.28,1.64,265,6.79,4.87,0.82,0.79,0.5,0.38,58.3,146.17
1,139,17884,18448016,95,5.28,1.93,66,3.67,1.68,119,6.61,2.87,0.76,0.75,0.39,0.26,47.62,139.6
3,252,398185,418909672,170,4.25,2.54,119,2.98,1.54,222,5.55,4.61,0.92,0.88,0.56,0.38,62.51,138.26
7,359,69763,49990448,199,5.24,2.88,131,3.45,1.41,303,7.97,5.6,0.82,0.78,0.45,0.3,44.3,132.53
8,418,29274,28570980,234,4.18,2.01,210,3.75,1.78,335,5.98,3.82,0.9,0.88,0.4,0.34,28.4,171.21
9,270,15399,5149490,169,4.45,2.08,164,4.32,1.45,219,5.76,2.68,0.82,0.76,0.53,0.44,27.56,180.95
10,240,20130,18383214,139,4.63,2.24,135,4.5,1.59,175,5.83,3.06,0.91,0.87,0.51,0.41,36.61,196.04
11,219,96539,96645738,150,5.77,2.53,116,4.46,1.56,186,7.15,4.24,0.93,0.88,0.5,0.37,57.45,176.65
14,145,18899,5924799,85,3.86,2.17,56,2.55,1.06,120,5.45,3.8,0.82,0.81,0.54,0.36,62.72,150.37
16,262,52115,49736091,171,4.89,2.56,119,3.4,1.46,229,6.54,4.02,0.79,0.73,0.42,0.31,55.44,152.31
18,288,47763,34567905,170,5.86,3.0,81,2.79,1.45,225,7.76,4.92,0.94,0.94,0.45,0.27,46.51,142.8
21,429,172223,187709916,264,6.14,2.91,167,3.88,1.68,359,8.35,5.08,0.86,0.84,0.37,0.24,48.12,139.32
22,311,53626,37798504,198,5.08,2.03,126,3.23,1.2,264,6.77,3.19,0.85,0.82,0.47,0.28,55.12,127.65
23,236,204603,212558925,154,4.53,2.31,107,3.15,1.52,207,6.09,3.74,0.8,0.77,0.45,0.32,51.5,140.95
24,329,40345,33118181,230,6.05,3.35,131,3.45,1.2,284,7.47,4.55,0.84,0.82,0.55,0.43,46.93,138.33
25,320,26303,30088503,161,5.03,2.21,109,3.41,1.46,231,7.22,4.11,0.86,0.8,0.5,0.41,40.74,127.98
28,284,31629,29239857,182,5.2,2.61,122,3.49,1.36,241,6.89,4.76,0.94,0.94,0.46,0.29,53.1,147.09
29,351,72439,68806842,185,5.44,2.85,126,3.71,1.82,271,7.97,4.79,0.85,0.83,0.44,0.29,39.11,147.22
30,267,43262,35655063,177,4.92,2.92,111,3.08,1.38,232,6.44,5.26,0.92,0.9,0.44,0.25,52.25,139.56
31,207,103399,103352113,127,4.88,3.31,87,3.35,1.81,178,6.85,5.65,0.85,0.84,0.51,0.4,64.63,126.67
32,242,51825,62918468,157,5.06,2.68,94,3.03,1.45,205,6.61,4.36,0.92,0.92,0.4,0.27,39.93,143.19
35,127,6242,4384309,88,4.0,1.9,73,3.32,1.46,111,5.05,4.13,0.94,0.93,0.49,0.39,37.59,144.03
36,313,47424,27197389,177,5.21,2.61,118,3.47,1.52,257,7.56,4.93,0.89,0.88,0.46,0.26,40.94,133.41
37,359,124506,132218335,137,4.72,2.7,103,3.55,1.57,195,6.72,5.4,0.99,0.98,0.45,0.31,26.91,152.18
38,222,13620,10435668,120,4.14,2.25,82,2.83,1.23,180,6.21,4.65,0.89,0.84,0.43,0.32,53.95,131.25
42,245,14486,10460380,124,5.17,2.85,78,3.25,1.19,189,7.88,6.67,0.84,0.82,0.45,0.31,35.71,165.11
43,262,85225,96904303,147,3.97,1.88,111,3.0,1.05,193,5.22,4.17,0.92,0.91,0.47,0.36,31.26,148.82
44,219,55983,9797766,149,4.26,2.48,111,3.17,1.27,192,5.49,4.37,0.92,0.91,0.5,0.4,47.02,139.43
45,196,22991,20821926,122,3.81,2.86,92,2.88,1.66,168,5.25,5.0,0.85,0.83,0.47,0.37,43.27,146.06
46,204,17398,13344750,129,4.45,2.34,91,3.14,1.38,176,6.07,4.11,0.89,0.87,0.44,0.31,31.93,144.67
49,261,16330,6143400,156,4.88,2.54,118,3.69,1.62,195,6.09,3.64,0.84,0.82,0.46,0.36,39.12,161.07
