id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,135,3141,3408706,115,3.03,1.53,107,2.82,1.47,125,3.29,1.81,0.96,0.96,0.42,0.29,4.25,152.25
1,308,22131,24456042,253,3.56,2.27,212,2.99,1.44,284,4.0,3.52,0.97,0.96,0.43,0.28,14.88,151.76
2,288,1451,647280,252,3.55,1.5,245,3.45,1.53,270,3.8,1.65,0.94,0.93,0.41,0.3,2.23,149.53
3,107,468,120549,95,4.32,1.55,88,4.0,1.41,102,4.64,1.99,0.96,0.95,0.42,0.36,3.77,151.48
4,197,164450,201719850,70,7.0,2.98,42,4.2,1.62,127,12.7,7.78,0.99,1.0,0.32,0.12,9.1,135.74
7,278,23782,29256193,188,4.37,2.67,129,3.0,1.57,255,5.93,5.02,1.0,1.0,0.45,0.31,12.72,133.94
8,177,22497,30080685,135,3.65,2.5,99,2.68,1.47,159,4.3,3.57,0.93,0.92,0.6,0.53,26.68,136.0
9,301,6178,4152096,191,4.44,1.98,171,3.98,1.28,245,5.7,2.58,0.99,0.99,0.46,0.37,32.3,182.21
10,200,2606,1916125,137,4.28,1.99,126,3.94,1.34,167,5.22,2.67,0.99,1.0,0.55,0.53,33.92,183.06
11,359,11058,8526642,254,5.18,1.76,200,4.08,1.51,281,5.73,2.02,1.0,1.0,0.53,0.47,62.19,181.2
14,169,2994,1540658,134,3.62,2.43,99,2.68,1.49,162,4.38,4.24,0.99,1.0,0.45,0.36,57.63,144.07
15,222,37544,47499418,179,4.16,2.44,133,3.09,1.54,209,4.86,3.3,0.98,0.98,0.46,0.45,87.37,153.82
16,207,18352,22312878,156,4.22,1.8,126,3.41,1.28,193,5.22,3.52,0.98,0.98,0.47,0.46,36.41,161.05
