id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,1727,13896,4225024,643,4.66,2.11,1599,11.59,8.23,786,5.7,2.74,1.0,1.0,0.54,0.8,7.15,93.02
1,3487,8343,2080908,749,5.27,2.14,1682,11.85,5.43,913,6.43,2.64,1.0,1.0,0.39,0.67,4.26,66.25
2,2529,6615,1732181,766,5.55,1.94,1634,11.84,5.78,894,6.48,2.47,0.99,0.99,0.44,0.62,3.98,75.1
3,2982,18212,4838015,758,5.38,1.96,2189,15.52,10.77,856,6.07,2.31,1.0,1.0,0.5,0.75,5.9,86.6
4,1213,4316,1036625,515,4.26,1.56,1147,9.48,5.57,623,5.15,1.99,1.0,1.0,0.56,0.72,8.26,116.69
5,1538,6732,1975808,627,4.98,2.11,1483,11.77,7.08,768,6.1,2.6,0.99,0.99,0.57,0.76,8.97,107.71
6,2318,11662,3436631,664,4.96,1.94,2204,16.45,17.06,850,6.34,2.39,0.99,0.99,0.62,0.81,9.91,105.73
7,1013,5272,2469314,445,3.62,1.48,982,7.98,5.34,606,4.93,2.52,0.99,0.99,0.55,0.8,9.42,96.61
8,1742,6829,1630298,511,4.41,1.98,1569,13.53,13.44,690,5.95,2.73,1.0,1.0,0.58,0.8,9.58,119.74
9,1521,5405,1542704,544,4.69,1.74,1337,11.53,5.93,719,6.2,2.45,1.0,1.0,0.57,0.74,7.63,136.92
10,1490,8300,3595497,550,4.37,1.59,1272,10.1,8.82,671,5.33,2.12,0.99,1.0,0.55,0.76,7.47,145.92
11,2222,19016,6785448,496,4.51,1.62,2002,18.2,21.73,573,5.21,2.05,1.0,1.0,0.5,0.74,5.99,146.85
12,1620,6151,1670746,596,4.73,1.83,1464,11.62,8.5,719,5.71,2.34,1.0,1.0,0.58,0.77,8.28,123.69
13,1142,4582,1072550,418,4.18,1.84,1111,11.11,9.74,509,5.09,2.7,0.99,0.99,0.65,0.79,9.27,99.56
14,615,3322,1611812,358,3.41,1.45,590,5.62,2.78,485,4.62,1.96,0.99,1.0,0.55,0.82,11.08,105.77
15,1254,7759,3194594,471,3.57,1.58,1216,9.21,7.88,747,5.66,2.21,0.99,1.0,0.56,0.83,12.18,96.22
16,1556,9687,3767637,509,3.64,1.93,1497,10.69,10.0,905,6.46,2.77,1.0,1.0,0.59,0.85,12.04,98.57
17,1118,5182,2073816,511,4.02,1.69,1076,8.47,9.95,839,6.61,7.31,0.99,1.0,0.55,0.78,9.84,110.97
18,939,4981,2407932,477,3.85,1.62,893,7.2,3.33,678,5.47,1.94,0.99,1.0,0.57,0.85,11.46,100.62
19,765,4172,1768946,439,3.72,1.46,747,6.33,3.68,567,4.81,2.11,0.99,0.99,0.56,0.8,8.8,98.74
20,1170,5749,2462364,519,4.05,1.64,1145,8.95,6.22,728,5.69,2.19,0.99,1.0,0.54,0.82,9.17,96.82
21,403,2527,1158343,268,3.57,1.73,393,5.24,3.17,323,4.31,2.29,0.99,1.0,0.55,0.77,7.22,117.15
22,333,3237,1527168,252,3.32,3.67,289,3.8,2.08,284,3.74,4.69,0.99,1.0,0.56,0.73,4.46,104.79
23,274,2722,1349834,231,3.16,1.57,270,3.7,2.03,251,3.44,1.73,0.99,0.99,0.64,0.79,4.78,112.7
24,183,1940,933636,157,3.02,1.43,181,3.48,1.7,172,3.31,1.6,0.99,1.0,0.6,0.8,2.74,125.85
25,278,2908,899258,151,2.7,1.22,253,4.52,3.83,168,3.0,1.35,0.99,0.99,0.6,0.75,3.56,110.25
26,428,6378,2750009,217,3.34,1.61,424,6.52,8.08,245,3.77,1.87,1.0,1.0,0.59,0.83,2.56,121.01
27,343,3497,1790546,238,3.4,1.43,287,4.1,3.64,252,3.6,1.54,1.0,1.0,0.61,0.84,2.85,134.36
28,214,1516,711655,164,3.22,1.63,197,3.86,2.33,175,3.43,1.63,1.0,1.0,0.66,0.82,3.28,118.74
29,350,4079,2589376,280,3.78,1.8,342,4.62,2.05,313,4.23,1.96,1.0,1.0,0.61,0.84,2.79,115.84
30,436,3520,1738557,272,3.2,1.44,407,4.79,3.71,304,3.58,1.73,0.99,0.99,0.67,0.81,4.6,112.43
31,376,2940,1336699,247,3.63,1.67,339,4.99,3.38,265,3.9,1.94,1.0,0.99,0.62,0.76,3.67,104.35
32,286,2080,923929,234,3.39,1.41,274,3.97,1.85,258,3.74,1.66,0.99,1.0,0.62,0.75,4.71,128.09
33,454,4859,1838597,309,3.68,1.54,448,5.33,3.9,341,4.06,1.75,1.0,1.0,0.58,0.76,5.0,112.18
34,495,5674,3551466,328,3.73,1.51,453,5.15,3.31,361,4.1,1.65,0.99,1.0,0.61,0.78,3.81,115.31
35,629,9421,4792237,344,3.44,1.58,615,6.15,10.22,401,4.01,1.85,0.99,0.99,0.58,0.78,4.98,110.48
36,324,3442,2425591,252,3.19,1.28,317,4.01,1.84,285,3.61,1.52,0.99,0.99,0.64,0.75,5.72,110.7
37,345,3534,1577295,258,3.31,1.29,340,4.36,2.32,293,3.76,1.53,0.99,1.0,0.58,0.77,4.43,106.73
38,432,5630,3453160,318,3.42,1.37,422,4.54,2.43,372,4.0,1.63,1.0,1.0,0.58,0.82,4.08,118.41
39,726,10049,3450289,344,3.95,1.93,689,7.92,8.96,401,4.61,2.16,0.99,1.0,0.57,0.81,2.99,130.43
40,520,6350,3641573,354,3.73,1.57,501,5.27,2.99,450,4.74,2.63,1.0,1.0,0.62,0.86,3.37,104.04
41,460,6522,2837241,276,3.49,1.67,453,5.73,6.96,314,3.97,1.94,1.0,0.99,0.61,0.81,3.1,105.65
