id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,354,47473,36364917,136,4.25,2.09,96,3.0,1.59,324,10.12,6.01,0.84,0.82,0.44,0.42,82.77,140.6
1,654,20464,12068561,300,5.77,2.46,157,3.02,1.54,534,10.27,5.66,0.89,0.88,0.45,0.39,66.03,139.44
2,691,27002,18965400,297,7.07,3.82,112,2.67,1.37,543,12.93,9.16,0.93,0.91,0.43,0.33,69.09,134.05
3,551,58191,64036134,262,5.7,2.11,144,3.13,1.59,474,10.3,5.78,0.92,0.91,0.45,0.36,68.79,137.82
4,533,70107,80753271,190,4.75,2.46,152,3.8,1.79,404,10.1,6.13,0.99,0.99,0.44,0.38,25.3,151.63
7,328,58719,70184212,141,5.64,3.15,87,3.48,1.76,254,10.16,7.12,0.99,0.99,0.42,0.34,33.81,126.15
8,437,31422,34874770,175,4.86,2.53,113,3.14,1.71,346,9.61,5.91,1.0,1.0,0.44,0.36,37.28,140.38
9,545,20729,14005123,208,5.47,2.74,164,4.32,1.66,389,10.24,5.96,0.99,1.0,0.38,0.3,21.6,169.98
10,293,5501,3672539,136,5.04,1.81,106,3.93,1.24,222,8.22,4.19,1.0,1.0,0.42,0.34,20.85,169.63
11,329,52944,56422085,136,7.16,2.93,75,3.95,1.03,237,12.47,7.53,1.0,1.0,0.38,0.26,28.53,149.87
14,509,66636,51681735,209,4.54,1.96,138,3.0,1.19,425,9.24,4.87,0.94,0.94,0.47,0.35,45.23,143.53
15,961,137088,169097209,455,3.96,2.3,359,3.12,1.46,793,6.9,4.34,0.95,0.96,0.49,0.48,21.55,142.41
16,159,6049,4332121,75,4.69,2.91,53,3.31,1.45,122,7.62,4.81,1.0,1.0,0.6,0.56,22.35,141.46
17,530,191654,183387483,316,5.96,3.73,170,3.21,1.56,428,8.08,5.94,0.96,0.94,0.5,0.31,33.14,130.71
18,212,311473,358497810,164,4.82,2.53,129,3.79,1.87,193,5.68,2.93,0.91,0.9,0.43,0.35,49.3,163.38
19,59,4160,3207643,43,5.38,0.92,38,4.75,1.16,53,6.62,1.41,1.0,0.99,0.47,0.41,46.5,152.08
20,674,780987,912186178,411,6.85,3.02,203,3.38,1.45,542,9.03,4.19,0.87,0.87,0.37,0.18,32.07,122.43
21,676,65627,70657358,259,5.18,2.78,152,3.04,1.41,490,9.8,6.58,0.97,0.97,0.44,0.34,26.89,133.5
22,668,33518,25618028,252,4.13,3.56,166,2.72,1.28,611,10.02,6.29,0.88,0.87,0.46,0.39,72.69,134.89
23,511,165011,124766020,197,4.38,2.21,125,2.78,1.24,451,10.02,4.78,0.85,0.82,0.48,0.42,73.96,131.67
24,584,8415,3942537,163,3.7,2.4,113,2.57,1.07,325,7.39,6.09,0.99,0.99,0.51,0.46,31.21,135.79
25,378,20748,17187295,143,4.09,1.76,115,3.29,1.58,335,9.57,5.14,0.9,0.9,0.49,0.43,63.08,146.09
28,1260,164405,52469449,460,8.68,3.73,285,5.38,3.33,627,11.83,5.65,1.0,0.99,0.46,0.36,142.04,131.28
29,349,32246,10339156,180,7.5,2.52,107,4.46,1.64,221,9.21,3.28,0.99,0.98,0.5,0.48,137.35,137.95
30,413,10064,7595880,195,3.25,1.57,185,3.08,1.49,327,5.45,4.71,0.91,0.91,0.51,0.51,24.32,153.36
31,3276,246215,109589833,533,8.46,4.01,329,5.22,4.31,965,15.32,7.38,0.93,0.88,0.47,0.39,88.72,112.91
33,373,6180,3952176,210,4.29,1.71,205,4.18,1.73,325,6.63,5.28,0.87,0.91,0.52,0.48,23.96,161.57
34,265,5521,3580074,163,3.33,1.65,169,3.45,1.79,239,4.88,3.28,1.0,1.0,0.52,0.56,5.43,153.71
