id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,617,818,39876,295,3.07,1.42,276,2.88,1.51,589,6.14,2.89,0.23,0.24,0.4,0.38,4.98,169.36
1,10,38,5710,10,2.5,1.73,10,2.5,1.73,10,2.5,1.73,0.4,0.42,0.4,0.36,0.03,114.56
2,214,272,11447,122,2.98,1.56,117,2.85,1.54,208,5.07,2.37,0.29,0.3,0.4,0.39,4.91,157.14
3,424,526,21584,207,2.88,1.17,210,2.92,1.61,398,5.53,2.67,0.32,0.34,0.37,0.34,4.17,158.72
4,17,19,764,11,3.67,0.58,14,4.67,1.53,13,4.33,1.15,0.72,0.77,0.19,0.16,0.0,188.1
5,20,24,1050,20,4.0,2.35,20,4.0,2.35,20,4.0,2.35,0.5,0.51,0.27,0.24,0.0,156.73
6,238,305,13126,132,3.3,1.09,131,3.28,1.24,220,5.5,2.54,0.38,0.4,0.31,0.29,2.73,164.79
7,436,518,19801,215,2.76,1.26,211,2.71,1.3,419,5.37,2.91,0.27,0.29,0.4,0.39,5.01,163.06
8,45,78,7592,31,3.88,0.83,32,4.0,1.07,38,4.75,1.83,0.57,0.57,0.3,0.28,0.03,160.59
9,611,688,27026,247,3.53,0.91,285,4.07,1.09,450,6.43,2.15,0.54,0.56,0.24,0.23,1.68,208.31
10,350,385,17066,186,3.38,1.15,196,3.56,1.23,283,5.15,1.91,0.52,0.5,0.28,0.28,1.68,184.31
11,128,148,6009,76,4.47,1.59,76,4.47,1.59,96,5.65,1.93,0.56,0.57,0.27,0.25,1.4,186.02
12,247,274,11291,116,3.14,1.27,120,3.24,1.38,181,4.89,2.0,0.49,0.51,0.29,0.27,3.04,186.97
13,485,591,24435,259,3.01,1.26,244,2.84,1.27,472,5.49,2.76,0.27,0.28,0.41,0.39,5.12,164.25
14,136,159,7314,83,3.19,1.3,84,3.23,1.27,131,5.04,2.05,0.38,0.36,0.41,0.38,4.66,159.51
15,200,248,11095,114,3.0,1.39,121,3.18,1.67,193,5.08,2.73,0.32,0.32,0.4,0.38,2.48,163.46
16,469,591,28675,244,3.3,1.24,240,3.24,1.29,448,6.05,2.76,0.33,0.34,0.36,0.35,4.6,176.89
17,94,104,4287,53,3.12,1.62,57,3.35,1.62,92,5.41,3.12,0.4,0.41,0.36,0.34,2.93,166.77
18,295,389,17883,154,2.66,1.16,149,2.57,1.23,285,4.91,2.33,0.25,0.26,0.4,0.38,4.14,154.94
19,650,824,32107,267,3.03,1.34,243,2.76,1.33,626,7.11,3.59,0.24,0.26,0.41,0.39,4.3,156.57
20,270,337,16556,186,3.96,1.72,179,3.81,1.74,262,5.57,2.64,0.4,0.36,0.31,0.32,2.5,150.43
21,362,466,19609,211,3.1,1.38,217,3.19,1.53,344,5.06,2.02,0.36,0.39,0.36,0.34,2.57,156.54
