id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,859,1157,53981,390,3.42,1.65,384,3.37,1.71,834,7.32,4.03,0.26,0.26,0.39,0.38,7.02,210.94
1,1285,1611,62132,464,3.44,1.56,415,3.07,1.57,1232,9.13,4.42,0.2,0.22,0.41,0.39,4.31,232.95
2,1682,2224,85385,526,3.81,1.46,490,3.55,1.86,1577,11.43,5.42,0.19,0.21,0.4,0.38,5.04,233.0
3,1526,1975,80948,478,3.76,1.52,399,3.14,1.56,1463,11.52,5.55,0.17,0.18,0.39,0.38,4.35,230.33
4,570,655,27381,319,4.43,1.46,321,4.46,1.53,530,7.36,2.99,0.46,0.47,0.27,0.26,1.89,224.25
5,454,496,20174,270,3.65,1.47,275,3.72,1.67,425,5.74,2.31,0.43,0.46,0.34,0.32,2.01,221.53
6,425,474,22371,234,3.49,1.47,231,3.45,1.5,410,6.12,2.81,0.36,0.36,0.35,0.32,1.24,209.87
7,344,390,17011,197,3.18,1.26,193,3.11,1.29,331,5.34,2.54,0.33,0.34,0.37,0.35,1.74,211.16
8,817,999,44131,326,3.23,1.43,329,3.26,1.59,732,7.25,3.87,0.3,0.3,0.35,0.34,3.85,224.79
9,234,259,10355,99,3.19,1.19,125,4.03,1.22,171,5.52,2.43,0.6,0.61,0.22,0.22,1.37,237.11
10,677,813,34228,265,3.68,1.39,256,3.56,1.35,525,7.29,3.43,0.42,0.42,0.31,0.31,4.09,232.17
11,202,252,11421,126,3.94,1.56,121,3.78,1.6,151,4.72,2.22,0.57,0.58,0.27,0.26,3.54,222.63
12,589,680,27793,292,4.06,1.36,282,3.92,1.41,493,6.85,2.87,0.45,0.45,0.32,0.31,2.9,231.3
13,318,399,15302,152,2.87,1.27,155,2.92,1.33,308,5.81,3.45,0.27,0.29,0.4,0.39,3.64,232.78
14,271,316,13182,170,3.27,1.3,163,3.13,1.36,264,5.08,2.31,0.35,0.34,0.4,0.41,3.03,227.58
15,716,970,48186,311,3.08,1.37,295,2.92,1.4,682,6.75,3.36,0.22,0.22,0.42,0.42,5.52,220.04
16,462,564,23381,216,3.22,1.48,227,3.39,1.76,434,6.48,3.69,0.31,0.32,0.38,0.37,3.9,219.35
17,114,138,5701,64,3.76,1.86,62,3.65,2.09,108,6.35,4.39,0.32,0.33,0.37,0.35,3.16,201.03
18,277,344,15476,158,3.1,1.36,149,2.92,1.31,264,5.18,2.96,0.3,0.29,0.38,0.36,3.14,207.93
19,496,651,26016,256,3.16,1.25,233,2.88,1.26,474,5.85,2.72,0.27,0.28,0.38,0.37,5.11,218.71
20,707,983,42496,346,3.84,1.43,310,3.44,1.42,677,7.52,3.97,0.27,0.27,0.38,0.37,4.07,211.33
21,466,588,24913,276,3.78,1.71,257,3.52,1.55,414,5.67,2.65,0.37,0.36,0.34,0.35,2.7,214.46
22,128,168,6988,75,2.59,1.27,78,2.69,1.37,121,4.17,2.25,0.32,0.35,0.39,0.36,6.43,198.13
23,154,227,9669,78,3.0,1.1,76,2.92,1.2,149,5.73,3.07,0.29,0.3,0.4,0.38,6.89,221.16
24,901,1285,51657,366,3.39,1.59,331,3.06,1.61,859,7.95,4.5,0.22,0.23,0.43,0.42,8.14,227.85
25,480,621,24722,245,3.14,1.52,228,2.92,1.45,445,5.71,2.93,0.27,0.28,0.4,0.39,3.25,225.98
26,506,708,32337,243,3.2,1.23,243,3.2,1.38,484,6.37,3.18,0.29,0.3,0.4,0.39,4.63,218.47
27,887,1217,53258,370,3.06,1.28,356,2.94,1.38,850,7.02,3.17,0.23,0.23,0.39,0.38,5.28,218.09
28,551,740,29273,288,3.13,1.45,259,2.82,1.44,533,5.79,2.61,0.25,0.26,0.39,0.38,6.12,221.22
29,332,476,19472,166,3.02,1.34,159,2.89,1.33,308,5.6,3.12,0.27,0.28,0.39,0.38,5.59,214.11
30,806,1045,45262,359,3.32,1.38,312,2.89,1.42,783,7.25,3.32,0.22,0.22,0.4,0.38,5.23,217.8
31,432,584,22927,214,3.29,1.45,203,3.12,1.47,408,6.28,3.79,0.28,0.29,0.41,0.38,4.92,225.92
32,797,1142,52923,352,3.38,1.57,341,3.28,1.54,751,7.22,4.07,0.27,0.28,0.37,0.35,6.06,216.69
33,565,754,31204,293,3.41,1.48,287,3.34,1.56,538,6.26,2.8,0.28,0.29,0.39,0.38,8.51,216.54
34,542,711,28954,272,3.16,1.28,257,2.99,1.3,519,6.03,3.57,0.31,0.31,0.37,0.36,4.69,217.01
35,897,1304,54978,353,3.18,1.37,323,2.91,1.47,853,7.68,4.74,0.22,0.23,0.41,0.39,6.08,221.16
36,804,1091,48678,349,3.01,1.52,330,2.84,1.55,784,6.76,4.02,0.23,0.23,0.38,0.37,5.05,209.87
37,794,1110,55257,325,3.1,1.41,312,2.97,1.44,745,7.1,3.78,0.22,0.22,0.4,0.39,5.28,211.58
38,670,910,35290,272,3.16,1.47,264,3.07,1.59,623,7.24,3.92,0.26,0.28,0.36,0.34,6.51,225.93
39,906,1147,45373,348,3.38,1.53,360,3.5,1.64,868,8.43,4.04,0.25,0.27,0.36,0.34,3.56,221.19
