id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,2425,3574,131390,385,3.16,1.65,418,3.43,1.85,417,3.42,1.84,0.78,0.82,0.36,0.37,0.01,225.3
1,3842,5686,207962,454,3.15,1.32,471,3.27,1.4,472,3.28,1.41,0.68,0.75,0.33,0.36,0.13,244.19
2,364,490,21969,322,3.25,1.38,339,3.42,1.46,341,3.44,1.44,0.9,0.88,0.41,0.39,0.14,202.88
3,303,431,19247,273,3.1,1.57,290,3.3,1.66,290,3.3,1.66,0.92,0.91,0.46,0.44,0.75,191.68
4,375,495,21256,310,3.37,1.36,337,3.66,1.49,334,3.63,1.47,0.97,0.96,0.36,0.34,0.15,213.8
5,344,443,19275,298,3.39,1.38,323,3.67,1.58,324,3.68,1.61,0.96,0.94,0.41,0.39,0.73,201.47
6,353,468,21242,311,3.66,1.62,324,3.81,1.74,325,3.82,1.75,0.96,0.93,0.35,0.33,0.04,196.49
7,271,348,14865,255,3.0,1.41,261,3.07,1.45,262,3.08,1.47,0.96,0.95,0.44,0.43,0.27,183.91
8,418,486,20646,263,3.21,1.51,319,3.89,2.01,321,3.91,2.01,0.96,0.95,0.36,0.36,0.19,213.22
9,642,716,31869,345,3.48,1.25,455,4.6,1.52,457,4.62,1.52,0.96,0.94,0.29,0.28,0.35,233.74
10,603,691,29388,341,3.38,1.32,426,4.22,1.62,428,4.24,1.67,0.97,0.95,0.29,0.28,0.28,230.07
11,708,852,38108,441,4.05,1.38,494,4.53,1.71,515,4.72,2.02,0.92,0.88,0.25,0.25,0.52,227.71
12,479,572,24363,344,3.51,1.4,364,3.71,1.45,362,3.69,1.45,0.96,0.94,0.35,0.34,0.18,226.37
13,314,434,20398,269,2.96,1.26,300,3.3,1.41,299,3.29,1.41,0.93,0.89,0.41,0.39,0.22,211.1
14,255,310,15041,219,3.08,1.27,235,3.31,1.56,239,3.37,1.66,0.88,0.84,0.42,0.39,0.11,212.45
15,364,457,22622,261,2.9,1.44,319,3.54,1.84,329,3.66,1.74,0.87,0.85,0.42,0.41,1.03,211.02
16,355,428,20327,299,3.15,1.46,340,3.58,1.75,340,3.58,1.73,0.95,0.91,0.42,0.41,0.11,218.78
17,318,379,17897,264,2.84,1.33,307,3.3,1.61,304,3.27,1.56,0.93,0.9,0.48,0.46,0.02,214.51
18,258,346,15724,237,2.79,1.36,246,2.89,1.4,250,2.94,1.5,0.92,0.91,0.52,0.51,0.21,191.66
19,291,437,19570,260,2.74,1.45,282,2.97,1.56,282,2.97,1.58,0.93,0.91,0.49,0.47,0.5,191.71
