id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,401,19832,17691215,195,4.76,2.18,156,3.8,1.55,342,8.34,6.03,1.0,1.0,0.48,0.42,28.74,143.1
1,312,13581,10707698,158,4.16,3.48,99,2.61,1.33,272,7.16,6.88,0.89,0.89,0.49,0.44,26.99,146.01
2,594,19790,12931349,295,5.46,3.83,175,3.24,1.65,467,8.65,7.33,0.97,0.98,0.51,0.44,17.03,135.75
3,739,48077,30899927,313,5.31,3.93,209,3.54,1.36,562,9.53,12.25,0.97,0.97,0.52,0.47,10.43,147.03
4,12,43,17544,10,3.33,0.58,10,3.33,0.58,11,3.67,0.58,0.72,0.73,0.31,0.17,0.05,185.67
5,172,4636,3412177,90,7.5,3.73,51,4.25,1.54,137,11.42,6.05,0.94,0.96,0.55,0.5,27.33,148.74
6,61,23136,26770201,32,3.56,1.51,29,3.22,0.97,56,6.22,3.56,1.0,1.0,0.43,0.46,0.41,145.46
7,244,20004,22827660,150,3.49,1.7,131,3.05,1.29,218,5.07,3.29,1.0,1.0,0.46,0.44,2.71,139.54
8,791,30317,22048561,249,5.3,2.48,152,3.23,1.31,548,11.66,6.8,0.98,0.98,0.43,0.36,48.25,136.65
9,717,31282,27268009,323,6.09,3.66,221,4.17,1.41,502,9.47,5.61,0.96,0.95,0.38,0.3,20.47,171.2
10,227,6318,5371552,126,3.71,1.49,124,3.65,1.23,165,4.85,2.02,0.99,0.99,0.41,0.42,1.03,198.52
11,772,39976,17659692,356,6.98,3.66,207,4.06,1.46,582,11.41,7.04,0.92,0.9,0.43,0.36,63.09,170.02
12,273,5063,3387190,140,5.38,2.35,96,3.69,1.35,218,8.38,5.41,0.99,0.99,0.44,0.39,4.93,170.04
13,425,18909,16293500,184,6.34,3.1,93,3.21,1.42,356,12.28,9.3,0.97,0.95,0.37,0.3,8.46,142.45
14,541,103339,41688845,230,4.51,2.78,145,2.84,1.22,452,8.86,5.45,0.97,0.97,0.39,0.34,62.13,145.25
15,770,27604,19338037,319,5.15,3.31,185,2.98,1.34,636,10.26,7.81,0.94,0.94,0.48,0.43,42.52,140.73
16,515,16870,10738586,273,5.15,4.07,166,3.13,1.51,449,8.47,7.5,0.95,0.95,0.48,0.45,25.26,150.57
17,1458,123933,124968801,591,8.57,5.95,277,4.01,1.84,1002,14.52,13.14,0.95,0.96,0.41,0.29,31.63,137.77
18,272,7058,6430373,179,2.89,1.28,174,2.81,1.2,253,4.08,2.69,0.95,0.95,0.51,0.5,1.71,147.9
21,502,60762,49368180,211,6.21,3.88,122,3.59,1.89,392,11.53,10.03,0.99,1.0,0.45,0.34,37.07,141.98
22,804,31717,20858009,305,5.45,2.76,175,3.12,1.5,633,11.3,6.04,1.0,1.0,0.49,0.46,29.13,137.71
23,234,21205,24757900,125,3.68,2.47,107,3.15,1.54,205,6.03,4.46,0.96,0.96,0.5,0.51,11.36,146.18
24,691,43020,39044639,305,4.62,2.83,182,2.76,1.43,573,8.68,6.93,0.99,0.99,0.5,0.44,44.33,140.2
25,847,26752,18981086,285,5.82,3.38,149,3.04,1.19,657,13.41,9.76,0.93,0.95,0.51,0.43,52.83,143.76
26,167,2575,1218665,72,3.6,2.14,63,3.15,1.46,133,6.65,6.39,0.98,0.99,0.53,0.5,16.99,124.69
27,326,5529,3224082,154,3.58,2.11,135,3.14,1.47,293,6.81,4.43,0.39,0.42,0.38,0.35,5.8,158.2
28,868,99976,100038700,332,6.26,5.12,146,2.75,1.0,656,12.38,8.39,0.88,0.87,0.44,0.39,71.31,138.61
29,436,11413,7183386,168,3.5,1.89,128,2.67,1.24,380,7.92,5.04,0.99,0.99,0.57,0.55,19.07,143.03
30,400,18551,16596164,175,4.38,3.01,127,3.18,1.74,308,7.7,7.07,0.96,0.96,0.52,0.48,22.08,145.28
31,339,11588,7854347,176,3.26,1.62,164,3.04,1.57,310,5.74,3.5,1.0,1.0,0.56,0.53,36.47,148.13
32,736,22425,14049446,321,5.53,2.48,218,3.76,1.45,586,10.1,5.23,0.91,0.92,0.46,0.36,39.68,152.86
33,185,4073,3098532,64,3.56,2.15,56,3.11,1.45,120,6.67,6.3,0.66,0.66,0.42,0.38,8.29,159.24
34,8,14,1107,8,4.0,2.83,8,4.0,2.83,8,4.0,2.83,0.75,0.78,0.38,0.4,0.02,123.25
35,793,68044,41586001,320,6.04,5.0,160,3.02,1.31,647,12.21,10.07,0.98,0.98,0.47,0.38,26.42,138.45
36,391,51847,52280339,186,3.8,2.46,124,2.53,1.31,331,6.76,5.98,0.95,0.95,0.47,0.45,52.5,136.77
37,15369,324738,197433782,324,5.06,3.51,161,2.52,1.23,627,9.8,6.76,0.99,0.99,0.47,0.29,6.19,127.28
38,612,124254,144046949,256,5.45,2.3,169,3.6,1.26,451,9.6,5.81,0.96,0.96,0.4,0.32,31.12,142.26
39,51,1092,749736,33,3.0,1.48,33,3.0,1.55,44,4.0,1.84,0.98,0.99,0.55,0.6,2.1,130.13
40,339,45465,41475206,130,4.19,3.31,101,3.26,2.07,238,7.68,7.71,0.97,0.97,0.49,0.43,16.79,126.64
41,10,19,1108,9,4.5,0.71,10,5.0,0.0,10,5.0,0.0,0.75,0.68,0.24,0.27,0.26,112.2
42,589,26768,25591641,296,5.29,2.64,185,3.3,1.23,473,8.45,8.16,0.95,0.95,0.42,0.36,34.12,156.26
43,1299,134141,104277726,390,6.72,4.76,172,2.97,1.51,885,15.26,15.58,0.98,0.99,0.46,0.34,21.78,127.08
44,811,30508,29613687,334,4.12,2.14,264,3.26,1.72,629,7.77,4.98,0.97,0.97,0.43,0.36,24.18,145.51
45,270,61244,78834092,158,2.87,1.44,148,2.69,1.36,225,4.09,3.22,0.99,0.99,0.55,0.52,2.47,150.25
46,342,8784,7328091,218,2.95,1.56,212,2.86,1.53,307,4.15,2.69,0.98,0.98,0.52,0.46,17.93,138.32
47,87,1467,1008079,38,4.22,2.33,29,3.22,1.09,67,7.44,6.35,0.78,0.76,0.47,0.45,5.28,140.69
49,839,43468,35907807,338,5.73,4.32,187,3.17,1.43,570,9.66,9.48,0.92,0.92,0.43,0.37,32.74,151.2
50,383,10306,9301712,194,4.13,1.44,170,3.62,1.19,328,6.98,3.47,1.0,1.0,0.47,0.45,26.75,164.08
51,324,9737,8361578,151,3.97,1.84,133,3.5,1.64,243,6.39,4.91,0.99,0.99,0.5,0.49,11.41,145.01
52,356,11752,11855342,180,3.67,1.57,172,3.51,1.45,272,5.55,4.96,0.98,0.99,0.43,0.41,6.49,151.04
53,268,35033,31440237,121,4.17,1.73,103,3.55,1.53,230,7.93,5.2,0.98,0.98,0.57,0.53,27.9,147.73
54,395,11048,5411493,170,5.0,2.64,128,3.76,1.39,327,9.62,6.3,0.99,0.99,0.45,0.42,25.93,151.1
55,19,54,4215,13,4.33,1.53,14,4.67,2.08,14,4.67,2.08,0.74,0.76,0.58,0.68,1.48,212.34
56,318,12878,12988288,165,3.3,1.4,160,3.2,1.34,255,5.1,4.24,0.97,0.99,0.53,0.52,11.69,145.76
57,247,6036,3102501,117,5.32,2.08,92,4.18,1.26,191,8.68,4.03,0.94,0.95,0.43,0.38,31.07,159.74
58,1575,78132,66361047,458,8.04,6.36,195,3.42,1.46,1004,17.61,18.85,0.97,0.97,0.4,0.34,14.91,141.09
59,265,6357,5857918,141,3.2,1.56,135,3.07,1.13,201,4.57,3.71,0.99,0.99,0.43,0.42,2.16,171.69
60,534,16307,11700424,211,4.49,2.34,138,2.94,1.45,383,8.15,5.03,0.97,0.97,0.47,0.39,25.33,135.95
63,1563,112499,78309219,550,8.46,5.95,232,3.57,1.4,981,15.09,14.36,0.99,0.99,0.44,0.34,16.18,149.38
64,927,22241,14699114,347,4.82,2.65,253,3.51,1.33,696,9.67,8.02,0.95,0.96,0.47,0.42,22.25,152.99
65,288,14572,15428326,146,2.86,1.7,140,2.75,1.47,240,4.71,4.3,0.99,1.0,0.52,0.52,19.32,148.63
66,880,62388,56023836,374,4.92,3.14,259,3.41,1.57,643,8.46,7.88,0.97,0.98,0.48,0.42,33.59,139.51
67,435,13052,10978715,243,3.38,1.67,221,3.07,1.46,389,5.4,4.48,0.93,0.94,0.49,0.47,14.4,143.81
68,243,28289,32446935,67,5.15,2.44,62,4.77,2.01,181,13.92,9.76,0.57,0.61,0.47,0.43,50.82,144.89
70,386,67452,62377806,189,3.63,1.7,191,3.67,1.61,290,5.58,3.71,0.98,0.98,0.51,0.48,2.53,148.72
71,417,18476,16899508,167,3.63,2.18,120,2.61,1.39,353,7.67,4.87,0.98,0.98,0.45,0.42,47.89,136.33
72,574,25496,24126157,328,3.73,1.92,260,2.95,1.52,480,5.45,4.01,0.89,0.87,0.52,0.45,30.56,142.16
73,645,30814,29120643,410,3.5,1.51,411,3.51,1.61,583,4.98,2.26,0.99,0.99,0.52,0.46,3.87,159.87
74,367,9699,9414125,177,5.21,2.87,154,4.53,1.56,300,8.82,6.88,0.92,0.96,0.41,0.36,3.21,163.05
75,1069,74261,72319486,570,6.0,4.12,327,3.44,1.67,922,9.71,8.24,0.94,0.93,0.48,0.41,39.27,142.51
76,19,24,916,8,2.67,0.58,8,2.67,1.15,18,6.0,2.0,0.29,0.32,0.39,0.37,0.0,162.26
77,10,11,449,10,5.0,0.0,10,5.0,0.0,10,5.0,0.0,0.55,0.55,0.18,0.16,0.0,119.3
79,438,40457,35537199,160,4.71,1.93,113,3.32,1.15,324,9.53,4.8,0.78,0.75,0.45,0.44,49.71,136.51
80,434,11673,9357014,190,4.13,2.69,144,3.13,1.31,359,7.8,5.66,0.99,0.98,0.44,0.37,25.32,146.9
81,401,13113,9715849,143,3.18,1.39,114,2.53,1.34,341,7.58,4.26,0.98,0.98,0.43,0.38,52.27,134.17
85,310,15096,12001583,135,4.5,3.36,98,3.27,1.76,225,7.5,7.22,0.97,0.95,0.44,0.34,19.52,155.24
86,452,846093,662507478,194,4.04,1.76,168,3.5,1.25,348,7.25,4.69,0.96,0.94,0.42,0.39,15.88,156.3
87,21939,206985,161494500,377,9.43,4.15,164,4.1,1.32,726,18.15,10.0,0.96,0.96,0.48,0.25,21.37,130.0
88,480,47907,17293252,224,4.77,1.82,175,3.72,1.23,375,7.98,3.68,0.88,0.91,0.4,0.3,17.21,161.53
90,43,140,7222,27,2.25,1.22,27,2.25,1.22,40,3.33,1.97,0.34,0.36,0.54,0.53,0.0,149.76
91,278,116050,144146014,127,3.85,1.91,94,2.85,1.33,230,6.97,4.56,0.99,0.99,0.48,0.45,42.97,141.68
92,356,7854,4538307,168,4.1,2.68,113,2.76,1.26,317,7.73,6.05,0.72,0.74,0.47,0.48,12.89,157.02
93,569,20860,16867377,280,5.6,2.56,199,3.98,1.86,456,9.12,6.56,0.97,0.98,0.39,0.32,29.51,149.89
94,440,35379,32597587,255,4.64,2.61,184,3.35,1.52,346,6.29,4.29,0.97,0.97,0.46,0.43,26.13,154.15
95,396,636,39252,192,2.95,1.29,193,2.97,1.37,364,5.6,2.45,0.41,0.41,0.31,0.3,3.57,175.99
96,257,3325,2191219,130,5.2,2.16,120,4.8,1.63,203,8.12,5.13,0.95,0.97,0.48,0.49,9.51,166.35
