id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,666,12209,7969768,234,5.71,3.16,140,3.41,1.63,305,7.44,4.78,0.93,0.94,0.48,0.43,52.59,158.54
8,227,4386,1455371,152,4.61,1.9,97,2.94,1.39,192,5.82,2.54,0.91,0.88,0.53,0.5,87.56,137.47
9,408,14051,6239923,223,5.19,2.11,174,4.05,1.29,312,7.26,3.42,0.96,0.95,0.49,0.44,66.25,175.79
10,113,1429,501929,63,3.71,1.21,56,3.29,0.77,80,4.71,2.37,0.93,0.9,0.39,0.36,44.32,189.53
11,77,1008,457725,57,8.14,4.91,32,4.57,0.98,63,9.0,5.45,0.95,0.92,0.46,0.4,39.2,180.89
14,326,11274,6341932,235,5.34,3.07,125,2.84,1.38,303,6.89,4.66,0.96,0.95,0.49,0.42,69.78,142.52
15,259,7433,4491377,183,4.58,2.09,98,2.45,1.32,237,5.92,2.83,0.95,0.95,0.46,0.38,67.16,141.33
16,350,714660,970042100,241,4.73,2.97,147,2.88,1.31,307,6.02,4.07,0.97,0.96,0.52,0.45,74.21,140.46
17,488,479069,638562404,306,5.67,3.64,159,2.94,1.71,429,7.94,6.64,0.97,0.97,0.47,0.41,78.15,148.46
18,358,86545,85285070,220,5.24,2.89,119,2.83,1.61,308,7.33,5.41,0.98,0.98,0.43,0.39,133.19,132.31
21,479,17081,5985870,306,5.1,1.98,191,3.18,1.32,421,7.02,4.24,0.95,0.93,0.48,0.41,111.86,136.76
22,321,10243,3870193,192,5.33,2.52,94,2.61,1.25,288,8.0,4.32,1.0,0.99,0.52,0.45,117.08,130.82
23,345,15786,9138251,180,6.0,2.94,86,2.87,1.36,286,9.53,5.51,0.96,0.96,0.45,0.41,132.87,127.69
24,151,39120,33879019,85,4.72,1.93,46,2.56,1.15,135,7.5,3.6,0.99,1.0,0.45,0.34,108.34,125.11
25,796,43299,28723274,398,6.12,2.46,195,3.0,1.17,624,9.6,5.99,0.95,0.93,0.45,0.39,107.74,126.64
28,464,27710,16671971,274,5.07,2.73,145,2.69,1.15,383,7.09,4.72,0.94,0.89,0.51,0.42,138.82,129.53
29,276,12503,6567673,182,5.2,2.14,96,2.74,1.36,230,6.57,3.07,0.97,0.97,0.47,0.43,123.19,133.0
30,301,17308,10754895,163,5.26,3.48,71,2.29,1.1,259,8.35,6.64,0.94,0.94,0.43,0.39,145.16,120.87
31,127,7665,5963351,94,3.92,2.47,53,2.21,1.22,116,4.83,3.43,0.98,0.96,0.53,0.47,83.84,125.93
