id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,247,2024,638043,202,3.61,1.52,202,3.61,1.5,232,4.14,2.27,0.88,0.89,0.52,0.48,21.5,138.31
1,183,1855,249819,162,3.31,1.52,167,3.41,1.47,172,3.51,1.65,0.92,0.93,0.63,0.58,37.53,153.06
2,263,1740,479725,184,3.41,1.46,209,3.87,2.22,207,3.83,2.48,0.93,0.92,0.53,0.5,19.54,150.68
3,139,3855,3381002,124,3.44,1.34,128,3.56,1.5,133,3.69,1.56,0.95,0.92,0.44,0.39,0.26,164.27
4,321,1394,837769,247,3.92,1.56,269,4.27,1.79,278,4.41,1.89,0.92,0.91,0.43,0.42,0.62,174.53
5,278,710,142461,222,3.76,1.47,237,4.02,1.69,257,4.36,1.87,0.88,0.86,0.45,0.43,1.03,155.58
6,288,845,206954,256,3.61,1.95,272,3.83,2.08,279,3.93,2.17,0.9,0.9,0.47,0.44,0.63,144.03
7,254,1213,412981,220,3.33,1.68,223,3.38,1.6,245,3.71,2.03,0.86,0.85,0.49,0.45,1.39,149.39
8,409,1548,334450,263,3.6,1.48,289,3.96,1.77,338,4.63,2.39,0.83,0.81,0.44,0.4,3.96,155.74
9,287,1431,794225,168,3.91,1.23,190,4.42,1.31,219,5.09,1.66,0.75,0.72,0.37,0.37,11.21,183.8
10,362,6277,697583,217,4.02,1.37,233,4.31,1.33,268,4.96,1.92,0.85,0.83,0.48,0.49,29.7,177.77
11,292,955,177183,197,4.38,1.43,199,4.42,1.59,209,4.64,1.58,0.91,0.89,0.38,0.39,6.03,200.2
12,346,2092,611948,242,3.97,1.45,250,4.1,1.55,270,4.43,1.85,0.87,0.85,0.45,0.43,11.02,174.31
13,250,2077,496926,208,3.35,1.54,227,3.66,1.81,241,3.89,2.03,0.93,0.92,0.53,0.45,32.6,155.44
14,200,1961,453930,151,3.15,1.46,152,3.17,1.36,185,3.85,2.05,0.76,0.74,0.54,0.51,23.97,149.63
15,228,3137,794188,192,3.2,1.61,197,3.28,1.62,213,3.55,1.97,0.95,0.94,0.56,0.48,40.9,153.75
16,262,1918,351333,190,3.65,1.74,203,3.9,2.01,242,4.65,2.61,0.8,0.79,0.54,0.53,29.11,146.67
17,269,2228,453028,216,3.79,1.68,232,4.07,1.89,241,4.23,2.0,0.89,0.88,0.56,0.51,31.12,152.88
18,260,2091,263633,220,3.33,1.43,230,3.48,1.53,247,3.74,1.75,0.86,0.85,0.58,0.57,34.05,147.22
19,347,2816,363752,296,3.7,1.5,309,3.86,1.56,333,4.16,1.91,0.9,0.91,0.6,0.57,36.9,144.66
20,293,2106,267820,249,3.72,1.77,265,3.96,1.87,279,4.16,1.94,0.92,0.91,0.55,0.53,24.16,148.47
21,305,1771,211829,227,3.78,1.37,237,3.95,1.4,250,4.17,1.67,0.87,0.87,0.57,0.58,26.67,159.03
22,264,1985,358836,225,3.52,1.61,236,3.69,1.79,250,3.91,1.99,0.9,0.91,0.52,0.5,31.3,148.05
23,341,2422,391144,275,3.67,1.77,277,3.69,1.82,325,4.33,2.52,0.81,0.81,0.58,0.56,29.48,141.18
24,200,1986,612214,169,3.38,1.47,170,3.4,1.54,187,3.74,1.66,0.93,0.93,0.63,0.59,31.77,136.78
25,214,5567,5864109,163,2.96,1.45,173,3.15,1.67,196,3.56,1.93,0.91,0.91,0.64,0.62,36.07,143.34
26,239,1662,424045,197,3.52,1.39,206,3.68,1.43,220,3.93,1.64,0.93,0.92,0.53,0.53,28.73,151.1
27,331,2120,371878,241,3.6,1.57,244,3.64,1.46,291,4.34,2.26,0.85,0.85,0.54,0.5,28.05,131.45
28,292,1480,420067,233,3.53,1.63,231,3.5,1.61,259,3.92,1.89,0.85,0.83,0.48,0.49,5.5,148.8
29,305,2285,693942,250,3.68,1.71,256,3.76,1.71,266,3.91,1.83,0.91,0.9,0.46,0.43,20.36,156.1
30,338,2301,354935,276,3.63,1.44,285,3.75,1.46,317,4.17,1.8,0.81,0.81,0.48,0.46,22.98,152.66
31,318,2642,416020,247,3.8,1.79,255,3.92,1.79,286,4.4,2.41,0.94,0.94,0.52,0.44,18.33,161.34
32,274,2210,582387,235,3.85,1.78,238,3.9,1.77,246,4.03,1.9,0.91,0.89,0.46,0.44,19.37,163.41
33,239,2273,442242,195,3.31,1.38,201,3.41,1.43,207,3.51,1.47,0.94,0.93,0.49,0.45,29.73,155.32
34,317,2076,385973,258,3.69,1.45,267,3.81,1.69,292,4.17,1.84,0.84,0.85,0.5,0.49,10.81,151.32
35,289,2640,501524,234,3.25,1.48,253,3.51,1.75,263,3.65,1.82,0.92,0.93,0.51,0.48,33.93,155.46
36,333,3555,1380675,233,3.53,1.41,224,3.39,1.4,265,4.02,2.09,0.91,0.91,0.5,0.41,21.08,146.99
37,394,28913,38788578,254,3.63,1.82,262,3.74,1.88,300,4.29,2.91,0.87,0.89,0.47,0.44,18.4,146.61
38,475,1637,745373,349,3.97,1.44,354,4.02,1.55,442,5.02,2.44,0.7,0.67,0.42,0.43,0.79,139.97
39,555,1797,656939,339,4.24,1.77,460,5.75,12.27,405,5.06,2.26,0.81,0.8,0.4,0.39,0.35,149.58
40,326,1585,959106,277,3.74,1.53,282,3.81,1.58,296,4.0,1.73,0.95,0.94,0.41,0.36,0.34,152.95
41,346,1239,565692,261,3.9,1.75,268,4.0,1.76,309,4.61,2.37,0.85,0.85,0.46,0.45,0.43,139.21
42,336,1327,595888,265,3.9,1.59,266,3.91,1.5,277,4.07,1.8,0.95,0.95,0.41,0.35,0.17,177.4
43,340,1271,714237,280,3.68,1.71,284,3.74,1.81,297,3.91,1.97,0.91,0.9,0.41,0.36,1.16,158.83
44,364,1271,457923,295,4.04,1.85,303,4.15,1.9,331,4.53,2.24,0.82,0.81,0.39,0.38,0.23,151.09
45,384,1376,496885,277,3.6,1.57,288,3.74,1.67,328,4.26,1.99,0.85,0.86,0.48,0.46,0.62,146.06
46,247,995,417213,210,3.23,1.41,218,3.35,1.46,226,3.48,1.58,0.95,0.97,0.46,0.42,0.16,153.39
47,328,1266,369247,281,3.75,1.47,292,3.89,1.52,296,3.95,1.56,0.91,0.91,0.44,0.42,7.07,156.92
48,391,1799,362147,212,4.0,1.32,225,4.25,1.45,247,4.66,1.88,0.91,0.89,0.42,0.41,10.01,189.36
49,428,2484,377666,268,3.83,1.49,266,3.8,1.36,310,4.43,2.03,0.83,0.81,0.45,0.44,14.85,168.87
50,341,1791,463131,256,4.2,1.51,270,4.43,1.62,277,4.54,1.75,0.92,0.92,0.41,0.42,9.34,176.05
51,424,3347,516120,310,4.08,1.89,318,4.18,1.82,358,4.71,2.48,0.9,0.89,0.5,0.46,24.42,160.13
52,344,1976,391115,267,4.05,1.59,280,4.24,1.63,302,4.58,1.87,0.86,0.85,0.44,0.43,14.95,162.83
53,332,2250,1098577,243,3.52,1.69,250,3.62,1.72,264,3.83,1.85,0.88,0.87,0.43,0.39,13.97,170.14
54,407,2019,276672,281,4.19,1.54,296,4.42,1.66,327,4.88,1.85,0.83,0.8,0.45,0.46,12.82,171.83
