id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,193,6645,6714709,149,4.66,2.91,102,3.19,1.12,181,5.66,4.57,0.99,0.98,0.43,0.31,13.16,150.95
1,221,1616,556327,156,3.9,2.9,133,3.32,1.65,190,4.75,5.75,0.96,0.95,0.5,0.45,1.63,153.17
2,176,1045,499831,146,3.48,1.67,150,3.57,1.73,161,3.83,1.96,0.97,0.96,0.52,0.47,3.39,153.02
3,227,1492,616532,196,4.0,2.38,179,3.65,1.74,221,4.51,2.84,0.91,0.83,0.46,0.46,2.54,144.6
4,343,3635,2047849,254,5.4,3.47,211,4.49,1.59,302,6.43,5.07,0.97,0.95,0.48,0.44,7.14,159.84
5,338,17632,16256857,206,5.42,3.26,183,4.82,1.93,285,7.5,7.49,0.97,0.95,0.38,0.36,9.23,175.48
7,218,36530,27678616,159,4.54,2.57,141,4.03,1.71,198,5.66,4.93,0.95,0.92,0.46,0.34,9.52,144.78
8,432,33080,23936042,269,5.27,4.92,185,3.63,1.62,366,7.18,9.45,0.97,0.95,0.45,0.36,7.85,149.02
9,246,15024,11993814,146,3.84,1.99,155,4.08,1.3,185,4.87,2.68,0.97,0.94,0.34,0.34,3.82,197.97
10,211,21354,16014318,142,4.18,2.49,129,3.79,1.15,173,5.09,3.7,0.98,0.97,0.43,0.38,5.9,188.61
11,208,14976,11004890,135,5.19,3.57,97,3.73,1.56,154,5.92,4.77,0.96,0.96,0.39,0.33,15.16,183.13
12,752,201798,256218506,371,5.38,2.58,286,4.14,1.51,405,5.87,4.3,1.0,1.0,0.21,0.07,4.92,170.21
14,183,47755,36392949,148,3.44,2.91,128,2.98,1.81,172,4.0,4.41,0.88,0.87,0.52,0.43,22.26,151.22
15,345,43587,32992784,250,5.21,4.38,188,3.92,1.77,318,6.62,7.4,0.93,0.91,0.51,0.43,10.93,145.0
16,698,32148,29512824,381,6.46,4.16,217,3.68,1.88,571,9.68,8.95,0.97,0.96,0.43,0.36,8.18,148.47
17,594,77803,78403356,352,5.5,3.7,247,3.86,1.72,457,7.14,6.75,0.96,0.95,0.48,0.37,42.89,150.39
18,1201,456797,599291394,418,5.16,2.58,261,3.22,1.39,590,7.28,5.15,1.0,1.0,0.17,0.02,2.69,132.3
21,234,8614,5914101,168,3.91,3.36,143,3.33,1.38,209,4.86,5.71,0.97,0.96,0.46,0.38,2.51,152.02
22,346,80206,89336063,219,3.78,3.0,185,3.19,1.73,276,4.76,5.96,0.96,0.95,0.46,0.36,10.16,144.58
23,230,22049,16249207,175,3.5,2.14,157,3.14,1.14,208,4.16,4.32,0.96,0.96,0.43,0.35,7.73,154.71
24,524,30187,20459028,266,6.05,3.98,145,3.3,2.1,415,9.43,8.61,0.95,0.95,0.51,0.48,12.58,137.34
25,228,34421,26016502,175,3.72,2.21,168,3.57,1.3,206,4.38,3.54,0.96,0.93,0.49,0.49,17.0,142.98
26,324,19381,23760206,197,4.8,3.54,149,3.63,1.55,257,6.27,5.97,0.98,0.98,0.47,0.42,9.28,136.19
28,276,34405,26151667,201,4.02,3.96,169,3.38,1.48,252,5.04,6.43,0.95,0.94,0.44,0.39,10.28,138.21
29,321,22904,17464823,206,3.96,3.91,166,3.19,1.55,276,5.31,7.23,0.93,0.91,0.49,0.42,6.81,150.41
30,367,30563,21987666,275,4.04,2.94,210,3.09,1.41,339,4.99,4.63,0.94,0.91,0.52,0.45,10.46,143.23
31,333,45679,35224365,233,4.24,2.81,174,3.16,1.41,296,5.38,5.17,0.96,0.96,0.48,0.39,12.39,148.87
32,262,18592,15591532,196,4.36,3.14,177,3.93,1.68,237,5.27,5.17,0.96,0.94,0.41,0.35,6.35,155.08
33,572,44723,32340829,240,4.36,2.32,203,3.69,1.7,278,5.05,3.65,0.99,0.98,0.32,0.06,2.5,142.57
35,840,59307,46558781,333,4.22,3.19,272,3.44,1.47,424,5.37,5.99,1.0,1.0,0.34,0.07,3.39,135.69
36,1264,83768,62307003,502,6.52,5.36,250,3.25,1.72,699,9.08,9.96,0.99,1.0,0.37,0.11,3.72,131.81
37,747,75168,80621652,297,3.71,2.62,243,3.04,1.47,350,4.38,5.19,1.0,1.0,0.33,0.05,2.56,138.86
38,204,21702,16940276,149,3.63,2.64,132,3.22,1.56,188,4.59,4.36,0.94,0.94,0.49,0.46,11.96,140.5
40,269,22466,17622555,190,4.63,3.54,153,3.73,1.55,243,5.93,6.85,0.9,0.88,0.47,0.41,5.45,134.77
42,674,16270,11330291,334,4.64,2.61,267,3.71,1.42,364,5.06,3.62,1.0,1.0,0.32,0.08,2.23,152.05
43,374,97714,46614201,215,3.98,3.95,177,3.28,1.52,298,5.52,8.56,0.97,0.97,0.45,0.39,13.24,132.16
44,234,158545,73297581,203,3.62,2.16,188,3.36,1.47,215,3.84,2.53,0.94,0.93,0.4,0.37,22.29,140.51
45,393,148035,69542007,257,4.36,4.33,170,2.88,1.51,337,5.71,7.42,0.95,0.93,0.43,0.35,18.89,130.65
46,240,44398,24191833,190,3.52,2.15,172,3.19,1.33,220,4.07,2.94,0.96,0.95,0.39,0.33,11.08,139.2
47,288,92543,40584407,179,4.26,3.41,143,3.4,1.4,234,5.57,6.3,0.96,0.95,0.44,0.4,22.1,138.14
49,777,56465,30402800,358,4.84,2.93,262,3.54,1.6,440,5.95,5.21,1.0,1.0,0.33,0.08,11.83,147.83
