id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,61,93,4602,56,3.11,1.41,59,3.28,1.6,58,3.22,1.63,0.85,0.81,0.34,0.33,0.23,146.54
1,113,251,12187,81,2.79,1.29,109,3.76,3.6,86,2.97,1.35,0.83,0.82,0.41,0.43,1.57,141.82
2,64,91,4717,58,3.41,1.66,61,3.59,1.94,60,3.53,1.97,0.85,0.8,0.34,0.3,0.17,137.07
3,170,290,14443,137,3.81,1.88,158,4.39,2.18,158,4.39,2.3,0.93,0.91,0.47,0.46,1.11,138.46
4,100,128,6389,75,4.41,1.84,81,4.76,2.33,80,4.71,2.23,0.96,0.9,0.32,0.29,0.08,173.58
5,117,189,7933,99,3.41,1.27,107,3.69,1.49,107,3.69,1.54,0.83,0.81,0.28,0.27,0.76,156.64
6,116,173,8370,93,3.32,1.25,110,3.93,1.54,98,3.5,1.32,0.9,0.9,0.32,0.32,0.76,129.35
7,73,111,6443,68,3.78,1.52,70,3.89,1.64,72,4.0,1.64,0.76,0.7,0.34,0.34,0.47,144.41
8,125,164,7476,73,2.92,1.12,91,3.64,1.52,90,3.6,1.55,0.96,0.96,0.36,0.36,2.79,160.16
9,133,183,8187,78,3.39,1.27,97,4.22,1.44,94,4.09,1.31,0.94,0.93,0.25,0.24,1.27,189.05
10,151,201,11572,85,3.27,1.31,107,4.12,3.22,94,3.62,1.47,0.94,0.91,0.27,0.29,0.41,181.34
11,104,203,10932,69,4.31,1.2,78,4.88,2.16,70,4.38,1.31,0.92,0.9,0.26,0.23,1.65,189.78
12,128,171,8016,93,4.04,1.74,104,4.52,2.17,98,4.26,1.81,0.97,0.95,0.32,0.31,0.34,184.2
13,225,415,26499,170,3.33,1.42,219,4.29,3.89,179,3.51,1.45,0.94,0.9,0.32,0.28,0.08,176.02
14,65,109,5391,57,3.17,1.29,57,3.17,1.25,57,3.17,1.29,0.8,0.79,0.33,0.32,0.71,127.38
15,161,475,22756,57,3.35,1.69,157,9.24,15.94,62,3.65,1.9,0.83,0.82,0.44,0.44,0.12,146.09
16,110,199,14576,64,3.56,1.15,98,5.44,5.2,70,3.89,1.41,0.95,0.91,0.34,0.34,0.2,159.46
17,116,172,9831,98,3.5,1.35,111,3.96,1.75,110,3.93,1.8,0.89,0.85,0.33,0.29,0.1,170.56
18,48,88,4397,40,2.67,1.18,47,3.13,1.6,45,3.0,1.56,0.89,0.87,0.48,0.47,0.82,132.32
19,211,418,30994,131,3.12,1.35,201,4.79,5.54,140,3.33,1.63,0.86,0.82,0.42,0.38,0.33,117.77
20,103,117,5557,82,3.28,1.79,98,3.92,2.47,90,3.6,1.83,0.92,0.9,0.38,0.35,0.04,148.1
21,140,232,10109,113,3.32,1.3,127,3.74,1.91,121,3.56,1.62,0.87,0.85,0.34,0.35,0.32,145.22
22,152,217,9492,117,3.0,1.26,126,3.23,1.44,127,3.26,1.46,0.89,0.88,0.35,0.33,0.16,141.76
23,96,127,5781,88,2.84,1.13,93,3.0,1.29,93,3.0,1.29,0.87,0.86,0.41,0.4,0.09,134.18
24,81,106,6883,71,2.84,1.6,80,3.2,1.91,80,3.2,1.91,0.97,0.95,0.47,0.43,0.02,139.57
25,115,168,8827,98,3.16,1.71,103,3.32,1.66,103,3.32,1.72,0.91,0.89,0.35,0.33,0.42,145.64
26,85,118,7230,75,3.12,1.51,80,3.33,1.55,79,3.29,1.57,0.88,0.84,0.35,0.34,0.26,134.6
27,87,105,4520,72,2.67,1.0,78,2.89,1.25,78,2.89,1.22,0.95,0.94,0.38,0.37,0.12,129.0
28,117,174,8736,94,2.76,1.46,106,3.12,1.85,107,3.15,1.91,0.68,0.64,0.46,0.46,1.62,120.54
29,152,241,12581,132,3.88,4.32,120,3.53,1.38,147,4.32,4.92,0.72,0.66,0.36,0.4,1.84,149.47
30,92,159,8651,82,3.42,1.41,88,3.67,1.66,87,3.62,1.47,0.76,0.73,0.34,0.35,1.22,137.92
31,356,445,21834,195,4.06,1.49,211,4.4,1.76,204,4.25,1.67,0.95,0.92,0.22,0.22,0.13,200.18
32,280,369,21583,171,4.07,1.67,204,4.86,3.63,184,4.38,1.74,0.92,0.89,0.25,0.23,0.58,176.93
33,146,184,8177,125,3.38,1.57,136,3.68,1.9,135,3.65,1.83,0.89,0.88,0.35,0.35,0.08,140.75
34,173,230,12071,123,3.08,1.37,144,3.6,1.75,138,3.45,1.71,0.93,0.91,0.35,0.33,0.09,158.85
35,133,155,8287,112,3.11,1.28,125,3.47,1.58,125,3.47,1.58,0.93,0.9,0.35,0.34,0.75,152.05
36,133,178,7867,118,3.47,1.19,126,3.71,1.34,124,3.65,1.28,0.9,0.89,0.31,0.33,0.08,153.92
37,110,193,9675,81,2.7,1.29,104,3.47,3.19,86,2.87,1.46,0.92,0.92,0.42,0.41,0.86,126.48
38,100,148,6821,90,3.46,1.77,93,3.58,1.98,93,3.58,1.88,0.89,0.89,0.36,0.33,0.3,141.23
39,154,243,13041,136,3.58,1.39,151,3.97,1.99,144,3.79,1.49,0.88,0.86,0.32,0.27,0.28,140.2
40,124,169,7792,101,3.61,1.64,104,3.71,1.67,103,3.68,1.68,0.86,0.84,0.34,0.34,0.81,144.51
41,356,1173,54576,114,3.35,1.7,345,10.15,21.5,134,3.94,2.17,0.87,0.86,0.4,0.4,0.35,129.25
42,128,190,9345,96,3.56,1.45,113,4.19,2.02,111,4.11,1.95,0.86,0.84,0.43,0.42,0.97,145.79
43,112,143,6855,97,3.34,1.61,100,3.45,1.57,99,3.41,1.59,0.88,0.84,0.34,0.35,0.81,149.79
44,256,798,37696,70,2.69,1.44,218,8.38,20.81,73,2.81,1.6,0.91,0.91,0.46,0.44,0.52,127.73
45,125,245,15007,97,3.23,1.59,110,3.67,1.75,110,3.67,1.75,0.81,0.76,0.45,0.46,0.8,158.98
46,137,242,14762,120,3.16,1.5,132,3.47,2.27,125,3.29,1.63,0.81,0.79,0.38,0.38,0.39,146.0
47,89,272,15632,75,2.59,0.98,80,2.76,1.02,77,2.66,1.01,0.89,0.87,0.42,0.4,3.18,139.78
48,189,217,10532,117,3.9,1.77,132,4.4,1.87,133,4.43,1.87,0.91,0.85,0.23,0.24,0.03,188.86
49,148,192,8398,82,2.93,1.05,90,3.21,1.4,90,3.21,1.4,0.9,0.89,0.36,0.35,1.08,173.69
50,178,228,10968,138,3.94,1.64,142,4.06,1.57,141,4.03,1.6,0.94,0.94,0.32,0.31,0.15,176.98
51,108,298,13946,101,2.89,1.59,106,3.03,1.77,106,3.03,1.81,0.85,0.82,0.38,0.35,3.32,144.88
52,173,258,13909,130,3.82,1.31,147,4.32,1.97,138,4.06,1.52,0.84,0.82,0.29,0.28,0.13,175.22
53,160,203,10454,120,3.64,1.32,134,4.06,1.54,134,4.06,1.56,0.88,0.84,0.27,0.27,0.39,173.43
54,116,152,7567,92,3.83,1.83,103,4.29,2.35,102,4.25,2.35,0.96,0.93,0.3,0.31,0.56,159.56
55,170,212,10805,122,4.07,1.14,139,4.63,1.81,134,4.47,1.5,0.9,0.85,0.21,0.21,0.08,175.85
56,163,221,10048,119,3.97,1.35,137,4.57,2.18,129,4.3,1.68,0.92,0.91,0.3,0.29,0.19,189.61
