id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,258,22103,25853378,190,5.14,2.04,148,4.0,1.27,233,6.3,3.18,0.95,0.96,0.44,0.38,8.62,136.85
1,141,11485,10558397,104,3.59,1.62,79,2.72,1.22,133,4.59,2.44,0.99,0.99,0.64,0.59,15.54,107.34
2,176,694542,725786826,132,4.71,1.82,99,3.54,1.4,164,5.86,3.24,0.95,0.94,0.43,0.34,26.49,120.64
3,209,54393,49916892,141,4.55,2.42,95,3.06,1.63,183,5.9,3.2,0.98,0.97,0.5,0.44,21.79,109.39
7,73,32437,46930532,40,5.0,2.14,31,3.88,1.89,56,7.0,3.07,0.98,1.0,0.41,0.32,20.42,99.54
9,158,28578,33715015,81,4.5,1.58,71,3.94,1.21,127,7.06,3.56,1.0,1.0,0.37,0.23,10.44,167.87
10,165,60597,70673134,88,3.52,1.87,89,3.56,1.5,122,4.88,3.49,1.0,1.0,0.4,0.36,10.41,170.58
14,90,46528,34787145,64,3.2,1.99,46,2.3,0.86,84,4.2,2.86,1.0,1.0,0.54,0.38,46.48,133.93
15,93,1106,456705,60,3.0,1.26,47,2.35,1.18,88,4.4,2.09,1.0,1.0,0.56,0.41,6.93,136.62
16,244,38320,36091916,169,4.97,2.59,119,3.5,1.35,230,6.76,4.26,0.97,0.97,0.51,0.4,28.26,159.11
17,450,229189,238830755,226,6.85,5.24,108,3.27,1.42,378,11.45,10.3,1.0,1.0,0.46,0.29,30.53,136.77
18,100,148545,147508695,61,7.62,4.9,27,3.38,0.92,88,11.0,8.07,1.0,1.0,0.51,0.29,36.6,152.79
20,190,14564,12339414,122,5.81,4.33,82,3.9,1.89,176,8.38,8.36,1.0,1.0,0.47,0.4,12.91,146.28
21,231,390870,463754283,169,4.02,1.98,134,3.19,1.58,210,5.0,2.78,1.0,1.0,0.57,0.44,24.95,142.77
22,189,2620,1344803,125,4.46,1.91,102,3.64,1.34,170,6.07,3.09,0.99,1.0,0.51,0.37,13.39,157.46
23,173,93334,99563485,106,5.58,2.57,70,3.68,2.19,147,7.74,4.21,1.0,1.0,0.38,0.21,34.58,142.79
24,193,6162,4763525,118,4.92,4.44,77,3.21,1.69,170,7.08,8.75,1.0,1.0,0.49,0.39,40.15,126.24
25,35,2932,2736392,19,2.71,1.38,18,2.57,1.51,33,4.71,5.15,1.0,1.0,0.47,0.26,16.68,160.97
28,175,8839,8437443,105,3.62,1.72,79,2.72,1.1,136,4.69,2.84,1.0,1.0,0.48,0.35,17.42,144.45
29,381,30615,28457453,141,3.71,2.29,100,2.63,1.63,190,5.0,4.11,0.98,0.98,0.48,0.38,41.81,129.54
30,166,177471,182277131,102,4.86,1.9,79,3.76,1.34,134,6.38,4.32,0.99,1.0,0.51,0.4,27.67,146.4
31,285,21709,19266202,140,4.52,3.11,94,3.03,1.49,197,6.35,5.23,0.98,0.98,0.45,0.3,20.29,132.4
32,177,24087,25956365,76,7.6,4.5,39,3.9,1.52,95,9.5,6.64,1.0,1.0,0.43,0.32,22.66,132.09
34,79,15452,14124180,24,8.0,3.0,12,4.0,1.0,43,14.33,8.5,1.0,1.0,0.49,0.21,17.55,127.45
35,243,13979,11994610,142,4.18,2.24,104,3.06,1.7,208,6.12,4.25,1.0,0.98,0.48,0.4,43.51,151.3
36,157,9170,8124045,107,2.97,1.93,86,2.39,1.38,136,3.78,2.55,1.0,1.0,0.51,0.41,36.31,140.42
