id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,2486,3671,136772,421,3.63,1.57,439,3.78,1.6,442,3.81,1.6,0.77,0.81,0.35,0.37,0.17,201.91
1,3954,5849,214845,480,3.36,1.27,505,3.53,1.42,505,3.53,1.41,0.68,0.74,0.32,0.35,0.0,239.13
2,307,407,18764,264,2.9,1.35,286,3.14,1.59,287,3.15,1.58,0.97,0.96,0.47,0.44,0.01,130.31
3,332,456,20182,292,3.36,1.42,315,3.62,1.61,312,3.59,1.58,0.97,0.95,0.41,0.39,0.3,139.24
4,380,471,21258,315,3.58,1.4,343,3.9,1.57,343,3.9,1.57,0.97,0.96,0.35,0.33,0.03,159.85
5,339,449,19467,301,3.34,1.33,319,3.54,1.52,317,3.52,1.48,0.99,0.98,0.4,0.38,1.03,147.82
6,350,456,19933,312,3.35,1.51,322,3.46,1.56,325,3.49,1.61,0.96,0.95,0.42,0.4,0.09,140.58
7,244,314,15490,225,2.74,1.19,234,2.85,1.27,233,2.84,1.24,0.95,0.9,0.47,0.44,0.27,120.88
8,469,549,23113,281,3.23,1.45,349,4.01,1.87,349,4.01,1.85,0.95,0.94,0.34,0.33,0.3,164.01
9,591,662,27391,310,3.41,1.18,412,4.53,1.62,411,4.52,1.62,0.99,0.98,0.28,0.28,0.01,184.23
10,541,624,26377,311,3.14,1.26,380,3.84,1.48,379,3.83,1.46,0.98,0.97,0.29,0.28,0.08,185.27
11,562,675,27434,373,3.93,1.27,404,4.25,1.41,403,4.24,1.42,0.99,0.99,0.26,0.26,0.32,192.84
12,463,552,23072,342,3.56,1.32,364,3.79,1.47,362,3.77,1.44,0.97,0.96,0.32,0.31,0.01,171.53
13,278,371,17594,248,2.99,1.52,266,3.2,1.63,266,3.2,1.63,0.97,0.95,0.43,0.41,0.05,142.28
14,228,282,12130,194,2.59,1.37,207,2.76,1.56,207,2.76,1.56,0.97,0.95,0.49,0.47,0.05,137.53
15,271,332,14426,225,2.92,1.37,247,3.21,1.58,244,3.17,1.5,0.97,0.96,0.39,0.38,0.03,150.14
16,282,337,16263,232,3.14,1.56,266,3.59,1.8,267,3.61,1.8,0.97,0.95,0.39,0.37,0.01,150.66
17,286,354,14862,241,2.74,1.36,277,3.15,1.69,267,3.03,1.47,0.98,0.98,0.45,0.44,0.07,135.8
18,205,270,11491,189,2.74,1.3,201,2.91,1.4,201,2.91,1.4,0.96,0.95,0.47,0.45,0.02,121.13
19,393,599,25261,341,3.83,7.56,292,3.28,1.76,373,4.19,9.45,0.94,0.93,0.45,0.43,0.05,132.19
20,294,379,17579,269,3.24,1.24,287,3.46,1.46,287,3.46,1.43,0.97,0.94,0.46,0.43,0.02,142.32
21,307,409,17745,269,2.99,1.41,297,3.3,1.65,296,3.29,1.65,0.95,0.94,0.44,0.43,1.02,133.84
22,236,314,14361,219,2.7,1.18,232,2.86,1.3,231,2.85,1.3,0.96,0.93,0.5,0.47,0.03,126.87
23,289,393,16743,265,2.85,1.43,282,3.03,1.56,283,3.04,1.57,0.97,0.97,0.5,0.49,0.02,121.36
24,285,374,15945,254,2.99,1.44,282,3.32,1.71,280,3.29,1.7,0.94,0.92,0.48,0.46,0.69,118.16
25,246,329,13604,221,2.83,1.33,235,3.01,1.49,232,2.97,1.44,0.98,0.97,0.48,0.46,0.18,138.97
26,221,276,11938,196,2.42,1.15,212,2.62,1.29,210,2.59,1.26,0.97,0.96,0.51,0.49,0.11,125.02
27,238,312,14536,217,2.58,1.25,233,2.77,1.37,234,2.79,1.39,0.94,0.92,0.5,0.47,0.3,117.82
28,309,432,19541,270,3.07,1.4,287,3.26,1.62,292,3.32,1.64,0.97,0.94,0.45,0.43,0.36,131.72
29,272,326,13770,243,2.89,1.38,256,3.05,1.5,254,3.02,1.5,0.95,0.94,0.45,0.44,0.79,127.44
30,293,407,18568,260,2.95,1.6,280,3.18,1.82,284,3.23,1.84,0.96,0.94,0.49,0.46,0.25,121.9
31,258,325,14197,235,2.7,1.19,255,2.93,1.36,253,2.91,1.33,0.96,0.95,0.51,0.5,0.1,119.11
32,232,332,14270,208,2.6,1.22,224,2.8,1.34,223,2.79,1.3,0.97,0.96,0.46,0.44,3.01,126.74
33,264,331,15561,241,2.84,1.24,255,3.0,1.32,256,3.01,1.32,0.94,0.92,0.5,0.47,0.22,114.06
34,297,372,16370,271,2.91,1.34,292,3.14,1.48,285,3.06,1.4,0.95,0.94,0.5,0.48,0.42,120.06
35,232,291,12419,207,2.52,1.3,222,2.71,1.51,220,2.68,1.47,0.97,0.96,0.51,0.49,0.29,116.05
36,232,295,12851,209,2.68,1.34,224,2.87,1.39,223,2.86,1.38,0.96,0.95,0.53,0.51,0.1,118.68
37,277,351,14917,246,2.93,1.35,261,3.11,1.48,261,3.11,1.48,0.96,0.95,0.47,0.45,0.01,137.01
38,299,411,18245,261,2.81,1.23,289,3.11,1.36,284,3.05,1.31,0.96,0.94,0.46,0.44,0.29,128.1
39,280,373,15840,259,3.01,1.26,275,3.2,1.43,275,3.2,1.43,0.96,0.95,0.45,0.43,1.17,126.13
40,277,360,15737,246,2.67,1.33,268,2.91,1.49,265,2.88,1.47,0.93,0.91,0.51,0.49,0.37,113.19
41,303,403,18163,269,2.8,1.35,297,3.09,1.47,296,3.08,1.48,0.95,0.92,0.46,0.44,0.13,118.7
42,292,350,15854,226,3.1,1.23,236,3.23,1.37,235,3.22,1.38,0.97,0.96,0.38,0.36,0.13,150.82
43,278,348,15477,244,3.01,1.42,254,3.14,1.52,254,3.14,1.52,0.95,0.93,0.4,0.38,0.16,134.72
44,253,358,15437,227,2.58,1.4,245,2.78,1.6,244,2.77,1.57,0.95,0.94,0.51,0.48,1.77,118.77
45,221,282,13247,197,2.19,1.13,215,2.39,1.35,210,2.33,1.26,0.96,0.93,0.54,0.51,0.01,119.45
46,193,254,11737,186,2.55,1.26,191,2.62,1.32,191,2.62,1.32,0.96,0.93,0.47,0.45,0.01,128.93
47,252,326,16616,235,2.9,1.33,250,3.09,1.39,250,3.09,1.39,0.95,0.92,0.48,0.45,0.02,132.89
48,565,636,27225,313,3.52,1.16,342,3.84,1.35,342,3.84,1.35,0.99,0.97,0.23,0.22,0.0,197.93
49,365,428,18261,215,2.91,1.09,241,3.26,1.28,237,3.2,1.2,0.97,0.96,0.31,0.3,0.28,170.77
50,446,510,22288,315,3.5,1.36,348,3.87,1.54,344,3.82,1.54,0.96,0.94,0.33,0.32,0.0,169.6
51,287,355,15516,256,3.2,1.36,279,3.49,1.66,278,3.48,1.66,0.95,0.93,0.39,0.37,0.01,144.74
52,372,426,17965,292,3.21,1.53,320,3.52,1.72,320,3.52,1.72,0.96,0.95,0.38,0.36,0.04,152.61
53,337,388,16472,261,2.87,1.43,283,3.11,1.47,280,3.08,1.48,0.98,0.97,0.41,0.4,0.0,152.11
54,335,380,17952,256,3.16,1.24,280,3.46,1.39,278,3.43,1.38,0.96,0.93,0.36,0.34,0.02,160.96
55,340,387,18312,250,3.79,1.53,276,4.18,1.53,272,4.12,1.52,0.96,0.93,0.28,0.26,0.03,172.85
56,358,444,18809,266,3.06,1.26,294,3.38,1.49,293,3.37,1.47,0.97,0.96,0.36,0.35,0.51,156.45
57,421,497,20713,285,3.48,1.42,299,3.65,1.52,298,3.63,1.49,0.98,0.96,0.33,0.32,0.24,170.94
58,1688,2364,89386,346,3.39,1.43,369,3.62,1.62,365,3.58,1.56,0.83,0.85,0.38,0.38,0.01,184.3
59,4291,6223,229951,516,3.58,1.38,534,3.71,1.49,532,3.69,1.47,0.69,0.75,0.32,0.34,0.0,239.84
60,1167,1635,62624,298,3.14,1.48,320,3.37,1.68,320,3.37,1.68,0.9,0.91,0.39,0.38,0.1,176.73
61,467,543,23751,303,3.52,1.34,320,3.72,1.48,320,3.72,1.48,0.96,0.94,0.31,0.3,0.02,170.9
62,334,415,20883,303,3.03,1.37,327,3.27,1.63,321,3.21,1.52,0.97,0.94,0.5,0.47,0.05,122.93
63,376,444,18482,255,3.0,1.24,277,3.26,1.51,276,3.25,1.5,0.98,0.97,0.35,0.34,0.06,163.63
