id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,434,556,24666,375,3.41,1.5,411,3.74,1.68,413,3.75,1.69,0.9,0.88,0.49,0.47,0.19,215.55
1,385,512,22922,344,3.02,1.48,372,3.26,1.68,370,3.25,1.65,0.94,0.93,0.48,0.47,0.38,205.65
2,506,679,29504,413,3.47,1.45,456,3.83,1.72,457,3.84,1.67,0.93,0.92,0.42,0.41,0.25,220.58
3,434,571,26230,381,3.46,1.46,415,3.77,1.7,412,3.75,1.7,0.92,0.89,0.44,0.43,0.29,209.68
4,732,935,41193,445,3.97,1.73,488,4.36,1.89,489,4.37,1.91,0.92,0.9,0.39,0.38,0.33,216.34
5,447,559,25185,388,3.66,1.41,412,3.89,1.48,414,3.91,1.5,0.9,0.88,0.4,0.39,0.18,206.06
6,549,709,30736,469,3.97,1.71,508,4.31,2.01,507,4.3,2.04,0.93,0.91,0.39,0.38,0.64,195.98
7,413,558,24367,360,3.4,1.63,393,3.71,1.87,383,3.61,1.79,0.92,0.9,0.42,0.41,0.52,208.43
8,586,714,30078,377,3.25,1.53,450,3.88,1.8,446,3.84,1.81,0.92,0.9,0.42,0.41,0.24,226.05
9,875,1028,43116,483,3.83,1.27,631,5.01,1.59,631,5.01,1.63,0.95,0.94,0.31,0.31,0.2,236.5
10,639,756,33405,400,3.57,1.42,488,4.36,1.85,489,4.37,1.86,0.94,0.91,0.36,0.36,0.25,228.99
11,819,1040,42656,508,4.1,1.33,565,4.56,1.57,568,4.58,1.59,0.97,0.97,0.3,0.29,0.3,234.47
12,650,894,40643,454,3.78,1.62,491,4.09,1.87,491,4.09,1.87,0.94,0.92,0.33,0.31,0.39,226.96
13,427,619,27690,375,3.35,1.47,409,3.65,1.56,413,3.69,1.58,0.92,0.89,0.47,0.46,0.29,215.8
14,329,435,18870,285,3.1,1.36,307,3.34,1.65,305,3.32,1.62,0.94,0.92,0.44,0.43,0.48,218.47
