id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1,1334,280667,217519812,259,6.17,3.0,148,3.52,0.94,400,9.52,5.38,0.92,0.95,0.43,0.54,17.98,210.22
2,174,676287,727449422,91,5.06,3.49,51,2.83,1.2,138,7.67,6.58,0.99,0.99,0.45,0.37,31.06,132.55
3,205,15184,12713342,78,5.2,2.88,45,3.0,1.25,151,10.07,6.52,0.91,0.87,0.49,0.4,52.24,134.45
9,259,107278,110148236,140,4.52,2.76,116,3.74,1.06,205,6.61,4.2,0.86,0.78,0.4,0.32,37.32,178.47
10,128,99799,5969404,64,4.92,2.29,51,3.92,1.93,86,6.62,3.82,0.99,0.99,0.56,0.5,10.64,172.11
14,213,18032,4456583,111,4.11,2.47,79,2.93,1.33,181,6.7,5.3,0.92,0.92,0.52,0.41,32.09,149.23
16,186,6451,2962463,127,4.7,3.88,92,3.41,1.19,171,6.33,6.77,0.96,0.95,0.51,0.44,42.93,163.77
17,326,25131,14732158,147,6.12,3.4,75,3.12,1.26,288,12.0,5.77,0.94,0.91,0.47,0.36,54.2,136.38
36,797,97141,81591246,276,4.84,2.16,146,2.56,1.32,557,9.77,6.44,0.95,0.93,0.46,0.36,33.63,125.59
37,710,13617,6514217,330,4.4,1.92,226,3.01,1.32,556,7.41,3.91,0.98,0.97,0.46,0.36,33.51,135.93
38,462,52319,49489053,206,4.48,1.81,127,2.76,1.29,340,7.39,4.09,0.99,0.98,0.52,0.4,27.06,130.53
42,765,17206,9676662,353,4.9,1.61,236,3.28,1.2,548,7.61,4.69,0.94,0.94,0.46,0.38,25.8,155.5
43,1061,19116,9749182,475,5.16,2.06,302,3.28,1.57,836,9.09,4.04,0.95,0.95,0.48,0.39,38.3,139.12
44,751,17780,11330990,321,4.94,2.52,221,3.4,1.38,567,8.72,6.37,0.97,0.96,0.45,0.32,35.14,132.98
45,685,22653,20262511,265,4.08,1.98,178,2.74,1.5,484,7.45,4.58,0.97,0.97,0.48,0.36,33.62,128.98
46,803,23613,13583372,313,5.05,3.08,168,2.71,1.44,603,9.73,6.11,0.95,0.94,0.52,0.43,47.36,125.44
49,534,34245,27958137,199,4.74,2.0,125,2.98,1.54,399,9.5,5.16,0.98,0.98,0.5,0.44,34.28,150.63
50,550,14589,12379807,309,4.68,1.49,254,3.85,1.66,444,6.73,2.94,0.97,0.97,0.45,0.37,23.17,163.09
51,793,21835,11952770,328,5.66,1.98,207,3.57,1.61,612,10.55,4.72,0.95,0.96,0.51,0.43,38.56,134.01
52,274,9418,7033813,98,6.12,2.16,58,3.62,1.67,198,12.38,8.1,0.86,0.85,0.5,0.34,37.9,133.3
58,560,151141,157125517,130,3.94,2.65,106,3.21,1.49,235,7.12,9.63,1.0,1.0,0.48,0.42,11.76,151.72
63,996,95077,86356517,379,5.83,2.12,253,3.89,1.49,705,10.85,7.81,0.93,0.92,0.44,0.33,27.21,150.75
64,845,30451,21303996,374,5.12,2.99,240,3.29,1.39,632,8.66,6.9,0.95,0.94,0.48,0.38,29.33,141.53
65,759,28955,18812938,362,3.98,1.53,262,2.88,1.32,606,6.66,3.48,0.95,0.95,0.51,0.43,34.44,134.18
66,739,27780,27563351,362,4.76,1.9,265,3.49,1.56,581,7.64,4.47,0.99,0.99,0.46,0.37,39.76,139.68
67,766,50316,40895131,316,5.45,1.52,182,3.14,1.26,579,9.98,3.94,0.98,0.98,0.48,0.38,44.67,132.22
71,345,26827,18552643,106,5.05,1.2,62,2.95,1.2,235,11.19,3.63,0.95,0.95,0.51,0.38,59.01,129.68
87,1013,32414,22160672,405,5.13,2.04,241,3.05,1.33,634,8.03,3.74,0.92,0.91,0.52,0.41,33.75,146.06
88,70,498,224363,44,4.0,1.55,36,3.27,1.42,52,4.73,2.57,1.0,1.0,0.47,0.43,1.67,157.02
91,1116,33399,27447425,282,4.48,1.67,175,2.78,1.16,488,7.75,3.97,0.96,0.96,0.51,0.36,44.79,136.25
92,489,27256,18988817,261,4.08,1.79,198,3.09,1.44,390,6.09,3.66,0.91,0.9,0.47,0.41,20.92,146.01
93,821,69385,61414548,417,4.69,1.63,312,3.51,1.42,642,7.21,3.72,0.98,0.98,0.48,0.42,20.5,149.14
94,628,13547,8086457,361,4.75,1.93,249,3.28,1.48,523,6.88,3.67,0.96,0.95,0.46,0.39,29.02,148.08
95,654,17161,11040743,286,5.61,1.79,190,3.73,1.6,488,9.57,3.84,0.94,0.93,0.47,0.37,45.4,137.99
96,884,52969,22335471,398,5.38,1.84,294,3.97,1.47,651,8.8,3.55,0.99,1.0,0.51,0.4,28.1,143.62
97,92,828,336873,54,5.4,1.96,44,4.4,1.35,81,8.1,4.98,0.99,1.0,0.46,0.33,32.04,172.34
98,2133,13183,6070219,455,5.62,1.98,334,4.12,1.44,643,7.94,3.63,0.87,0.95,0.38,0.35,9.03,212.85
99,1337,13563,6995134,419,4.32,1.72,330,3.4,1.44,580,5.98,2.94,0.92,0.96,0.45,0.42,19.97,175.25
100,465,8090,3677368,216,5.27,1.87,130,3.17,1.58,359,8.76,4.16,0.95,0.96,0.49,0.37,32.85,133.84
