id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,196,4906,1996393,146,4.29,2.32,123,3.62,1.71,184,5.41,3.85,0.93,0.93,0.56,0.54,7.74,138.28
1,245,49484,49175746,160,4.32,2.16,134,3.62,1.53,210,5.68,3.04,0.8,0.77,0.45,0.42,11.91,114.92
2,115,8177,9420413,84,3.23,1.56,77,2.96,1.73,103,3.96,2.09,0.96,0.95,0.38,0.33,8.05,134.52
3,192,38991,45351118,126,4.5,2.15,96,3.43,1.64,165,5.89,3.41,0.86,0.83,0.47,0.37,16.01,118.69
4,308,4637,2362821,134,5.36,2.68,108,4.32,2.01,209,8.36,5.7,0.87,0.78,0.42,0.36,5.4,126.72
5,133,4227,2393246,82,5.12,2.55,63,3.94,1.44,112,7.0,3.58,0.74,0.67,0.41,0.35,17.5,118.24
6,387,180522,210995633,220,5.12,2.58,165,3.84,1.65,300,6.98,4.5,0.91,0.89,0.43,0.36,17.11,126.78
7,253,34411,39539325,154,3.85,1.72,140,3.5,1.69,198,4.95,2.57,0.83,0.82,0.48,0.4,6.17,112.97
8,389,34157,30821040,206,4.04,1.73,191,3.75,1.7,311,6.1,3.13,0.97,0.97,0.49,0.42,34.76,157.07
9,453,120455,117370702,212,5.44,2.75,189,4.85,1.83,318,8.15,6.14,0.95,0.93,0.48,0.39,17.4,156.17
10,110,67310,3909569,65,3.61,1.33,68,3.78,1.22,77,4.28,1.41,0.98,0.98,0.55,0.5,6.62,178.49
11,138,13355,13263823,72,4.5,1.59,66,4.12,1.31,104,6.5,3.93,0.97,0.97,0.4,0.34,10.91,172.58
12,283,14488,3101908,127,4.54,1.57,96,3.43,1.6,188,6.71,3.04,0.97,0.96,0.49,0.39,18.02,143.19
13,1043,40883,36415657,596,11.92,9.68,481,9.62,7.94,803,16.06,14.07,0.77,0.79,0.49,0.42,13.34,93.17
14,303,6123,3230839,202,4.21,2.79,174,3.62,2.39,246,5.12,3.36,0.86,0.83,0.54,0.51,12.06,128.94
15,386,216991,266262703,233,5.42,3.33,152,3.53,1.4,323,7.51,5.66,0.91,0.89,0.44,0.32,22.56,123.63
16,468,114855,87368812,266,5.02,2.26,231,4.36,1.76,402,7.58,4.99,0.72,0.75,0.41,0.32,21.03,119.08
17,516,56420,42061558,255,4.64,1.88,197,3.58,1.67,343,6.24,3.1,0.96,0.94,0.45,0.36,10.0,106.34
18,163,8215,8000310,99,3.96,3.47,74,2.96,1.34,143,5.72,6.85,0.91,0.88,0.53,0.48,12.37,110.95
19,169,5734,2143671,114,4.56,4.05,73,2.92,1.08,152,6.08,8.42,0.93,0.91,0.54,0.56,10.47,100.69
20,297,28996,30372480,109,4.04,1.74,105,3.89,1.55,136,5.04,2.41,0.99,0.99,0.5,0.48,26.88,140.53
21,979,162571,171431442,485,6.3,3.36,298,3.87,1.83,777,10.09,6.82,0.84,0.83,0.47,0.42,16.77,101.79
22,665,234714,259772978,391,5.28,2.76,252,3.41,1.55,574,7.76,5.66,0.83,0.8,0.51,0.47,15.37,102.95
23,119,39287,46418291,91,3.14,1.3,82,2.83,1.14,109,3.76,1.6,0.79,0.79,0.52,0.48,12.33,112.02
24,559,36000,19498429,274,6.52,4.32,155,3.69,1.88,434,10.33,8.53,0.98,0.98,0.51,0.4,70.79,121.29
25,153,12233,9567758,109,3.52,1.81,74,2.39,1.15,138,4.45,2.66,0.75,0.7,0.53,0.49,15.94,97.89
26,76,4715,4668639,33,3.67,2.83,24,2.67,1.32,57,6.33,8.75,0.89,0.88,0.59,0.55,7.09,96.2
27,549,150300,172978204,196,4.45,2.21,129,2.93,1.28,331,7.52,7.52,0.88,0.87,0.57,0.51,41.08,128.87
28,529,24950,19273646,297,5.94,3.7,213,4.26,1.99,445,8.9,7.55,0.87,0.86,0.45,0.41,14.11,122.47
29,198,6491,2162035,114,4.56,1.89,100,4.0,1.91,158,6.32,3.76,0.82,0.77,0.43,0.36,7.7,119.25
30,185,6436,4224763,112,3.61,1.33,105,3.39,1.33,161,5.19,2.55,0.81,0.75,0.44,0.42,8.45,103.69
31,485,69091,55133792,272,5.79,2.75,164,3.49,1.25,422,8.98,5.56,0.87,0.83,0.47,0.36,18.26,104.34
32,938,393802,307199213,127,6.05,3.75,224,10.67,7.65,300,14.29,9.1,0.48,0.49,0.43,0.33,15.13,79.13
33,295,128117,154749349,170,4.47,3.04,157,4.13,2.77,226,5.95,4.89,0.87,0.87,0.49,0.45,24.43,110.35
