id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,187,1195,174680,151,3.43,1.42,184,4.18,2.52,163,3.7,1.72,0.93,0.91,0.54,0.66,2.65,128.09
1,188,714,127423,148,3.29,1.46,182,4.04,2.02,157,3.49,1.67,0.97,0.97,0.51,0.58,2.86,126.65
2,161,401,40859,117,3.16,1.19,150,4.05,1.94,122,3.3,1.37,0.94,0.92,0.59,0.64,3.17,134.16
3,156,410,52010,111,2.92,1.36,153,4.03,1.76,118,3.11,1.56,0.97,0.96,0.58,0.63,3.87,128.37
4,264,3123,3473287,173,3.93,1.69,220,5.0,2.45,194,4.41,1.88,0.94,0.9,0.46,0.51,2.56,153.88
5,223,529,78698,149,3.72,1.54,175,4.38,2.08,168,4.2,2.05,0.97,0.96,0.5,0.58,2.47,150.0
6,255,1058,207154,188,3.55,1.78,245,4.62,3.21,201,3.79,1.87,0.96,0.96,0.58,0.63,3.35,121.06
7,114,2402,2347599,89,3.3,1.46,111,4.11,2.93,91,3.37,1.39,0.94,0.93,0.51,0.59,6.66,110.62
8,122,552,376063,80,3.48,1.47,106,4.61,1.64,94,4.09,1.65,0.97,0.98,0.45,0.6,2.0,142.3
9,133,469,89601,74,3.36,0.95,102,4.64,1.59,92,4.18,1.14,0.98,0.98,0.46,0.59,1.45,178.88
10,87,166,14991,50,3.85,1.14,69,5.31,2.36,64,4.92,1.55,0.97,0.96,0.48,0.59,1.37,189.35
11,122,269,44602,75,3.95,1.35,90,4.74,1.56,83,4.37,1.61,0.99,0.99,0.46,0.65,0.9,188.41
12,154,510,56218,89,3.71,1.23,134,5.58,6.9,96,4.0,1.53,0.96,0.95,0.46,0.56,2.71,171.58
13,108,237,16936,86,2.97,1.02,105,3.62,1.47,94,3.24,1.27,0.94,0.92,0.59,0.63,4.22,124.49
14,157,2023,2005596,125,3.38,1.53,148,4.0,2.17,132,3.57,1.69,0.98,0.97,0.6,0.64,5.38,139.05
15,198,569,57414,160,3.64,1.69,191,4.34,2.2,173,3.93,1.89,0.98,0.98,0.46,0.51,2.08,135.38
16,113,350,34743,82,2.83,1.39,109,3.76,1.9,91,3.14,1.64,0.93,0.93,0.57,0.64,6.24,135.4
17,186,484,63992,131,3.85,1.52,179,5.26,2.95,138,4.06,1.69,0.97,0.96,0.51,0.57,4.43,146.65
18,171,2254,705019,131,3.28,1.38,166,4.15,2.03,136,3.4,1.32,0.98,0.97,0.63,0.66,11.73,126.24
19,269,714,64939,176,3.26,1.73,256,4.74,2.92,189,3.5,2.0,0.98,0.96,0.62,0.65,4.85,115.51
20,273,650,51150,183,3.89,1.58,268,5.7,2.92,196,4.17,1.71,0.97,0.95,0.59,0.61,3.87,131.47
21,176,1543,1074691,144,3.51,1.78,172,4.2,1.93,151,3.68,1.68,0.99,0.99,0.56,0.61,6.59,129.97
22,221,783,163975,155,3.6,1.55,198,4.6,2.14,163,3.79,1.67,0.97,0.96,0.57,0.61,3.39,143.04
23,324,825,84006,210,3.75,1.53,300,5.36,2.61,223,3.98,1.67,0.98,0.98,0.57,0.61,3.56,136.75
24,183,716,163358,145,3.72,1.64,179,4.59,2.01,169,4.33,1.98,0.92,0.92,0.5,0.57,4.62,126.23
25,70,282,32592,59,2.81,1.47,70,3.33,1.71,68,3.24,1.64,0.91,0.91,0.53,0.6,2.52,124.4
26,117,587,311679,64,2.78,1.38,113,4.91,5.88,71,3.09,1.86,0.98,0.97,0.52,0.6,2.41,124.86
27,303,977,102471,115,3.59,1.56,289,9.03,8.53,127,3.97,1.93,0.98,0.97,0.65,0.71,3.94,126.46
28,287,1012,256132,201,4.1,1.71,269,5.49,2.75,211,4.31,1.78,0.98,0.97,0.54,0.6,3.11,132.37
29,200,504,38588,157,4.13,1.65,194,5.11,2.06,167,4.39,1.75,0.96,0.95,0.51,0.56,2.74,152.7
30,100,1899,690374,73,3.17,1.5,87,3.78,1.81,77,3.35,1.61,1.0,1.0,0.57,0.67,16.83,127.93
31,145,514,71512,99,3.67,1.66,142,5.26,2.65,106,3.93,1.77,0.95,0.96,0.48,0.58,2.4,124.73
32,271,1207,837262,194,4.97,1.68,252,6.46,3.1,206,5.28,1.97,0.94,0.94,0.5,0.53,3.08,163.57
33,283,730,101704,196,4.17,1.56,267,5.68,2.77,218,4.64,1.87,0.95,0.95,0.48,0.52,2.63,138.06
34,310,735,107312,185,4.4,1.67,270,6.43,4.48,198,4.71,1.78,0.98,0.98,0.48,0.56,2.04,155.12
35,173,545,57343,140,3.89,2.21,164,4.56,2.61,146,4.06,2.23,0.95,0.95,0.52,0.57,1.74,125.05
36,313,981,116044,193,4.02,1.68,299,6.23,5.24,201,4.19,1.66,0.97,0.95,0.58,0.62,3.59,141.16
37,225,644,91654,160,3.72,1.45,215,5.0,2.64,170,3.95,1.59,0.96,0.95,0.56,0.59,8.49,140.49
38,513,1509,191376,255,4.25,1.89,473,7.88,6.57,270,4.5,2.11,0.97,0.96,0.57,0.62,13.24,135.73
39,263,660,81325,150,4.29,1.98,223,6.37,5.82,157,4.49,2.11,0.97,0.96,0.54,0.61,3.27,151.26
40,163,353,86161,108,4.32,1.86,148,5.92,5.42,116,4.64,1.82,0.94,0.92,0.32,0.43,0.7,136.11
41,145,276,42605,106,4.82,1.71,126,5.73,2.03,125,5.68,1.96,0.95,0.93,0.31,0.42,0.23,171.06
42,173,797,290435,124,4.28,1.89,146,5.03,2.63,132,4.55,2.15,0.96,0.96,0.38,0.5,2.13,163.06
43,124,489,54793,98,4.67,1.59,105,5.0,1.48,102,4.86,1.46,0.91,0.88,0.33,0.45,4.86,171.63
44,128,316,50807,99,3.81,1.77,117,4.5,2.02,108,4.15,1.83,0.93,0.92,0.45,0.59,0.81,154.27
45,76,326,58809,63,3.94,1.06,71,4.44,1.41,68,4.25,1.13,0.92,0.92,0.38,0.55,1.1,160.97
46,142,2371,1551346,91,3.37,1.57,131,4.85,3.91,94,3.48,1.65,0.94,0.92,0.44,0.58,9.8,141.26
47,153,827,205784,103,3.81,2.0,145,5.37,5.23,107,3.96,2.16,0.91,0.89,0.41,0.55,4.2,143.79
48,124,437,103021,78,4.11,1.05,94,4.95,1.72,86,4.53,1.43,0.97,0.97,0.38,0.62,1.07,176.99
49,200,785,77219,140,4.52,2.16,150,4.84,2.4,147,4.74,2.31,0.98,0.96,0.36,0.46,0.66,176.21
50,204,2108,2389898,142,4.44,2.05,171,5.34,2.97,155,4.84,2.34,0.98,0.97,0.38,0.55,0.72,150.6
51,238,1457,329494,153,4.14,1.78,207,5.59,4.57,161,4.35,1.84,0.97,0.96,0.43,0.57,4.99,149.71
52,260,2818,2709976,176,3.91,1.49,212,4.71,2.16,183,4.07,1.53,0.97,0.95,0.42,0.5,1.98,153.27
53,120,351,53984,71,3.55,1.57,96,4.8,3.27,78,3.9,1.65,0.99,0.98,0.48,0.59,2.44,156.88
54,105,268,29374,78,3.71,1.59,88,4.19,1.75,85,4.05,1.66,0.95,0.93,0.35,0.47,1.3,163.03
55,264,534,47248,168,5.42,1.78,217,7.0,3.5,182,5.87,2.03,0.98,0.99,0.44,0.57,2.33,177.14
56,544,1370,416848,338,4.69,1.81,445,6.18,2.51,365,5.07,2.1,0.97,0.95,0.51,0.54,3.52,164.55
57,448,1845,1354750,275,5.0,1.78,377,6.85,3.44,284,5.16,1.96,0.98,0.96,0.5,0.54,3.27,172.47
58,399,856,129348,246,4.32,1.72,339,5.95,3.12,259,4.54,1.79,0.98,0.97,0.54,0.58,3.02,169.32
59,344,3599,3735318,220,4.78,2.23,272,5.91,2.83,234,5.09,2.37,0.98,0.97,0.48,0.5,4.12,169.37
60,493,2554,965523,239,3.79,1.53,398,6.32,4.37,253,4.02,1.7,0.97,0.96,0.58,0.59,3.88,150.71
61,582,1190,64951,338,4.63,1.63,440,6.03,2.24,349,4.78,1.75,0.98,0.98,0.53,0.56,3.19,174.07
62,660,1669,121099,428,4.81,1.84,624,7.01,2.81,456,5.12,1.98,0.98,0.96,0.59,0.6,4.46,153.09
63,553,1266,115472,331,4.47,1.7,444,6.0,2.47,342,4.62,1.8,0.97,0.96,0.54,0.57,3.75,159.5
64,528,71553,104993695,331,4.8,1.86,418,6.06,3.04,351,5.09,2.1,0.98,0.97,0.45,0.51,2.38,178.8
65,390,1101,244884,265,4.57,1.98,356,6.14,3.64,282,4.86,2.0,0.97,0.95,0.52,0.61,2.82,147.97
66,353,865,110182,263,4.61,2.11,331,5.81,2.84,277,4.86,2.22,0.97,0.96,0.55,0.59,3.81,159.09
67,210,1043,92245,150,4.29,1.76,197,5.63,2.38,160,4.57,1.88,0.98,0.98,0.55,0.59,3.43,164.67
68,543,1368,105941,424,5.3,1.88,501,6.26,2.48,443,5.54,2.03,0.97,0.95,0.51,0.55,2.77,165.93
69,552,1312,94461,398,4.63,1.87,520,6.05,2.78,420,4.88,2.0,0.98,0.98,0.55,0.58,3.61,158.69
70,538,1221,65061,393,4.62,1.99,514,6.05,2.75,410,4.82,2.13,0.97,0.97,0.57,0.58,3.87,149.31
