id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,164,2064,1956296,136,3.16,1.6,142,3.3,1.75,159,3.7,1.99,0.98,0.98,0.57,0.55,1.44,150.65
1,193,3196,2882005,165,3.51,1.44,164,3.49,1.37,186,3.96,2.36,0.97,0.95,0.44,0.42,3.54,156.1
2,286,35330,37546831,219,3.32,1.38,226,3.42,1.39,264,4.0,2.05,0.99,0.99,0.5,0.46,0.29,168.01
3,260,1424,400329,222,3.31,1.64,221,3.3,1.59,250,3.73,1.81,0.99,0.98,0.48,0.4,1.42,156.54
4,466,3607,1386181,352,4.05,1.8,368,4.23,1.96,413,4.75,2.21,0.99,0.99,0.48,0.42,3.1,167.74
5,356,2558,1510596,294,4.03,1.64,304,4.16,1.79,337,4.62,2.02,0.99,0.99,0.47,0.42,1.41,161.13
6,343,2434,1005359,274,3.86,1.38,288,4.06,1.64,320,4.51,1.89,0.99,0.99,0.46,0.44,0.42,163.03
7,255,2098,1304290,211,3.3,1.49,217,3.39,1.57,237,3.7,1.68,0.97,0.96,0.56,0.59,1.08,157.63
8,314,2563,2109967,191,3.29,1.45,216,3.72,1.64,244,4.21,2.0,0.99,1.0,0.46,0.46,0.47,180.58
9,188,1410,1317339,112,3.5,1.32,126,3.94,1.32,137,4.28,1.44,1.0,1.0,0.43,0.5,2.01,198.73
10,230,822,235064,144,3.6,1.06,155,3.88,1.16,166,4.15,1.19,1.0,1.0,0.41,0.41,0.56,197.28
11,352,1364,503841,236,4.14,1.44,244,4.28,1.49,259,4.54,1.62,0.98,0.98,0.41,0.43,0.76,195.49
12,286,3455,3261589,205,3.73,1.43,204,3.71,1.4,224,4.07,1.6,0.99,1.0,0.49,0.49,1.16,180.92
13,216,2286,1791844,179,3.81,1.71,182,3.87,1.81,207,4.4,2.31,0.99,0.99,0.49,0.45,0.58,172.9
14,193,25630,31613805,159,3.06,1.76,159,3.06,1.84,180,3.46,1.97,0.99,1.0,0.54,0.55,1.66,157.95
15,228,2574,1721540,182,3.31,1.61,191,3.47,1.86,211,3.84,2.02,0.99,0.99,0.58,0.51,30.46,162.16
16,242,4331,3973299,192,3.49,1.29,214,3.89,1.64,237,4.31,1.78,0.99,0.99,0.56,0.56,15.65,176.59
17,221,1980,1012160,181,3.35,1.51,200,3.7,1.71,213,3.94,1.89,0.99,0.99,0.54,0.48,31.19,164.51
18,278,3124,2230748,241,4.23,6.25,198,3.47,1.64,266,4.67,7.8,0.99,0.99,0.56,0.52,14.61,153.0
19,266,1982,809412,234,3.44,1.59,235,3.46,1.68,256,3.76,1.92,0.99,1.0,0.58,0.53,24.16,152.49
20,311,4232,3715198,262,3.85,1.72,269,3.96,1.77,293,4.31,2.17,0.99,1.0,0.56,0.51,20.33,163.81
21,229,1280,279366,172,3.37,1.33,177,3.47,1.47,192,3.76,1.48,0.99,0.99,0.54,0.48,25.98,162.77
22,235,4991,4648159,193,3.78,1.85,200,3.92,2.04,218,4.27,1.96,0.99,0.99,0.61,0.59,30.37,170.96
23,173,2349,1547361,146,2.98,1.25,153,3.12,1.41,166,3.39,1.66,1.0,1.0,0.6,0.58,13.31,154.88
24,168,3499,3727967,147,3.34,1.45,150,3.41,1.5,165,3.75,1.78,0.98,0.96,0.65,0.7,23.12,153.45
25,170,1351,967987,137,3.04,1.28,141,3.13,1.38,159,3.53,1.5,0.99,1.0,0.65,0.65,32.63,149.95
26,215,5310,5638571,157,3.14,1.34,158,3.16,1.38,184,3.68,1.86,0.99,0.99,0.62,0.61,29.74,159.96
27,307,2832,1947463,240,3.58,1.35,244,3.64,1.38,280,4.18,1.83,0.99,0.99,0.64,0.64,7.7,148.99
28,228,1470,708089,185,3.7,1.45,195,3.9,1.62,211,4.22,1.71,0.99,0.99,0.54,0.51,23.46,169.21
29,247,4261,3623144,196,3.5,1.69,200,3.57,1.77,228,4.07,2.26,0.98,1.0,0.52,0.44,15.98,162.73
30,214,1538,732139,179,3.31,1.44,188,3.48,1.53,206,3.81,1.75,0.99,0.99,0.58,0.56,18.22,162.9
31,227,2776,2018742,195,3.2,1.72,198,3.25,1.64,219,3.59,1.94,0.98,0.99,0.61,0.63,21.35,153.73
32,260,4307,4089064,212,3.42,1.64,212,3.42,1.64,236,3.81,1.86,0.99,0.98,0.6,0.6,47.19,164.04
33,303,4455,3516917,246,3.46,1.25,254,3.58,1.32,284,4.0,1.6,0.99,1.0,0.56,0.48,27.52,162.0
34,264,1838,635733,222,3.76,1.63,238,4.03,1.81,254,4.31,1.84,0.99,0.99,0.54,0.5,18.97,164.41
35,257,4038,3438030,209,3.54,1.48,214,3.63,1.74,242,4.1,1.88,0.99,0.99,0.57,0.54,17.28,159.44
36,234,29087,36087426,170,2.93,1.45,169,2.91,1.42,196,3.38,1.78,0.99,0.99,0.59,0.54,36.83,153.1
37,272,5930,6068562,216,3.38,1.41,216,3.38,1.44,249,3.89,1.76,1.0,1.0,0.53,0.48,17.11,164.78
38,299,4690,4074711,247,3.69,1.74,253,3.78,1.64,281,4.19,2.28,0.99,0.99,0.53,0.49,16.9,161.49
39,333,3163,2039528,269,3.68,1.45,274,3.75,1.53,302,4.14,1.69,0.99,1.0,0.53,0.5,16.45,157.6
40,341,4774,4169833,279,3.88,1.68,292,4.06,1.96,320,4.44,2.03,0.99,0.99,0.51,0.46,21.98,160.53
41,273,3493,2564611,229,3.42,1.46,238,3.55,1.81,256,3.82,1.71,0.98,0.98,0.58,0.54,20.0,164.03
42,283,4415,3650626,213,3.8,1.71,212,3.79,1.66,233,4.16,2.13,0.99,0.98,0.56,0.54,27.35,167.59
43,254,1754,898780,201,4.02,1.49,210,4.2,1.63,215,4.3,1.72,0.99,1.0,0.54,0.56,18.95,179.11
44,288,4212,3701354,226,3.23,1.64,236,3.37,1.75,259,3.7,1.95,0.99,0.99,0.63,0.6,32.35,151.54
