id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,251,2084,805691,213,3.49,1.6,217,3.56,1.58,225,3.69,1.72,0.99,0.99,0.69,0.66,85.09,165.59
1,156,40990,53414638,135,2.76,1.49,135,2.76,1.45,145,2.96,1.67,0.99,0.98,0.59,0.54,57.87,161.37
2,154,3765,4114069,132,3.3,1.7,132,3.3,1.64,146,3.65,2.29,0.97,0.96,0.52,0.48,24.26,155.2
3,176,14536,18389949,141,3.36,1.68,143,3.4,1.7,161,3.83,2.38,0.99,1.0,0.54,0.43,62.69,150.26
4,270,1015,113985,176,3.74,1.34,185,3.94,1.55,187,3.98,1.54,0.99,0.99,0.64,0.65,63.38,179.95
5,251,26333,33036583,183,3.59,1.83,193,3.78,1.94,214,4.2,2.94,0.99,0.98,0.55,0.53,61.96,160.0
6,221,6742,6177011,188,3.62,1.47,188,3.62,1.46,205,3.94,2.2,0.99,0.99,0.55,0.48,60.45,160.64
7,156,1165,141648,145,3.22,1.38,146,3.24,1.4,150,3.33,1.51,1.0,1.0,0.54,0.46,68.84,159.59
8,200,1965,510180,134,3.35,1.67,146,3.65,1.73,158,3.95,2.17,0.99,0.98,0.51,0.45,56.6,175.21
9,133,1217,697404,78,3.9,1.25,95,4.75,1.41,95,4.75,1.41,1.0,0.98,0.45,0.44,42.41,208.78
10,142,1439,1137150,83,3.46,1.61,92,3.83,1.52,107,4.46,2.62,0.99,0.98,0.49,0.43,26.48,187.84
11,109,1276,824777,78,3.9,1.02,79,3.95,1.0,83,4.15,1.31,1.0,1.0,0.53,0.48,38.71,205.3
12,165,2558,2342550,128,3.66,1.57,134,3.83,1.65,144,4.11,1.97,0.99,1.0,0.54,0.46,42.18,184.53
13,100,1172,730598,89,3.18,1.44,91,3.25,1.4,98,3.5,1.75,1.0,0.99,0.57,0.44,59.73,167.26
14,78,5667,7180075,59,3.69,1.99,62,3.88,2.19,73,4.56,3.88,0.99,1.0,0.56,0.51,29.63,163.58
15,69,356,84785,54,3.18,1.63,54,3.18,1.7,59,3.47,1.94,0.99,0.98,0.56,0.49,0.82,161.99
16,43,226,65267,38,3.8,1.55,39,3.9,1.6,40,4.0,1.76,0.99,0.99,0.56,0.52,0.3,147.02
24,100,20241,26380700,78,3.12,1.59,78,3.12,1.59,93,3.72,2.64,0.99,0.99,0.58,0.59,111.03,142.55
25,200,4885,5250463,159,3.31,1.36,160,3.33,1.31,178,3.71,1.7,0.98,0.98,0.55,0.52,41.48,162.18
26,191,11568,13938142,131,3.12,1.35,130,3.1,1.34,154,3.67,2.11,0.99,1.0,0.61,0.6,58.97,145.73
27,186,1448,424244,138,3.07,1.14,146,3.24,1.26,164,3.64,1.52,0.99,0.99,0.63,0.63,47.19,151.39
28,241,4638,4305888,167,3.48,1.64,175,3.65,1.68,196,4.08,2.37,0.99,1.0,0.58,0.54,64.56,167.06
29,1036,10588,11189253,193,4.6,1.56,200,4.76,1.71,227,5.4,2.71,1.0,1.0,0.33,0.42,10.04,224.17
30,184,1214,229066,143,3.11,1.46,144,3.13,1.45,152,3.3,1.59,0.99,0.98,0.57,0.52,55.2,165.27
31,148,3071,3145803,121,3.36,1.61,112,3.11,1.53,132,3.67,2.18,0.99,1.0,0.59,0.52,44.83,154.27
32,155,12979,16017879,99,3.54,1.82,95,3.39,1.4,114,4.07,2.96,0.99,0.98,0.63,0.61,37.85,156.59
33,206,6220,6993807,150,3.41,1.67,146,3.32,1.61,163,3.7,2.24,0.98,0.98,0.61,0.59,35.88,153.92
34,252,9328,10831185,157,3.49,1.49,165,3.67,1.6,190,4.22,2.28,0.99,0.99,0.57,0.55,32.39,163.21
35,171,5705,5840726,115,2.8,1.58,106,2.59,1.28,124,3.02,2.17,1.0,1.0,0.66,0.58,51.76,158.59
36,252,57054,74908225,162,3.18,1.55,160,3.14,1.65,181,3.55,1.89,0.99,0.99,0.58,0.55,34.67,149.82
37,169,13640,17550979,104,3.85,1.66,105,3.89,1.76,128,4.74,3.59,0.99,0.99,0.47,0.43,19.32,171.91
38,230,33485,43118724,119,3.31,1.65,117,3.25,1.4,152,4.22,4.64,1.0,1.0,0.52,0.39,45.79,166.56
39,242,18446,23508769,125,3.68,2.14,126,3.71,2.07,150,4.41,4.31,0.99,0.99,0.55,0.48,61.39,165.83
40,220,1120,374419,169,3.6,1.54,173,3.68,1.7,186,3.96,1.65,0.99,0.99,0.59,0.53,41.95,147.09
41,265,17862,22285506,158,3.51,1.5,157,3.49,1.44,191,4.24,3.18,0.98,0.98,0.61,0.57,53.1,160.62
42,234,1096,284791,153,3.33,1.56,158,3.43,1.7,174,3.78,1.84,0.99,0.99,0.56,0.48,38.68,171.68
43,204,7484,8702966,135,3.46,1.82,133,3.41,1.76,160,4.1,3.08,0.99,1.0,0.55,0.49,37.93,166.51
44,130,705,197842,102,2.83,1.5,106,2.94,1.66,117,3.25,1.7,0.98,0.99,0.6,0.54,35.63,148.86
45,326,31727,40333820,191,3.67,1.84,191,3.67,1.81,230,4.42,3.43,0.98,0.98,0.57,0.51,29.02,159.82
46,213,14698,17716376,145,3.15,1.38,147,3.2,1.54,168,3.65,2.01,0.97,0.95,0.54,0.43,28.78,158.2
47,316,21793,26990182,190,3.45,1.81,195,3.55,1.7,232,4.22,3.03,0.99,0.99,0.6,0.53,33.29,158.28
48,136,808,696937,71,3.94,1.95,75,4.17,1.82,79,4.39,1.97,0.99,0.98,0.4,0.36,16.8,201.1
