id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,225,56719,69533225,186,3.38,1.74,188,3.42,1.83,213,3.87,2.46,0.97,0.95,0.58,0.56,26.81,146.87
1,168,11094,12397111,119,3.05,1.69,112,2.87,1.54,146,3.74,3.27,0.99,0.99,0.51,0.45,19.47,140.32
2,169,578,111648,147,3.2,1.17,155,3.37,1.4,159,3.46,1.52,0.98,0.98,0.44,0.41,2.32,157.13
3,153,4908,4932183,120,3.43,1.42,122,3.49,1.34,140,4.0,2.84,0.99,0.99,0.45,0.4,0.82,162.62
4,176,1629,1472772,136,4.0,1.41,149,4.38,1.41,157,4.62,1.65,0.98,0.95,0.4,0.36,1.32,175.98
5,166,95359,118887111,117,3.66,1.54,118,3.69,1.38,141,4.41,3.56,0.99,0.99,0.47,0.43,1.23,158.75
6,196,3259,1966168,145,3.62,1.39,147,3.68,1.37,164,4.1,2.17,0.99,1.0,0.48,0.39,2.04,157.48
7,116,2379,1751831,99,3.41,0.98,100,3.45,1.21,106,3.66,1.2,0.99,1.0,0.46,0.41,3.25,154.77
8,178,6420,8001558,97,3.46,1.48,104,3.71,1.44,119,4.25,2.8,0.98,0.98,0.41,0.38,1.78,177.88
9,223,3374,3593122,119,3.5,1.13,142,4.18,1.11,152,4.47,2.11,0.97,0.96,0.35,0.35,0.94,203.05
10,219,657,102867,122,3.3,1.18,164,4.43,1.5,139,3.76,1.3,0.98,0.98,0.53,0.53,3.61,181.37
11,385,14114,12738021,241,4.92,2.33,209,4.27,1.74,285,5.82,3.68,0.98,0.97,0.39,0.3,7.24,185.68
12,288,5510,4000408,189,3.94,1.62,191,3.98,1.88,204,4.25,1.93,0.99,0.98,0.46,0.35,28.76,180.18
13,247,11615,12826855,190,3.06,1.37,194,3.13,1.32,220,3.55,2.94,0.99,0.99,0.51,0.39,27.14,156.46
14,195,6714,6948617,151,3.15,1.56,144,3.0,1.57,168,3.5,2.22,0.98,0.98,0.5,0.38,18.47,154.1
15,241,7798,8158543,182,3.37,1.51,181,3.35,1.49,211,3.91,2.39,0.99,0.99,0.52,0.41,40.51,161.55
16,209,1216,392849,177,3.11,1.44,185,3.25,1.67,198,3.47,1.7,0.99,0.99,0.55,0.47,19.02,167.17
17,181,3023,2917566,151,3.43,1.48,149,3.39,1.48,170,3.86,1.98,0.98,0.98,0.51,0.4,18.37,161.34
18,152,28989,35868443,142,3.3,1.5,138,3.21,1.61,150,3.49,1.55,0.98,0.98,0.62,0.58,44.22,150.79
19,206,7880,7895309,159,3.53,1.6,154,3.42,1.59,183,4.07,2.83,0.99,0.99,0.52,0.4,33.34,151.65
20,162,7171,7973148,133,3.69,1.92,135,3.75,2.33,149,4.14,2.37,0.99,1.0,0.54,0.45,36.45,153.07
21,195,1184,397574,143,3.11,1.37,140,3.04,1.32,156,3.39,1.58,1.0,1.0,0.52,0.41,41.46,167.29
22,228,14585,17830641,174,3.48,1.79,175,3.5,1.79,198,3.96,2.59,0.97,0.97,0.6,0.57,47.93,162.29
23,214,5244,4745553,165,3.51,1.49,163,3.47,1.52,194,4.13,2.24,0.98,0.99,0.53,0.41,45.51,150.98
24,219,17487,20771687,167,3.55,1.7,160,3.4,1.78,192,4.09,2.38,0.98,0.98,0.56,0.48,32.95,155.82
25,141,964,329552,116,2.7,0.94,113,2.63,1.11,125,2.91,1.04,0.97,0.98,0.66,0.64,37.49,157.24
26,254,5429,5243889,186,3.58,3.41,174,3.35,2.18,224,4.31,4.15,1.0,1.0,0.61,0.56,30.07,157.22
27,278,5500,4297326,191,3.18,1.36,174,2.9,1.28,235,3.92,2.16,0.97,0.97,0.57,0.5,28.38,145.58
28,283,5385,3452520,189,3.32,1.38,194,3.4,1.59,209,3.67,1.62,0.99,0.99,0.52,0.48,31.88,157.12
29,1452,11102,10952614,262,4.68,1.56,262,4.68,1.65,290,5.18,2.57,1.0,1.0,0.25,0.25,4.33,228.22
30,239,1804,959467,181,3.55,1.5,183,3.59,1.68,201,3.94,2.0,0.99,0.99,0.53,0.43,25.9,163.32
31,227,10226,11403434,160,3.56,1.67,157,3.49,1.7,191,4.24,2.88,1.0,1.0,0.53,0.42,27.07,156.89
32,195,1176,308544,164,2.93,1.2,159,2.84,1.22,180,3.21,1.44,0.99,0.99,0.56,0.48,40.13,158.2
33,351,11058,11218834,247,3.58,1.73,244,3.54,1.67,293,4.25,3.25,0.99,1.0,0.51,0.41,19.89,161.91
34,315,5155,4622872,245,3.89,1.55,237,3.76,1.6,287,4.56,2.9,0.99,0.98,0.47,0.36,20.2,154.45
35,264,14067,16178242,189,2.91,1.52,186,2.86,1.32,227,3.49,2.92,0.99,0.99,0.56,0.48,48.5,160.39
36,227,36916,45274901,155,2.92,1.33,151,2.85,1.39,181,3.42,1.69,0.99,1.0,0.55,0.46,33.44,156.35
37,207,10065,11352067,148,3.52,1.63,140,3.33,1.54,185,4.4,3.79,0.99,1.0,0.58,0.53,43.53,170.73
38,261,14931,16641664,168,3.65,1.48,164,3.57,1.39,209,4.54,4.25,0.99,1.0,0.59,0.53,41.34,166.05
39,224,1199,366477,173,3.39,1.54,170,3.33,1.63,190,3.73,1.74,0.99,1.0,0.57,0.53,43.0,152.48
40,369,15170,16657043,244,3.81,1.39,231,3.61,1.52,296,4.62,3.31,0.99,0.99,0.5,0.38,29.53,156.25
41,270,1827,872324,219,3.37,1.36,214,3.29,1.57,242,3.72,1.58,0.98,0.98,0.5,0.41,20.22,156.56
42,302,13098,14354946,172,3.66,1.56,160,3.4,1.47,197,4.19,3.28,0.98,0.98,0.46,0.37,15.89,176.19
43,284,1433,442722,216,3.86,1.67,200,3.57,1.61,233,4.16,1.78,0.99,1.0,0.47,0.32,35.67,164.26
44,304,15151,17219766,216,3.18,1.51,202,2.97,1.39,258,3.79,3.22,0.99,0.99,0.55,0.46,37.85,154.27
45,238,1453,406794,193,3.16,1.34,187,3.07,1.38,215,3.52,1.53,0.99,1.0,0.58,0.49,43.22,155.1
46,297,9004,9604443,221,3.45,1.39,204,3.19,1.32,260,4.06,2.98,0.99,0.99,0.58,0.49,25.42,157.82
47,291,1764,539164,230,3.19,1.31,227,3.15,1.37,265,3.68,1.55,0.99,0.98,0.56,0.49,54.2,151.64
48,454,9319,10033021,242,4.25,1.47,249,4.37,1.57,282,4.95,2.94,0.99,0.99,0.46,0.42,42.26,190.29
49,377,12265,12590553,241,3.95,1.59,231,3.79,1.46,271,4.44,2.36,0.98,0.98,0.5,0.43,42.13,174.86
50,369,2870,2008599,267,4.17,1.56,277,4.33,1.73,287,4.48,1.74,0.99,0.98,0.5,0.46,30.89,180.77
51,336,14747,16432255,259,3.87,1.4,257,3.84,1.68,301,4.49,2.44,0.99,0.99,0.53,0.43,42.21,164.85
52,358,6208,5741734,253,4.02,1.64,249,3.95,1.75,284,4.51,2.27,0.99,0.99,0.5,0.37,41.33,171.68
