id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,1960,5576,1170140,439,4.26,1.94,442,4.29,1.94,540,5.24,2.35,0.88,0.96,0.4,0.41,23.66,191.84
1,2562,14611,10306052,365,4.1,1.84,343,3.85,1.6,415,4.66,2.95,0.74,0.89,0.25,0.29,3.86,231.46
2,519,9486,8499719,385,3.44,1.41,371,3.31,1.49,476,4.25,1.81,0.99,0.99,0.51,0.44,35.72,147.49
3,501,4122,1157091,385,3.74,1.58,383,3.72,1.54,473,4.59,2.23,0.99,0.99,0.47,0.39,49.0,158.3
4,638,15509,9359242,450,4.25,1.77,440,4.15,1.49,559,5.27,2.34,0.99,1.0,0.48,0.41,38.09,156.51
5,704,42113,52801197,484,4.1,1.55,463,3.92,1.35,628,5.32,2.67,0.99,0.99,0.5,0.44,39.72,151.82
6,694,23137,25802979,502,4.08,1.47,468,3.8,1.39,629,5.11,1.83,0.99,1.0,0.48,0.42,46.33,146.42
7,543,11037,9264816,400,3.57,1.73,373,3.33,1.6,495,4.42,2.17,0.99,1.0,0.52,0.45,48.16,144.97
8,626,4863,1770894,370,3.56,1.31,395,3.8,1.54,506,4.87,1.88,1.0,0.99,0.48,0.39,38.47,166.44
9,582,2729,690959,313,3.91,1.33,368,4.6,1.49,419,5.24,1.65,0.99,0.99,0.41,0.39,18.26,202.2
10,588,14860,15318630,341,3.75,1.24,358,3.93,1.31,435,4.78,1.58,0.99,1.0,0.44,0.36,24.08,189.42
11,626,18478,21478321,412,4.38,1.55,410,4.36,1.56,480,5.11,1.93,1.0,1.0,0.42,0.37,25.97,196.03
12,652,4314,1260154,390,3.61,1.37,386,3.57,1.43,478,4.43,1.74,0.99,1.0,0.47,0.41,35.5,183.07
13,545,15612,13800725,385,3.38,1.53,380,3.33,1.51,512,4.49,2.1,0.99,0.99,0.52,0.45,46.86,150.38
14,379,3649,887410,301,3.14,1.46,289,3.01,1.38,360,3.75,1.97,0.99,1.0,0.54,0.45,25.86,143.43
15,581,4862,1603275,414,3.6,1.66,392,3.41,1.47,518,4.5,2.15,0.99,1.0,0.52,0.44,39.58,153.46
16,643,16278,15041305,419,3.46,1.5,423,3.5,1.58,588,4.86,2.37,0.99,0.99,0.49,0.44,36.02,160.72
17,595,5307,2040906,431,3.68,1.45,423,3.62,1.52,545,4.66,1.89,0.99,0.99,0.49,0.41,42.51,150.38
18,596,12705,7785835,424,3.42,1.75,381,3.07,1.51,545,4.4,2.34,1.0,1.0,0.52,0.45,43.62,145.13
19,662,8840,4096560,443,3.66,1.46,407,3.36,1.39,593,4.9,1.93,0.99,0.99,0.53,0.44,46.57,139.25
20,673,10739,7195352,480,3.97,1.59,440,3.64,1.57,616,5.09,2.27,1.0,0.99,0.5,0.39,44.95,140.79
21,595,6221,2718567,432,3.72,1.63,394,3.4,1.5,551,4.75,2.04,1.0,1.0,0.52,0.46,45.35,145.34
22,596,18504,19869849,415,3.67,1.64,392,3.47,1.64,547,4.84,2.4,1.0,1.0,0.53,0.47,55.07,149.46
23,590,9196,2703531,414,3.51,1.38,393,3.33,1.38,548,4.64,1.88,1.0,1.0,0.52,0.43,43.71,148.41
24,560,5151,2269569,391,3.4,1.58,374,3.25,1.62,521,4.53,1.99,0.99,0.99,0.51,0.45,44.85,137.62
25,490,3665,1405511,305,3.39,1.34,288,3.2,1.27,421,4.68,2.53,1.0,1.0,0.52,0.46,54.0,153.81
28,256,9629,11898666,202,3.54,1.74,189,3.32,1.51,227,3.98,2.86,0.99,0.99,0.58,0.58,12.8,134.59
29,336,6478,6908683,270,3.33,1.57,258,3.19,1.49,302,3.73,2.14,0.99,0.99,0.56,0.52,10.97,129.04
30,286,16290,20498004,226,3.01,1.31,220,2.93,1.23,255,3.4,1.86,0.99,1.0,0.51,0.42,9.35,133.73
31,243,1530,611183,208,3.1,1.57,207,3.09,1.5,230,3.43,1.78,0.99,0.99,0.5,0.37,14.56,131.88
32,299,14110,17569878,226,3.1,1.36,229,3.14,1.48,259,3.55,2.17,0.99,1.0,0.49,0.36,20.47,130.89
33,374,4102,3342775,311,3.27,1.29,310,3.26,1.34,352,3.71,1.43,0.99,1.0,0.51,0.41,22.4,133.67
34,329,4434,3625991,271,3.15,1.37,268,3.12,1.38,307,3.57,2.03,1.0,1.0,0.51,0.39,20.0,129.5
35,288,2480,1445216,235,3.01,1.42,234,3.0,1.49,263,3.37,1.78,0.99,0.99,0.53,0.42,13.08,122.65
36,284,2018,874701,248,3.02,1.41,241,2.94,1.37,268,3.27,1.56,0.99,1.0,0.58,0.51,27.24,125.77
37,366,38798,50947000,239,3.23,1.45,226,3.05,1.44,279,3.77,2.43,0.99,1.0,0.56,0.51,14.47,127.43
38,274,3745,3413868,235,3.13,1.33,220,2.93,1.35,258,3.44,1.56,0.98,0.99,0.54,0.48,14.6,109.8
39,369,3588,2569806,298,3.47,1.32,276,3.21,1.28,339,3.94,1.68,0.98,0.98,0.57,0.51,16.62,125.3
40,436,6886,6649845,334,3.37,1.54,313,3.16,1.43,395,3.99,2.46,0.98,0.99,0.54,0.46,11.21,114.26
41,428,2148,375209,349,3.32,1.5,334,3.18,1.43,391,3.72,1.67,0.98,0.98,0.55,0.5,13.04,116.89
42,475,9047,9560830,334,3.84,1.41,311,3.57,1.33,371,4.26,2.22,0.99,0.99,0.51,0.45,13.37,149.7
43,427,1968,387823,314,3.41,1.17,302,3.28,1.16,344,3.74,1.32,0.99,0.99,0.54,0.45,18.38,143.84
44,356,37002,47985670,238,3.05,1.53,226,2.9,1.43,289,3.71,2.58,0.99,1.0,0.52,0.39,15.62,130.34
45,365,2233,593642,292,3.24,1.41,274,3.04,1.41,331,3.68,1.75,1.0,1.0,0.58,0.47,22.15,125.86
46,382,8692,9153405,285,3.17,1.46,272,3.02,1.46,328,3.64,2.4,0.99,0.99,0.58,0.49,17.06,123.13
47,358,2415,1072214,302,3.25,1.36,292,3.14,1.31,331,3.56,1.52,0.99,0.99,0.52,0.44,21.4,125.59
48,501,8084,9018005,283,4.04,1.33,284,4.06,1.43,316,4.51,2.17,0.99,0.99,0.41,0.4,14.98,174.91
49,491,7145,7214822,300,3.66,1.39,292,3.56,1.38,335,4.09,2.11,0.98,0.99,0.48,0.47,11.91,166.9
50,485,1963,429279,356,4.14,1.49,359,4.17,1.62,385,4.48,1.63,0.99,0.99,0.48,0.44,10.76,169.84
