id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,489,1130,66967,375,3.21,1.49,388,3.32,1.64,389,3.32,1.64,0.98,0.96,0.75,0.78,10.47,122.34
1,338,814,47549,271,2.91,1.38,273,2.94,1.41,273,2.94,1.41,0.98,0.97,0.76,0.8,11.13,122.54
2,507,1106,65072,369,3.42,1.47,383,3.55,1.6,380,3.52,1.57,0.98,0.94,0.71,0.73,9.46,133.58
3,472,1102,60944,342,3.23,1.44,367,3.46,1.69,367,3.46,1.69,0.98,0.98,0.72,0.78,10.27,121.72
4,577,1131,62069,389,3.6,1.44,424,3.93,1.64,423,3.92,1.62,0.97,0.96,0.66,0.72,7.89,147.84
5,543,1284,72619,353,3.12,1.42,373,3.3,1.59,371,3.28,1.6,0.98,0.98,0.75,0.79,10.6,123.74
6,522,1324,75448,370,2.98,1.31,388,3.13,1.46,386,3.11,1.45,0.97,0.97,0.77,0.81,11.46,111.13
7,360,912,54183,275,2.7,1.22,280,2.75,1.28,279,2.74,1.27,0.97,0.95,0.79,0.82,11.74,112.37
8,575,1168,65606,349,3.2,1.5,393,3.61,1.79,390,3.58,1.74,0.98,0.97,0.68,0.73,8.8,144.35
9,683,1249,65761,351,3.31,1.15,425,4.01,1.36,424,4.0,1.36,0.99,0.99,0.6,0.67,6.39,176.28
10,560,1062,57762,315,3.18,1.05,347,3.51,1.19,347,3.51,1.19,0.99,0.99,0.61,0.68,7.03,171.58
11,533,1016,54961,330,3.3,1.11,338,3.38,1.21,338,3.38,1.21,0.98,0.97,0.63,0.7,7.09,170.6
12,494,1036,56537,315,3.06,1.24,329,3.19,1.34,328,3.18,1.34,0.98,0.98,0.69,0.75,8.94,147.44
13,376,915,53756,296,2.64,1.19,308,2.75,1.26,308,2.75,1.29,0.98,0.96,0.78,0.81,11.31,118.25
14,358,812,46480,287,2.93,1.2,296,3.02,1.32,296,3.02,1.32,0.97,0.96,0.74,0.78,10.03,128.17
15,372,888,49824,271,2.74,1.36,292,2.95,1.61,291,2.94,1.6,0.98,0.98,0.77,0.81,11.35,122.42
16,448,1008,57092,324,2.97,1.13,348,3.19,1.32,348,3.19,1.32,0.96,0.96,0.74,0.79,9.99,131.34
17,476,1071,59537,344,3.19,1.32,367,3.4,1.49,367,3.4,1.49,0.98,0.98,0.73,0.79,9.61,138.86
18,436,1132,63412,318,2.69,3.11,294,2.49,1.21,333,2.82,4.0,0.98,0.99,0.81,0.85,12.66,107.42
19,413,1019,60032,301,2.76,1.24,312,2.86,1.33,312,2.86,1.33,0.98,0.97,0.78,0.81,11.51,107.81
