id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,283,8029,6066242,165,4.34,2.25,223,5.87,7.33,201,5.29,3.47,0.76,0.76,0.51,0.53,19.45,135.21
1,262,5153,3240187,147,4.08,1.96,214,5.94,6.53,162,4.5,2.27,0.98,0.98,0.48,0.4,15.1,142.57
2,228,8871,8235078,81,4.05,1.96,201,10.05,13.66,93,4.65,2.92,0.98,0.95,0.5,0.45,2.32,141.15
3,551,3372,565166,222,4.19,2.09,522,9.85,15.25,226,4.26,2.36,0.99,0.99,0.46,0.42,4.89,135.88
4,813,4614,629486,220,4.15,1.61,757,14.28,21.51,241,4.55,1.94,0.98,0.99,0.44,0.46,3.42,150.09
5,455,2680,495195,190,4.22,1.62,422,9.38,13.54,209,4.64,1.87,0.98,0.97,0.39,0.34,7.15,149.99
6,649,4405,1180609,218,4.11,1.69,596,11.25,16.53,226,4.26,1.99,0.97,0.97,0.38,0.33,4.92,145.74
7,315,1358,188980,211,3.77,1.37,289,5.16,6.16,224,4.0,1.67,0.96,0.96,0.43,0.41,5.18,143.07
8,227,5212,4375803,138,4.31,1.6,136,4.25,1.37,176,5.5,2.51,0.98,0.99,0.4,0.34,12.58,169.6
9,363,1249,180081,164,3.9,1.53,280,6.67,7.01,192,4.57,1.7,0.98,0.97,0.34,0.33,1.85,191.2
10,276,1076,156538,152,4.11,1.74,206,5.57,3.44,165,4.46,1.94,0.99,1.0,0.42,0.44,3.34,177.35
11,398,1710,253631,179,4.37,1.79,325,7.93,12.09,184,4.49,1.91,0.99,0.99,0.42,0.42,2.67,178.4
12,813,5730,875867,186,4.77,1.68,735,18.85,19.39,200,5.13,2.42,0.99,1.0,0.38,0.43,5.57,173.77
13,268,2131,209434,171,3.89,1.9,247,5.61,8.03,182,4.14,2.0,0.94,0.95,0.46,0.45,8.02,148.38
14,175,668,107674,148,3.7,1.81,154,3.85,1.82,163,4.08,2.68,0.98,0.98,0.45,0.49,3.01,154.77
15,212,2903,1823811,172,4.2,2.09,158,3.85,1.61,190,4.63,2.73,0.97,0.96,0.46,0.44,20.37,154.43
16,281,1163,183167,200,3.85,1.6,243,4.67,5.07,210,4.04,1.71,0.98,0.98,0.52,0.51,7.29,157.72
17,401,3149,1332610,183,3.98,1.87,372,8.09,11.83,205,4.46,2.39,0.95,0.96,0.49,0.45,8.03,138.65
18,183,946,261387,154,3.42,1.89,147,3.27,1.74,164,3.64,2.36,0.99,0.98,0.4,0.31,8.37,127.09
19,298,1654,220262,107,3.82,2.14,268,9.57,19.3,113,4.04,2.43,0.95,0.96,0.52,0.51,7.18,137.13
22,196,1813,719386,139,4.09,2.02,146,4.29,4.53,154,4.53,2.55,0.97,0.95,0.45,0.36,8.76,144.95
23,571,5411,2324057,267,4.68,4.0,494,8.67,9.2,301,5.28,5.16,0.94,0.94,0.44,0.41,4.88,137.81
24,179,675,175054,156,3.63,1.57,157,3.65,1.78,168,3.91,1.67,0.98,0.98,0.46,0.43,5.2,138.91
25,253,1326,232490,152,3.45,1.42,228,5.18,6.48,162,3.68,1.8,0.96,0.97,0.51,0.51,7.04,152.7
26,312,6804,5990285,147,3.5,1.49,285,6.79,12.92,159,3.79,1.89,0.94,0.95,0.47,0.48,6.31,142.23
27,365,2470,783953,181,4.02,1.94,314,6.98,9.83,194,4.31,2.21,0.97,0.98,0.49,0.46,9.73,140.64
28,218,819,131075,196,3.92,1.79,196,3.92,1.78,206,4.12,1.92,0.98,0.99,0.4,0.36,5.49,148.93
29,280,4212,3695818,209,4.1,1.89,219,4.29,3.05,227,4.45,2.22,0.96,0.96,0.5,0.49,6.26,143.63
30,2374,3742,674517,232,4.22,1.62,278,5.05,3.62,249,4.53,1.86,0.98,0.98,0.4,0.42,4.92,155.26
31,461,2667,401204,185,3.78,1.57,412,8.41,14.86,198,4.04,1.72,0.98,0.99,0.55,0.54,6.66,138.3
32,239,914,214407,186,4.23,1.67,220,5.0,3.3,203,4.61,1.97,0.99,0.99,0.42,0.48,5.83,152.16
33,298,3235,2427057,212,4.24,1.79,251,5.02,6.74,227,4.54,2.31,0.96,0.98,0.44,0.41,7.26,155.39
34,234,900,184726,213,4.02,1.98,203,3.83,1.86,221,4.17,2.05,0.95,0.95,0.44,0.4,8.03,159.51
35,607,4148,568756,206,3.89,1.87,564,10.64,16.06,223,4.21,2.24,1.0,1.0,0.45,0.44,6.25,143.94
36,130,5507,5621870,87,3.95,1.59,78,3.55,1.44,110,5.0,2.58,0.81,0.83,0.44,0.41,36.64,127.34
37,291,1616,278630,165,4.12,1.68,239,5.98,8.09,178,4.45,1.96,0.99,1.0,0.5,0.5,6.77,159.59
38,323,48012,55606692,186,3.88,1.91,175,3.65,1.82,240,5.0,2.65,0.81,0.81,0.52,0.5,7.19,127.46
39,345,1466,351900,270,4.43,1.67,287,4.7,2.68,282,4.62,1.87,0.96,0.97,0.47,0.43,9.34,150.67
40,922,6704,3768990,221,4.51,2.01,845,17.24,76.67,247,5.04,2.96,0.97,0.98,0.4,0.36,9.48,143.35
41,251,4025,3725186,183,3.89,1.6,204,4.34,3.82,197,4.19,2.16,0.98,0.98,0.44,0.38,9.48,152.51
42,449,3106,505585,195,4.15,1.72,383,8.15,11.56,208,4.43,1.91,0.98,0.99,0.42,0.41,7.7,159.26
43,422,7531,5471788,249,4.53,1.77,339,6.16,7.22,269,4.89,2.12,0.99,1.0,0.41,0.39,13.46,152.47
44,411,5744,811359,192,4.27,1.67,329,7.31,11.84,218,4.84,2.27,0.99,0.98,0.4,0.36,17.04,124.59
45,578,4572,746483,176,3.59,1.41,518,10.57,18.92,201,4.1,1.64,0.98,0.98,0.49,0.48,7.08,130.85
46,371,2435,457305,169,3.84,1.61,331,7.52,12.37,175,3.98,1.77,0.98,0.96,0.5,0.49,8.29,140.6
47,554,2688,701608,353,4.9,1.7,506,7.03,2.51,385,5.35,1.98,0.99,0.99,0.22,0.18,12.3,135.88
48,659,1771,188952,351,5.16,1.67,455,6.69,2.29,384,5.65,1.95,0.99,0.99,0.25,0.23,5.43,185.22
49,384,1296,198123,260,4.41,1.78,313,5.31,2.32,298,5.05,2.28,0.97,0.96,0.3,0.31,6.03,164.51
50,372,81815,112875051,251,5.58,1.94,305,6.78,2.6,284,6.31,2.53,0.98,0.99,0.27,0.25,17.53,157.89
51,739,5609,3045990,357,5.1,2.14,682,9.74,5.58,383,5.47,2.56,0.98,0.98,0.22,0.18,16.4,137.62
52,382,3748,925679,277,4.86,1.9,320,5.61,2.58,329,5.77,2.56,0.95,0.95,0.34,0.32,8.71,143.8
53,439,2455,513710,301,4.63,1.85,392,6.03,2.79,334,5.14,2.14,0.98,0.98,0.3,0.24,13.65,142.98
54,782,4387,490148,403,5.6,1.84,748,10.39,9.67,458,6.36,2.25,1.0,1.0,0.17,0.13,13.0,139.18
55,260,1110,325693,217,4.43,1.77,217,4.43,1.86,234,4.78,2.03,0.98,0.98,0.46,0.46,7.33,158.14
56,290,1149,192404,229,4.49,2.07,251,4.92,2.15,255,5.0,2.62,0.96,0.95,0.37,0.31,13.51,159.08
57,340,3367,1033282,233,4.76,2.27,242,4.94,2.7,266,5.43,2.87,0.99,1.0,0.35,0.29,22.76,157.91
58,249,2284,1677779,202,3.96,1.65,217,4.25,1.84,214,4.2,2.02,0.96,0.97,0.44,0.44,11.55,151.27
59,207,1093,216247,173,3.6,1.87,174,3.62,1.76,193,4.02,2.18,0.95,0.96,0.43,0.42,9.26,139.0
60,598,53858,56656744,223,3.6,1.61,301,4.85,2.27,252,4.06,2.65,0.99,0.98,0.36,0.32,12.7,139.08
61,339,3689,2850620,248,4.07,1.59,283,4.64,1.82,261,4.28,1.8,0.99,0.99,0.36,0.3,10.14,144.86
62,393,2491,522439,245,4.08,1.51,317,5.28,5.33,270,4.5,2.41,0.99,0.99,0.37,0.34,9.39,141.65
63,120,825,191560,93,3.21,2.02,86,2.97,1.4,100,3.45,2.4,0.95,0.95,0.46,0.42,5.47,130.56
64,290,7016,1945359,215,4.67,1.78,191,4.15,1.62,243,5.28,2.56,0.99,0.99,0.52,0.46,21.05,145.44
65,474,22169,24094864,302,4.19,1.88,409,5.68,2.58,316,4.39,2.06,0.99,1.0,0.27,0.21,13.03,132.46
66,408,6379,2722954,306,4.94,1.95,331,5.34,2.16,334,5.39,2.45,0.99,1.0,0.3,0.25,15.35,137.37
67,246,1461,496882,193,3.94,1.7,215,4.39,2.1,203,4.14,1.9,0.99,0.99,0.39,0.33,10.71,141.53
68,368,2382,614373,276,4.6,2.17,296,4.93,2.27,302,5.03,2.69,0.98,0.99,0.33,0.23,10.39,148.49
69,679,2858,449546,304,4.61,2.08,619,9.38,4.59,317,4.8,2.35,0.99,0.99,0.29,0.23,17.27,149.65
70,221,2043,921602,186,4.43,1.53,177,4.21,1.66,199,4.74,1.87,0.98,0.98,0.51,0.51,6.68,144.6
71,301,4424,1844629,218,4.54,2.01,184,3.83,1.79,257,5.35,3.38,1.0,1.0,0.54,0.48,16.62,145.1
72,467,2212,515096,313,4.97,1.72,379,6.02,2.76,334,5.3,1.96,0.98,0.98,0.44,0.41,7.64,148.43
73,347,1480,263538,245,5.0,2.05,300,6.12,2.91,265,5.41,2.4,0.99,0.99,0.34,0.33,8.19,151.14
74,573,2481,520101,321,4.94,1.95,504,7.75,3.59,332,5.11,2.19,0.99,1.0,0.23,0.18,8.61,152.35
75,348,2560,1838077,257,4.43,1.94,304,5.24,2.36,269,4.64,2.18,0.97,0.97,0.35,0.33,8.72,155.38
76,385,2101,386014,290,4.46,2.06,312,4.8,2.54,322,4.95,2.75,0.97,0.97,0.35,0.3,16.06,140.19
77,439,1777,319681,310,5.17,1.51,372,6.2,2.4,323,5.38,1.77,0.98,0.99,0.29,0.25,9.69,167.46
78,262,1230,366781,195,4.15,1.84,193,4.11,1.78,214,4.55,2.27,0.96,0.97,0.45,0.44,9.27,160.98
79,273,1272,320945,223,4.29,1.38,228,4.38,1.55,240,4.62,1.83,0.99,1.0,0.33,0.35,8.2,169.04
80,214,1464,602362,173,4.12,1.93,170,4.05,1.99,186,4.43,2.35,0.96,0.96,0.44,0.36,7.23,145.44
81,175,692,121866,147,3.87,2.11,146,3.84,1.85,164,4.32,2.53,0.95,0.96,0.54,0.53,6.07,147.06
82,208,1284,486201,161,3.35,1.54,155,3.23,1.55,172,3.58,2.17,0.97,0.98,0.52,0.47,6.08,143.3
83,208,882,384965,163,3.88,1.77,160,3.81,1.67,176,4.19,2.3,0.99,1.0,0.45,0.48,4.57,157.89
84,204,861,238048,157,3.83,1.83,143,3.49,1.49,178,4.34,3.12,0.95,0.96,0.46,0.45,5.54,143.29
85,259,857,134635,195,4.06,1.85,202,4.21,1.92,201,4.19,2.01,0.99,0.99,0.37,0.34,5.89,179.25
86,328,1187,173157,232,4.14,1.42,250,4.46,1.55,240,4.29,1.51,0.98,0.98,0.24,0.21,6.74,174.1
87,228,767,137128,162,3.6,1.63,177,3.93,1.67,180,4.0,1.97,0.99,0.99,0.41,0.41,6.04,169.37
88,163,3534,3208370,125,3.57,1.27,128,3.66,1.55,129,3.69,1.39,0.97,0.97,0.46,0.48,6.44,175.9
89,185,901,447177,143,3.33,1.44,139,3.23,1.48,148,3.44,1.75,0.94,0.92,0.45,0.44,6.16,176.94
90,256,1223,202849,193,3.78,1.57,221,4.33,1.97,206,4.04,1.85,0.94,0.93,0.3,0.28,9.27,143.83
91,208,853,118755,170,3.54,1.37,181,3.77,1.57,183,3.81,1.81,0.92,0.93,0.39,0.4,10.68,164.24
92,165,754,162010,130,3.42,1.5,134,3.53,1.39,135,3.55,1.8,1.0,1.0,0.45,0.42,10.23,163.97
93,436,53454,55243570,206,4.38,2.0,263,5.6,2.17,236,5.02,3.16,1.0,1.0,0.26,0.2,10.63,155.01
94,187,875,112144,161,3.5,1.55,165,3.59,1.45,162,3.52,1.55,0.99,0.98,0.43,0.41,12.0,161.76
95,442,2500,927402,312,4.8,1.73,382,5.88,2.56,327,5.03,1.91,1.0,0.99,0.26,0.25,10.62,158.18
96,770,4735,2825920,365,5.14,1.78,687,9.68,3.01,386,5.44,2.12,0.98,0.99,0.26,0.21,14.38,181.36
97,254,1132,144324,186,3.65,1.44,225,4.41,2.05,196,3.84,1.68,0.99,1.0,0.35,0.33,8.7,160.52
98,279,1734,769865,225,4.25,2.01,233,4.4,2.08,241,4.55,2.19,0.93,0.92,0.33,0.33,11.44,147.56
99,254,1354,415684,207,3.98,1.85,226,4.35,1.98,214,4.12,2.05,0.99,0.99,0.28,0.26,14.44,155.6
100,195,793,119224,163,3.47,2.08,168,3.57,1.93,170,3.62,2.28,0.94,0.95,0.38,0.34,8.73,148.82
101,151,752,257139,132,3.47,1.45,122,3.21,1.42,139,3.66,1.85,0.96,0.95,0.49,0.43,4.53,152.54
102,174,596,93226,114,3.56,1.58,137,4.28,1.57,141,4.41,2.17,0.96,0.96,0.38,0.37,4.17,175.38
103,189,635,159090,106,3.79,1.29,146,5.21,1.99,144,5.14,2.49,0.88,0.86,0.38,0.53,2.71,200.64
104,231,734,114265,137,3.91,1.44,186,5.31,1.75,180,5.14,2.72,0.97,0.96,0.34,0.33,3.29,201.06
105,219,723,107684,173,4.22,1.64,183,4.46,1.67,183,4.46,1.72,0.95,0.95,0.34,0.35,6.6,168.52
106,362,1701,259584,254,4.31,1.77,310,5.25,2.45,266,4.51,2.07,0.99,0.99,0.3,0.27,14.62,145.27
107,459,2237,390190,265,4.65,1.9,409,7.18,3.11,277,4.86,2.17,0.99,0.99,0.28,0.24,12.6,144.94
108,183,881,147747,152,3.53,1.44,156,3.63,1.56,157,3.65,1.73,0.96,0.96,0.37,0.4,11.63,163.24
109,497,2086,281456,295,4.34,1.94,449,6.6,3.23,301,4.43,2.05,1.0,1.0,0.28,0.26,12.21,153.88
110,403,3644,2716496,244,4.36,1.7,342,6.11,2.44,258,4.61,2.37,0.99,0.99,0.27,0.24,9.7,153.53
111,257,2045,1170312,175,4.07,2.26,208,4.84,2.79,194,4.51,3.32,0.98,0.98,0.4,0.36,8.13,151.15
112,116,674,239068,98,2.88,1.15,93,2.74,1.14,107,3.15,1.54,0.97,0.98,0.48,0.44,9.0,147.22
113,188,1056,426972,152,3.45,1.59,155,3.52,1.7,156,3.55,1.77,0.98,0.97,0.4,0.37,9.38,149.81
114,192,959,159516,144,3.27,1.63,167,3.8,2.1,149,3.39,1.9,0.99,0.99,0.41,0.39,14.57,138.21
115,323,1673,339492,224,3.67,1.59,281,4.61,2.1,234,3.84,1.87,0.99,0.99,0.39,0.36,13.43,129.47
116,123,836,368412,103,2.64,1.33,103,2.64,1.16,111,2.85,1.74,0.95,0.95,0.54,0.5,9.56,137.07
117,266,1989,1303879,210,3.44,1.5,244,4.0,1.84,215,3.52,1.57,0.98,0.98,0.32,0.27,11.79,130.37
118,397,9931,8765694,230,3.48,1.51,366,5.55,2.41,246,3.73,1.74,0.99,0.98,0.22,0.17,10.4,128.91
