id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,397,769,45487,339,3.77,1.66,373,4.14,1.87,361,4.01,1.77,0.92,0.9,0.29,0.28,4.39,147.22
1,354,522,26277,306,3.22,1.59,337,3.55,1.91,332,3.49,1.86,0.93,0.91,0.42,0.4,0.83,135.08
2,439,542,23174,367,3.6,1.74,402,3.94,2.02,402,3.94,2.02,0.96,0.95,0.41,0.4,0.15,146.85
3,392,639,28846,342,3.32,1.65,374,3.63,1.84,368,3.57,1.82,0.95,0.93,0.4,0.38,0.67,139.14
4,540,1005,60990,401,4.09,1.64,476,4.86,2.06,441,4.5,1.83,0.91,0.88,0.26,0.24,4.68,153.06
5,507,880,49126,389,3.81,1.53,451,4.42,2.06,422,4.14,1.76,0.93,0.91,0.3,0.28,3.33,140.57
6,442,884,53182,360,3.53,1.55,433,4.25,2.12,379,3.72,1.73,0.92,0.88,0.33,0.3,4.61,119.77
7,383,789,48228,328,2.95,1.36,379,3.41,1.81,356,3.21,1.6,0.92,0.91,0.4,0.39,4.68,128.81
8,562,884,50248,334,3.44,1.5,422,4.35,1.93,397,4.09,1.77,0.94,0.91,0.3,0.28,3.68,150.15
9,750,931,41895,406,3.69,1.24,536,4.87,1.63,529,4.81,1.59,0.97,0.96,0.26,0.25,0.59,180.89
10,668,945,49594,387,3.58,1.4,469,4.34,1.62,461,4.27,1.61,0.95,0.94,0.27,0.26,3.01,180.3
11,767,1101,53661,504,4.31,1.57,567,4.85,1.89,550,4.7,1.66,0.95,0.94,0.25,0.24,2.31,181.42
12,604,926,44587,402,3.72,1.41,448,4.15,1.63,437,4.05,1.55,0.96,0.95,0.31,0.3,1.43,173.63
13,455,861,49067,382,3.38,1.48,444,3.93,1.86,422,3.73,1.65,0.92,0.89,0.37,0.34,3.75,139.03
14,323,559,29720,269,2.64,1.22,314,3.08,1.6,300,2.94,1.51,0.97,0.95,0.45,0.43,2.2,132.56
15,472,740,38711,384,3.46,1.45,456,4.11,1.7,444,4.0,1.65,0.95,0.91,0.41,0.38,2.1,127.61
16,458,746,37580,356,3.27,1.49,441,4.05,1.95,422,3.87,1.79,0.96,0.93,0.37,0.35,1.9,146.23
17,534,854,38164,419,3.81,6.42,420,3.82,1.69,500,4.55,8.85,0.96,0.95,0.41,0.39,1.14,134.27
18,416,579,25068,345,3.29,1.36,392,3.73,1.58,380,3.62,1.47,0.97,0.96,0.36,0.35,0.66,137.49
19,413,660,34172,346,3.46,1.4,377,3.77,1.59,360,3.6,1.5,0.93,0.9,0.35,0.32,1.64,145.37
20,469,856,42996,415,3.92,1.51,461,4.35,1.9,436,4.11,1.65,0.95,0.94,0.33,0.31,2.85,130.17
21,440,780,43084,382,3.6,1.55,424,4.0,1.98,414,3.91,1.83,0.93,0.91,0.39,0.37,3.4,123.81
22,438,777,41613,349,3.36,1.48,396,3.81,1.77,381,3.66,1.65,0.95,0.94,0.37,0.35,3.01,132.23
23,429,762,41496,351,3.34,1.43,408,3.89,1.89,391,3.72,1.68,0.94,0.92,0.36,0.34,4.32,128.16
24,411,702,36115,364,3.34,1.51,402,3.69,1.68,384,3.52,1.55,0.96,0.94,0.36,0.34,1.89,134.72
25,423,710,35101,335,3.42,1.53,400,4.08,1.95,380,3.88,1.78,0.96,0.94,0.37,0.35,1.36,135.23
26,444,650,30309,351,3.44,1.37,420,4.12,1.81,399,3.91,1.65,0.99,0.97,0.37,0.34,1.16,130.82
27,420,762,41119,330,3.17,1.46,409,3.93,1.98,377,3.62,1.72,0.95,0.95,0.35,0.33,4.06,130.14
28,367,633,33810,309,3.29,1.42,358,3.81,1.78,338,3.6,1.71,0.94,0.92,0.37,0.35,2.69,126.36
29,379,671,37291,302,3.32,1.6,352,3.87,1.86,333,3.66,1.7,0.93,0.9,0.36,0.34,2.95,123.75
30,390,638,32476,337,3.47,1.45,383,3.95,1.76,358,3.69,1.54,0.96,0.95,0.39,0.37,1.82,121.94
31,424,711,37186,355,3.26,1.4,410,3.76,1.67,393,3.61,1.63,0.94,0.93,0.36,0.34,1.98,141.51
32,359,598,33137,295,3.07,1.22,344,3.58,1.46,326,3.4,1.36,0.95,0.94,0.41,0.39,3.13,123.87
33,562,1000,53130,425,3.6,1.49,520,4.41,2.06,486,4.12,1.86,0.94,0.94,0.33,0.32,3.65,139.77
34,493,646,27895,395,3.35,1.55,447,3.79,1.94,443,3.75,1.9,0.96,0.95,0.44,0.43,0.12,139.11
35,289,448,21733,251,2.92,1.45,278,3.23,1.63,269,3.13,1.51,0.95,0.94,0.44,0.42,1.74,129.17
36,312,568,32865,272,3.28,1.56,303,3.65,1.8,293,3.53,1.68,0.91,0.9,0.37,0.35,4.5,125.53
37,330,618,36537,280,3.08,1.21,314,3.45,1.49,296,3.25,1.26,0.94,0.92,0.36,0.34,4.64,124.12
38,373,662,35634,313,3.1,1.48,360,3.56,1.77,343,3.4,1.59,0.95,0.93,0.39,0.38,3.61,124.82
39,573,1125,64477,389,3.64,1.52,486,4.54,2.13,430,4.02,1.76,0.92,0.9,0.31,0.29,4.57,131.54
40,447,877,51419,354,3.65,1.43,432,4.45,2.09,385,3.97,1.67,0.91,0.89,0.32,0.3,3.73,128.55
41,431,831,47608,348,3.38,1.32,414,4.02,1.82,371,3.6,1.54,0.94,0.92,0.34,0.31,3.6,129.21
42,418,609,30960,312,3.28,1.15,341,3.59,1.36,328,3.45,1.24,0.95,0.94,0.31,0.29,1.75,154.61
43,356,560,29585,292,3.4,1.51,323,3.76,1.74,314,3.65,1.69,0.93,0.91,0.34,0.31,2.53,136.09
44,439,830,50672,327,3.52,1.64,373,4.01,1.93,352,3.78,1.8,0.92,0.89,0.28,0.26,5.11,153.55
45,316,680,42389,280,2.95,1.32,312,3.28,1.59,297,3.13,1.45,0.92,0.9,0.39,0.37,4.35,138.13
46,338,805,51334,294,3.23,1.48,331,3.64,1.84,306,3.36,1.55,0.91,0.9,0.33,0.31,7.4,136.52
47,405,977,63073,322,3.1,1.28,396,3.81,1.72,351,3.38,1.42,0.9,0.88,0.37,0.34,6.52,118.42
48,633,881,46371,373,3.59,1.39,414,3.98,1.43,411,3.95,1.4,0.95,0.94,0.25,0.25,2.09,188.33
49,474,866,50208,302,3.36,1.2,362,4.02,1.69,329,3.66,1.33,0.93,0.91,0.26,0.25,3.83,168.47
50,444,675,34446,333,3.66,1.39,384,4.22,1.72,375,4.12,1.58,0.95,0.92,0.31,0.29,1.76,159.5
51,379,554,26061,312,3.39,1.72,368,4.0,1.89,355,3.86,1.82,0.95,0.92,0.37,0.35,1.01,140.7
52,498,811,44411,365,3.65,1.39,433,4.33,1.92,402,4.02,1.54,0.92,0.9,0.29,0.26,3.0,152.43
53,364,775,49753,299,3.6,1.52,345,4.16,1.97,316,3.81,1.61,0.9,0.88,0.31,0.29,5.96,138.45
54,307,497,25819,248,3.76,1.45,289,4.38,1.81,277,4.2,1.72,0.96,0.95,0.3,0.29,1.95,165.02
55,296,456,23023,243,3.28,1.29,291,3.93,1.56,273,3.69,1.39,0.96,0.94,0.32,0.3,1.65,144.44
