id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,247,8214,7748874,151,4.87,3.02,135,4.35,2.5,206,6.65,5.38,0.91,0.92,0.47,0.42,16.78,116.96
1,200,4820,5011041,147,4.59,2.5,132,4.12,2.06,178,5.56,3.47,0.97,0.97,0.44,0.37,20.38,121.04
2,312,42513,53681404,199,4.23,1.64,178,3.79,1.46,268,5.7,3.45,0.93,0.92,0.44,0.39,24.49,123.81
3,182,2314,1153403,115,3.48,2.12,105,3.18,1.65,161,4.88,4.69,0.96,0.94,0.54,0.46,6.46,106.95
7,234,11617,13070256,148,3.79,2.49,130,3.33,1.9,198,5.08,4.81,0.97,0.97,0.55,0.5,20.64,105.06
8,214,3785,2846919,133,4.03,2.38,117,3.55,1.62,187,5.67,4.15,0.93,0.92,0.5,0.46,12.68,99.62
9,252,2512,996523,141,3.92,2.3,144,4.0,1.85,185,5.14,3.15,0.97,0.97,0.41,0.36,8.67,157.54
10,179,1006,346927,108,4.15,1.57,110,4.23,1.42,139,5.35,2.33,0.98,0.97,0.53,0.49,10.8,168.56
14,198,10919,4044708,122,3.59,2.2,99,2.91,1.22,171,5.03,4.62,0.98,0.99,0.55,0.45,18.92,96.65
15,180,1224,411320,123,3.32,1.68,121,3.27,1.68,158,4.27,2.38,0.96,0.96,0.51,0.43,4.92,113.84
16,283,4312,3064603,179,4.07,1.92,172,3.91,1.72,238,5.41,3.58,0.97,0.99,0.5,0.41,9.4,118.32
17,308,7782,7949783,186,4.33,1.61,176,4.09,1.64,263,6.12,4.3,0.97,0.95,0.49,0.4,18.9,130.54
21,293,17262,18179668,185,4.2,2.0,160,3.64,1.63,253,5.75,4.09,0.96,0.95,0.57,0.52,11.98,107.5
22,236,37541,8465898,144,4.0,1.9,143,3.97,1.54,201,5.58,4.11,0.76,0.76,0.56,0.52,35.04,110.31
23,134,1887,1285934,91,3.03,1.5,85,2.83,1.49,123,4.1,2.76,0.91,0.88,0.51,0.47,10.42,95.3
24,218,1595,602843,150,3.49,1.47,145,3.37,1.36,194,4.51,2.58,0.93,0.92,0.58,0.55,8.44,97.7
25,234,62115,72160706,159,4.08,2.11,159,4.08,1.72,211,5.41,3.51,0.93,0.94,0.47,0.44,5.18,115.15
28,257,3866,2095857,165,3.93,1.98,150,3.57,1.02,225,5.36,4.11,0.95,0.94,0.51,0.48,26.28,98.92
29,286,3914,1998500,173,4.22,2.16,163,3.98,1.75,245,5.98,4.73,0.9,0.89,0.56,0.49,24.7,109.74
30,249,6325,6474771,145,3.62,2.07,136,3.4,1.63,212,5.3,4.44,0.96,0.94,0.49,0.43,17.23,104.25
31,269,4859,3637441,168,3.73,2.11,148,3.29,1.71,231,5.13,3.6,0.95,0.94,0.49,0.39,56.51,97.02
35,260,16522,18268894,157,3.74,2.07,152,3.62,1.78,234,5.57,4.58,0.98,0.97,0.47,0.38,18.71,115.24
36,231,7659,7720185,148,4.0,1.96,128,3.46,1.45,191,5.16,3.08,0.92,0.9,0.46,0.42,14.64,101.74
37,232,6621,5876143,154,4.16,2.08,149,4.03,1.8,198,5.35,3.83,0.94,0.94,0.47,0.43,9.03,117.33
38,289,36331,41431842,171,4.07,2.12,142,3.38,1.48,237,5.64,3.77,0.99,0.99,0.45,0.33,18.13,104.97
42,254,5354,4571738,157,4.24,1.99,139,3.76,1.59,211,5.7,4.4,0.98,0.99,0.41,0.32,23.19,124.17
43,220,6305,5985892,139,3.76,2.13,124,3.35,1.58,178,4.81,2.92,0.97,0.97,0.52,0.43,14.43,104.72
44,232,3914,3163129,158,3.85,1.88,153,3.73,1.73,202,4.93,2.98,0.94,0.93,0.53,0.48,7.68,102.32
45,266,4865,3817468,171,4.07,1.84,148,3.52,1.38,230,5.48,3.64,0.96,0.97,0.44,0.37,12.98,108.97
49,260,6188,5825705,150,3.66,1.97,130,3.17,1.63,175,4.27,2.38,0.93,0.91,0.49,0.45,9.82,139.55
50,269,5571,4884058,171,4.28,1.57,164,4.1,1.34,214,5.35,2.57,0.96,0.94,0.39,0.35,33.56,146.39
51,333,27960,29417047,196,4.45,1.68,197,4.48,1.58,268,6.09,3.37,0.97,0.94,0.47,0.37,27.67,121.13
52,261,5143,3933633,166,4.15,1.92,158,3.95,1.69,226,5.65,3.36,0.99,0.99,0.52,0.44,27.29,115.44
53,330,6268,6064259,211,4.69,2.01,193,4.29,1.74,272,6.04,2.92,0.97,0.96,0.53,0.5,20.48,132.83
56,285,17902,20212694,162,3.95,2.0,144,3.51,1.65,219,5.34,4.22,0.98,0.99,0.54,0.5,21.75,119.73
57,322,3088,2002131,175,4.73,2.0,169,4.57,1.79,238,6.43,3.78,0.95,0.95,0.43,0.41,17.9,155.39
58,274,14738,15181400,162,3.68,1.51,135,3.07,0.97,229,5.2,2.98,0.97,0.96,0.45,0.37,30.51,97.61
59,238,2580,1774133,129,4.16,1.53,118,3.81,1.22,164,5.29,2.9,0.97,0.96,0.42,0.34,23.46,154.96
64,376,28212,30387800,181,4.76,2.5,168,4.42,1.87,250,6.58,5.43,0.96,0.95,0.41,0.34,13.8,158.45
65,215,14099,15493885,139,3.48,1.6,131,3.28,1.4,191,4.78,2.96,0.94,0.93,0.55,0.52,26.87,114.74
66,268,24648,25805300,153,3.73,1.66,134,3.27,1.18,199,4.85,3.04,0.94,0.92,0.49,0.41,33.03,113.39
70,263,3877,2651761,155,4.08,2.2,143,3.76,1.73,225,5.92,5.04,0.97,0.98,0.52,0.46,45.85,110.55
71,294,9269,8360575,185,3.78,1.7,159,3.24,1.49,255,5.2,3.04,0.92,0.92,0.53,0.43,30.33,103.18
72,220,5067,4254991,137,4.15,1.77,119,3.61,1.58,185,5.61,3.77,0.99,0.98,0.45,0.35,24.33,111.27
73,200,1583,657344,127,3.18,1.28,124,3.1,1.24,177,4.42,2.86,0.96,0.95,0.52,0.47,6.85,115.63
85,259,7659,7450388,173,4.12,1.67,154,3.67,1.41,213,5.07,2.94,0.95,0.96,0.51,0.48,15.25,147.18
86,211,14129,16176480,145,3.54,1.34,137,3.34,1.39,178,4.34,2.19,0.95,0.94,0.48,0.41,24.18,141.57
87,163,2644,2690644,116,3.62,1.45,115,3.59,1.27,136,4.25,2.37,0.92,0.92,0.42,0.37,7.91,153.79
88,189,2630,2213488,119,3.4,1.33,113,3.23,1.11,144,4.11,2.15,0.95,0.93,0.5,0.48,12.05,143.33
91,211,8674,9856308,146,3.65,1.58,134,3.35,1.39,180,4.5,2.22,0.95,0.94,0.51,0.47,15.0,123.74
92,311,5809,5237797,248,3.59,1.47,246,3.57,1.46,276,4.0,1.63,0.96,0.96,0.45,0.45,6.72,143.11
93,264,1776,921220,196,4.17,1.29,202,4.3,1.18,228,4.85,2.0,0.97,0.96,0.39,0.41,13.88,164.97
94,149,2617,2288726,106,3.79,1.62,103,3.68,1.59,129,4.61,2.39,0.99,0.98,0.46,0.42,16.9,147.37
95,256,13733,15660432,177,4.12,1.9,173,4.02,1.93,219,5.09,3.06,0.96,0.95,0.43,0.39,23.71,134.06
98,177,4726,4779882,116,3.14,1.36,110,2.97,1.28,150,4.05,2.47,0.95,0.95,0.51,0.48,11.29,123.59
99,153,4015,3737858,109,3.3,1.72,97,2.94,1.32,138,4.18,2.26,0.99,1.0,0.5,0.48,29.9,122.35
100,229,2199,1151157,152,3.71,1.74,147,3.59,1.55,198,4.83,2.85,0.98,0.97,0.55,0.51,21.21,140.21
101,161,13678,18974726,100,3.03,1.7,96,2.91,1.72,143,4.33,3.02,0.95,0.93,0.58,0.55,16.9,107.63
102,214,6143,5874102,135,3.65,1.57,139,3.76,1.96,171,4.62,2.92,0.96,0.93,0.51,0.47,26.07,139.36
105,187,4863,4774258,118,3.69,1.53,132,4.12,1.48,151,4.72,2.37,0.99,0.98,0.5,0.49,8.82,151.95
106,176,1943,1116603,132,3.22,1.46,121,2.95,1.3,166,4.05,1.95,0.96,0.95,0.57,0.51,16.47,119.72
107,159,3327,1661864,119,3.31,1.6,102,2.83,1.16,141,3.92,2.49,0.99,0.99,0.58,0.5,9.82,126.0
