id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,119,1108,649462,106,3.12,1.59,110,3.24,1.76,115,3.38,1.79,0.94,0.94,0.59,0.53,45.61,163.08
1,99,1349,1035250,78,2.6,1.25,87,2.9,1.67,96,3.2,1.69,0.96,0.96,0.59,0.49,40.4,150.47
2,178,2188,1340153,149,3.55,1.55,149,3.55,1.5,168,4.0,1.71,0.95,0.94,0.58,0.5,36.86,155.38
3,168,30521,40581481,141,3.71,1.94,141,3.71,1.75,160,4.21,2.18,0.97,0.97,0.54,0.48,23.79,154.86
4,183,874,243424,145,3.72,1.36,156,4.0,1.49,165,4.23,1.58,0.98,0.98,0.6,0.58,39.24,173.55
5,121,11406,14741280,102,2.76,1.19,100,2.7,1.15,113,3.05,1.37,0.97,0.97,0.58,0.53,31.9,157.48
6,298,2284,1537585,231,3.61,1.57,240,3.75,1.78,273,4.27,1.84,0.97,0.97,0.56,0.53,39.92,157.73
7,105,2681,2941960,92,2.97,1.64,91,2.94,1.77,100,3.23,1.86,0.94,0.93,0.7,0.68,57.55,143.78
8,120,472,96104,85,3.15,1.03,92,3.41,1.19,94,3.48,1.12,1.0,1.0,0.59,0.57,24.42,183.48
9,162,579,107806,102,3.4,1.1,121,4.03,1.25,124,4.13,1.36,0.99,1.0,0.49,0.42,25.94,199.92
10,178,1467,1153163,114,3.56,1.01,121,3.78,1.16,128,4.0,1.24,0.97,0.97,0.51,0.47,18.27,201.74
11,274,2437,1521282,183,4.16,1.55,187,4.25,1.83,199,4.52,1.87,1.0,1.0,0.55,0.56,12.52,200.86
12,198,776,145156,132,3.38,1.37,134,3.44,1.54,139,3.56,1.52,0.97,0.97,0.53,0.48,16.71,187.55
13,141,5228,6146260,128,3.12,1.72,130,3.17,1.8,139,3.39,1.91,0.97,0.96,0.61,0.54,37.44,153.9
14,125,770,190104,106,3.12,1.47,108,3.18,1.53,118,3.47,1.71,0.98,0.99,0.58,0.5,48.27,159.07
15,132,810,186565,111,3.17,1.46,120,3.43,1.79,122,3.49,1.8,0.99,1.0,0.62,0.54,36.29,169.08
16,150,888,190020,117,3.34,1.16,128,3.66,1.49,137,3.91,1.5,0.98,0.98,0.54,0.49,21.02,170.23
17,144,4454,4599009,126,2.86,1.49,128,2.91,1.39,137,3.11,1.56,0.96,0.96,0.62,0.5,52.94,149.76
18,147,2333,1698150,116,2.76,1.27,114,2.71,1.27,140,3.33,1.75,0.97,0.97,0.55,0.43,45.4,162.79
19,171,1696,1009603,149,3.31,1.5,148,3.29,1.5,164,3.64,1.72,0.98,0.98,0.54,0.48,17.14,153.43
20,193,2634,2447987,173,3.84,1.85,174,3.87,1.88,189,4.2,2.05,0.97,0.96,0.52,0.42,22.88,154.03
21,161,1088,551821,143,3.58,1.17,148,3.7,1.32,158,3.95,1.36,0.94,0.92,0.54,0.48,23.77,161.57
22,204,2211,672378,166,3.32,1.36,174,3.48,1.95,184,3.68,1.57,0.96,0.97,0.55,0.46,43.66,148.98
23,126,829,208466,110,2.75,1.3,113,2.82,1.48,125,3.12,1.59,1.0,1.0,0.59,0.47,41.29,147.64
24,130,819,142606,118,2.81,1.35,125,2.98,1.51,126,3.0,1.51,0.93,0.94,0.72,0.68,55.57,149.94
25,99,4664,5433383,87,3.11,1.23,87,3.11,1.23,90,3.21,1.23,0.98,0.99,0.61,0.58,47.72,171.14
26,109,8039,10200810,88,2.93,1.44,89,2.97,1.47,98,3.27,1.66,0.97,0.95,0.63,0.6,26.17,149.82
27,161,5687,6643420,119,3.05,1.64,122,3.13,1.49,136,3.49,1.88,0.97,0.98,0.68,0.66,39.05,148.79
28,223,1795,1264655,174,3.35,1.48,181,3.48,1.59,190,3.65,1.67,0.98,0.98,0.57,0.52,33.89,165.83
29,218,1530,360831,168,3.17,1.28,172,3.25,1.45,184,3.47,1.44,0.97,0.98,0.55,0.43,30.03,159.86
30,210,8804,10620539,158,3.29,1.3,168,3.5,1.5,181,3.77,1.9,0.98,0.98,0.56,0.52,20.93,160.19
31,181,1597,905469,146,2.81,1.48,146,2.81,1.47,164,3.15,1.54,0.98,0.98,0.53,0.41,43.6,150.71
32,224,1210,355588,169,3.19,1.26,187,3.53,1.48,201,3.79,1.57,0.98,0.99,0.55,0.47,33.7,173.05
33,286,22696,28875016,211,3.3,1.38,215,3.36,1.43,250,3.91,1.69,0.98,0.99,0.51,0.41,24.36,171.96
34,278,1446,413214,216,3.66,1.54,223,3.78,1.72,250,4.24,1.8,0.99,0.99,0.57,0.51,21.18,159.08
35,194,1243,552891,152,3.45,1.53,156,3.55,1.63,177,4.02,1.85,0.97,0.97,0.62,0.59,20.52,154.71
36,289,44014,57059741,176,3.38,1.33,168,3.23,1.28,189,3.63,1.58,0.96,0.97,0.55,0.48,25.92,154.48
37,205,6620,7748438,166,3.07,1.44,165,3.06,1.42,188,3.48,1.87,0.98,0.98,0.62,0.57,39.63,165.27
38,194,1121,302054,160,3.27,1.63,158,3.22,1.7,178,3.63,1.78,0.97,0.97,0.56,0.47,44.25,155.25
39,302,19122,22828091,225,4.02,1.82,226,4.04,1.83,261,4.66,2.55,0.96,0.97,0.56,0.49,29.79,162.59
40,239,1679,734134,199,3.21,1.53,207,3.34,1.69,222,3.58,1.74,0.98,0.98,0.57,0.47,24.49,154.52
