id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,251,4754467,3921603538,162,3.77,1.57,236,5.49,7.84,172,4.0,1.69,0.92,0.93,0.55,0.6,36.5,135.81
1,154,2447835,2221054681,112,3.11,1.67,118,3.28,1.77,144,4.0,3.59,0.73,0.76,0.48,0.48,32.33,132.14
2,592,974,109216,317,3.87,1.52,346,4.22,1.96,546,6.66,3.19,0.51,0.55,0.39,0.39,3.99,161.87
3,179,6006916,6206028429,153,3.73,1.7,170,4.15,1.93,167,4.07,2.02,0.88,0.87,0.52,0.52,32.52,129.03
4,143,5268081,4317908164,104,3.85,1.59,124,4.59,1.95,119,4.41,1.76,0.94,0.95,0.48,0.49,47.1,156.81
5,193,4856692,4117324415,158,4.16,1.67,172,4.53,1.83,168,4.42,1.98,0.93,0.94,0.44,0.46,27.37,153.19
6,211,9633873,8996192366,174,3.95,1.4,190,4.32,1.58,189,4.3,1.9,0.9,0.88,0.4,0.38,52.01,120.2
7,106,3259488,2233673327,87,3.0,1.41,95,3.28,1.67,96,3.31,1.95,0.77,0.77,0.57,0.59,38.25,115.12
8,115,804356,845425316,83,3.32,1.38,95,3.8,1.78,93,3.72,1.74,0.86,0.87,0.4,0.46,6.59,148.59
9,194,3453521,2535629850,107,3.57,1.1,139,4.63,1.52,133,4.43,1.17,0.94,0.92,0.5,0.56,20.99,197.16
10,294,4139131,3475580605,152,3.53,1.45,183,4.26,1.81,213,4.95,2.16,0.79,0.8,0.39,0.39,17.52,174.69
11,1247,8617037,8297031314,500,3.94,1.55,487,3.83,1.56,1005,7.91,3.61,0.54,0.57,0.39,0.39,9.1,182.26
12,212,5075316,4050292637,131,3.45,1.43,148,3.89,1.62,136,3.58,1.52,0.95,0.96,0.43,0.45,28.25,171.54
13,228,8250039,9404722605,145,3.15,1.52,203,4.41,6.08,167,3.63,2.1,0.79,0.79,0.39,0.35,42.84,128.87
14,98,1854523,1627679270,57,3.35,1.66,94,5.53,5.93,59,3.47,1.74,0.94,0.95,0.58,0.65,34.7,126.15
15,132,4874295,3612629338,98,2.8,0.99,119,3.4,2.16,109,3.11,1.28,0.89,0.88,0.56,0.57,45.03,144.16
16,362,8480370,6774679018,221,3.3,1.71,253,3.78,2.13,326,4.87,2.76,0.64,0.64,0.53,0.51,27.26,135.95
17,184,8268075,8111198842,129,3.07,1.35,167,3.98,3.2,137,3.26,1.48,0.94,0.95,0.55,0.55,41.41,123.53
18,173,2295289,1720751509,127,3.1,1.45,138,3.37,1.61,151,3.68,2.16,0.81,0.82,0.6,0.67,19.03,136.75
19,920,6932124,6908083535,406,3.5,3.81,376,3.24,1.93,860,7.41,5.72,0.4,0.43,0.44,0.43,12.71,146.4
20,879,9400637,9912306437,383,3.55,1.64,428,3.96,2.26,806,7.46,3.58,0.46,0.49,0.4,0.38,15.88,153.42
21,427,6504587,7468048238,226,3.59,1.62,234,3.71,1.84,348,5.52,2.98,0.57,0.58,0.39,0.4,20.95,157.73
22,185,3537687,3525817115,134,3.12,1.24,143,3.33,1.52,171,3.98,1.86,0.68,0.69,0.4,0.41,24.02,138.63
23,429,9838051,8720988542,252,3.41,1.37,272,3.68,1.62,374,5.05,2.9,0.63,0.64,0.45,0.43,24.14,156.15
24,156,7433476,6100536988,112,3.39,1.09,120,3.64,1.25,145,4.39,2.57,0.9,0.9,0.53,0.5,50.61,136.05
25,189,3165156,1630184078,135,3.07,1.72,142,3.23,1.89,177,4.02,2.33,0.64,0.66,0.57,0.57,27.0,130.85
26,90,2979380,1635416163,79,2.63,1.1,88,2.93,1.53,83,2.77,1.22,0.86,0.86,0.68,0.71,56.57,107.5
27,169,9008209,7094462633,139,2.96,1.2,157,3.34,1.46,145,3.09,1.32,0.98,0.98,0.55,0.54,62.42,126.62
28,137,5511,3728155,96,3.1,1.27,102,3.29,1.55,130,4.19,2.2,0.64,0.66,0.43,0.51,5.76,147.43
29,443,7681442,6905425241,243,3.2,1.38,274,3.61,2.63,388,5.11,3.22,0.6,0.6,0.46,0.47,25.64,142.62
30,971,13080277,13760737820,420,3.41,1.49,441,3.59,1.85,885,7.2,3.64,0.46,0.48,0.4,0.38,14.66,156.09
31,1301,10400888,10626918749,473,3.64,1.54,466,3.58,3.18,1200,9.23,4.76,0.37,0.41,0.43,0.42,14.09,158.63
32,425,4501666,3243842150,237,3.43,1.37,250,3.62,1.46,387,5.61,2.83,0.57,0.59,0.49,0.49,16.69,167.56
33,826,10502979,10858717197,417,4.26,1.78,427,4.36,2.4,713,7.28,4.26,0.55,0.59,0.41,0.4,21.17,162.84
34,113,989219,998285178,89,3.42,1.27,99,3.81,1.3,94,3.62,1.47,0.92,0.92,0.36,0.44,17.24,149.01
35,128,7218118,7337822709,84,3.36,1.38,103,4.12,2.3,91,3.64,1.47,0.96,0.96,0.54,0.53,48.26,142.42
36,140,7830351,6587201798,115,3.59,1.56,124,3.88,1.7,116,3.62,1.52,0.94,0.93,0.54,0.5,55.87,135.58
37,223,11236427,11186894409,172,3.37,1.34,178,3.49,1.54,190,3.73,1.8,0.87,0.86,0.48,0.46,42.55,129.3
38,259,8864136,8624703038,166,3.46,1.3,226,4.71,2.76,185,3.85,1.68,0.92,0.92,0.47,0.53,39.04,128.98
39,229,8380883,8860311443,175,3.65,1.28,205,4.27,2.28,185,3.85,1.52,0.86,0.86,0.41,0.4,43.75,135.58
40,190,1925566,1698442368,155,4.08,1.81,176,4.63,2.06,166,4.37,2.01,0.89,0.89,0.36,0.4,12.01,144.22
41,310,8549125,7983302103,212,3.72,1.33,237,4.16,1.95,262,4.6,2.05,0.75,0.72,0.48,0.5,30.52,130.21
42,231,7070306,6140208246,154,3.67,1.3,178,4.24,1.64,166,3.95,1.5,0.95,0.95,0.49,0.51,34.64,154.48
43,216,9269788,8454097057,154,3.76,1.8,169,4.12,2.05,182,4.44,2.05,0.87,0.87,0.48,0.47,57.3,144.7
