id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,174,6978,8617279,115,4.42,2.12,116,4.46,2.1,148,5.69,3.07,0.99,1.0,0.43,0.32,4.11,138.01
1,295,3444,2202284,219,4.38,2.59,201,4.02,1.53,278,5.56,4.99,0.94,0.93,0.51,0.43,4.98,145.88
2,839,17490,9813392,410,7.07,7.21,294,5.07,2.12,661,11.4,20.16,0.84,0.79,0.48,0.44,10.34,148.75
3,601,17972,13854908,325,7.07,7.2,180,3.91,2.23,522,11.35,17.14,0.91,0.88,0.4,0.35,26.18,145.49
4,325,9540,8175183,221,6.14,5.09,174,4.83,2.09,296,8.22,8.59,0.92,0.9,0.41,0.34,6.53,158.77
5,54,3305,4087605,30,6.0,2.45,23,4.6,1.82,45,9.0,5.43,0.92,0.88,0.4,0.31,11.12,159.44
6,51,1434,209752,34,5.67,2.25,32,5.33,2.16,47,7.83,3.66,1.0,1.0,0.54,0.48,3.2,160.57
7,23,123,42497,18,4.5,1.0,18,4.5,0.58,22,5.5,1.29,0.86,0.75,0.57,0.55,2.83,124.48
8,538,25910,22500578,297,6.75,4.62,208,4.73,1.73,443,10.07,10.08,0.97,0.96,0.42,0.3,25.73,145.4
9,470,10836,10757895,237,5.51,4.93,219,5.09,1.23,369,8.58,10.03,0.93,0.91,0.34,0.27,7.73,186.46
10,383,11575,11608038,238,4.96,2.81,226,4.71,1.57,311,6.48,5.12,0.88,0.87,0.39,0.36,13.82,177.6
11,294,33834,44605525,180,5.81,2.65,176,5.68,1.87,226,7.29,4.41,0.99,0.98,0.29,0.23,6.79,181.93
12,85,4034,4420806,45,4.5,2.27,41,4.1,1.29,58,5.8,4.8,0.99,0.98,0.34,0.32,0.98,185.39
16,871,18283,13699558,560,4.79,3.62,542,4.63,1.91,753,6.44,7.92,0.96,0.95,0.45,0.43,10.72,153.72
17,1486,129806,137055255,848,6.52,4.94,682,5.25,1.99,1245,9.58,10.88,0.88,0.86,0.46,0.4,15.95,148.76
18,740,9502,8091767,557,4.16,1.84,581,4.34,1.97,687,5.13,3.11,0.88,0.86,0.5,0.46,11.17,139.11
19,806,7293,4992939,622,4.75,2.0,650,4.96,2.23,744,5.68,2.99,0.92,0.91,0.48,0.47,10.23,146.56
20,821,10169,9764241,638,4.83,2.29,683,5.17,2.4,761,5.77,3.14,0.93,0.92,0.47,0.43,8.45,152.62
21,781,8843,8718107,583,4.35,1.87,646,4.82,2.08,694,5.18,2.22,0.92,0.89,0.46,0.45,6.62,156.85
22,676,48801,48153285,482,5.13,2.91,464,4.94,1.87,622,6.62,6.46,0.9,0.88,0.45,0.41,8.61,150.01
23,149,1112,464020,119,4.25,2.43,116,4.14,1.76,140,5.0,2.91,0.96,0.94,0.45,0.41,3.91,151.57
24,412,69516,91135531,285,5.0,5.02,225,3.95,1.69,377,6.61,9.78,0.95,0.94,0.49,0.44,18.39,141.24
25,361,6152,6442316,250,4.46,1.85,264,4.71,1.76,311,5.55,3.26,0.94,0.94,0.46,0.42,13.9,148.69
26,225,9362,11854771,160,3.9,1.84,163,3.98,1.64,204,4.98,3.04,0.97,0.98,0.45,0.4,8.01,141.12
27,195,902,308915,147,4.45,1.91,152,4.61,2.09,179,5.42,2.37,0.93,0.91,0.5,0.44,16.28,142.85
28,137,5902,6770897,88,4.4,1.93,82,4.1,1.52,113,5.65,3.9,0.99,0.99,0.42,0.34,8.87,146.61
30,556,19798,13961189,309,6.44,6.09,200,4.17,1.48,461,9.6,12.57,0.94,0.93,0.49,0.42,13.81,140.64
31,406,12780,9917187,251,6.28,5.53,196,4.9,1.91,371,9.28,11.22,0.94,0.93,0.44,0.37,18.93,149.29
32,94,9540,12974300,61,4.36,2.13,60,4.29,1.9,73,5.21,3.49,0.94,0.94,0.4,0.37,0.34,144.78
34,106,3027,3755083,52,4.0,1.73,54,4.15,1.46,69,5.31,3.35,0.98,0.93,0.52,0.54,0.42,149.3
35,276,1521,634359,222,4.44,1.91,230,4.6,1.92,260,5.2,2.73,0.97,0.97,0.38,0.33,3.6,152.45
36,652,54104,75318850,408,4.34,1.66,446,4.74,1.91,510,5.43,2.51,0.86,0.85,0.49,0.45,9.32,135.23
37,725,15281,18261328,540,4.32,1.9,591,4.73,2.19,650,5.2,3.7,0.93,0.92,0.44,0.41,8.64,143.7
38,1339,66884,71113424,776,5.79,4.73,640,4.78,2.0,1116,8.33,12.0,0.89,0.87,0.47,0.42,14.5,139.54
39,979,23821,27126040,683,5.02,1.77,742,5.46,2.09,855,6.29,3.81,0.92,0.9,0.46,0.42,10.39,148.59
40,924,14709,15394945,694,4.96,1.85,732,5.23,2.01,824,5.89,2.93,0.92,0.91,0.47,0.42,6.53,148.11
41,1001,12258,11897984,720,5.11,2.09,779,5.52,2.26,856,6.07,2.91,0.94,0.94,0.46,0.41,7.63,158.41
42,1159,20152,19306354,758,5.49,3.22,752,5.45,2.03,961,6.96,5.77,0.88,0.87,0.43,0.41,5.38,157.2
43,942,11732,10172790,659,4.88,2.87,660,4.89,2.16,826,6.12,5.04,0.93,0.9,0.48,0.44,8.57,144.29
