id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,265,10522,11056514,200,4.17,1.78,168,3.5,1.58,239,4.98,2.59,0.85,0.85,0.42,0.36,16.04,126.63
1,394,6884,4871994,276,3.68,1.69,277,3.69,1.46,358,4.77,2.47,0.82,0.8,0.52,0.52,7.04,131.82
2,287,26064,27258244,204,4.34,1.7,163,3.47,1.32,256,5.45,3.3,0.86,0.87,0.53,0.51,32.57,140.76
3,124,2094,1337858,96,3.69,1.29,91,3.5,1.36,113,4.35,1.5,0.9,0.91,0.54,0.52,5.18,133.55
4,143,8967,10724234,56,4.67,1.67,52,4.33,1.56,82,6.83,4.06,0.99,0.94,0.52,0.45,7.1,131.69
6,200,5831,5022217,127,3.63,1.78,125,3.57,1.67,170,4.86,2.82,0.88,0.88,0.53,0.44,16.83,116.62
7,401,80519,89248046,296,4.35,2.57,232,3.41,1.46,371,5.46,3.65,0.89,0.9,0.57,0.48,19.03,114.85
8,599,11621,6517378,328,4.97,2.36,272,4.12,1.71,470,7.12,4.79,0.92,0.9,0.55,0.48,21.47,141.88
9,336,44979,58818026,167,4.28,2.13,159,4.08,1.61,236,6.05,3.51,0.83,0.8,0.49,0.44,7.17,175.16
10,442,18346,16663196,264,4.19,1.96,238,3.78,1.31,335,5.32,2.47,0.81,0.78,0.54,0.51,10.08,155.48
11,142,2539,1078035,89,4.05,2.85,68,3.09,0.87,101,4.59,3.98,1.0,1.0,0.47,0.41,8.94,168.87
13,126,2764,1730098,86,3.58,1.79,74,3.08,1.14,117,4.88,3.71,0.78,0.74,0.58,0.49,11.56,110.0
14,560,62745,72242655,369,4.24,2.92,265,3.05,1.74,504,5.79,4.88,0.81,0.8,0.52,0.44,13.02,101.99
15,862,77674,43781915,479,5.51,3.44,334,3.84,1.93,674,7.75,5.92,0.86,0.87,0.51,0.4,21.9,111.14
16,780,46854,44355310,447,5.26,2.8,290,3.41,1.58,602,7.08,4.02,0.93,0.93,0.47,0.36,21.98,114.42
17,862,35950,27657487,456,5.3,3.21,333,3.87,1.98,688,8.0,6.4,0.89,0.89,0.55,0.46,15.15,116.92
18,160,609562,746147620,90,3.91,2.02,79,3.43,1.27,118,5.13,2.91,0.95,0.95,0.47,0.37,19.17,130.37
21,661,49435,40225649,402,4.84,2.26,298,3.59,1.7,535,6.45,3.95,0.91,0.92,0.49,0.33,12.04,113.68
22,403,22079,22919067,241,4.46,1.88,188,3.48,1.33,345,6.39,4.02,0.84,0.85,0.47,0.43,17.81,112.75
23,1063,23784,11900589,537,7.07,3.54,349,4.59,1.78,856,11.26,6.17,0.82,0.8,0.51,0.41,13.91,116.77
24,268,4210,2089377,171,4.5,2.29,123,3.24,1.6,241,6.34,4.33,0.92,0.94,0.46,0.34,16.2,108.86
25,144,3815,3699588,103,4.29,1.71,88,3.67,1.55,119,4.96,2.18,0.91,0.89,0.65,0.65,14.32,120.07
27,12,72,27634,8,4.0,1.41,8,4.0,1.41,10,5.0,2.83,1.0,1.0,0.62,0.56,0.92,112.33
28,243,18206,20194782,143,3.76,2.9,99,2.61,1.03,210,5.53,5.5,0.85,0.84,0.56,0.52,12.18,111.27
29,267,9453,8424632,186,4.23,2.06,148,3.36,1.33,238,5.41,2.81,0.82,0.78,0.52,0.47,14.53,119.25
30,173,4524,4257437,135,4.82,2.23,117,4.18,1.76,151,5.39,2.38,0.94,0.94,0.5,0.45,11.6,136.32
31,203,3839,2457277,154,4.05,1.89,114,3.0,1.36,185,4.87,2.34,0.94,0.94,0.52,0.42,13.67,113.11
32,78,1312,666219,51,3.0,2.0,48,2.82,1.59,60,3.53,2.18,0.94,0.89,0.61,0.62,12.79,110.04
35,237,20696,22565766,159,3.88,1.65,148,3.61,1.58,214,5.22,3.13,0.96,0.93,0.45,0.46,8.56,130.15
36,278,50526,60551280,166,4.74,2.17,111,3.17,1.46,226,6.46,3.75,0.96,0.97,0.49,0.39,12.44,88.37
37,107,2361,1568005,72,4.8,4.33,53,3.53,2.07,87,5.8,5.19,0.91,0.92,0.56,0.53,22.44,113.22
38,205,5389,2559704,118,4.21,2.35,81,2.89,1.57,159,5.68,3.79,0.97,0.99,0.53,0.36,22.65,91.37
42,45,271,63129,34,3.4,1.9,32,3.2,1.87,37,3.7,2.0,0.91,0.9,0.58,0.53,4.72,128.49
43,177,20249,17412475,110,3.79,1.72,92,3.17,1.34,155,5.34,2.99,0.93,0.92,0.48,0.38,21.34,94.13
44,196,7985,6821286,110,5.0,2.91,65,2.95,1.4,154,7.0,5.39,0.9,0.89,0.57,0.49,11.76,91.71
48,138,1151,371260,83,3.61,1.56,90,3.91,1.7,106,4.61,3.09,0.94,0.92,0.65,0.7,4.27,148.99
49,24,106,27299,21,3.5,1.64,20,3.33,1.51,23,3.83,2.14,0.9,0.86,0.48,0.48,4.25,148.93
50,25,77,38630,17,3.4,1.34,17,3.4,1.34,17,3.4,1.34,0.77,0.75,0.35,0.35,10.07,177.2
51,226,31710,33896247,126,4.2,2.06,113,3.77,1.76,196,6.53,6.47,0.87,0.87,0.6,0.57,19.11,136.13
52,23,411,241392,10,2.5,1.29,10,2.5,1.73,16,4.0,2.83,0.63,0.6,0.68,0.69,5.22,117.5
56,95,2301,1601404,67,4.19,3.08,52,3.25,1.61,84,5.25,5.04,0.94,0.94,0.53,0.44,6.48,118.98
57,1292,1310480,1252029699,705,8.01,3.88,427,4.85,2.0,983,11.17,6.97,0.63,0.63,0.41,0.29,59.8,146.77
58,1303,542244,497866194,610,9.24,4.2,345,5.23,2.22,990,15.0,8.96,0.53,0.59,0.47,0.35,63.21,129.94
59,76,499,140304,52,4.33,4.14,41,3.42,1.24,60,5.0,5.51,0.96,0.96,0.48,0.46,2.04,160.8
60,98,2968,1458300,60,4.62,2.72,39,3.0,2.12,83,6.38,3.99,0.98,0.98,0.55,0.38,7.97,117.1
61,111,555,169876,67,4.47,1.51,60,4.0,1.25,73,4.87,2.0,0.99,1.0,0.47,0.5,5.74,167.32
63,75,3292,3911672,33,4.71,1.5,21,3.0,0.82,62,8.86,5.18,0.99,1.0,0.4,0.16,14.56,144.66
64,235,6090,5407351,119,5.41,2.2,75,3.41,1.33,189,8.59,4.11,0.99,0.99,0.44,0.32,28.52,156.78
66,115,1513,781072,61,3.81,2.48,48,3.0,1.51,95,5.94,5.05,0.99,0.98,0.48,0.37,35.52,144.09
69,66,7829,2912566,46,5.11,1.76,35,3.89,1.05,57,6.33,2.74,0.7,0.68,0.51,0.45,17.31,133.31
70,102,1762,631089,76,4.75,2.24,66,4.12,2.06,90,5.62,2.66,0.82,0.74,0.49,0.5,9.23,129.86
71,180,3324,1436216,126,4.5,1.53,113,4.04,1.53,161,5.75,2.07,0.86,0.77,0.48,0.41,10.48,137.75
72,17,242,55920,16,4.0,2.58,14,3.5,2.38,16,4.0,2.58,1.0,1.0,0.65,0.66,13.58,117.46
73,120,1013,255916,98,4.9,2.92,74,3.7,1.63,113,5.65,4.25,0.93,0.92,0.6,0.63,9.89,142.47
85,14,2468,2780743,9,3.0,2.0,8,2.67,1.53,9,3.0,2.0,0.67,0.67,0.58,0.66,7.09,157.14
87,126,1407,795551,92,4.18,1.76,82,3.73,1.8,104,4.73,1.8,0.88,0.86,0.43,0.38,6.36,151.92
92,13,101,30048,10,3.33,0.58,9,3.0,2.0,11,3.67,0.58,1.0,1.0,0.58,0.59,13.42,125.15
95,145,8142,8880244,78,7.09,2.7,50,4.55,1.86,126,11.45,5.8,1.0,1.0,0.38,0.19,21.84,156.5
106,29,156,74468,27,3.0,1.32,27,3.0,1.32,27,3.0,1.32,0.9,0.89,0.47,0.4,6.85,147.39
108,40,561,297133,28,5.6,1.82,17,3.4,1.14,35,7.0,2.24,0.97,0.96,0.57,0.53,6.81,122.85
114,534,190901,241512231,162,6.75,3.3,78,3.25,1.48,348,14.5,11.28,0.94,0.94,0.43,0.28,28.92,132.55
115,255,8180,5723791,144,3.6,1.65,87,2.17,1.03,230,5.75,3.3,0.98,0.98,0.48,0.4,30.25,138.77
116,228,5863,2127892,151,3.78,1.58,95,2.38,1.17,204,5.1,2.34,0.92,0.95,0.48,0.42,56.27,139.91
117,116,1840,1061083,70,3.5,1.32,50,2.5,1.32,103,5.15,3.99,0.99,1.0,0.5,0.43,24.08,144.2
118,349,55962,36177364,236,4.92,2.91,155,3.23,1.73,328,6.83,4.39,0.93,0.94,0.53,0.47,42.82,143.51
119,545,56179,28918017,345,4.79,2.86,207,2.88,1.39,487,6.76,4.22,0.91,0.91,0.48,0.39,43.01,139.82
120,422,23706,15891937,255,4.25,2.06,179,2.98,1.49,390,6.5,4.07,0.9,0.89,0.47,0.43,26.51,148.01
121,300,19033,8319154,187,3.53,1.5,125,2.36,1.06,286,5.4,3.36,0.9,0.9,0.59,0.55,53.19,144.79
122,512,20762,8101353,314,4.13,2.51,188,2.47,1.24,465,6.12,4.02,0.91,0.91,0.56,0.47,45.35,127.58
123,260,7269,4716300,172,4.53,2.05,109,2.87,1.49,235,6.18,3.08,0.93,0.93,0.54,0.41,30.7,134.52
124,309,7864,4025948,164,4.32,2.59,110,2.89,1.5,272,7.16,4.25,0.98,0.97,0.44,0.36,48.97,135.28
125,625,18013,6330475,357,5.33,2.9,240,3.58,1.47,512,7.64,5.12,0.93,0.92,0.49,0.5,36.93,159.69
126,468,31451,22771091,285,4.07,1.97,227,3.24,1.56,380,5.43,2.91,0.89,0.88,0.49,0.41,34.88,157.01
127,228,3241,1526399,134,3.53,1.2,108,2.84,0.64,163,4.29,2.12,0.94,0.94,0.55,0.5,10.01,163.81
128,664,15459,10350816,404,4.64,2.17,260,2.99,1.2,569,6.54,3.73,0.96,0.96,0.53,0.45,37.07,141.52
129,526,86051,55785940,331,4.19,2.25,200,2.53,1.12,481,6.09,3.61,0.88,0.89,0.52,0.42,48.43,130.14
130,150,5621,4071550,111,3.58,1.73,81,2.61,1.15,148,4.77,3.01,0.95,0.96,0.63,0.56,20.21,139.6
131,176,46514,44688215,110,3.93,1.65,79,2.82,1.02,157,5.61,2.57,0.84,0.81,0.48,0.39,25.32,128.94
132,482,39390,35454620,294,5.07,2.99,174,3.0,1.61,412,7.1,4.62,0.92,0.92,0.5,0.39,30.66,136.33
133,529,87770,63915389,344,4.47,2.34,218,2.83,1.17,464,6.03,4.12,0.88,0.87,0.5,0.41,34.85,132.35
134,354,108674,98679721,250,3.57,1.6,191,2.73,1.32,320,4.57,2.28,0.81,0.78,0.54,0.52,30.14,123.9
135,303,11008,8912699,206,4.2,2.83,112,2.29,1.08,287,5.86,5.47,0.99,1.0,0.52,0.45,33.33,124.68
136,154,4792,1370985,100,4.0,2.33,50,2.0,0.91,142,5.68,3.8,0.94,0.95,0.53,0.44,39.95,137.22
137,350,7667,4284981,240,4.8,2.65,139,2.78,1.2,321,6.42,3.76,0.96,0.97,0.52,0.39,20.24,138.36
138,341,32562,33145010,200,4.44,2.83,123,2.73,1.53,302,6.71,4.44,0.99,0.99,0.46,0.39,47.06,145.51
139,407,74810,56238192,232,4.14,1.63,163,2.91,1.18,364,6.5,2.92,0.91,0.92,0.5,0.43,30.74,134.66
140,383,13794,11567362,249,4.29,2.51,152,2.62,1.42,344,5.93,4.21,0.98,0.97,0.51,0.42,35.08,129.4
141,465,144512,160213301,255,4.64,2.63,195,3.55,1.66,334,6.07,5.22,0.9,0.9,0.51,0.42,23.0,138.01
142,585,46535,25743982,398,5.17,2.11,290,3.77,1.46,515,6.69,3.34,0.88,0.89,0.48,0.44,35.45,150.15
143,435,69986,21792369,301,4.49,2.69,208,3.1,1.5,371,5.54,4.23,0.88,0.88,0.48,0.4,36.19,141.97
144,149,79196,95131018,120,3.24,1.44,83,2.24,1.06,137,3.7,1.78,0.94,0.94,0.48,0.4,50.99,138.27
145,565,299386,357194303,393,4.37,2.09,260,2.89,1.35,516,5.73,3.19,0.88,0.89,0.53,0.46,46.21,133.73
146,232,192776,192917917,160,4.1,1.57,116,2.97,1.14,211,5.41,2.49,0.81,0.81,0.49,0.46,37.75,139.07
147,699,311619,215496146,427,5.41,3.5,264,3.34,1.44,561,7.1,5.29,0.75,0.75,0.54,0.46,42.83,124.62
148,474,31923,13221889,371,3.91,1.94,260,2.74,1.42,448,4.72,2.43,0.89,0.89,0.51,0.44,31.18,128.4
149,416,193192,194816992,300,4.84,2.93,175,2.82,1.4,379,6.11,4.91,0.86,0.86,0.47,0.39,39.47,125.51
150,448,157844,129469628,304,4.47,2.2,203,2.99,1.62,403,5.93,4.13,0.81,0.82,0.52,0.47,38.73,132.54
151,480,15029,9514536,327,5.11,3.31,218,3.41,1.64,424,6.62,4.95,0.88,0.87,0.5,0.44,39.42,157.99
152,810,191894,226161671,486,5.72,3.54,269,3.16,1.33,666,7.84,5.64,0.97,0.97,0.42,0.31,44.81,139.29
153,499,220707,185260099,295,5.27,2.67,170,3.04,1.51,403,7.2,4.37,0.8,0.81,0.47,0.38,38.72,113.7
154,1263,234831,215967507,661,7.26,4.75,269,2.96,1.42,1082,11.89,10.86,0.93,0.94,0.47,0.38,38.13,121.04
155,1042,132917,148091547,532,5.43,2.42,271,2.77,1.23,787,8.03,5.15,0.95,0.95,0.51,0.4,50.33,123.73
156,674,272993,370643693,387,4.96,2.24,244,3.13,1.37,510,6.54,3.99,0.98,0.98,0.48,0.37,25.93,126.75
157,542,17726,7069831,320,4.16,2.17,185,2.4,1.13,485,6.3,4.19,0.93,0.94,0.49,0.41,35.54,131.21
158,483,264406,263695697,294,5.65,2.57,171,3.29,1.45,424,8.15,4.26,0.88,0.86,0.51,0.41,41.53,141.89
159,594,34382,26075301,402,5.09,2.12,252,3.19,1.48,545,6.9,3.29,0.93,0.94,0.49,0.38,41.39,138.71
160,270,11143,6004959,148,6.17,2.9,81,3.38,1.71,248,10.33,5.16,0.89,0.9,0.42,0.28,24.32,133.17
161,195,13746,7460732,125,4.81,2.3,85,3.27,1.78,178,6.85,3.66,0.88,0.9,0.46,0.35,44.72,143.81
162,378,8205,5465495,229,4.32,2.21,145,2.74,1.15,330,6.23,4.33,0.95,0.97,0.54,0.49,27.39,121.14
163,304,7525,3968666,193,5.08,2.06,117,3.08,1.32,268,7.05,4.36,0.99,0.99,0.5,0.4,39.14,146.05
164,10,352,272203,6,3.0,1.41,5,2.5,0.71,7,3.5,2.12,1.0,1.0,0.45,0.1,1.69,127.38
168,88,925,297736,66,3.47,1.39,63,3.32,1.25,76,4.0,1.63,1.0,1.0,0.6,0.5,15.37,162.43
169,170,3173,1892894,122,3.81,2.58,75,2.34,1.0,162,5.06,4.48,1.0,1.0,0.5,0.42,24.36,139.58
170,178,26376,22199221,84,5.25,2.52,43,2.69,1.2,149,9.31,4.56,1.0,1.0,0.5,0.34,25.69,129.35
176,625,127374,120393395,314,5.23,2.61,167,2.78,1.35,511,8.52,5.54,0.97,0.97,0.51,0.28,26.84,93.64
177,112,10577,4833750,84,3.36,1.7,56,2.24,1.2,98,3.92,2.1,0.94,0.93,0.58,0.48,21.75,100.23
178,628,33062,24668586,282,6.56,3.76,125,2.91,1.19,535,12.44,10.5,0.92,0.9,0.53,0.34,16.29,96.57
179,30,283,69461,22,3.67,1.51,17,2.83,0.75,28,4.67,2.88,1.0,1.0,0.62,0.58,7.09,123.5
181,69,4447,3582783,34,3.78,2.68,25,2.78,1.48,61,6.78,4.76,0.94,0.93,0.58,0.43,14.25,98.71
182,331,14344,12886889,231,3.73,2.27,145,2.34,1.19,314,5.06,3.39,0.93,0.91,0.53,0.42,29.98,107.68
183,487,28761,23595773,300,3.57,1.77,255,3.04,1.3,408,4.86,3.14,0.97,0.97,0.57,0.52,42.91,150.31
184,376,7097,5876015,253,4.08,2.59,211,3.4,1.38,315,5.08,4.15,0.97,0.97,0.54,0.48,12.15,156.44
185,199,9332,7393786,143,3.76,1.94,107,2.82,1.11,183,4.82,2.99,0.97,0.97,0.54,0.43,23.13,120.55
187,59,3579,2762255,24,4.0,2.97,18,3.0,1.41,51,8.5,7.79,0.89,0.88,0.66,0.55,11.1,95.92
188,320,42095,41999793,202,4.49,2.23,134,2.98,1.37,288,6.4,3.5,0.79,0.77,0.45,0.35,12.1,107.71
189,234,21113,20897823,161,3.5,1.88,109,2.37,1.22,221,4.8,3.02,0.9,0.91,0.5,0.43,13.07,93.58
190,55,931,294032,35,2.92,1.38,31,2.58,1.38,46,3.83,3.16,0.86,0.85,0.58,0.5,8.04,113.67
191,183,17647,15946149,133,4.43,2.25,114,3.8,1.94,159,5.3,3.13,0.93,0.94,0.54,0.5,10.38,109.72
192,316,25196,23710342,219,4.13,2.17,151,2.85,1.59,291,5.49,3.61,0.9,0.89,0.53,0.45,15.09,93.15
193,121,8948,8733397,87,4.35,2.52,65,3.25,1.48,108,5.4,3.73,0.91,0.9,0.44,0.34,9.42,110.37
196,6,69,24023,6,2.0,0.0,6,2.0,0.0,6,2.0,0.0,0.77,0.67,0.7,0.74,2.53,89.17
197,16,248,111629,10,1.67,0.52,11,1.83,0.41,13,2.17,0.41,0.6,0.53,0.6,0.7,8.63,96.2
198,244,3248,1863800,115,4.11,2.04,87,3.11,1.5,182,6.5,3.32,0.73,0.77,0.42,0.32,33.64,110.82
199,6,10,1820,5,2.5,2.12,5,2.5,2.12,5,2.5,2.12,0.4,0.16,0.4,0.77,6.0,114.6
200,48,358,82281,34,2.43,1.16,36,2.57,1.09,42,3.0,1.3,0.83,0.8,0.64,0.6,4.67,151.57
203,135,2730,1196711,91,2.76,1.2,77,2.33,0.96,117,3.55,1.62,0.92,0.91,0.62,0.6,12.87,101.39
204,82,1618,843758,57,3.17,1.04,56,3.11,1.23,71,3.94,1.83,0.93,0.92,0.46,0.36,9.52,88.16
206,238,5862,4853148,140,4.83,2.3,121,4.17,2.44,211,7.28,4.02,0.93,0.95,0.42,0.34,22.3,124.96
207,94,1260,363407,58,2.9,1.17,47,2.35,0.81,79,3.95,2.52,0.94,0.92,0.45,0.41,9.54,101.21
210,520,4620,1915333,75,3.75,2.29,42,2.1,1.12,102,5.1,3.46,0.99,0.98,0.46,0.34,55.83,117.61
211,156,4063,1611713,99,3.19,1.42,82,2.65,1.23,137,4.42,2.39,1.0,1.0,0.58,0.51,48.55,126.6
213,547,18610,15319144,259,5.63,4.05,144,3.13,1.24,411,8.93,8.5,0.99,1.0,0.41,0.36,32.96,122.13
214,388,11586,9698776,175,4.27,1.61,124,3.02,1.33,295,7.2,2.66,1.0,1.0,0.47,0.41,30.85,117.88
