id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,129,3138,2917130,115,3.19,1.43,110,3.06,1.19,120,3.33,1.55,1.0,1.0,0.57,0.5,51.86,157.54
1,206,4185,2712700,161,3.35,3.13,134,2.79,1.52,191,3.98,4.79,0.99,0.99,0.66,0.58,46.79,148.59
2,298,29958,29758940,239,3.79,1.96,223,3.54,1.77,266,4.22,2.65,0.98,0.97,0.58,0.53,50.81,160.55
3,219,1756,702946,191,3.67,1.5,191,3.67,1.5,203,3.9,1.56,0.98,0.97,0.53,0.43,35.35,168.13
4,306,3707,2230055,200,3.77,1.56,207,3.91,1.61,220,4.15,1.73,1.0,1.0,0.49,0.41,18.19,173.07
5,167,5941,5847042,139,3.66,1.3,151,3.97,1.6,151,3.97,1.5,0.97,0.96,0.6,0.57,3.91,175.31
6,186,2867,1881746,163,3.79,1.52,163,3.79,1.66,178,4.14,1.86,0.98,0.98,0.5,0.38,14.79,153.01
7,134,2491,1197695,116,3.74,1.77,108,3.48,1.29,127,4.1,2.21,0.97,0.97,0.47,0.34,14.92,163.81
8,220,6573,3926228,135,3.38,1.86,129,3.22,1.35,159,3.98,2.37,0.99,0.99,0.5,0.41,32.16,170.36
9,244,6625,4505320,133,3.69,1.7,147,4.08,1.3,175,4.86,2.7,0.98,0.96,0.48,0.4,30.3,199.74
10,166,938,168478,103,3.32,1.14,106,3.42,1.03,116,3.74,1.15,0.99,0.99,0.55,0.55,42.16,201.85
11,438,3355,1360807,298,4.58,2.53,279,4.29,1.7,322,4.95,3.61,0.99,0.99,0.56,0.57,36.32,185.35
12,284,2799,1430523,203,3.83,1.57,206,3.89,1.61,209,3.94,1.74,0.99,0.99,0.6,0.64,39.06,181.18
13,156,934,181425,143,3.25,1.54,145,3.3,1.61,149,3.39,1.6,0.97,0.97,0.64,0.62,27.72,153.67
14,172,16442,15490663,142,3.16,1.38,144,3.2,1.46,158,3.51,1.5,0.99,0.99,0.64,0.55,39.47,153.35
15,267,4252,2726344,222,3.76,2.26,187,3.17,1.54,247,4.19,3.14,0.94,0.93,0.55,0.46,44.85,161.95
16,278,4858,3462259,217,4.02,2.3,188,3.48,1.49,247,4.57,3.96,0.9,0.88,0.56,0.48,46.4,163.18
17,195,4198,4710017,156,3.47,1.42,167,3.71,1.69,185,4.11,1.76,0.97,0.97,0.61,0.56,36.71,162.8
18,101,4255,3409379,90,3.0,1.34,93,3.1,1.4,100,3.33,1.49,0.99,0.99,0.63,0.54,24.64,148.33
19,133,1621,380680,109,3.52,1.15,107,3.45,1.18,126,4.06,2.26,0.98,0.98,0.62,0.53,32.39,171.23
20,216,6048,3719016,173,3.6,1.53,170,3.54,1.58,203,4.23,1.9,0.98,0.98,0.63,0.56,46.13,159.88
21,229,3591,2267407,171,3.72,1.13,172,3.74,1.24,196,4.26,1.56,0.99,0.99,0.63,0.6,37.28,157.35
22,245,2539,1161601,205,3.53,1.64,197,3.4,1.61,232,4.0,2.02,0.97,0.97,0.6,0.53,46.22,161.55
23,213,77893,68379493,151,3.28,1.57,130,2.83,1.14,187,4.07,3.23,0.97,0.98,0.51,0.37,56.99,150.94
24,290,15571,11684115,229,3.63,2.19,191,3.03,1.43,270,4.29,3.11,0.97,0.96,0.66,0.56,67.33,146.6
25,689,2216,588616,363,3.46,1.62,361,3.44,1.62,389,3.7,1.77,0.99,0.99,0.45,0.54,35.84,131.81
26,951,67941,61579081,437,3.47,1.44,430,3.41,1.49,469,3.72,1.7,0.99,0.99,0.38,0.47,24.99,124.79
27,677,5185,3255217,350,3.85,1.6,361,3.97,1.66,397,4.36,1.86,0.98,0.99,0.51,0.55,32.45,136.63
28,274,3522,608548,209,3.87,1.58,214,3.96,1.53,239,4.43,2.02,0.99,1.0,0.6,0.54,29.91,164.71
29,1219,11112,8663555,212,4.24,1.62,209,4.18,1.6,227,4.54,1.7,1.0,0.99,0.29,0.27,7.08,224.97
30,219,4717,3092733,177,3.61,1.58,171,3.49,1.66,194,3.96,2.05,0.98,0.98,0.59,0.49,42.38,161.61
31,202,23887,20794268,139,3.48,1.69,125,3.12,1.18,160,4.0,2.6,0.98,0.97,0.55,0.46,38.85,160.72
32,220,3204,2081287,183,3.39,1.68,180,3.33,1.86,204,3.78,1.91,0.99,0.99,0.58,0.5,40.01,158.26
33,225,2812,2409344,181,3.55,1.78,188,3.69,1.92,207,4.06,1.98,0.99,1.0,0.56,0.47,43.45,161.07
34,255,2111,617904,191,3.67,1.57,199,3.83,1.65,223,4.29,1.98,0.98,0.99,0.55,0.44,28.06,167.12
35,159,1324,361273,123,3.0,1.28,130,3.17,1.43,137,3.34,1.54,1.0,1.0,0.56,0.49,47.55,167.15
36,186,14446,12399210,137,3.04,1.51,132,2.93,1.47,149,3.31,1.96,1.0,1.0,0.57,0.47,42.57,155.03
37,158,4447,3706523,118,2.95,1.32,125,3.12,1.45,132,3.3,1.6,1.0,1.0,0.56,0.44,21.01,162.96
38,166,19398,17365699,126,3.5,1.48,122,3.39,1.52,138,3.83,2.02,0.99,0.99,0.6,0.53,27.97,165.05
39,256,7641,6347529,204,3.52,1.47,207,3.57,1.52,235,4.05,1.72,0.99,0.99,0.53,0.39,35.83,168.34
40,233,3779,2579489,195,3.75,1.47,193,3.71,1.47,216,4.15,1.58,0.99,0.99,0.5,0.39,26.25,163.72
41,227,2193,716389,169,3.25,1.44,177,3.4,1.68,198,3.81,1.76,0.99,0.99,0.63,0.58,28.53,156.92
42,170,1826,603452,123,3.97,1.8,95,3.06,1.26,137,4.42,2.03,1.0,1.0,0.55,0.45,73.87,156.71
43,227,2627,1193940,178,3.96,2.12,156,3.47,1.49,196,4.36,2.64,0.95,0.94,0.53,0.46,40.86,166.98
44,260,13263,9391915,220,3.73,2.38,199,3.37,1.61,245,4.15,3.46,0.98,0.98,0.62,0.53,66.83,157.23
45,284,9235,6507827,216,3.13,1.53,194,2.81,1.43,234,3.39,1.77,0.98,0.98,0.6,0.46,64.87,149.95
46,273,3794,1765721,218,3.76,2.15,199,3.43,1.48,236,4.07,2.41,0.99,0.99,0.65,0.56,62.9,157.66
47,293,17128,13828746,221,3.45,1.54,224,3.5,1.55,245,3.83,1.7,0.99,0.98,0.68,0.61,62.58,152.0
48,302,1246,368608,171,4.28,1.52,177,4.42,1.48,185,4.62,1.41,0.99,0.99,0.56,0.53,29.45,187.99
49,265,1921,468339,177,3.61,1.54,175,3.57,1.58,188,3.84,1.61,0.98,0.98,0.61,0.55,43.62,187.68
50,397,18177,13536357,265,4.49,1.96,228,3.86,1.47,301,5.1,2.73,0.99,0.99,0.53,0.46,60.44,174.22
51,405,56828,58926422,285,4.13,1.79,279,4.04,1.76,323,4.68,2.6,0.97,0.97,0.58,0.53,57.72,156.41
52,323,3025,1863480,238,3.9,1.47,241,3.95,1.47,258,4.23,1.74,0.99,0.99,0.56,0.47,43.81,181.32
53,235,1680,800022,174,3.41,1.43,179,3.51,1.58,183,3.59,1.64,0.99,0.99,0.62,0.55,49.81,180.23
54,241,3068,1906876,173,4.12,1.33,185,4.4,1.62,195,4.64,1.78,0.99,0.99,0.58,0.54,35.43,190.55
55,303,3172,2501598,190,4.04,1.56,199,4.23,1.6,213,4.53,1.89,0.99,1.0,0.6,0.55,40.44,198.72
56,233,1976,1048875,182,3.96,1.9,184,4.0,1.87,196,4.26,2.26,0.98,0.99,0.6,0.52,59.1,181.63
57,400,19692,16365272,267,4.85,3.05,210,3.82,1.75,289,5.25,3.59,0.96,0.95,0.57,0.5,40.7,178.16
58,311,5327,4765279,212,4.08,2.57,183,3.52,1.6,256,4.92,4.33,0.99,0.98,0.52,0.41,44.2,172.53
59,321,16191,14449829,222,4.53,3.11,175,3.57,1.51,267,5.45,4.68,0.99,0.99,0.58,0.53,40.34,175.44
60,134,5308,4791424,105,3.28,1.4,101,3.16,1.51,122,3.81,1.73,0.98,0.98,0.61,0.52,54.86,149.88
63,252,15371,15972565,153,4.37,2.58,133,3.8,1.55,179,5.11,4.03,0.96,0.95,0.52,0.51,31.45,184.46
64,240,9772,9613697,149,3.47,1.83,146,3.4,1.65,165,3.84,2.2,0.99,0.99,0.52,0.46,34.6,165.03
65,421,100206,109655728,250,4.31,3.05,198,3.41,1.61,309,5.33,4.88,0.94,0.94,0.52,0.4,66.74,148.33
66,251,5195,3178247,181,3.93,1.93,159,3.46,1.56,210,4.57,2.91,1.0,1.0,0.53,0.42,34.4,166.34
67,227,7484,5672916,172,4.65,2.1,137,3.7,1.51,199,5.38,2.97,0.9,0.9,0.55,0.47,37.36,168.93
68,183,2983,2241253,151,4.19,1.91,152,4.22,1.85,165,4.58,2.17,0.97,0.96,0.5,0.4,31.32,169.7
69,186,1126,360793,144,3.2,1.52,149,3.31,1.76,163,3.62,1.92,0.98,0.99,0.54,0.47,28.13,160.3
70,223,1479,321700,201,3.72,1.47,197,3.65,1.38,210,3.89,1.59,0.98,0.99,0.55,0.5,58.85,167.41
71,266,7944,7157047,216,4.08,1.89,202,3.81,1.64,235,4.43,2.21,0.98,0.98,0.55,0.47,52.49,158.35
72,265,4153,2812808,209,3.48,1.49,193,3.22,1.42,228,3.8,1.67,0.99,0.98,0.56,0.45,54.52,159.99
73,248,1897,337696,214,3.45,1.61,216,3.48,1.6,226,3.65,1.84,1.0,1.0,0.56,0.51,52.96,167.12
74,234,2576,1415061,203,4.32,1.56,199,4.23,1.55,210,4.47,1.72,1.0,1.0,0.5,0.42,54.07,173.69
75,193,1254,253114,172,4.0,1.41,172,4.0,1.41,176,4.09,1.44,0.99,1.0,0.53,0.43,48.05,179.58
76,202,2812,1836938,169,3.84,1.57,169,3.84,1.61,179,4.07,1.58,1.0,1.0,0.49,0.42,46.9,159.42
77,365,2596,586670,275,3.99,1.53,283,4.1,1.6,298,4.32,1.66,1.0,0.99,0.52,0.49,45.65,181.21
78,263,1522,399721,208,3.71,1.49,221,3.95,1.65,227,4.05,1.69,0.99,0.99,0.49,0.39,38.55,176.93
79,208,1502,353627,169,3.52,1.3,173,3.6,1.43,185,3.85,1.53,0.99,0.99,0.51,0.44,43.65,176.67
80,207,2252,1244921,180,3.46,1.5,183,3.52,1.59,191,3.67,1.69,1.0,1.0,0.55,0.5,43.15,166.85
81,144,1262,232089,127,3.1,1.64,127,3.1,1.7,136,3.32,1.85,1.0,1.0,0.55,0.47,72.66,150.17
82,187,1417,348832,151,3.08,1.46,150,3.06,1.43,161,3.29,1.62,0.99,0.99,0.59,0.54,56.61,144.42
83,222,1260,283142,194,3.53,1.37,193,3.51,1.59,202,3.67,1.41,0.99,0.99,0.62,0.55,44.76,156.76
84,225,1546,393198,188,3.42,1.3,181,3.29,1.3,205,3.73,1.52,0.99,0.99,0.59,0.49,47.29,155.37
85,236,1230,226799,181,3.62,1.4,178,3.56,1.45,189,3.78,1.53,1.0,1.0,0.6,0.56,45.57,187.11
86,180,3369,2830899,128,3.56,1.54,118,3.28,1.14,135,3.75,1.89,0.99,0.99,0.53,0.47,36.92,176.33
87,158,128478,139394034,123,3.15,1.14,123,3.15,1.16,131,3.36,1.35,1.0,1.0,0.56,0.47,49.51,178.87
88,190,1902,668988,131,3.45,1.41,127,3.34,1.38,139,3.66,1.7,1.0,1.0,0.55,0.54,28.72,180.28
89,206,3243,2817406,140,3.04,1.44,140,3.04,1.46,146,3.17,1.5,1.0,1.0,0.6,0.53,65.75,175.25
90,176,2724,2003460,146,3.4,1.65,151,3.51,1.82,152,3.53,1.8,1.0,1.0,0.56,0.49,62.9,168.29
91,169,2262,1560176,140,3.59,1.41,142,3.64,1.5,149,3.82,1.54,1.0,1.0,0.59,0.5,45.53,181.12
92,173,5799,5252546,135,3.38,1.78,135,3.38,1.81,148,3.7,2.36,0.97,0.97,0.6,0.56,58.72,166.52
93,234,9695,10314565,187,3.98,1.76,185,3.94,1.71,204,4.34,2.0,0.99,0.99,0.59,0.58,43.77,169.27
94,165,1771,923113,137,3.91,1.74,131,3.74,2.01,145,4.14,1.87,0.95,0.94,0.5,0.44,47.94,171.19
95,376,11539,9771821,274,4.42,2.73,262,4.23,1.97,307,4.95,4.34,0.99,0.99,0.54,0.47,42.24,180.02
96,210,2263,1355374,160,3.81,1.6,164,3.9,1.64,176,4.19,2.02,0.99,0.99,0.58,0.57,61.66,174.94
97,192,964,152396,158,4.05,1.19,163,4.18,1.3,167,4.28,1.36,1.0,0.98,0.64,0.65,50.48,190.95
98,193,2150,780745,157,4.03,2.47,133,3.41,1.46,175,4.49,3.14,1.0,1.0,0.58,0.58,77.47,160.37
99,235,12786,12534608,194,3.73,1.74,170,3.27,1.69,216,4.15,2.33,0.93,0.93,0.5,0.43,56.36,160.31
100,243,7347,6624283,206,3.68,1.5,199,3.55,1.55,216,3.86,1.62,0.98,0.98,0.56,0.49,39.85,169.86
101,233,4675,3515749,177,3.34,2.1,154,2.91,1.32,203,3.83,3.44,0.99,0.99,0.57,0.46,41.37,157.79
102,236,9990,9690334,146,3.32,1.27,176,4.0,1.88,185,4.2,1.87,0.94,0.94,0.53,0.44,39.21,177.38
103,238,11560,12451446,141,3.92,1.96,190,5.28,2.42,182,5.06,2.33,1.0,0.99,0.5,0.44,29.53,195.88
104,166,1733,1252779,107,3.57,1.1,138,4.6,1.77,138,4.6,1.61,1.0,1.0,0.53,0.5,34.86,204.65
105,164,7676,7514973,127,3.18,1.3,139,3.48,1.5,141,3.52,1.58,0.99,1.0,0.62,0.56,56.67,169.67
106,170,28348,28991983,124,3.02,1.59,123,3.0,1.57,133,3.24,2.15,1.0,1.0,0.68,0.61,58.57,170.23
107,121,2757,2255673,100,3.03,1.24,102,3.09,1.21,108,3.27,1.55,0.99,1.0,0.5,0.39,62.29,163.37
108,171,1556,774046,141,3.92,2.13,140,3.89,2.21,149,4.14,2.24,0.99,1.0,0.53,0.5,60.08,166.21
109,182,10084,10145029,139,3.76,1.44,137,3.7,1.33,151,4.08,1.59,0.97,0.97,0.57,0.57,47.36,174.66
110,190,5588,5164822,138,3.63,1.88,148,3.89,2.08,150,3.95,2.0,0.99,0.99,0.59,0.58,46.34,159.6
111,182,2230,1634358,122,3.59,1.74,128,3.76,1.88,132,3.88,2.06,0.99,1.0,0.6,0.55,55.97,158.55
112,87,744,294100,57,2.71,1.68,53,2.52,1.44,64,3.05,2.29,0.99,0.99,0.59,0.53,68.18,146.48
113,197,4211,3122347,154,3.21,1.62,143,2.98,1.41,160,3.33,1.73,0.97,0.97,0.53,0.55,56.56,153.37
114,119,1957,891688,93,2.51,1.28,83,2.24,1.19,98,2.65,1.6,1.0,1.0,0.63,0.53,115.35,149.34
115,120,1190,345297,99,2.68,1.45,92,2.49,1.43,107,2.89,1.74,0.99,0.99,0.7,0.62,88.26,139.2
116,135,2933,1947147,102,2.91,1.48,90,2.57,1.36,115,3.29,1.86,0.96,0.95,0.58,0.47,81.73,137.62
117,182,8746,8390242,144,3.0,1.4,143,2.98,1.38,154,3.21,1.61,0.99,0.99,0.6,0.55,74.28,147.06
118,156,4803,4841366,138,2.6,1.28,138,2.6,1.34,142,2.68,1.34,0.99,0.99,0.68,0.61,77.07,129.2
119,176,5353,4706069,133,2.96,1.24,132,2.93,1.21,149,3.31,1.55,0.99,0.97,0.64,0.57,80.73,157.24
120,190,2683,1549576,157,2.85,1.27,152,2.76,1.19,175,3.18,1.43,0.96,0.97,0.66,0.62,62.75,138.06
121,125,4956,4346107,104,2.36,1.01,107,2.43,1.28,112,2.55,1.19,0.95,0.95,0.64,0.58,59.81,136.18
122,124,1499,526181,109,2.42,1.32,97,2.16,1.09,113,2.51,1.39,0.99,0.99,0.75,0.71,117.42,138.85
123,174,2500,1257907,139,2.73,1.36,137,2.69,1.39,150,2.94,1.74,0.97,0.97,0.65,0.62,84.37,135.42
124,164,3575,2771570,136,3.02,1.51,138,3.07,1.57,146,3.24,1.68,0.97,0.98,0.68,0.63,91.11,130.43
125,135,944,288549,102,3.09,1.26,101,3.06,1.37,104,3.15,1.3,0.97,0.96,0.66,0.62,65.45,164.67
126,133,1297,817664,91,2.84,0.95,90,2.81,0.97,96,3.0,1.08,1.0,1.0,0.64,0.66,32.7,184.48
127,195,1314,405297,127,3.18,1.01,126,3.15,0.98,138,3.45,1.28,1.0,1.0,0.69,0.64,54.8,175.55
128,199,60132,63585450,99,2.91,1.5,97,2.85,1.48,121,3.56,2.86,1.0,1.0,0.68,0.62,65.13,169.77
129,108,1156,351281,97,2.42,1.17,85,2.12,1.04,105,2.62,1.21,0.99,0.99,0.65,0.59,46.1,145.94
130,151,2908,2542930,116,2.76,1.12,113,2.69,1.24,125,2.98,1.32,1.0,1.0,0.54,0.46,44.43,149.28
131,125,872,352033,79,2.03,1.06,79,2.03,1.06,85,2.18,1.12,0.96,0.96,0.62,0.5,62.16,138.78
132,113,1112,563623,94,2.69,1.3,92,2.63,1.26,98,2.8,1.32,0.99,1.0,0.66,0.6,52.28,139.87
133,147,1844,1103049,110,2.2,1.01,108,2.16,1.04,122,2.44,1.23,0.99,1.0,0.69,0.64,54.7,125.31
134,127,1095,353401,109,2.27,1.09,105,2.19,1.1,113,2.35,1.19,0.94,0.94,0.64,0.57,66.9,129.02
135,173,16984,16468451,134,2.85,1.5,122,2.6,1.38,147,3.13,1.81,0.97,0.97,0.59,0.47,46.37,134.52
136,25,194,52127,23,2.88,1.36,23,2.88,1.36,23,2.88,1.36,1.0,1.0,0.57,0.46,55.77,133.13
140,202,11345,10508194,141,3.0,1.97,113,2.4,1.36,174,3.7,2.79,0.98,0.98,0.6,0.53,81.64,126.17
141,251,5265,3386793,217,3.14,1.88,185,2.68,1.21,235,3.41,2.09,0.97,0.97,0.59,0.49,73.77,140.4
142,251,5321,3088168,201,4.02,2.67,154,3.08,1.4,229,4.58,3.91,0.97,0.97,0.6,0.54,63.47,161.02
143,134,19312,18653989,106,2.59,1.26,98,2.39,1.12,112,2.73,1.67,0.96,0.96,0.7,0.65,75.38,139.58
144,216,9247,7130164,166,2.96,1.87,132,2.36,1.31,177,3.16,2.3,0.98,0.98,0.62,0.56,108.15,139.69
145,103,5610,5036866,84,2.27,1.12,81,2.19,1.13,89,2.41,1.19,0.98,0.96,0.58,0.46,72.92,142.61
146,190,2670,1661151,160,3.14,1.22,158,3.1,1.36,179,3.51,1.58,0.99,1.0,0.61,0.53,77.12,150.59
147,280,7541,6374382,221,3.03,1.74,184,2.52,1.23,251,3.44,2.44,0.98,0.98,0.56,0.51,79.26,141.51
148,129,2267,348272,119,2.43,1.12,115,2.35,1.2,124,2.53,1.19,0.99,0.99,0.64,0.61,87.7,151.27
149,137,1770,842619,114,2.71,1.2,112,2.67,1.28,123,2.93,1.35,0.98,0.99,0.52,0.44,47.98,155.03
150,193,6382,5868587,146,2.98,1.57,140,2.86,1.5,170,3.47,2.61,0.97,0.97,0.57,0.49,43.34,156.19
151,157,1326,575566,130,2.71,1.18,128,2.67,1.14,136,2.83,1.23,0.95,0.95,0.6,0.51,46.21,156.04
152,111,15548,14008913,78,2.36,0.78,82,2.48,0.87,83,2.52,0.91,1.0,1.0,0.56,0.43,25.04,149.94
153,144,1364,679776,103,2.51,1.16,103,2.51,1.16,115,2.8,1.44,0.97,0.97,0.6,0.51,28.99,154.15
154,184,13766,11562454,146,2.56,1.76,122,2.14,0.99,161,2.82,2.28,0.94,0.94,0.57,0.47,62.98,134.5
155,268,92523,86286017,152,3.04,1.54,144,2.88,1.45,181,3.62,2.21,0.99,0.99,0.56,0.45,57.27,154.22
156,210,1674,497031,162,3.0,1.6,179,3.31,2.1,195,3.61,2.21,0.99,0.99,0.52,0.43,65.4,168.59
157,258,18736,17259000,181,3.35,2.61,149,2.76,1.52,219,4.06,4.21,0.99,0.99,0.54,0.41,47.4,153.61
158,84,2430,2172405,54,2.35,1.64,57,2.48,1.68,70,3.04,2.08,0.98,0.96,0.52,0.45,56.67,136.45
161,170,8477,6638850,140,3.33,1.41,141,3.36,1.61,159,3.79,1.83,1.0,1.0,0.56,0.45,55.77,156.09
162,220,3148,1949218,170,3.4,1.91,175,3.5,1.81,195,3.9,2.35,0.99,0.99,0.64,0.57,61.17,154.88
163,83,762,338295,62,3.1,1.45,62,3.1,1.45,69,3.45,1.82,1.0,1.0,0.61,0.55,70.29,159.55
164,107,8282,6933602,74,3.89,3.02,49,2.58,1.54,95,5.0,4.58,0.85,0.84,0.5,0.42,57.52,141.06
165,102,2330,1477541,70,3.68,1.29,64,3.37,1.5,94,4.95,2.39,0.99,1.0,0.55,0.42,48.62,154.47
168,58,7993,7107732,29,3.22,1.3,36,4.0,1.41,41,4.56,2.01,1.0,1.0,0.53,0.28,26.69,176.77
169,103,16631,6090346,74,3.89,1.59,53,2.79,1.08,95,5.0,2.31,0.93,0.93,0.51,0.34,21.11,140.95
176,101,11681,10880029,70,3.89,2.78,51,2.83,1.29,92,5.11,3.88,0.94,0.94,0.44,0.32,58.6,141.11
177,87,8556,7204791,63,3.94,2.21,41,2.56,0.89,77,4.81,2.61,0.99,0.98,0.53,0.36,76.15,141.95
178,105,14654,12934463,68,4.25,2.49,54,3.38,1.41,89,5.56,3.69,0.86,0.85,0.46,0.34,65.11,146.4
179,105,2788,1526643,76,4.47,3.06,42,2.47,1.07,90,5.29,3.92,0.92,0.92,0.56,0.41,59.23,139.28
182,166,6290,5556637,130,3.71,1.36,135,3.86,1.42,147,4.2,1.66,0.99,0.99,0.51,0.4,29.57,142.64
183,192,7736,6703853,139,4.63,2.77,113,3.77,1.72,168,5.6,4.27,0.96,0.96,0.5,0.39,35.75,158.66
184,149,49445,48412507,77,5.92,4.09,53,4.08,1.75,102,7.85,6.52,0.85,0.84,0.46,0.35,48.8,178.35
185,94,20423,18480594,49,2.88,1.5,40,2.35,1.06,61,3.59,2.48,0.99,0.98,0.59,0.41,43.46,137.23
186,235,14582,13543874,162,3.77,1.51,156,3.63,1.63,204,4.74,2.65,0.97,0.97,0.61,0.52,51.94,161.08
187,194,4687,3724338,150,3.12,1.5,152,3.17,1.43,165,3.44,1.65,0.99,0.99,0.54,0.43,60.55,148.63
188,257,1988,759212,205,3.06,1.52,207,3.09,1.36,225,3.36,1.62,0.98,0.98,0.6,0.51,58.5,147.13
