id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,123,10073,1377534,115,3.48,1.56,114,3.45,1.48,120,3.64,1.69,0.26,0.23,0.87,0.9,100.88,178.0
1,81,607,75113,78,3.55,1.84,78,3.55,1.79,80,3.64,1.92,0.52,0.47,0.86,0.9,108.16,168.56
2,127,967,102957,109,3.3,1.36,113,3.42,1.48,115,3.48,1.48,0.63,0.59,0.75,0.79,111.59,174.22
3,123,854,107129,106,3.53,1.63,114,3.8,1.97,115,3.83,1.95,0.47,0.43,0.82,0.86,105.41,190.58
4,154,911,94582,121,4.03,1.96,131,4.37,2.37,136,4.53,2.3,0.65,0.59,0.76,0.83,106.51,171.47
5,118,1143,345914,102,3.92,1.52,105,4.04,1.82,110,4.23,1.84,0.44,0.37,0.83,0.86,104.62,182.6
6,159,1274,167802,146,3.48,1.44,147,3.5,1.47,153,3.64,1.57,0.54,0.49,0.83,0.84,105.91,161.42
7,104,939,126247,96,2.82,1.17,99,2.91,1.29,102,3.0,1.35,0.44,0.4,0.88,0.92,127.58,183.05
8,94,639,84740,66,3.0,1.54,73,3.32,1.67,76,3.45,1.63,0.46,0.39,0.8,0.86,104.74,181.21
9,103,478,57360,62,3.65,1.27,76,4.47,1.46,76,4.47,1.46,0.53,0.48,0.75,0.82,54.74,216.47
10,155,965,158664,103,3.81,1.11,108,4.0,1.36,114,4.22,1.58,0.66,0.6,0.78,0.8,64.57,202.02
11,194,997,85912,132,4.12,1.66,139,4.34,1.93,144,4.5,1.98,0.77,0.73,0.72,0.76,76.33,190.07
12,188,1355,149002,139,3.48,1.48,137,3.42,1.39,143,3.58,1.52,0.65,0.6,0.76,0.8,98.22,185.93
13,166,1338,136843,151,3.68,1.54,149,3.63,1.92,157,3.83,1.73,0.65,0.58,0.78,0.82,114.33,166.67
14,155,1192,122178,134,3.72,1.56,134,3.72,1.73,140,3.89,1.63,0.65,0.58,0.81,0.85,108.8,165.36
15,140,1200,127137,110,3.14,1.33,120,3.43,1.72,124,3.54,1.79,0.66,0.64,0.75,0.76,131.63,169.24
16,139,1179,106320,108,3.09,1.54,115,3.29,1.74,120,3.43,1.82,0.7,0.66,0.77,0.8,140.42,156.45
17,192,1520,161867,163,3.62,1.63,159,3.53,1.74,170,3.78,1.82,0.7,0.64,0.75,0.79,111.7,168.4
18,144,1109,113324,130,3.25,1.39,136,3.4,1.41,138,3.45,1.5,0.7,0.68,0.83,0.86,104.31,145.15
19,156,1400,112262,134,3.27,1.28,128,3.12,1.49,140,3.41,1.5,0.86,0.83,0.69,0.7,136.25,127.84
20,183,1545,143163,156,3.71,1.5,153,3.64,1.65,165,3.93,1.79,0.7,0.65,0.75,0.78,118.69,158.42
21,172,1376,130807,150,3.66,1.56,146,3.56,1.72,155,3.78,1.67,0.75,0.71,0.75,0.77,124.43,152.37
22,148,59842,80039181,115,3.29,1.45,117,3.34,1.3,124,3.54,1.48,0.6,0.55,0.73,0.77,112.9,173.96
23,130,1149,90825,111,3.47,1.72,108,3.38,1.76,115,3.59,1.79,0.81,0.78,0.75,0.78,131.65,144.33
24,134,927,85173,113,3.53,1.24,123,3.84,1.48,127,3.97,1.38,0.78,0.77,0.75,0.78,87.88,156.58
