id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,200,21230,6982415,125,4.81,1.83,90,3.46,1.61,185,7.12,2.93,0.91,0.91,0.47,0.37,38.25,92.39
1,265,7520,3697813,161,4.24,2.33,132,3.47,1.66,232,6.11,3.8,0.91,0.91,0.5,0.44,19.0,98.81
2,397,17519,15528782,255,4.32,1.71,214,3.63,1.47,339,5.75,3.01,0.8,0.78,0.5,0.45,45.42,120.96
3,766,36725,29045552,439,4.18,2.01,389,3.7,1.57,642,6.11,2.99,0.7,0.68,0.51,0.43,40.66,107.76
4,278,9449,8527437,170,5.31,2.04,140,4.38,1.7,221,6.91,2.53,0.68,0.71,0.48,0.36,41.19,127.53
7,289,8136,6649773,175,4.49,1.78,132,3.38,1.66,243,6.23,4.76,0.62,0.6,0.56,0.51,13.59,95.9
8,215,14999,9158208,127,5.08,2.27,94,3.76,1.42,179,7.16,3.65,0.93,0.92,0.47,0.39,17.25,117.66
9,653,52720,45613565,286,6.5,3.5,193,4.39,1.56,470,10.68,6.64,0.82,0.79,0.45,0.41,24.03,149.12
10,279,10818,6484945,184,5.94,2.43,127,4.1,1.6,237,7.65,3.55,0.9,0.92,0.53,0.45,31.64,124.21
11,55,513,190983,29,4.83,1.47,24,4.0,1.26,35,5.83,3.19,0.93,0.92,0.48,0.42,1.34,168.24
14,342,15433,8795858,197,5.47,2.24,112,3.11,1.47,282,7.83,4.46,0.92,0.92,0.49,0.4,28.59,106.8
15,469,14998,10354100,223,6.19,3.93,115,3.19,1.33,367,10.19,8.25,0.98,0.97,0.44,0.38,20.67,117.04
16,488,287406,310653219,243,5.17,2.18,162,3.45,1.53,379,8.06,4.16,0.91,0.91,0.46,0.37,19.8,103.31
17,439,10977,6011661,191,5.16,3.12,130,3.51,1.66,320,8.65,7.14,0.92,0.94,0.49,0.44,17.02,110.39
21,230,8314,5614694,138,6.27,2.69,71,3.23,1.19,196,8.91,5.72,0.96,0.97,0.43,0.35,28.85,89.25
22,475,34645,17840675,231,4.44,2.52,161,3.1,1.67,367,7.06,5.0,0.72,0.69,0.45,0.35,15.0,88.66
23,207,8173,6959713,141,4.03,1.6,113,3.23,1.19,183,5.23,2.98,0.76,0.76,0.49,0.43,19.42,93.45
24,334,15983,8512178,218,5.45,2.0,117,2.92,1.1,295,7.38,3.79,0.85,0.85,0.5,0.39,16.57,91.86
25,12,138,37849,9,2.25,1.26,9,2.25,0.96,11,2.75,1.71,0.62,0.58,0.51,0.44,4.17,72.41
27,69,880,334857,54,4.15,1.41,46,3.54,1.27,67,5.15,1.21,0.85,0.81,0.54,0.51,5.82,100.92
29,14,27,4066,6,3.0,1.41,5,2.5,0.71,10,5.0,1.41,0.95,0.98,0.28,0.37,6.29,90.35
35,295,9428,3383152,173,4.81,3.62,115,3.19,1.53,249,6.92,6.77,0.81,0.79,0.56,0.49,13.29,107.36
36,513,15962,7364620,323,5.05,2.04,192,3.0,1.44,457,7.14,3.94,0.98,0.97,0.48,0.35,33.17,88.68
37,205,11944,11509764,103,3.96,1.82,81,3.12,1.45,152,5.85,2.89,0.91,0.92,0.5,0.38,28.13,115.81
38,192,3244,1351247,118,4.37,1.69,67,2.48,1.19,159,5.89,2.5,0.87,0.87,0.49,0.42,8.95,82.83
42,174,9944,2152915,113,4.35,1.67,91,3.5,1.42,144,5.54,2.87,0.68,0.65,0.52,0.43,10.14,121.85
43,230,49011,50779044,125,5.0,2.31,88,3.52,1.96,179,7.16,4.07,0.72,0.74,0.4,0.21,14.28,96.31
44,177,9827,10119386,117,3.34,1.78,90,2.57,1.2,150,4.29,2.54,0.95,0.95,0.6,0.55,6.81,88.55
45,241,66941,78389679,144,4.11,1.89,104,2.97,1.34,203,5.8,3.32,0.79,0.78,0.49,0.39,12.16,85.85
46,812,31691,19873896,207,4.81,2.18,133,3.09,1.48,532,12.37,6.41,0.88,0.92,0.47,0.4,49.92,131.55
47,919,30233,16268919,292,6.35,4.87,145,3.15,1.43,687,14.93,11.17,0.92,0.94,0.49,0.48,51.13,132.0
49,295,37288,41104115,101,4.59,1.97,84,3.82,1.56,175,7.95,6.86,0.82,0.83,0.5,0.44,15.84,102.9
50,284,9933,7400063,171,4.62,2.23,132,3.57,1.3,226,6.11,4.18,0.91,0.89,0.54,0.49,11.11,132.46
51,252,9402,8835367,142,4.44,2.08,123,3.84,1.78,217,6.78,3.44,0.9,0.89,0.45,0.35,52.03,136.1
52,441,12664,10740534,264,6.14,2.26,191,4.44,1.53,348,8.09,3.82,0.9,0.89,0.49,0.39,8.84,115.01
53,344,19383,15324077,163,6.27,2.31,113,4.35,1.74,272,10.46,4.72,0.89,0.88,0.45,0.26,10.66,92.55
56,61,1319,601191,40,4.0,0.94,35,3.5,1.27,51,5.1,1.2,0.96,0.96,0.44,0.36,11.66,113.98
57,257,20525,18138997,111,5.55,3.24,78,3.9,2.79,152,7.6,5.03,0.92,0.92,0.39,0.29,24.24,141.56
58,67,2002,914832,43,4.78,2.64,31,3.44,1.24,56,6.22,3.56,0.94,0.94,0.41,0.31,9.7,117.2
59,150,2631,1519885,96,3.69,1.38,85,3.27,1.12,113,4.35,2.23,0.95,0.94,0.52,0.5,6.01,144.44
60,9,96,35231,8,2.67,1.15,8,2.67,2.08,9,3.0,1.73,1.0,1.0,0.59,0.57,6.92,125.8
63,77,842,386009,51,3.64,1.45,48,3.43,1.16,56,4.0,1.66,0.9,0.88,0.48,0.42,3.69,146.99
