id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,418,9411,4755896,358,4.02,1.68,298,3.35,1.52,393,4.42,1.87,0.99,0.99,0.56,0.53,59.6,131.01
1,270,3014,1016619,229,3.18,1.5,215,2.99,1.56,264,3.67,1.8,1.0,1.0,0.63,0.63,63.06,120.81
2,433,16055,13983357,362,3.85,1.52,330,3.51,1.58,398,4.23,1.77,1.0,1.0,0.6,0.59,59.29,137.89
3,428,16435,10826929,363,3.78,1.69,314,3.27,1.55,402,4.19,1.89,0.99,0.99,0.6,0.58,58.54,131.74
4,606,19322,14023610,466,4.52,1.93,394,3.83,1.48,534,5.18,2.29,0.99,1.0,0.52,0.49,52.57,137.74
5,515,5532,2312861,411,4.15,1.55,363,3.67,1.46,477,4.82,1.87,0.99,1.0,0.52,0.52,64.75,138.31
6,494,6957,3115898,417,3.76,1.56,338,3.05,1.34,480,4.32,1.8,0.99,0.99,0.62,0.58,68.33,119.7
7,498,8577,3973812,413,3.82,1.77,321,2.97,1.51,472,4.37,2.18,0.99,0.99,0.6,0.55,71.56,122.88
8,488,5089,2212767,317,3.48,1.61,318,3.49,1.81,393,4.32,2.01,0.99,1.0,0.6,0.6,65.75,146.51
9,534,8550,4346969,287,3.78,1.34,301,3.96,1.2,367,4.83,1.75,0.99,0.98,0.53,0.5,36.47,181.23
10,432,12408,9598717,242,3.67,1.15,231,3.5,1.14,288,4.36,1.48,1.0,1.0,0.58,0.59,40.6,178.83
11,497,6541,2978157,326,4.13,1.58,276,3.49,1.53,352,4.46,1.84,0.99,1.0,0.55,0.54,36.28,175.93
12,341,3352,1207998,223,3.33,1.35,198,2.96,1.31,247,3.69,1.6,1.0,0.99,0.61,0.67,67.14,152.92
13,292,3905,1587439,247,3.01,1.36,218,2.66,1.39,279,3.4,1.63,0.99,0.99,0.68,0.65,76.53,119.67
14,460,24475,19389630,359,3.42,1.55,305,2.9,1.36,427,4.07,1.71,0.99,0.99,0.56,0.51,56.85,134.12
15,415,13583,10616180,338,3.63,1.55,302,3.25,1.36,395,4.25,2.09,0.99,0.99,0.62,0.61,53.95,134.46
16,479,15146,10443018,378,3.63,1.43,329,3.16,1.39,444,4.27,1.79,0.99,0.99,0.62,0.59,62.8,129.77
17,429,7903,3906116,336,3.43,1.78,295,3.01,1.44,396,4.04,2.19,1.0,1.0,0.65,0.62,53.49,130.07
18,457,20937,17523415,357,3.34,1.52,282,2.64,1.26,425,3.97,1.76,0.99,0.99,0.59,0.53,60.06,113.18
