id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,2402,3589,133670,408,3.29,1.71,450,3.63,2.09,453,3.65,2.1,0.79,0.82,0.37,0.38,1.55,198.34
1,3891,5795,212907,436,3.03,1.33,469,3.26,1.54,473,3.28,1.59,0.69,0.75,0.33,0.36,0.01,238.72
2,301,398,16878,270,3.0,1.41,291,3.23,1.51,291,3.23,1.51,0.98,0.97,0.44,0.43,0.02,139.39
3,360,481,22384,311,2.96,1.31,331,3.15,1.47,329,3.13,1.41,0.97,0.95,0.46,0.43,0.02,129.65
4,349,438,19761,283,3.18,1.13,319,3.58,1.45,318,3.57,1.45,0.96,0.94,0.37,0.34,0.44,147.65
5,330,426,18582,285,3.28,1.58,308,3.54,1.74,308,3.54,1.74,0.96,0.95,0.39,0.38,0.13,139.16
6,318,397,19086,280,3.22,1.28,299,3.44,1.39,300,3.45,1.41,0.94,0.9,0.44,0.41,0.05,125.03
7,252,346,14789,225,2.74,1.28,238,2.9,1.38,237,2.89,1.31,0.96,0.95,0.43,0.41,0.02,132.49
8,472,550,22796,286,2.98,1.32,347,3.61,1.64,346,3.6,1.64,0.97,0.96,0.34,0.33,0.48,157.17
9,629,710,29165,327,3.17,1.07,433,4.2,1.37,429,4.17,1.34,0.99,0.98,0.28,0.27,0.01,185.75
10,474,524,22746,264,3.03,1.05,318,3.66,1.14,318,3.66,1.14,0.98,0.96,0.26,0.26,0.01,189.87
11,482,619,26587,324,3.72,1.38,362,4.16,1.51,361,4.15,1.54,0.97,0.96,0.26,0.25,0.46,183.6
12,430,524,21682,311,3.53,1.3,333,3.78,1.31,330,3.75,1.29,0.98,0.97,0.32,0.31,0.08,176.81
13,256,326,13952,225,2.78,1.27,243,3.0,1.45,248,3.06,1.51,0.97,0.95,0.46,0.43,0.08,144.46
14,275,330,14860,236,2.91,1.4,255,3.15,1.57,253,3.12,1.52,0.98,0.96,0.45,0.43,0.07,129.93
15,319,461,20097,256,2.91,1.44,279,3.17,1.58,281,3.19,1.6,0.98,0.97,0.46,0.44,2.2,137.34
16,338,395,17051,274,3.3,1.42,312,3.76,1.68,313,3.77,1.68,0.97,0.95,0.39,0.37,0.0,144.95
17,269,318,13736,236,2.78,1.37,258,3.04,1.5,257,3.02,1.5,0.97,0.96,0.49,0.48,0.22,131.62
18,290,392,16531,266,2.92,1.34,285,3.13,1.45,283,3.11,1.4,0.98,0.96,0.47,0.45,0.25,135.73
19,366,763,31956,325,3.49,4.28,299,3.22,1.5,352,3.78,5.77,0.97,0.95,0.43,0.42,1.35,125.52
20,334,443,18716,300,3.37,1.44,327,3.67,1.64,325,3.65,1.62,0.98,0.97,0.41,0.39,0.05,138.43
21,293,391,16434,266,3.09,1.37,288,3.35,1.52,285,3.31,1.52,0.97,0.96,0.42,0.41,0.18,131.65
22,259,324,13870,226,2.97,1.48,253,3.33,1.65,252,3.32,1.66,0.96,0.94,0.45,0.44,0.04,133.4
23,271,379,16404,244,2.62,1.29,265,2.85,1.5,260,2.8,1.4,0.97,0.96,0.48,0.46,0.94,126.93
24,230,306,12844,215,2.72,1.17,227,2.87,1.21,227,2.87,1.21,0.97,0.96,0.48,0.47,0.16,128.44
25,222,291,12410,193,2.76,1.26,211,3.01,1.43,210,3.0,1.42,0.99,0.98,0.45,0.43,0.29,132.48
26,259,343,15098,223,2.79,1.37,251,3.14,1.7,251,3.14,1.7,0.95,0.93,0.45,0.43,0.06,131.32
27,267,390,16814,234,2.92,1.49,261,3.26,1.68,259,3.24,1.66,0.97,0.95,0.48,0.46,0.41,116.48
28,275,344,14775,242,2.75,1.39,259,2.94,1.64,259,2.94,1.64,0.96,0.95,0.47,0.45,0.29,130.44
29,271,349,15243,238,3.05,1.31,254,3.26,1.46,252,3.23,1.41,0.97,0.95,0.41,0.39,0.07,147.29
30,273,368,15963,244,2.8,1.29,268,3.08,1.4,269,3.09,1.4,0.97,0.95,0.47,0.45,2.12,126.62
31,239,307,14825,214,2.78,1.37,234,3.04,1.47,234,3.04,1.47,0.96,0.94,0.5,0.48,1.76,126.67
32,222,281,13223,206,2.82,1.33,220,3.01,1.49,219,3.0,1.47,0.98,0.96,0.49,0.48,0.09,128.02
33,246,329,14149,225,3.08,1.34,237,3.25,1.51,233,3.19,1.4,0.96,0.96,0.45,0.43,0.38,134.23
34,256,327,14591,242,2.85,1.11,249,2.93,1.18,249,2.93,1.18,0.97,0.95,0.43,0.4,0.02,130.47
35,200,252,10652,174,2.42,1.31,191,2.65,1.58,190,2.64,1.59,0.99,0.98,0.51,0.5,0.02,115.91
36,212,275,12876,198,2.61,1.34,211,2.78,1.43,207,2.72,1.41,0.95,0.92,0.51,0.48,0.04,110.81
37,225,286,11803,192,2.67,1.39,210,2.92,1.56,210,2.92,1.56,0.99,0.99,0.49,0.48,0.01,136.6
38,268,367,15657,230,2.84,1.43,250,3.09,1.57,256,3.16,1.66,0.96,0.95,0.46,0.44,0.35,121.21
39,322,408,17606,281,2.87,1.39,314,3.2,1.52,310,3.16,1.53,0.95,0.94,0.46,0.44,0.24,122.03
40,282,361,16461,260,2.83,1.32,275,2.99,1.39,271,2.95,1.39,0.96,0.94,0.5,0.47,0.02,114.16
41,303,431,18561,280,3.01,1.56,298,3.2,1.7,298,3.2,1.69,0.96,0.95,0.46,0.44,1.31,126.42
42,292,364,15558,232,3.01,1.23,249,3.23,1.47,241,3.13,1.28,0.96,0.95,0.4,0.38,0.33,144.7
43,304,368,15555,256,3.08,1.25,270,3.25,1.31,269,3.24,1.31,0.97,0.96,0.4,0.39,0.27,145.08
44,207,266,11613,201,2.58,1.17,206,2.64,1.21,206,2.64,1.21,0.94,0.93,0.47,0.45,0.03,118.68
45,274,346,15208,247,2.71,1.23,268,2.95,1.46,259,2.85,1.34,0.93,0.91,0.49,0.47,0.01,128.82
46,247,321,13851,223,2.59,1.3,242,2.81,1.45,238,2.77,1.42,0.95,0.94,0.48,0.46,0.01,128.28
47,270,343,14927,242,2.75,1.19,259,2.94,1.27,255,2.9,1.27,0.97,0.97,0.52,0.5,0.12,120.37
48,537,603,24931,309,3.55,1.11,335,3.85,1.22,335,3.85,1.22,0.97,0.96,0.23,0.22,0.01,193.98
49,393,480,21502,250,2.94,1.17,262,3.08,1.3,260,3.06,1.25,0.98,0.96,0.36,0.35,0.1,169.34
50,381,460,21370,278,3.35,1.2,311,3.75,1.81,301,3.63,1.4,0.97,0.95,0.35,0.33,0.01,168.75
51,295,358,16278,261,2.9,1.36,284,3.16,1.52,281,3.12,1.42,0.96,0.94,0.45,0.43,0.0,133.58
52,352,429,19621,268,3.19,1.36,293,3.49,1.49,291,3.46,1.48,0.96,0.93,0.38,0.36,0.06,153.72
53,287,332,14786,220,3.01,1.21,237,3.25,1.37,236,3.23,1.34,0.96,0.94,0.39,0.37,0.27,154.6
54,320,358,15833,255,3.36,1.39,271,3.57,1.51,271,3.57,1.51,0.97,0.94,0.38,0.36,0.02,155.39
55,386,433,18225,267,3.47,1.33,291,3.78,1.62,290,3.77,1.59,0.98,0.96,0.34,0.33,0.1,168.51
56,339,414,17670,244,3.21,1.61,265,3.49,1.74,265,3.49,1.74,0.97,0.96,0.38,0.36,0.34,156.73
57,393,458,19587,278,3.56,1.28,296,3.79,1.56,295,3.78,1.51,0.98,0.96,0.31,0.3,0.16,171.2
58,1654,2370,89411,329,3.5,1.37,348,3.7,1.54,347,3.69,1.54,0.83,0.86,0.37,0.36,0.03,189.48
59,4256,6208,228650,490,3.4,1.36,503,3.49,1.46,500,3.47,1.42,0.69,0.76,0.32,0.35,0.0,241.55
60,1070,1529,57699,247,2.78,1.15,261,2.93,1.27,260,2.92,1.25,0.9,0.91,0.37,0.37,0.01,174.08
61,576,644,28361,361,3.65,1.49,378,3.82,1.62,378,3.82,1.62,0.97,0.96,0.29,0.27,0.01,167.37
62,330,429,18300,293,3.18,1.41,326,3.54,1.71,322,3.5,1.7,0.97,0.95,0.46,0.44,0.17,124.24
63,313,371,16871,228,3.08,1.18,242,3.27,1.4,241,3.26,1.39,0.97,0.95,0.37,0.36,0.01,164.29
64,377,482,20502,272,3.16,1.4,300,3.49,1.6,299,3.48,1.58,0.98,0.97,0.41,0.39,0.02,149.7
