id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,2546,3802,140244,398,3.24,1.47,413,3.36,1.57,417,3.39,1.58,0.79,0.82,0.38,0.39,0.11,194.42
1,3900,5856,215582,483,3.38,1.42,503,3.52,1.56,499,3.49,1.53,0.69,0.75,0.33,0.36,0.54,237.95
2,288,417,20218,266,2.71,1.23,279,2.85,1.36,280,2.86,1.39,0.96,0.92,0.44,0.41,0.03,127.71
3,293,400,17103,252,2.93,1.36,274,3.19,1.48,274,3.19,1.45,0.96,0.95,0.43,0.42,0.36,138.66
4,372,474,21276,301,3.27,1.21,337,3.66,1.46,335,3.64,1.46,0.98,0.96,0.36,0.34,0.03,160.28
5,390,501,21358,327,3.3,1.4,358,3.62,1.66,353,3.57,1.64,0.96,0.96,0.38,0.37,0.1,140.95
6,419,535,24386,364,3.57,1.49,379,3.72,1.61,377,3.7,1.58,0.97,0.94,0.38,0.36,0.35,135.21
7,267,363,16717,236,2.84,1.43,258,3.11,1.86,257,3.1,1.85,0.97,0.94,0.43,0.41,0.15,128.58
8,482,572,23492,266,3.02,1.35,327,3.72,1.81,326,3.7,1.77,0.97,0.97,0.36,0.36,0.02,166.63
9,624,692,29666,333,3.33,1.09,434,4.34,1.42,433,4.33,1.41,0.99,0.97,0.29,0.28,0.05,183.08
10,519,592,24179,296,3.36,1.19,362,4.11,1.51,362,4.11,1.51,0.98,0.98,0.29,0.28,1.15,179.4
11,543,631,26236,357,3.88,1.49,392,4.26,1.7,391,4.25,1.67,0.97,0.96,0.3,0.3,0.14,176.4
12,439,527,22262,318,3.49,1.54,335,3.68,1.72,334,3.67,1.71,0.98,0.96,0.34,0.33,0.09,172.35
13,279,352,16564,255,3.04,1.27,268,3.19,1.44,268,3.19,1.48,0.94,0.92,0.43,0.42,0.32,140.48
14,239,310,13359,204,2.65,1.1,217,2.82,1.2,217,2.82,1.2,0.97,0.95,0.46,0.44,0.62,142.34
15,280,350,15552,231,3.04,1.35,262,3.45,1.58,259,3.41,1.55,0.98,0.96,0.43,0.41,0.61,143.57
16,313,385,18417,259,3.08,1.32,297,3.54,1.68,297,3.54,1.68,0.94,0.91,0.38,0.35,0.21,144.31
17,293,363,17633,248,2.88,1.54,285,3.31,1.85,286,3.33,1.85,0.96,0.93,0.45,0.43,0.33,133.62
18,263,333,14805,243,2.96,1.35,256,3.12,1.49,257,3.13,1.49,0.95,0.93,0.44,0.41,0.32,124.3
19,317,513,22135,269,3.45,5.35,235,3.01,1.68,306,3.92,8.1,0.96,0.94,0.46,0.44,0.05,125.97
20,345,463,19487,312,3.12,1.51,338,3.38,1.66,336,3.36,1.67,0.97,0.96,0.46,0.44,0.3,128.05
21,292,366,15294,258,2.84,1.22,282,3.1,1.45,282,3.1,1.45,0.98,0.97,0.46,0.45,0.04,135.93
22,264,373,15642,240,2.82,1.38,262,3.08,1.59,260,3.06,1.56,0.98,0.97,0.48,0.46,1.74,127.71
23,254,355,16103,226,2.66,1.43,246,2.89,1.67,242,2.85,1.61,0.97,0.95,0.5,0.48,0.29,121.5
24,239,350,14908,220,2.56,1.18,235,2.73,1.33,233,2.71,1.28,0.93,0.92,0.46,0.44,0.57,130.17
25,259,365,16138,235,2.67,1.34,247,2.81,1.48,247,2.81,1.49,0.99,0.98,0.46,0.44,0.51,136.22
26,233,317,13232,205,2.44,1.17,227,2.7,1.36,227,2.7,1.36,0.98,0.98,0.47,0.46,0.04,127.8
27,277,360,15652,256,2.81,1.17,270,2.97,1.28,272,2.99,1.32,0.97,0.95,0.45,0.43,0.13,130.24
28,265,339,14323,222,2.74,1.09,252,3.11,1.47,251,3.1,1.44,0.97,0.96,0.44,0.43,0.03,139.19
29,264,329,14450,239,2.91,1.46,252,3.07,1.53,253,3.09,1.53,0.95,0.92,0.44,0.42,0.05,135.27
30,254,306,13631,228,2.62,1.31,246,2.83,1.66,243,2.79,1.46,0.96,0.94,0.49,0.46,0.01,125.1
31,233,298,12801,206,2.51,1.31,228,2.78,1.54,226,2.76,1.49,0.96,0.95,0.52,0.5,0.03,110.81
32,229,300,14028,209,2.65,1.18,225,2.85,1.44,221,2.8,1.3,0.97,0.95,0.49,0.47,0.02,121.68
33,241,317,13501,216,2.77,1.4,232,2.97,1.64,233,2.99,1.65,0.97,0.96,0.54,0.52,0.05,116.64
34,233,295,12557,216,2.7,1.43,230,2.88,1.59,227,2.84,1.48,0.96,0.96,0.48,0.46,0.07,120.35
