id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,269,9685,7579276,205,4.66,1.92,148,3.36,1.43,252,5.73,2.9,0.99,1.0,0.5,0.44,21.5,144.53
1,220,4779,3123392,159,4.08,2.31,115,2.95,1.45,204,5.23,3.38,0.97,0.97,0.51,0.42,37.18,134.6
2,333,4339,2733620,244,5.19,2.33,183,3.89,1.4,298,6.34,3.85,0.98,0.98,0.44,0.33,18.69,151.21
3,206,4197,3188014,155,4.84,3.01,103,3.22,1.79,186,5.81,3.35,0.96,0.96,0.49,0.4,25.33,138.35
4,396,11618,8275363,280,5.96,2.59,203,4.32,1.9,353,7.51,3.52,0.99,1.0,0.52,0.42,30.36,146.08
7,271,5543,2464130,188,4.95,2.43,125,3.29,1.49,242,6.37,3.1,0.98,0.99,0.53,0.42,26.69,139.5
8,288,11801,11337697,200,4.76,2.06,125,2.98,1.39,251,5.98,2.68,0.99,1.0,0.47,0.35,42.8,133.31
9,269,4731,2723649,170,5.15,2.02,140,4.24,1.41,218,6.61,2.98,0.97,0.97,0.45,0.35,18.55,170.66
10,248,3303,999953,157,4.49,1.63,140,4.0,1.33,195,5.57,1.91,0.98,0.99,0.43,0.32,19.13,180.98
11,252,1730,561700,173,5.09,1.83,140,4.12,1.43,208,6.12,2.61,0.98,0.98,0.46,0.39,17.94,168.54
14,27,1404,1424322,17,4.25,2.5,10,2.5,1.29,23,5.75,4.57,0.99,1.0,0.42,0.25,8.17,126.18
15,204,52065,23103321,145,3.92,1.57,114,3.08,1.52,191,5.16,2.28,0.88,0.89,0.51,0.36,50.28,143.12
16,174,2388,1269791,134,3.62,1.44,120,3.24,1.48,166,4.49,1.97,0.94,0.94,0.51,0.42,15.44,150.63
21,307,11301,8360668,211,5.28,2.65,143,3.58,1.48,266,6.65,3.85,0.97,0.97,0.46,0.36,24.35,141.44
23,215,3972,1493552,163,4.08,2.04,113,2.82,1.34,201,5.03,2.64,0.97,0.96,0.49,0.4,33.79,143.19
24,144,1179,424568,103,3.81,1.33,88,3.26,1.43,130,4.81,1.57,0.98,0.99,0.53,0.48,23.73,134.77
25,174,2486,1128950,113,4.52,2.24,86,3.44,1.83,158,6.32,2.97,0.99,1.0,0.53,0.41,19.19,128.99
29,175,3014,2116862,127,4.1,2.02,99,3.19,1.42,162,5.23,2.6,0.97,0.97,0.55,0.44,22.92,141.58
30,246,27779,26164559,156,3.9,1.95,110,2.75,1.19,213,5.32,3.02,0.98,0.99,0.51,0.4,31.43,137.44
31,298,6164,3604659,227,4.63,1.93,153,3.12,1.38,275,5.61,2.37,0.96,0.96,0.54,0.44,24.48,139.22
32,108,2799,1844712,71,3.74,1.33,54,2.84,1.3,101,5.32,2.08,0.97,0.98,0.55,0.48,19.09,133.21
35,247,6618,2346845,168,3.91,1.82,134,3.12,1.55,227,5.28,2.34,0.97,0.97,0.43,0.32,26.66,142.53
36,201,4087,1737216,145,4.39,1.6,111,3.36,1.22,188,5.7,2.53,0.98,1.0,0.52,0.41,33.75,129.88
37,233,27968,25090277,151,4.19,1.95,109,3.03,1.59,204,5.67,2.86,0.99,1.0,0.61,0.5,25.53,133.45
38,261,4834,3130048,185,4.87,2.04,121,3.18,1.29,242,6.37,3.12,0.97,0.97,0.5,0.42,21.72,138.69
42,239,5213,3335574,171,4.75,2.25,131,3.64,1.13,194,5.39,3.04,0.97,0.96,0.47,0.33,20.74,164.5
43,255,6426,4989825,175,4.49,2.27,127,3.26,1.5,239,6.13,3.91,0.97,0.98,0.48,0.34,19.7,128.3
44,229,6162,4917687,166,5.53,2.49,109,3.63,1.79,213,7.1,3.37,0.98,0.99,0.47,0.36,22.32,130.77
45,327,11302,6108046,204,4.43,2.13,145,3.15,1.38,294,6.39,3.28,0.92,0.93,0.5,0.36,24.35,130.47
46,176,4316,1507619,136,5.44,2.31,84,3.36,1.89,159,6.36,2.84,0.99,1.0,0.42,0.32,37.6,144.25
50,229,3116,2375291,155,4.31,1.72,120,3.33,1.12,184,5.11,2.21,0.97,0.96,0.44,0.34,8.05,168.88
51,263,7081,6191272,187,5.05,2.46,138,3.73,1.94,236,6.38,3.42,0.97,0.98,0.48,0.38,18.09,144.0
52,261,7606,4368406,190,4.52,2.35,128,3.05,1.25,239,5.69,3.1,0.97,0.97,0.45,0.33,42.08,150.99
53,372,10936,5440999,262,5.7,2.73,168,3.65,1.68,331,7.2,3.83,0.96,0.97,0.42,0.3,23.85,149.27
56,253,4884,3367795,182,4.55,2.28,151,3.78,1.58,226,5.65,3.02,0.96,0.96,0.49,0.39,22.94,158.77
57,270,5835,4114240,172,4.41,2.12,138,3.54,1.6,210,5.38,3.07,0.93,0.92,0.48,0.44,17.55,173.68
58,174,3951,1266981,126,3.82,2.23,87,2.64,1.25,162,4.91,3.22,0.99,0.98,0.51,0.37,32.13,143.32
59,236,2863,698369,163,4.29,2.07,120,3.16,1.08,188,4.95,2.57,0.96,0.96,0.47,0.38,21.39,175.11
60,157,4969,4875493,105,4.38,2.7,70,2.92,1.18,140,5.83,4.17,0.94,0.95,0.42,0.28,24.45,137.4
63,294,3834,2946404,200,4.88,1.68,151,3.68,1.56,241,5.88,2.39,0.99,1.0,0.46,0.37,10.24,157.56
64,340,5549,3185121,217,5.29,2.32,164,4.0,1.53,273,6.66,3.05,0.99,0.99,0.43,0.35,9.96,169.18
65,393,22440,20710598,240,5.33,2.67,153,3.4,1.32,306,6.8,3.44,0.98,0.99,0.46,0.33,23.91,142.37
66,196,3182,1234775,141,4.86,2.4,99,3.41,1.66,183,6.31,3.29,0.99,1.0,0.46,0.37,29.39,142.16
70,295,5488,3388658,198,4.83,2.37,132,3.22,1.39,253,6.17,3.69,0.94,0.94,0.49,0.36,19.31,146.38
71,269,4377,1733554,189,4.4,2.04,128,2.98,1.26,243,5.65,3.12,0.98,0.98,0.51,0.39,22.19,137.97
72,209,2164,929867,155,3.52,1.87,120,2.73,1.5,198,4.5,2.34,0.98,0.99,0.52,0.41,17.31,131.73
76,5,6,256,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.67,0.64,0.33,0.31,0.0,82.92
80,3,5,212,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.62,0.62,0.0,105.75
