id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,403,43820,40373681,281,6.11,4.36,157,3.41,1.51,368,8.0,7.47,0.96,0.96,0.43,0.34,62.99,139.76
3,261,74535,77842538,183,4.36,2.68,125,2.98,1.35,209,4.98,3.41,0.97,0.96,0.49,0.41,45.26,141.05
4,295,19290,11870895,216,6.35,4.5,125,3.68,1.72,270,7.94,7.03,1.0,1.0,0.4,0.27,29.01,144.1
15,300,69331,92591969,205,6.21,4.26,106,3.21,1.58,270,8.18,6.72,0.97,0.96,0.44,0.3,64.05,131.91
18,156,61599,74147936,110,5.0,2.79,77,3.5,2.13,135,6.14,4.22,0.98,0.98,0.37,0.27,40.48,134.08
21,326,22081,10914380,232,6.44,3.92,136,3.78,1.77,312,8.67,6.71,0.99,0.99,0.45,0.28,63.0,134.88
22,294,33143,31704153,208,4.84,2.55,138,3.21,1.54,269,6.26,4.73,0.99,0.99,0.43,0.31,41.65,127.41
23,418,26037,17505626,280,6.09,3.71,148,3.22,1.36,376,8.17,6.27,0.92,0.92,0.49,0.33,64.39,127.42
24,394,69786,47889800,261,5.55,4.04,133,2.83,1.13,345,7.34,6.73,0.98,0.97,0.47,0.36,76.89,135.93
25,70,11019,13169939,35,7.0,1.22,19,3.8,0.84,62,12.4,6.73,0.97,0.98,0.28,0.05,10.12,133.85
29,299,26615,24127861,193,4.82,2.05,114,2.85,1.17,260,6.5,3.31,0.93,0.93,0.42,0.28,82.77,136.82
30,173,74873,80338607,126,4.34,1.95,83,2.86,1.06,151,5.21,2.97,0.96,0.97,0.4,0.28,71.42,131.07
31,354,53237,47906074,225,4.59,2.34,146,2.98,1.33,293,5.98,3.57,0.96,0.93,0.44,0.31,68.92,136.94
35,279,44984,39261164,198,4.4,2.37,120,2.67,1.3,250,5.56,3.35,0.94,0.93,0.39,0.25,94.17,124.27
36,554,104347,115673966,321,3.78,2.06,243,2.86,1.28,379,4.46,2.69,0.97,0.97,0.41,0.34,75.44,124.7
37,429,25950,24249024,304,4.11,1.81,246,3.32,1.45,339,4.58,2.03,0.99,0.99,0.42,0.32,72.16,139.6
42,200,20891,23637709,126,4.06,1.95,98,3.16,1.37,147,4.74,3.27,0.99,0.99,0.52,0.48,34.86,148.92
43,304,47379,48920175,207,4.5,2.25,143,3.11,1.14,248,5.39,3.16,0.97,0.96,0.37,0.23,56.9,140.27
44,217,111775,157754821,163,3.62,1.81,131,2.91,1.4,190,4.22,2.52,0.96,0.95,0.42,0.29,44.3,136.52
45,321,146531,77604544,257,4.94,2.18,170,3.27,1.25,304,5.85,3.23,0.81,0.8,0.36,0.23,82.66,130.26
46,139,8209,6490856,114,4.07,1.61,80,2.86,1.08,130,4.64,1.91,0.99,0.99,0.44,0.33,39.38,139.56
49,259,43282,20302026,205,4.56,1.94,156,3.47,1.47,219,4.87,2.11,0.93,0.92,0.48,0.41,23.26,150.06
50,254,72758,69300740,185,5.0,2.68,145,3.92,1.34,208,5.62,3.31,0.99,0.99,0.38,0.23,28.78,161.04
51,318,30714,31512428,193,4.39,2.14,157,3.57,1.61,252,5.73,4.4,0.95,0.95,0.48,0.35,46.58,135.04
52,307,10907,8363770,226,4.91,2.12,179,3.89,1.66,281,6.11,2.92,0.95,0.94,0.46,0.34,50.18,135.13
53,266,13716,10072564,195,5.13,2.51,131,3.45,1.39,231,6.08,3.33,0.95,0.93,0.49,0.37,78.48,142.51
56,321,196735,49353451,233,5.55,2.63,148,3.52,1.74,278,6.62,3.36,0.65,0.64,0.45,0.34,102.0,126.8
57,381,43753,55331524,332,3.95,2.0,284,3.38,1.69,366,4.36,2.39,0.94,0.94,0.42,0.29,54.06,149.78
58,251,4869,2559362,198,3.6,1.71,173,3.15,1.33,226,4.11,2.15,0.99,0.99,0.44,0.32,65.1,136.11
59,97,9763,9642480,79,2.72,1.81,62,2.14,1.03,94,3.24,3.07,1.0,1.0,0.49,0.38,56.87,136.27
63,136,19845,21565098,95,3.39,1.69,82,2.93,1.3,115,4.11,3.14,0.94,0.91,0.46,0.33,41.38,133.23
64,114,1581,1059605,90,3.91,1.56,77,3.35,1.3,105,4.57,2.48,0.98,0.98,0.46,0.37,10.3,137.43
65,298,66964,73833099,163,3.88,2.09,116,2.76,1.21,226,5.38,4.15,0.97,0.97,0.48,0.36,79.85,138.2
66,347,83839,86244265,230,4.6,1.84,168,3.36,1.21,294,5.88,3.17,0.98,0.99,0.45,0.32,83.63,139.16
67,299,56063,62274743,216,6.0,2.59,125,3.47,1.21,268,7.44,4.62,0.93,0.93,0.41,0.22,80.27,132.96
70,336,46312,27091448,218,4.54,1.97,140,2.92,1.23,297,6.19,4.0,0.91,0.89,0.41,0.27,93.99,139.68
71,301,62807,65073347,213,4.63,1.87,121,2.63,1.44,273,5.93,3.13,0.98,0.98,0.39,0.25,103.08,131.87
72,344,103537,110488725,248,4.77,1.97,166,3.19,1.22,302,5.81,3.33,0.98,0.98,0.39,0.24,69.59,143.76
73,341,33683,28919044,244,4.98,2.01,149,3.04,1.38,302,6.16,2.96,0.9,0.86,0.45,0.31,73.01,138.82
74,259,218611,287453805,186,5.81,2.12,132,4.12,1.39,230,7.19,3.67,0.98,0.98,0.31,0.19,67.9,146.18
79,357,66896,62401147,240,5.11,2.61,162,3.45,1.33,303,6.45,3.71,0.93,0.92,0.41,0.28,77.25,143.93
80,466,70833,80794921,384,4.22,1.87,298,3.27,1.37,423,4.65,2.34,0.96,0.97,0.47,0.34,55.46,141.94
81,543,36752,39724619,449,3.9,1.81,340,2.96,1.39,496,4.31,2.36,0.99,0.99,0.5,0.39,55.91,134.54
82,436,3162,871166,400,3.88,1.55,346,3.36,1.38,415,4.03,1.64,0.97,0.97,0.53,0.46,34.89,143.29
83,410,2119,640202,358,4.16,1.78,330,3.84,1.71,370,4.3,1.82,0.99,0.99,0.51,0.43,24.92,149.32
84,416,2641,1236021,352,3.71,1.74,324,3.41,1.77,376,3.96,1.9,0.98,0.99,0.53,0.44,21.5,149.76
85,382,7381,4849316,276,4.6,1.67,245,4.08,1.52,304,5.07,2.11,0.96,0.95,0.45,0.36,35.86,178.49
86,167,70563,101155235,128,3.88,1.92,98,2.97,1.16,143,4.33,2.31,0.99,0.99,0.38,0.27,39.7,152.32
87,339,20209,22338116,256,3.76,1.7,210,3.09,1.18,277,4.07,2.07,0.99,0.99,0.49,0.45,32.44,168.54
88,233,2474,1657531,179,3.89,1.39,158,3.43,1.13,191,4.15,1.52,0.99,0.99,0.44,0.4,29.15,164.71
91,160,5486,4336583,132,3.88,1.93,107,3.15,1.89,152,4.47,2.42,0.97,0.95,0.47,0.38,53.43,158.84
92,166,6001,3753942,124,3.54,1.44,98,2.8,0.99,147,4.2,2.03,0.96,0.97,0.39,0.3,69.09,133.66
93,215,42171,25790440,136,4.53,2.13,96,3.2,1.45,172,5.73,3.32,0.88,0.88,0.43,0.35,47.15,149.14
94,268,19218,17488995,214,4.37,1.7,165,3.37,1.38,246,5.02,2.3,0.97,0.96,0.41,0.3,71.46,150.21
95,231,8023,5782005,162,4.5,2.12,123,3.42,1.2,196,5.44,2.53,0.97,0.97,0.4,0.29,77.19,150.5
98,191,45214,60837087,150,4.69,2.18,107,3.34,1.43,173,5.41,3.35,0.99,0.99,0.45,0.3,59.29,134.4
99,125,31000,42251200,95,4.32,1.46,71,3.23,1.02,109,4.95,2.48,0.99,0.99,0.36,0.28,48.73,161.19
100,140,5278,4177804,108,3.6,1.35,79,2.63,1.33,131,4.37,1.94,0.93,0.92,0.49,0.43,77.33,151.64
101,173,4959,4100053,139,3.39,1.48,115,2.8,1.42,159,3.88,1.99,0.98,0.98,0.51,0.45,47.61,142.43
106,210,22990,23113614,158,4.05,2.15,108,2.77,1.06,186,4.77,2.86,0.94,0.94,0.43,0.27,55.93,148.74
107,210,44946,55118548,158,3.95,1.89,110,2.75,1.3,188,4.7,2.66,0.93,0.93,0.48,0.35,78.88,148.56
