id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,521,30184,26299751,240,5.85,2.89,138,3.37,1.61,414,10.1,6.96,0.89,0.88,0.39,0.25,49.39,124.42
1,315,87617,111504102,167,4.51,2.02,132,3.57,1.64,222,6.0,2.92,0.92,0.9,0.51,0.4,12.92,102.62
2,421,25391,25672875,278,4.63,2.05,214,3.57,1.48,361,6.02,3.03,0.8,0.81,0.47,0.39,19.82,118.16
3,858,37479,30483777,420,4.57,2.12,323,3.51,1.71,587,6.38,3.88,0.88,0.87,0.48,0.39,17.89,98.26
4,642,23775,18331261,268,5.47,2.6,219,4.47,1.63,401,8.18,4.66,0.93,0.92,0.45,0.38,5.86,119.93
5,1752,155143,169121448,483,5.03,2.14,401,4.18,1.64,784,8.17,3.24,0.92,0.91,0.42,0.3,6.56,85.01
6,881,30336,26016562,322,5.65,2.44,263,4.61,1.81,461,8.09,4.98,0.94,0.93,0.44,0.39,7.13,110.56
7,420,12105,5809536,124,4.0,1.83,96,3.1,1.04,213,6.87,3.29,0.94,0.94,0.49,0.37,5.03,82.62
8,260,5049,3348898,176,4.09,1.97,138,3.21,1.52,222,5.16,2.61,0.9,0.91,0.54,0.48,8.89,117.08
9,391,239364,290239821,214,5.35,3.13,171,4.28,1.5,309,7.72,6.93,0.91,0.89,0.5,0.43,21.57,170.48
10,242,52608,58989555,137,4.42,1.36,109,3.52,1.26,180,5.81,2.12,0.95,0.92,0.53,0.44,9.69,125.33
11,50,298,62355,28,3.11,1.05,30,3.33,1.22,35,3.89,1.54,0.88,0.84,0.52,0.52,4.8,160.97
14,186,15032,14436158,119,4.25,1.71,80,2.86,1.27,165,5.89,2.59,0.71,0.72,0.55,0.46,14.84,96.24
15,284,176166,213940135,166,3.77,1.76,112,2.55,1.35,242,5.5,3.25,0.81,0.8,0.49,0.44,27.66,93.72
16,230,7550,4167554,131,3.97,1.78,106,3.21,1.58,211,6.39,3.52,0.98,0.98,0.46,0.32,37.96,108.58
17,28,383,100233,20,3.33,0.82,15,2.5,1.05,24,4.0,1.79,0.83,0.82,0.41,0.28,7.22,111.93
18,140,887056,1164656110,88,4.89,1.71,53,2.94,1.3,131,7.28,4.4,0.97,0.97,0.35,0.29,58.63,136.15
21,127,7831,5200875,49,4.08,1.44,42,3.5,1.68,113,9.42,4.34,0.95,0.93,0.61,0.45,29.06,121.54
22,81,874,332495,51,3.92,1.32,47,3.62,1.61,73,5.62,2.96,0.97,0.97,0.42,0.4,5.18,103.81
23,364,56109,65866986,150,5.0,2.53,121,4.03,1.25,276,9.2,5.29,0.85,0.83,0.44,0.35,13.09,95.18
24,148,3460,1599356,99,3.81,1.79,80,3.08,1.62,127,4.88,2.69,0.96,0.96,0.49,0.4,13.35,94.29
25,54,57574,81335161,42,3.82,1.33,36,3.27,1.19,53,4.82,1.94,0.99,1.0,0.49,0.43,6.16,126.58
27,22,5792,6870444,15,5.0,1.0,13,4.33,2.52,21,7.0,1.0,0.95,0.96,0.27,0.36,9.38,103.12
29,21,7096,9688646,8,4.0,1.41,8,4.0,0.0,17,8.5,2.12,1.0,1.0,0.7,0.67,9.76,109.07
31,44,1206,703574,21,4.2,2.28,13,2.6,0.89,32,6.4,2.41,0.65,0.57,0.32,0.28,11.81,85.98
32,45,943,362354,28,3.11,2.32,25,2.78,1.99,38,4.22,3.15,0.8,0.8,0.52,0.48,11.31,91.86
35,144,5231,2500508,90,4.74,2.26,66,3.47,1.93,127,6.68,3.15,0.96,0.95,0.48,0.32,7.2,103.06
36,490,21606,14708483,220,5.64,2.89,110,2.82,1.5,404,10.36,6.45,0.96,0.96,0.46,0.34,41.51,107.37
37,651,147328,158014193,275,5.09,2.57,169,3.13,1.12,438,8.11,4.54,0.93,0.93,0.47,0.38,25.11,123.64
38,312,56060,64775131,157,6.83,3.01,71,3.09,1.35,278,12.09,5.95,0.92,0.94,0.37,0.27,40.62,83.76
42,1145,83546,42572337,209,5.1,1.61,130,3.17,1.32,327,7.98,3.6,0.85,0.87,0.47,0.52,73.11,105.86
43,129,17915,18426373,88,4.89,1.45,63,3.5,1.2,107,5.94,2.15,0.94,0.97,0.52,0.44,36.06,117.34
44,460,13175,8513121,261,4.28,2.2,207,3.39,1.76,353,5.79,3.24,0.91,0.89,0.49,0.38,17.62,104.2
45,269,27005,19258139,123,4.92,1.93,68,2.72,1.1,247,9.88,5.45,0.9,0.9,0.44,0.41,58.98,106.22
46,196,11139,10062772,118,4.21,1.95,88,3.14,1.69,163,5.82,3.17,0.63,0.6,0.51,0.43,11.29,102.47
49,236,12861,7378771,138,4.76,2.08,85,2.93,1.03,197,6.79,3.53,0.76,0.72,0.53,0.38,14.92,99.17
50,320,24402,22077776,200,5.0,2.39,149,3.72,1.45,253,6.32,3.15,0.68,0.65,0.54,0.48,9.61,128.22
51,134,49344,41646929,90,5.0,2.68,79,4.39,2.06,122,6.78,4.12,0.96,0.97,0.48,0.38,11.15,108.24
52,234,20150,15479270,121,4.65,2.21,84,3.23,1.42,207,7.96,4.39,0.89,0.87,0.38,0.28,36.68,124.64
53,73,8928,6119082,41,4.56,1.94,28,3.11,1.83,70,7.78,4.99,0.62,0.62,0.53,0.47,14.92,131.42
56,154,11833,9255469,72,4.0,2.3,56,3.11,1.45,99,5.5,3.6,0.5,0.42,0.49,0.44,10.58,122.79
57,123,2917,2118205,73,4.29,2.02,60,3.53,1.33,96,5.65,3.52,0.98,0.97,0.53,0.51,8.97,134.2
58,175,3624,1219140,106,5.05,1.99,85,4.05,1.47,124,5.9,2.76,0.95,0.88,0.49,0.43,16.67,114.42
59,259,7972,5044211,134,5.36,1.91,83,3.32,1.03,195,7.8,3.54,0.71,0.69,0.47,0.38,47.92,125.85
60,494,12954,7807083,250,7.58,2.17,120,3.64,1.45,389,11.79,3.97,0.9,0.87,0.49,0.52,92.31,133.62
63,197,12129,8060123,133,4.29,2.02,95,3.06,1.15,157,5.06,2.57,0.93,0.91,0.46,0.38,9.12,147.36
64,580,228924,232095765,271,5.21,3.84,152,2.92,1.2,443,8.52,9.23,0.76,0.77,0.45,0.32,14.95,113.21
65,396,96805,34033714,265,4.49,3.05,184,3.12,1.33,348,5.9,4.97,0.85,0.83,0.49,0.43,14.02,115.04
66,333,171066,203451977,232,4.3,2.35,156,2.89,1.3,300,5.56,4.0,0.86,0.85,0.48,0.43,14.3,112.57
67,364,85614,99078583,234,4.25,2.0,183,3.33,1.53,323,5.87,3.96,0.83,0.78,0.46,0.37,13.38,120.95
68,379,66519,70322323,280,3.94,1.84,248,3.49,1.47,345,4.86,2.93,0.92,0.89,0.49,0.44,8.73,125.43
69,441,90201,32469809,321,4.17,2.41,284,3.69,1.52,397,5.16,5.23,0.77,0.77,0.52,0.49,20.43,127.75
70,179,45551,54971668,128,4.57,2.44,102,3.64,1.59,164,5.86,3.83,0.91,0.89,0.46,0.39,11.83,133.05
73,29,956,516453,21,4.2,0.84,16,3.2,1.1,26,5.2,1.1,0.79,0.79,0.45,0.39,17.17,105.62
85,23,233,69326,19,4.75,2.06,16,4.0,1.15,19,4.75,2.06,0.9,0.96,0.57,0.5,6.06,117.75
89,72,779,289239,45,3.21,1.19,42,3.0,0.88,57,4.07,1.86,1.0,1.0,0.57,0.5,7.18,144.8
90,48,340,139263,39,3.9,1.1,34,3.4,1.26,41,4.1,1.6,0.93,0.92,0.44,0.4,2.69,140.51
