id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,150,191,22646,118,3.19,1.61,127,3.43,1.77,124,3.35,1.69,0.97,0.97,0.51,0.7,0.02,152.28
1,109,153,19501,92,2.79,1.32,94,2.85,1.33,94,2.85,1.33,0.97,0.96,0.57,0.76,0.03,124.86
2,133,185,20390,109,3.3,1.59,113,3.42,1.58,113,3.42,1.58,0.96,0.97,0.48,0.71,0.05,156.12
3,140,185,21892,111,3.17,1.12,118,3.37,1.11,118,3.37,1.11,0.97,0.97,0.48,0.72,0.02,155.61
4,193,256,24896,135,3.38,1.23,145,3.62,1.39,145,3.62,1.39,0.98,0.99,0.44,0.72,0.58,148.96
5,211,279,31196,166,3.39,1.6,173,3.53,1.71,173,3.53,1.71,0.96,0.97,0.48,0.69,0.17,148.79
6,221,298,36756,176,3.03,1.38,184,3.17,1.49,183,3.16,1.48,0.98,0.98,0.51,0.71,0.21,140.62
7,142,196,25897,109,3.21,1.39,116,3.41,1.52,116,3.41,1.52,0.91,0.91,0.5,0.68,0.62,140.47
8,184,227,22377,117,3.25,1.56,135,3.75,2.03,134,3.72,2.04,0.93,0.95,0.45,0.67,0.02,146.2
9,104,123,10553,49,3.06,0.77,64,4.0,1.15,64,4.0,1.15,0.99,0.99,0.34,0.66,0.01,194.0
10,161,198,17545,94,3.48,1.19,101,3.74,1.35,100,3.7,1.32,0.99,0.99,0.33,0.62,0.1,191.62
11,131,159,16214,76,3.3,1.11,77,3.35,1.19,77,3.35,1.19,0.99,0.97,0.37,0.67,0.01,196.05
12,127,169,17742,80,2.76,0.95,82,2.83,0.97,82,2.83,0.97,0.98,0.97,0.43,0.68,0.94,175.01
13,112,160,21765,91,2.17,1.03,92,2.19,1.04,92,2.19,1.04,0.98,0.99,0.64,0.8,0.04,128.69
14,125,172,21861,98,2.51,1.0,101,2.59,1.04,101,2.59,1.04,0.96,0.98,0.59,0.79,0.02,139.21
15,136,173,19203,110,3.24,1.21,117,3.44,1.33,118,3.47,1.4,0.92,0.96,0.47,0.72,0.01,148.99
16,191,248,28954,138,3.07,1.29,156,3.47,1.63,156,3.47,1.63,0.96,0.97,0.49,0.72,0.02,151.88
17,215,276,30545,167,3.09,1.2,183,3.39,1.42,182,3.37,1.42,0.95,0.97,0.48,0.73,0.16,156.9
18,143,201,26543,110,2.34,1.13,117,2.49,1.32,116,2.47,1.28,0.97,0.99,0.61,0.79,0.02,130.92
19,203,281,35695,146,2.65,1.48,156,2.84,1.73,155,2.82,1.69,0.98,0.98,0.53,0.69,0.08,133.54
20,160,219,27513,121,2.75,1.12,129,2.93,1.35,128,2.91,1.33,0.94,0.97,0.53,0.73,0.06,135.34
21,175,229,25598,131,3.12,1.58,143,3.4,1.94,142,3.38,1.92,0.95,0.97,0.52,0.73,0.16,122.93
22,199,285,27269,161,4.13,3.97,146,3.74,1.74,174,4.46,4.55,0.96,0.98,0.46,0.69,0.11,143.74
