id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,585,3358,1262490,468,3.8,1.74,468,3.8,1.94,526,4.28,2.28,0.97,0.97,0.43,0.38,1.5,193.67
1,437,2503,992822,360,3.19,1.37,373,3.3,1.46,388,3.43,1.71,0.96,0.95,0.46,0.42,1.42,198.85
2,709,8986,3855120,457,3.69,1.53,484,3.9,1.74,603,4.86,3.2,0.97,0.96,0.47,0.45,15.56,192.58
3,481,3670,2407227,405,3.55,1.51,414,3.63,1.59,449,3.94,2.0,0.96,0.94,0.45,0.42,2.43,185.28
4,667,16813,4993966,424,3.89,1.67,451,4.14,1.64,511,4.69,2.46,0.97,0.96,0.41,0.38,2.15,203.36
5,559,1136,246118,443,3.72,1.58,485,4.08,1.88,488,4.1,1.95,0.96,0.94,0.41,0.39,0.81,208.68
6,562,2723,2334128,472,3.66,1.53,503,3.9,1.86,501,3.88,1.69,0.97,0.96,0.42,0.39,0.57,203.64
7,423,33024,41754858,360,3.24,1.73,366,3.3,1.6,394,3.55,3.13,0.95,0.93,0.46,0.43,1.63,192.36
8,765,17277,16351529,413,3.69,1.79,469,4.19,2.03,561,5.01,3.02,0.96,0.94,0.39,0.35,3.52,197.57
9,874,2852,846436,472,3.84,1.5,607,4.93,1.73,634,5.15,1.87,0.98,0.98,0.35,0.34,1.2,228.63
10,670,2856,1556987,392,3.47,1.25,472,4.18,1.47,485,4.29,1.61,0.98,0.97,0.36,0.35,1.6,224.28
11,725,2398,742938,447,3.92,1.62,488,4.28,1.8,510,4.47,2.1,0.97,0.97,0.32,0.31,1.78,220.21
12,663,3050,708786,430,3.84,1.98,418,3.73,1.59,505,4.51,2.81,0.97,0.97,0.44,0.43,11.11,217.18
13,361,557,60878,323,2.94,1.42,350,3.18,1.5,355,3.23,1.56,0.96,0.94,0.54,0.52,0.24,218.54
14,430,8842,8395297,345,3.17,1.46,363,3.33,1.59,387,3.55,1.83,0.97,0.96,0.49,0.45,2.0,204.84
15,414,987,184940,322,3.19,1.32,375,3.71,1.55,383,3.79,1.69,0.96,0.93,0.43,0.4,1.14,207.71
16,588,2788,952339,419,3.74,1.67,475,4.24,1.75,526,4.7,2.42,0.95,0.94,0.41,0.37,3.13,204.78
17,532,6965,5015085,398,3.69,1.63,425,3.94,1.56,492,4.56,2.43,0.98,0.97,0.47,0.43,2.12,200.63
18,466,4252,2729616,367,3.19,1.5,415,3.61,1.86,428,3.72,1.87,0.96,0.95,0.49,0.46,3.93,202.18
