id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,174,10655,11685801,125,3.57,1.79,127,3.63,1.78,147,4.2,3.16,0.97,0.99,0.6,0.65,34.0,157.74
1,129,391,103879,112,3.86,1.53,116,4.0,1.75,118,4.07,1.65,0.96,0.97,0.55,0.64,18.8,163.21
2,165,2288,1469630,128,3.2,1.34,129,3.22,1.4,142,3.55,1.55,0.99,0.99,0.57,0.51,59.06,157.87
3,137,1078,380386,116,3.41,1.58,109,3.21,1.47,128,3.76,1.91,1.0,1.0,0.56,0.43,83.82,160.01
4,247,2595,1465488,182,5.2,2.06,184,5.26,1.79,215,6.14,3.27,0.99,1.0,0.57,0.61,36.84,180.37
5,244,15359,18867880,181,4.53,1.92,190,4.75,2.25,218,5.45,2.74,0.98,0.98,0.57,0.56,63.24,151.28
6,221,2914,2155400,131,4.68,1.91,157,5.61,2.45,176,6.29,3.85,0.98,0.99,0.58,0.6,53.93,170.31
7,227,982,310005,157,4.62,1.48,207,6.09,2.26,213,6.26,2.27,0.99,1.0,0.55,0.56,43.13,193.47
8,153,11718,15069886,91,3.96,1.4,111,4.83,1.3,124,5.39,2.08,0.99,0.99,0.53,0.57,27.9,197.59
9,172,3123,2943758,91,4.79,1.81,105,5.53,1.87,121,6.37,2.77,0.99,0.98,0.62,0.72,29.15,209.66
10,250,1002,290906,146,4.42,1.32,184,5.58,1.84,193,5.85,1.91,0.99,1.0,0.52,0.58,28.51,216.52
11,247,2245,1630502,144,5.14,1.84,154,5.5,1.93,174,6.21,2.64,0.99,1.0,0.52,0.58,25.27,207.04
12,140,376,111166,106,3.53,1.41,112,3.73,1.8,113,3.77,1.74,0.98,0.97,0.45,0.52,24.38,193.51
13,184,9825,11642702,130,3.94,1.89,148,4.48,2.28,166,5.03,2.72,0.99,0.98,0.46,0.48,32.59,183.78
14,219,731,196173,172,4.2,1.54,200,4.88,1.98,206,5.02,1.97,0.99,0.98,0.47,0.51,16.1,197.64
15,267,13688,16783751,204,3.92,1.68,205,3.94,1.7,243,4.67,2.95,0.97,0.97,0.41,0.4,17.42,174.34
16,133,544,160400,107,3.45,1.69,112,3.61,1.91,121,3.9,2.01,0.97,0.98,0.6,0.62,35.62,174.44
17,152,41642,51585113,97,3.88,2.2,85,3.4,1.63,119,4.76,3.59,0.99,0.98,0.61,0.61,80.32,146.97
