id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,350,2995,1580924,240,4.0,2.37,239,3.98,1.94,266,4.43,2.51,0.99,0.99,0.51,0.45,20.54,135.17
1,294,2360,1302042,206,3.96,2.5,191,3.67,1.63,232,4.46,2.64,0.99,0.98,0.51,0.42,12.0,128.13
2,354,3259,2152734,253,3.83,2.22,259,3.92,2.14,279,4.23,2.44,0.98,0.97,0.49,0.43,21.97,123.55
3,336,2482,799680,244,3.81,2.87,231,3.61,1.64,262,4.09,2.88,0.99,0.99,0.52,0.46,31.15,131.02
4,450,4728,2552476,293,4.88,3.44,285,4.75,1.86,328,5.47,3.46,0.98,0.97,0.46,0.4,13.7,138.65
5,490,3203,1481530,318,4.97,3.87,254,3.97,1.5,342,5.34,3.88,0.99,0.97,0.48,0.41,17.22,131.32
6,502,4455,2790940,364,5.69,5.5,260,4.06,1.75,393,6.14,5.51,0.99,0.98,0.47,0.38,30.17,116.69
7,484,3093,1267006,362,6.14,6.03,234,3.97,1.47,381,6.46,6.25,0.98,0.98,0.51,0.44,14.46,118.11
8,480,3749,1723669,315,4.85,4.1,256,3.94,1.52,356,5.48,4.14,0.99,0.99,0.48,0.41,25.82,145.94
9,445,8958,9148114,248,5.17,4.28,224,4.67,1.64,297,6.19,4.34,1.0,1.0,0.46,0.37,7.65,160.22
10,490,3096,1557677,276,4.38,2.71,286,4.54,1.77,321,5.1,2.96,1.0,0.99,0.45,0.4,7.25,169.89
11,359,2233,1306652,213,4.18,1.6,218,4.27,1.56,226,4.43,1.7,0.99,0.99,0.42,0.38,12.03,173.33
12,345,2295,1373605,205,3.94,2.14,200,3.85,1.84,224,4.31,2.2,1.0,1.0,0.46,0.39,21.03,149.48
13,239,1914,1138576,166,3.53,2.24,154,3.28,1.65,187,3.98,2.45,1.0,1.0,0.51,0.43,11.44,125.02
14,297,2496,1326715,216,3.72,2.17,214,3.69,1.58,236,4.07,2.23,0.99,0.99,0.49,0.44,23.64,134.09
