id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,1687,142972,170575903,799,11.1,6.2,337,4.68,1.55,1416,19.67,12.88,1.0,1.0,0.4,0.25,37.67,120.02
1,1485,39893,23913746,726,11.52,4.98,258,4.1,1.57,1261,20.02,10.51,0.99,0.99,0.48,0.34,44.09,114.72
2,1398,31039,21373088,699,9.99,6.26,292,4.17,1.63,1204,17.2,12.9,1.0,1.0,0.44,0.23,38.86,124.65
3,1439,305254,423284815,690,11.13,5.69,287,4.63,1.43,1202,19.39,12.15,0.99,0.99,0.46,0.32,49.02,118.67
4,1517,53676,44187153,688,12.74,7.66,280,5.19,1.66,1207,22.35,16.89,0.99,1.0,0.43,0.24,41.07,120.36
7,2290,666794,760091502,950,12.18,7.23,323,4.14,1.63,1794,23.0,17.55,0.96,0.95,0.43,0.28,54.88,113.68
8,1779,124077,110847294,779,13.67,6.47,256,4.49,1.39,1448,25.4,13.85,0.97,0.97,0.44,0.28,45.03,115.72
9,1670,97604,87560951,830,12.39,6.07,351,5.24,1.39,1355,20.22,12.89,0.99,0.98,0.43,0.28,34.93,141.73
10,1244,66871,51190095,682,7.93,5.19,395,4.59,1.45,993,11.55,8.7,1.0,1.0,0.46,0.32,36.64,157.34
11,430,5103,2384214,239,5.56,2.96,196,4.56,1.26,342,7.95,4.64,0.99,1.0,0.48,0.34,24.71,159.6
14,1172,68020,59457682,600,8.7,5.11,241,3.49,1.44,988,14.32,8.98,1.0,1.0,0.42,0.25,40.66,118.87
15,1259,82462,72754757,618,9.97,5.06,231,3.73,1.32,1052,16.97,10.06,1.0,1.0,0.47,0.33,46.29,112.7
16,1556,108370,122381402,711,10.46,6.29,279,4.1,1.51,1269,18.66,13.85,0.99,0.99,0.41,0.25,37.67,121.67
17,1692,60836,42240064,802,11.97,6.67,302,4.51,1.74,1418,21.16,15.28,0.99,0.99,0.45,0.3,51.31,121.52
18,1405,72563,64658103,625,10.96,6.13,247,4.33,1.58,1127,19.77,14.9,1.0,1.0,0.4,0.22,44.51,120.53
21,1871,417605,490359033,802,11.79,6.26,300,4.41,1.69,1504,22.12,15.79,0.98,0.98,0.42,0.23,46.86,120.87
22,1695,59838,47788036,717,11.95,6.32,244,4.07,1.33,1371,22.85,15.91,0.99,1.0,0.42,0.23,45.25,114.41
23,1903,98466,95718979,870,11.45,6.06,315,4.14,1.26,1522,20.03,12.23,0.99,1.0,0.42,0.28,43.44,115.31
24,1685,83421,69661690,715,10.83,5.53,258,3.91,1.51,1369,20.74,13.11,0.99,1.0,0.46,0.3,46.26,117.21
25,1541,88017,60795481,636,11.36,7.4,262,4.68,1.76,1254,22.39,17.35,0.98,0.98,0.46,0.28,43.08,119.46
28,1331,44239,34663629,680,9.86,5.59,305,4.42,1.65,1102,15.97,10.9,0.99,0.99,0.48,0.31,49.63,114.09
29,1233,68961,62940034,612,10.2,5.64,240,4.0,1.29,968,16.13,11.14,1.0,1.0,0.41,0.24,51.59,116.75
30,1125,90529,103278341,585,8.48,4.32,280,4.06,1.62,927,13.43,9.29,1.0,1.0,0.43,0.26,42.85,117.21
31,976,48482,49372310,519,8.11,3.99,261,4.08,1.35,837,13.08,7.13,0.98,0.98,0.42,0.25,46.84,115.12
32,1033,32784,28125403,530,9.81,4.36,210,3.89,1.34,870,16.11,8.63,0.99,0.99,0.4,0.21,42.66,118.14
35,1545,120947,109690124,688,10.12,7.28,292,4.29,1.44,1273,18.72,14.29,1.0,1.0,0.48,0.31,43.8,120.92
36,1606,92356,80720285,706,11.57,6.26,240,3.93,1.44,1293,21.2,14.11,0.99,0.98,0.45,0.24,41.18,116.48
37,1807,90161,79285525,793,11.49,6.65,283,4.1,1.66,1425,20.65,15.66,0.98,0.98,0.41,0.23,40.1,118.92
38,1418,48875,42309570,649,10.3,5.19,278,4.41,1.51,1200,19.05,10.43,0.99,0.99,0.45,0.27,44.66,117.9
42,1305,39493,32296372,644,9.47,4.93,293,4.31,1.48,1059,15.57,9.81,0.99,0.99,0.46,0.31,34.31,132.41
43,1674,70685,62116224,794,11.51,5.36,279,4.04,1.4,1362,19.74,11.68,0.99,0.99,0.4,0.26,46.18,112.09
44,1917,92424,94207389,791,11.3,5.61,304,4.34,1.61,1482,21.17,12.27,0.99,0.98,0.42,0.27,35.21,112.96
