id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,420,578,24687,361,3.09,1.42,398,3.4,1.74,399,3.41,1.76,0.96,0.95,0.47,0.46,0.06,218.65
1,384,523,24851,354,3.31,1.68,375,3.5,1.8,377,3.52,1.82,0.97,0.93,0.5,0.48,0.18,207.26
2,368,506,21750,329,3.16,1.45,349,3.36,1.61,348,3.35,1.61,0.97,0.95,0.48,0.46,0.2,222.16
3,404,546,23663,338,3.13,1.56,377,3.49,1.88,373,3.45,1.85,0.96,0.95,0.47,0.45,0.02,215.97
4,488,671,28602,386,3.42,1.5,431,3.81,1.71,432,3.82,1.73,0.99,0.98,0.41,0.39,1.49,217.98
5,420,538,23508,357,3.31,1.45,388,3.59,1.62,388,3.59,1.59,0.96,0.95,0.45,0.43,0.13,209.39
6,502,659,27509,436,3.6,1.5,459,3.79,1.63,458,3.79,1.61,0.96,0.95,0.45,0.43,0.35,211.65
7,356,473,19810,315,3.09,1.47,332,3.25,1.65,331,3.25,1.64,0.98,0.97,0.49,0.47,1.0,205.54
8,574,666,27965,356,3.24,1.53,427,3.88,1.87,427,3.88,1.87,0.96,0.95,0.44,0.42,0.08,224.38
9,787,928,39271,425,3.57,1.23,553,4.65,1.55,553,4.65,1.55,0.99,0.97,0.3,0.29,0.25,236.41
10,626,701,28369,369,3.39,1.2,441,4.05,1.55,438,4.02,1.48,0.99,0.99,0.35,0.35,0.01,241.56
11,700,860,34891,449,3.9,1.4,498,4.33,1.59,499,4.34,1.65,0.98,0.98,0.31,0.31,0.01,237.14
12,581,736,30733,414,3.76,1.5,466,4.24,1.91,466,4.24,1.91,0.97,0.96,0.37,0.36,0.14,229.0
13,363,491,22065,330,3.2,1.41,350,3.4,1.56,349,3.39,1.54,0.96,0.95,0.48,0.47,0.03,222.87
14,312,390,16348,265,2.79,1.21,295,3.11,1.44,293,3.08,1.42,0.96,0.95,0.52,0.51,0.01,223.62
15,419,532,23173,335,3.13,1.58,389,3.64,1.92,389,3.64,1.91,0.96,0.95,0.48,0.46,0.02,223.16
16,455,590,24968,379,3.3,1.49,441,3.83,1.81,442,3.84,1.82,0.98,0.97,0.46,0.45,0.02,218.59
17,403,508,21565,338,3.22,1.52,391,3.72,1.78,387,3.69,1.69,0.98,0.97,0.48,0.46,0.05,215.75
18,364,500,21253,322,2.98,1.48,353,3.27,1.76,348,3.22,1.74,0.96,0.95,0.55,0.53,0.03,214.5
19,381,547,24547,340,3.04,1.45,370,3.3,1.63,364,3.25,1.58,0.96,0.94,0.53,0.51,0.06,201.61
20,422,659,27558,365,3.35,1.65,405,3.72,1.82,400,3.67,1.77,0.97,0.96,0.5,0.48,1.73,201.16
21,449,642,31445,393,3.48,1.51,426,3.77,1.8,426,3.77,1.8,0.96,0.92,0.45,0.43,0.2,215.01
22,394,566,23725,337,3.12,1.46,379,3.51,1.94,370,3.43,1.73,0.98,0.98,0.52,0.5,0.26,213.9
23,452,700,29890,365,3.41,5.45,353,3.3,1.85,425,3.97,7.36,0.97,0.96,0.52,0.5,1.55,204.89
24,399,599,24694,360,3.08,1.42,391,3.34,1.59,389,3.32,1.56,0.94,0.93,0.47,0.46,0.26,203.29
25,391,531,22654,329,3.02,1.33,366,3.36,1.5,367,3.37,1.51,0.96,0.95,0.45,0.42,2.88,215.52
26,324,429,18590,276,2.76,1.22,312,3.12,1.47,310,3.1,1.45,0.96,0.95,0.5,0.47,0.03,211.57
27,424,601,25704,360,3.08,1.44,411,3.51,1.69,409,3.5,1.68,0.97,0.96,0.48,0.46,0.16,205.93
28,368,481,21485,324,2.92,1.48,352,3.17,1.65,349,3.14,1.63,0.97,0.94,0.51,0.49,0.04,210.65
29,345,436,18808,281,2.73,1.28,327,3.17,1.55,327,3.17,1.54,0.97,0.96,0.51,0.49,0.02,215.45
30,369,520,23927,312,2.97,1.37,354,3.37,1.56,352,3.35,1.54,0.97,0.95,0.48,0.45,0.06,210.67
31,333,445,19008,282,2.64,1.3,321,3.0,1.52,320,2.99,1.51,0.96,0.95,0.47,0.46,0.01,216.27
32,365,496,22463,315,3.0,1.49,356,3.39,1.84,353,3.36,1.83,0.96,0.94,0.52,0.5,0.27,208.62
33,397,553,24085,333,3.03,1.44,383,3.48,1.61,380,3.45,1.59,0.96,0.95,0.47,0.45,0.43,206.13
34,422,545,23380,347,3.1,1.36,410,3.66,1.6,409,3.65,1.58,0.96,0.95,0.48,0.46,0.03,216.85
35,344,468,20326,296,2.85,1.38,323,3.11,1.56,324,3.12,1.57,0.96,0.94,0.46,0.44,0.02,209.31
36,286,397,16882,257,2.54,1.4,276,2.73,1.48,273,2.7,1.45,0.96,0.95,0.53,0.51,0.18,208.22
37,348,443,18977,307,2.95,1.37,324,3.12,1.5,320,3.08,1.45,0.97,0.95,0.47,0.46,0.47,210.15
38,341,448,19937,294,2.7,1.2,326,2.99,1.3,328,3.01,1.32,0.94,0.91,0.5,0.47,0.02,219.8
39,431,622,28548,355,3.14,1.53,407,3.6,1.98,391,3.46,1.75,0.95,0.93,0.48,0.47,0.45,205.08
40,402,563,25786,353,3.24,1.63,388,3.56,1.84,386,3.54,1.85,0.94,0.91,0.44,0.42,0.07,194.25
41,348,478,21744,320,3.14,1.39,335,3.28,1.5,334,3.27,1.48,0.94,0.91,0.47,0.44,0.21,200.47
42,334,429,19532,270,3.33,1.25,281,3.47,1.37,281,3.47,1.37,0.97,0.95,0.41,0.39,0.13,213.76
43,457,574,24636,374,3.37,1.64,407,3.67,1.92,397,3.58,1.78,0.96,0.95,0.46,0.44,0.03,210.77
44,342,487,22055,315,2.81,1.39,333,2.97,1.64,330,2.95,1.59,0.96,0.94,0.54,0.52,0.04,211.04
45,290,411,17821,270,2.81,1.41,282,2.94,1.44,284,2.96,1.44,0.97,0.95,0.5,0.48,0.07,213.31
46,340,503,23117,298,2.81,1.21,330,3.11,1.46,329,3.1,1.44,0.95,0.93,0.48,0.46,0.28,197.85
47,374,599,26031,338,2.94,1.36,363,3.16,1.48,360,3.13,1.47,0.95,0.93,0.5,0.48,3.34,204.71
48,711,839,34717,395,3.69,1.25,438,4.09,1.51,438,4.09,1.52,0.98,0.97,0.28,0.27,0.02,225.68
49,524,673,28430,331,3.04,1.3,376,3.45,1.51,368,3.38,1.38,0.98,0.97,0.39,0.38,0.06,228.25
50,523,682,29503,394,3.68,1.4,432,4.04,1.6,434,4.06,1.59,0.98,0.96,0.33,0.32,0.03,227.38
51,407,529,23648,342,3.05,1.38,391,3.49,1.67,391,3.49,1.67,0.96,0.92,0.48,0.46,0.02,214.51
52,460,573,25033,362,3.55,1.46,405,3.97,1.94,396,3.88,1.72,0.95,0.93,0.43,0.41,0.03,213.13
53,340,444,19045,290,3.05,1.48,322,3.39,1.86,322,3.39,1.82,0.95,0.93,0.42,0.4,0.02,208.86
